t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,196.0,203.0,208.0,5.9,6.2,6.6,-0.4,90.1,735.6,22.84,23130.0,0.0
2040,207.0,211.0,214.0,5.9,6.3,6.5,-0.4,88.7,735.6,22.84,23130.0,0.0
2100,208.0,210.0,213.0,5.7,6.3,6.6,-0.5,88.6,735.5,22.84,23130.0,0.0
2160,210.0,212.0,215.0,4.9,5.4,5.8,-0.5,88.0,735.5,22.84,23130.0,0.0
2220,212.0,215.0,219.0,6.1,6.4,6.6,-0.5,89.4,735.4,22.84,23130.0,0.0
2280,219.0,222.0,226.0,6.4,6.6,6.9,-0.4,89.6,735.4,22.84,23130.0,0.0
2340,219.0,225.0,229.0,7.1,7.9,8.1,-0.3,90.2,735.4,22.84,23130.0,0.0
2400,225.0,229.0,232.0,8.0,8.6,9.3,0.0,89.6,735.4,22.84,23130.0,0.0
2460,221.0,224.0,228.0,8.6,8.9,9.3,0.1,89.2,735.4,22.84,23130.0,0.0
2520,227.0,230.0,232.0,8.5,9.0,9.7,0.2,87.7,735.4,22.84,23130.0,0.0
2580,223.0,229.0,235.0,6.5,8.1,9.2,0.3,87.8,735.4,22.84,23130.0,0.0
2640,225.0,231.0,234.0,7.6,8.2,8.9,0.3,87.1,735.4,22.84,23130.0,0.0
2700,219.0,225.0,229.0,7.5,8.2,9.2,0.3,86.7,735.4,22.84,23130.0,0.0
2760,224.0,228.0,230.0,7.8,8.2,8.6,0.2,86.5,735.4,22.84,23130.0,0.0
2820,217.0,225.0,230.0,7.7,9.0,9.5,0.2,87.2,735.4,22.84,23130.0,0.0
2880,212.0,217.0,220.0,7.6,8.0,8.3,0.2,86.4,735.4,22.84,23130.0,0.0
2940,215.0,218.0,222.0,7.2,8.0,8.5,0.1,87.2,735.4,22.84,23130.0,0.0
3000,207.0,212.0,216.0,6.8,7.0,7.2,0.0,86.3,735.5,22.84,23130.0,0.0
3060,207.0,212.0,215.0,6.7,7.1,7.5,0.0,88.0,735.4,22.84,23130.0,0.0
3120,210.0,215.0,220.0,6.4,6.7,6.9,-0.1,88.2,735.4,22.84,23130.0,0.0
3180,211.0,215.0,219.0,7.0,7.2,7.4,-0.2,88.7,735.4,22.84,23130.0,0.0
3240,208.0,212.0,215.0,5.9,6.9,7.4,-0.2,88.9,735.5,22.84,23130.0,0.0
3300,208.0,211.0,215.0,5.9,6.3,6.7,-0.3,89.4,735.5,22.84,23130.0,0.0
3360,206.0,211.0,213.0,5.5,6.1,6.4,-0.3,89.5,735.5,22.84,23130.0,0.0
3420,211.0,213.0,215.0,6.5,7.0,7.3,-0.3,89.9,735.5,22.84,23130.0,0.0
3480,208.0,212.0,216.0,6.1,6.5,6.7,-0.4,89.6,735.5,22.84,23130.0,0.0
3540,205.0,210.0,215.0,5.5,6.0,6.4,-0.4,90.0,735.5,22.84,23130.0,0.0
3600,206.0,210.0,215.0,4.8,5.7,6.0,-0.5,90.0,735.5,22.84,23130.0,0.0
3660,207.0,212.0,216.0,5.5,6.1,6.3,-0.5,89.8,735.5,22.84,23130.0,0.0
3720,207.0,211.0,215.0,6.1,6.5,6.8,-0.6,89.9,735.4,22.84,23130.0,0.0
3780,211.0,217.0,221.0,5.1,5.6,6.0,-0.6,89.8,735.5,22.84,23130.0,0.0
3840,213.0,217.0,220.0,5.5,5.8,5.9,-0.3,89.6,735.5,22.84,23130.0,0.0
3900,208.0,214.0,220.0,5.5,6.0,6.4,-0.6,89.4,735.5,22.84,23130.0,0.0
3960,209.0,217.0,221.0,5.9,6.2,6.6,-0.7,89.4,735.5,22.84,23130.0,0.0
4020,208.0,213.0,218.0,5.7,6.3,6.6,-0.7,89.5,735.5,22.84,23130.0,0.0
4080,216.0,218.0,222.0,6.0,6.2,6.4,-0.7,89.3,735.5,22.84,23130.0,0.0
4140,212.0,218.0,222.0,4.5,5.3,5.8,-0.7,89.7,735.5,22.84,23130.0,0.0
4200,219.0,221.0,224.0,5.7,6.0,6.3,-0.7,89.7,735.5,22.84,23130.0,0.0
4260,215.0,218.0,222.0,5.1,5.4,5.7,-0.8,89.4,735.5,22.84,23130.0,0.0
4320,224.0,226.0,228.0,6.2,6.3,6.5,-0.8,88.9,735.4,22.84,23130.0,0.0
4380,231.0,235.0,238.0,6.0,6.6,7.6,-0.7,89.6,735.4,22.84,23130.0,0.0
4440,230.0,232.0,233.0,6.7,6.9,7.0,-0.5,90.3,735.4,22.84,23130.0,0.0
4500,228.0,232.0,236.0,6.3,6.7,7.1,-0.4,89.6,735.4,22.84,23130.0,0.0
4560,235.0,236.0,238.0,6.9,7.0,7.1,-0.4,88.9,735.4,22.84,23130.0,0.0
4620,236.0,240.0,243.0,6.5,7.4,7.8,-0.4,88.5,735.4,22.84,23130.0,0.0
4680,239.0,241.0,243.0,7.1,7.5,8.0,-0.3,88.8,735.4,22.84,23130.0,0.0
4740,231.0,236.0,242.0,5.6,6.1,6.9,-0.2,88.7,735.4,22.84,23130.0,0.0
4800,246.0,248.0,251.0,6.9,7.4,7.8,-0.2,87.8,735.4,22.84,23130.0,0.0
4860,220.0,240.0,250.0,5.0,5.9,6.9,-0.2,88.0,735.4,22.84,23130.0,0.0
4920,241.0,244.0,246.0,6.5,6.7,6.8,-0.2,88.6,735.4,22.84,23130.0,0.0
4980,239.0,241.0,244.0,6.3,6.6,6.8,-0.2,88.5,735.5,22.84,23130.0,0.0
5040,243.0,244.0,247.0,7.0,7.3,7.9,-0.2,88.1,735.5,22.84,23130.0,0.0
5100,223.0,243.0,248.0,5.9,6.8,7.9,-0.2,88.1,735.4,22.84,23130.0,0.0
5160,221.0,235.0,247.0,4.7,5.6,7.0,-0.2,88.4,735.5,22.84,23130.0,0.0
5220,226.0,240.0,268.0,4.6,6.2,7.7,-0.3,88.4,735.4,22.84,23130.0,0.0
5280,244.0,246.0,250.0,6.4,6.8,7.2,-0.4,88.3,735.4,22.84,23130.0,0.0
5340,243.0,244.0,244.0,8.2,8.3,8.4,-0.3,87.8,735.4,22.84,23130.0,0.0
5400,243.0,246.0,251.0,7.9,8.5,8.8,-0.2,85.7,735.4,22.84,23130.0,0.0
5460,240.0,243.0,246.0,7.4,8.0,8.4,0.0,82.9,735.4,22.84,23130.0,0.0
5520,233.0,246.0,256.0,6.7,7.4,8.7,0.2,84.2,735.5,22.84,23130.0,0.0
5580,240.0,241.0,242.0,8.4,8.5,8.6,0.1,82.6,735.5,22.84,23130.0,0.0
5640,231.0,239.0,246.0,7.3,7.8,8.1,0.3,82.7,735.5,22.84,23130.0,0.0
5700,238.0,241.0,245.0,8.3,8.8,9.3,0.3,81.6,735.4,22.84,23130.0,0.0
5760,236.0,243.0,244.0,6.7,7.3,7.6,0.3,83.8,735.6,22.84,23130.0,0.0
5820,239.0,240.0,243.0,7.6,7.8,7.9,0.0,85.1,735.4,22.84,23130.0,0.0
5880,235.0,239.0,242.0,7.2,7.5,7.7,0.0,85.3,735.5,22.84,23130.0,0.0
5940,233.0,236.0,238.0,6.9,7.4,7.7,-0.1,86.1,735.5,22.84,23130.0,0.0
6000,234.0,238.0,241.0,7.3,7.5,7.8,-0.2,86.6,735.5,22.84,23130.0,0.0
6060,222.0,237.0,240.0,7.0,7.3,7.7,-0.2,88.1,735.5,22.84,23130.0,0.0
6120,235.0,237.0,238.0,6.8,7.1,7.2,-0.3,87.7,735.5,22.84,23130.0,0.0
6180,225.0,229.0,235.0,6.3,6.9,7.8,-0.4,88.5,735.5,22.84,23130.0,0.0
6240,230.0,233.0,236.0,6.5,6.7,6.9,-0.4,88.2,735.5,22.84,23130.0,0.0
6300,214.0,228.0,235.0,5.5,6.0,6.2,-0.5,88.7,735.5,22.84,23130.0,0.0
6360,215.0,229.0,234.0,5.4,5.9,6.2,-0.6,89.0,735.5,22.84,23130.0,0.0
6420,226.0,228.0,231.0,6.7,6.9,7.0,-0.7,89.1,735.6,22.84,23130.0,0.0
6480,225.0,227.0,230.0,6.4,6.8,6.9,-0.7,89.3,735.5,22.84,23130.0,0.0
6540,228.0,229.0,231.0,6.7,7.0,7.2,-0.7,90.3,735.5,22.84,23130.0,0.0
6600,227.0,232.0,237.0,6.3,6.9,7.3,-0.6,90.2,735.5,22.84,23130.0,0.0
6660,231.0,235.0,240.0,6.7,7.2,7.7,-0.5,89.3,735.5,22.84,23130.0,0.0
6720,232.0,236.0,238.0,8.0,8.7,9.4,-0.4,88.9,735.5,22.84,23130.0,0.0
6780,234.0,236.0,238.0,8.7,9.5,9.9,-0.3,86.4,735.5,22.84,23130.0,0.0
6840,236.0,238.0,241.0,9.2,9.7,10.1,0.0,82.3,735.5,22.84,23130.0,0.0
6900,240.0,241.0,242.0,10.5,10.8,11.1,0.3,77.5,735.5,22.84,23130.0,0.0
6960,237.0,240.0,242.0,9.8,10.4,10.8,0.6,75.3,735.5,22.84,23130.0,0.0
7020,239.0,240.0,242.0,10.0,10.5,10.9,0.8,74.3,735.5,22.84,23130.0,0.0
7080,239.0,241.0,241.0,9.9,10.1,10.3,0.9,73.5,735.5,22.84,23130.0,0.0
7140,239.0,241.0,242.0,9.6,9.9,10.1,1.1,73.0,735.5,22.84,23130.0,0.0
7200,240.0,241.0,243.0,9.9,10.1,10.4,1.1,71.8,735.5,22.84,23130.0,0.0
7260,240.0,241.0,242.0,9.2,9.6,9.8,1.2,73.1,735.6,22.84,23130.0,0.0
7320,240.0,242.0,244.0,9.6,9.8,10.1,1.2,73.2,735.6,22.84,23130.0,0.0
7380,239.0,242.0,246.0,8.8,9.2,9.5,1.2,75.0,735.6,22.84,23130.0,0.0
7440,240.0,242.0,243.0,9.3,9.5,9.8,1.1,74.7,735.6,22.84,23130.0,0.0
7500,239.0,242.0,244.0,8.7,9.2,9.6,1.1,75.5,735.6,22.84,23130.0,0.0
7560,240.0,242.0,244.0,9.3,9.6,9.9,1.1,75.9,735.6,22.84,23130.0,0.0
7620,241.0,242.0,244.0,8.9,9.2,9.4,1.0,76.7,735.6,22.84,23130.0,0.0
7680,236.0,238.0,241.0,8.7,9.1,9.7,1.0,76.9,735.6,22.84,23130.0,0.0
7740,237.0,239.0,241.0,8.8,9.3,9.7,0.8,76.2,735.5,22.84,23130.0,0.0
7800,240.0,242.0,243.0,8.8,9.0,9.2,1.0,77.1,735.6,22.84,23130.0,0.0
7860,238.0,241.0,243.0,8.8,9.1,9.5,1.0,76.9,735.6,22.84,23130.0,0.0
7920,238.0,242.0,243.0,9.3,10.0,10.5,1.0,75.1,735.5,22.84,23130.0,0.0
7980,237.0,239.0,242.0,9.1,9.5,9.8,1.0,75.8,735.5,22.84,23130.0,0.0
8040,238.0,240.0,243.0,8.4,8.7,8.9,1.0,77.3,735.6,22.84,23130.0,0.0
8100,237.0,240.0,242.0,7.8,8.2,8.3,1.0,78.2,735.6,22.84,23130.0,0.0
8160,236.0,239.0,241.0,8.3,8.5,8.9,1.0,79.6,735.6,22.84,23130.0,0.0
8220,238.0,240.0,243.0,7.3,7.8,8.4,0.9,81.1,735.6,22.84,23130.0,0.0
8280,235.0,237.0,239.0,8.3,8.6,8.9,1.1,79.8,735.5,22.84,23130.0,0.0
8340,235.0,238.0,240.0,8.3,8.6,8.9,0.9,79.6,735.6,22.84,23130.0,0.0
8400,233.0,235.0,237.0,7.4,7.8,8.1,0.9,79.9,735.6,22.84,23130.0,0.0
8460,211.0,229.0,238.0,6.4,7.4,8.3,0.9,81.4,735.6,22.84,23130.0,0.0
8520,220.0,227.0,235.0,5.6,6.4,7.3,0.8,82.9,735.5,22.84,23130.0,0.0
8580,216.0,219.0,223.0,5.7,6.0,6.2,0.6,84.6,735.6,22.84,23130.0,0.0
8640,205.0,213.0,217.0,3.9,4.6,5.1,0.2,86.2,735.6,22.84,23130.0,0.0
8700,212.0,217.0,220.0,4.4,4.7,5.1,0.0,86.9,735.6,22.84,23130.0,0.0
8760,207.0,214.0,218.0,4.6,4.7,5.1,-0.2,88.0,735.6,22.84,23130.0,0.0
8820,210.0,218.0,224.0,4.2,4.5,5.0,-0.3,88.4,735.6,22.84,23130.0,0.0
8880,209.0,214.0,219.0,3.8,4.3,4.6,-0.5,88.9,735.5,22.84,23130.0,0.0
8940,221.0,224.0,226.0,4.2,4.5,4.6,-0.6,89.1,735.5,22.84,23130.0,0.0
9000,219.0,221.0,223.0,3.8,4.1,4.4,-0.7,89.4,735.5,22.84,23130.0,0.0
9060,222.0,224.0,225.0,4.8,5.0,5.2,-0.7,90.9,735.5,22.84,23130.0,0.0
9120,227.0,230.0,234.0,5.1,5.3,5.5,-0.6,90.8,735.4,22.84,23130.0,0.0
9180,227.0,231.0,234.0,5.5,5.7,5.9,-0.5,90.9,735.4,22.84,23130.0,0.0
9240,237.0,240.0,240.0,6.6,6.7,6.8,-0.4,90.4,735.4,22.84,23130.0,0.0
9300,241.0,242.0,243.0,7.5,7.7,7.9,-0.2,90.1,735.4,22.84,23130.0,0.0
9360,243.0,243.0,244.0,8.4,8.5,8.7,-0.2,89.5,735.4,22.84,23130.0,0.0
9420,243.0,244.0,247.0,8.5,8.9,9.1,0.1,85.7,735.4,22.84,23130.0,0.0
9480,241.0,244.0,246.0,8.6,8.9,9.1,0.2,84.7,735.4,22.84,23130.0,0.0
9540,242.0,243.0,244.0,8.5,8.8,9.0,0.4,82.5,735.4,22.84,23130.0,0.0
9600,241.0,242.0,243.0,8.6,8.8,9.0,0.5,83.1,735.4,22.84,23130.0,0.0
9660,242.0,244.0,244.0,8.9,9.2,9.4,0.6,81.6,735.4,22.84,23130.0,0.0
9720,243.0,244.0,245.0,8.9,9.1,9.4,0.7,81.6,735.4,22.84,23130.0,0.0
9780,244.0,245.0,246.0,8.9,9.3,9.5,0.7,81.0,735.4,22.84,23130.0,0.0
9840,243.0,244.0,246.0,9.0,9.3,9.6,0.7,81.3,735.4,22.84,23130.0,0.0
9900,241.0,243.0,244.0,8.8,9.2,9.5,0.7,80.5,735.4,22.84,23130.0,0.0
9960,241.0,242.0,243.0,9.1,9.3,9.5,0.8,81.7,735.4,22.84,23130.0,0.0
10020,240.0,241.0,242.0,9.1,9.3,9.5,0.7,82.0,735.4,22.84,23130.0,0.0
10080,238.0,240.0,241.0,8.7,8.9,9.1,0.7,82.1,735.4,22.84,23130.0,0.0
10140,240.0,241.0,243.0,8.3,8.6,9.1,0.7,82.2,735.4,22.84,23130.0,0.0
10200,235.0,238.0,240.0,8.1,8.6,9.2,0.7,83.1,735.4,22.84,23130.0,0.0
10260,236.0,238.0,240.0,7.8,8.3,8.6,0.7,82.7,735.4,22.84,23130.0,0.0
10320,235.0,237.0,238.0,7.3,7.8,8.1,0.6,83.2,735.4,22.84,23130.0,0.0
10380,237.0,238.0,239.0,8.0,8.2,8.4,0.7,83.3,735.4,22.84,23130.0,0.0
10440,235.0,236.0,236.0,7.7,7.9,8.1,0.7,83.5,735.4,22.84,23130.0,0.0
10500,234.0,236.0,237.0,7.5,7.8,8.0,0.7,83.7,735.4,22.84,23130.0,0.0
10560,232.0,233.0,233.0,7.3,7.6,7.7,0.7,84.4,735.4,22.84,23130.0,0.0
10620,230.0,232.0,234.0,6.9,7.1,7.3,0.6,84.5,735.4,22.84,23130.0,0.0
10680,229.0,231.0,233.0,6.4,6.8,7.1,0.6,84.8,735.4,22.84,23130.0,0.0
10740,231.0,232.0,234.0,6.2,6.4,6.6,0.5,84.6,735.4,22.84,23130.0,0.0
10800,194.0,215.0,236.0,1.8,5.2,7.6,0.5,85.8,735.4,22.84,23130.0,0.0
10860,201.0,216.0,233.0,5.0,6.2,7.1,0.3,85.7,735.4,22.84,23130.0,0.0
10920,215.0,221.0,228.0,4.9,6.0,6.8,0.1,86.6,735.4,22.84,23130.0,0.0
10980,214.0,221.0,225.0,5.7,6.3,6.6,0.0,87.0,735.4,22.84,23130.0,0.0
11040,218.0,219.0,222.0,6.3,6.4,6.5,0.0,87.6,735.4,22.84,23130.0,0.0
11100,213.0,220.0,224.0,6.0,6.2,6.4,-0.1,87.8,735.4,22.84,23130.0,0.0
11160,220.0,222.0,223.0,6.4,6.5,6.8,-0.1,88.0,735.4,22.84,23130.0,0.0
11220,220.0,223.0,227.0,5.6,6.3,6.8,-0.2,88.5,735.4,22.84,23130.0,0.0
11280,218.0,222.0,225.0,5.9,6.2,6.4,-0.2,88.7,735.4,22.84,23130.0,0.0
11340,215.0,222.0,228.0,4.5,5.1,6.0,-0.3,89.2,735.3,22.84,23130.0,0.0
11400,222.0,225.0,227.0,5.5,5.8,6.0,-0.3,89.5,735.3,22.84,23130.0,0.0
11460,213.0,220.0,225.0,5.0,5.4,5.8,-0.3,89.7,735.3,22.84,23130.0,0.0
11520,220.0,224.0,225.0,5.6,5.7,5.8,-0.3,89.9,735.3,22.84,23130.0,0.0
11580,224.0,226.0,227.0,5.4,5.7,5.9,-0.4,89.8,735.3,22.84,23130.0,0.0
11640,225.0,227.0,228.0,5.4,5.6,5.7,-0.4,90.0,735.3,22.84,23130.0,0.0
11700,229.0,230.0,232.0,5.4,5.5,5.6,-0.1,90.0,735.3,22.84,23130.0,0.0
11760,233.0,234.0,236.0,5.4,5.5,5.6,-0.4,89.9,735.2,22.84,23130.0,0.0
11820,237.0,239.0,240.0,5.6,5.8,6.0,-0.3,89.7,735.2,22.84,23130.0,0.0
11880,241.0,242.0,242.0,6.1,6.3,6.4,-0.3,89.5,735.2,22.84,23130.0,0.0
11940,241.0,242.0,243.0,6.5,6.6,6.8,0.0,88.9,735.3,22.84,23130.0,0.0
12000,238.0,239.0,241.0,6.5,6.6,6.8,-0.2,88.6,735.2,22.84,23130.0,0.0
12060,236.0,238.0,239.0,6.4,6.5,6.7,-0.2,88.6,735.2,22.84,23130.0,0.0
12120,236.0,238.0,239.0,6.4,6.7,6.9,-0.1,88.5,735.2,22.84,23130.0,0.0
12180,239.0,240.0,241.0,6.5,6.7,6.9,-0.1,88.4,735.2,22.84,23130.0,0.0
12240,241.0,242.0,243.0,6.7,6.9,7.1,-0.1,88.1,735.2,22.84,23130.0,0.0
12300,242.0,243.0,244.0,7.0,7.2,7.3,-0.1,87.5,735.2,22.84,23130.0,0.0
12360,241.0,242.0,244.0,7.1,7.4,7.5,-0.1,87.2,735.2,22.84,23130.0,0.0
12420,240.0,241.0,241.0,7.4,7.6,7.8,0.0,87.1,735.2,22.84,23130.0,0.0
12480,242.0,243.0,244.0,7.4,7.6,7.8,0.0,86.7,735.2,22.84,23130.0,0.0
12540,241.0,243.0,244.0,7.5,7.7,7.9,0.0,86.4,735.2,22.84,23130.0,0.0
12600,241.0,241.0,242.0,7.0,7.4,7.6,0.0,86.4,735.2,22.84,23130.0,0.0
12660,243.0,244.0,245.0,7.1,7.3,7.5,0.0,86.1,735.2,22.84,23130.0,0.0
12720,221.0,235.0,243.0,5.8,7.1,8.1,0.0,86.8,735.1,22.84,23130.0,0.0
12780,223.0,234.0,238.0,6.5,7.1,7.5,0.0,86.9,735.2,22.84,23130.0,0.0
12840,235.0,236.0,237.0,6.7,6.8,7.0,0.0,87.0,735.2,22.84,23130.0,0.0
12900,228.0,229.0,231.0,6.6,6.7,6.8,0.2,87.8,735.2,22.84,23130.0,0.0
12960,221.0,229.0,236.0,6.2,6.9,7.7,0.0,88.6,735.1,22.84,23130.0,0.0
13020,216.0,228.0,243.0,5.3,6.1,6.7,0.0,89.6,735.1,22.84,23130.0,0.0
13080,228.0,232.0,234.0,6.7,6.9,7.2,0.0,88.9,735.2,22.84,23130.0,0.0
13140,205.0,219.0,242.0,4.2,5.1,5.7,0.2,88.9,735.2,22.84,23130.0,0.0
13200,232.0,234.0,235.0,6.8,6.9,7.0,-0.1,88.9,735.2,22.84,23130.0,0.0
13260,231.0,232.0,233.0,7.2,7.5,7.7,0.0,89.2,735.1,22.84,23130.0,0.0
13320,234.0,235.0,236.0,7.1,7.3,7.6,0.0,88.8,735.1,22.84,23130.0,0.0
13380,236.0,239.0,240.0,6.4,6.7,6.9,0.0,88.5,735.1,22.84,23130.0,0.0
13440,242.0,244.0,245.0,6.6,6.8,6.9,0.0,87.3,735.1,22.84,23130.0,0.0
13500,248.0,249.0,250.0,7.1,7.3,7.5,-0.1,87.3,735.1,22.84,23130.0,0.0
13560,251.0,251.0,252.0,7.2,7.5,7.7,-0.1,87.0,735.1,22.84,23130.0,0.0
13620,253.0,253.0,253.0,7.6,7.7,7.9,-0.1,86.8,735.1,22.84,23130.0,0.0
13680,238.0,243.0,249.0,5.9,7.2,7.9,0.0,87.2,735.1,22.84,23130.0,0.0
13740,220.0,230.0,241.0,5.2,5.6,6.2,0.0,87.5,735.1,22.84,23130.0,0.0
13800,231.0,241.0,245.0,5.7,6.5,7.1,-0.1,86.8,735.2,22.84,23130.0,0.0
13860,234.0,237.0,240.0,6.5,6.8,7.1,-0.1,88.6,735.2,22.84,23130.0,0.0
13920,227.0,238.0,250.0,5.8,6.7,7.8,0.0,88.7,735.2,22.84,23130.0,0.0
13980,221.0,237.0,247.0,5.3,6.4,7.0,0.0,88.8,735.2,22.84,23130.0,0.0
14040,241.0,243.0,244.0,7.1,7.3,7.6,0.0,88.1,735.2,22.84,23130.0,0.0
14100,238.0,241.0,243.0,6.8,7.1,7.4,-0.1,85.8,735.1,22.84,23130.0,0.0
14160,242.0,245.0,247.0,8.0,8.4,8.8,-0.1,85.8,735.1,22.84,23130.0,0.0
14220,244.0,245.0,247.0,9.3,9.5,9.8,-0.1,83.6,735.1,22.84,23130.0,0.0
14280,247.0,249.0,252.0,8.8,9.7,10.1,0.0,82.3,735.1,22.84,23130.0,0.0
14340,246.0,247.0,249.0,9.8,10.1,10.5,0.2,75.8,735.0,22.84,23130.0,0.0
14400,245.0,246.0,246.0,9.7,9.9,10.1,0.5,71.7,735.1,22.84,23130.0,0.0
14460,231.0,247.0,253.0,7.8,8.7,9.5,0.7,77.0,735.1,22.84,23130.0,0.0
14520,248.0,250.0,251.0,9.1,9.4,9.6,0.7,75.8,735.1,22.84,23130.0,0.0
14580,228.0,245.0,249.0,6.8,7.2,7.5,0.7,81.3,735.2,22.84,23130.0,0.0
14640,228.0,243.0,253.0,5.5,7.4,8.2,0.6,83.2,735.2,22.84,23130.0,0.0
14700,240.0,242.0,246.0,7.1,7.4,7.9,0.4,85.0,735.2,22.84,23130.0,0.0
14760,219.0,234.0,243.0,5.5,6.5,7.3,0.2,85.6,735.2,22.84,23130.0,0.0
14820,231.0,242.0,247.0,6.1,6.6,7.5,0.1,86.5,735.2,22.84,23130.0,0.0
14880,237.0,238.0,240.0,6.5,6.9,7.2,0.1,86.5,735.2,22.84,23130.0,0.0
14940,234.0,236.0,237.0,6.7,6.8,6.9,0.0,86.9,735.2,22.84,23130.0,0.0
15000,231.0,234.0,235.0,7.0,7.1,7.3,0.0,86.7,735.2,22.84,23130.0,0.0
15060,233.0,235.0,236.0,6.6,6.8,7.0,0.0,86.0,735.2,22.84,23130.0,0.0
15120,237.0,238.0,239.0,6.4,6.7,6.8,0.0,87.0,735.2,22.84,23130.0,0.0
15180,242.0,243.0,244.0,7.3,7.5,7.6,0.0,87.4,735.2,22.84,23130.0,0.0
15240,244.0,245.0,247.0,8.2,8.6,9.0,0.0,85.0,735.1,22.84,23130.0,0.0
15300,243.0,245.0,248.0,8.7,9.0,9.3,0.1,80.1,735.1,22.84,23130.0,0.0
15360,246.0,246.0,247.0,9.8,10.0,10.3,0.3,76.1,735.1,22.84,23130.0,0.0
15420,234.0,245.0,248.0,8.6,10.0,11.1,0.6,77.0,735.1,22.84,23130.0,0.0
15480,244.0,245.0,246.0,9.9,10.3,10.7,0.6,75.2,735.1,22.84,23130.0,0.0
15540,243.0,245.0,247.0,9.5,10.1,10.4,0.7,80.0,735.1,22.84,23130.0,0.0
15600,240.0,243.0,247.0,8.7,9.0,9.7,0.6,80.5,735.2,22.84,23130.0,0.0
15660,243.0,244.0,247.0,8.5,9.1,9.5,0.5,79.5,735.2,22.84,23130.0,0.0
15720,237.0,244.0,248.0,8.5,9.1,9.6,0.6,82.2,735.2,22.84,23130.0,0.0
15780,243.0,245.0,247.0,8.9,9.2,9.5,0.6,78.1,735.2,22.84,23130.0,0.0
15840,244.0,245.0,246.0,9.0,9.3,9.5,0.6,78.7,735.2,22.84,23130.0,0.0
