t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6240,201.0,209.0,218.0,3.3,3.8,4.5,5.0,45.6,743.0,18.66,12830.0,0.0
6300,205.0,208.0,213.0,3.3,3.6,4.0,5.0,45.9,743.0,18.66,12830.0,0.0
6360,204.0,208.0,213.0,3.6,4.2,4.7,5.1,46.0,743.0,18.66,12830.0,0.0
6420,196.0,205.0,222.0,2.7,3.8,4.2,5.0,45.8,743.0,18.66,12830.0,0.0
6480,197.0,206.0,214.0,3.0,4.2,4.8,5.1,45.7,743.0,18.66,12830.0,0.0
6540,199.0,206.0,209.0,3.9,4.3,4.5,5.1,44.3,743.0,18.66,12830.0,0.0
6600,200.0,206.0,213.0,3.6,3.9,4.3,5.1,44.9,743.0,18.66,12830.0,0.0
6660,188.0,199.0,215.0,2.1,2.9,3.7,5.2,45.1,742.9,18.66,12830.0,0.0
6720,196.0,207.0,218.0,2.7,3.3,4.0,5.1,44.5,743.0,18.66,12830.0,0.0
6780,207.0,211.0,221.0,3.0,3.7,4.2,5.2,44.6,742.9,18.66,12830.0,0.0
6840,197.0,212.0,220.0,1.6,2.9,3.8,5.1,44.8,742.9,18.66,12830.0,0.0
6900,204.0,211.0,216.0,3.0,3.7,4.4,5.1,44.9,742.9,18.66,12830.0,0.0
6960,205.0,210.0,215.0,2.7,3.1,3.4,5.2,45.3,742.9,18.66,12830.0,0.0
7020,194.0,209.0,218.0,1.5,2.3,3.7,5.1,45.1,742.9,18.66,12830.0,0.0
7080,192.0,205.0,215.0,2.3,2.9,3.6,5.1,45.2,742.9,18.66,12830.0,0.0
7140,200.0,210.0,223.0,2.0,2.9,3.7,5.1,45.4,742.9,18.66,12830.0,0.0
7200,195.0,204.0,214.0,2.9,3.4,3.9,5.0,45.3,742.9,18.66,12830.0,0.0
7260,200.0,208.0,219.0,2.6,3.3,3.8,5.1,45.6,742.9,18.66,12830.0,0.0
7320,191.0,205.0,218.0,2.0,3.0,3.3,5.0,45.4,742.9,18.66,12830.0,0.0
7380,203.0,209.0,218.0,2.3,2.8,3.3,5.0,45.4,743.0,18.66,12830.0,0.0
7440,204.0,211.0,215.0,3.4,4.2,4.6,5.1,45.2,743.0,18.66,12830.0,0.0
7500,207.0,210.0,213.0,3.5,4.2,4.5,5.1,45.0,743.0,18.66,12830.0,0.0
7560,208.0,214.0,219.0,4.1,4.7,5.1,5.2,45.1,742.9,18.66,12830.0,0.0
7620,206.0,213.0,222.0,2.1,2.9,3.5,5.2,45.2,742.9,18.66,12830.0,0.0
7680,194.0,209.0,228.0,2.0,3.1,3.8,5.1,44.9,742.9,18.66,12830.0,0.0
7740,204.0,211.0,222.0,2.8,4.1,4.9,5.2,45.2,742.9,18.66,12830.0,0.0
7800,205.0,211.0,215.0,4.7,5.4,6.0,5.1,44.9,742.9,18.66,12830.0,0.0
7860,206.0,211.0,217.0,3.1,4.6,5.3,5.1,45.1,742.9,18.66,12830.0,0.0
7920,203.0,213.0,217.0,3.8,4.6,5.1,5.1,44.9,742.9,18.66,12830.0,0.0
7980,204.0,212.0,217.0,2.9,3.7,4.3,5.1,45.0,742.9,18.66,12830.0,0.0
8040,204.0,213.0,224.0,2.5,3.9,4.4,5.1,45.1,742.9,18.66,12830.0,0.0
8100,203.0,212.0,221.0,3.2,3.9,4.8,5.1,45.0,742.9,18.66,12830.0,0.0
8160,203.0,210.0,218.0,3.7,4.5,5.1,5.1,45.0,743.0,18.66,12830.0,0.0
8220,182.0,202.0,213.0,2.5,3.2,3.7,5.1,45.2,742.9,18.66,12830.0,0.0
8280,199.0,204.0,209.0,3.5,3.9,4.5,5.0,45.2,742.9,18.66,12830.0,0.0
8340,200.0,209.0,218.0,3.1,3.7,4.2,5.1,45.6,742.9,18.66,12830.0,0.0
8400,199.0,210.0,218.0,3.5,4.3,5.1,4.9,45.5,742.9,18.66,12830.0,0.0
8460,189.0,202.0,210.0,3.7,4.1,4.5,4.9,45.5,742.9,18.66,12830.0,0.0
8520,199.0,209.0,215.0,3.3,4.3,4.9,4.9,45.3,742.8,18.66,12830.0,0.0
8580,201.0,209.0,216.0,2.9,3.8,4.7,5.0,45.4,742.9,18.66,12830.0,0.0
8640,203.0,209.0,213.0,4.2,4.8,5.5,5.0,45.3,742.9,18.66,12830.0,0.0
8700,202.0,208.0,212.0,3.5,4.5,5.0,5.0,44.6,742.9,18.66,12830.0,0.0
8760,199.0,208.0,231.0,2.2,3.2,4.5,5.0,45.2,742.9,18.66,12830.0,0.0
8820,202.0,207.0,212.0,4.2,4.7,5.1,5.1,44.8,742.9,18.66,12830.0,0.0
8880,205.0,212.0,223.0,4.9,5.5,6.2,5.0,44.7,742.9,18.66,12830.0,0.0
8940,203.0,209.0,215.0,4.8,5.2,5.6,4.9,44.9,742.9,18.66,12830.0,0.0
9000,203.0,210.0,216.0,4.1,4.5,5.0,5.1,44.8,742.8,18.66,12830.0,0.0
9060,202.0,208.0,214.0,4.3,4.6,4.9,5.1,44.8,742.9,18.66,12830.0,0.0
9120,201.0,212.0,227.0,2.8,3.7,4.6,5.2,45.1,742.9,18.66,12830.0,0.0
9180,205.0,211.0,217.0,3.2,3.9,4.7,5.1,44.9,742.9,18.66,12830.0,0.0
9240,203.0,206.0,212.0,4.5,4.8,5.1,5.1,44.9,742.8,18.66,12830.0,0.0
9300,206.0,210.0,215.0,3.5,4.1,4.4,5.3,44.6,742.9,18.66,12830.0,0.0
9360,210.0,223.0,234.0,3.1,3.7,4.3,5.1,44.7,742.9,18.66,12830.0,0.0
9420,213.0,216.0,219.0,4.7,4.8,4.9,5.1,45.8,742.9,18.66,12830.0,0.0
9480,204.0,210.0,214.0,4.0,4.4,4.8,5.1,46.3,742.9,18.66,12830.0,0.0
9540,205.0,213.0,223.0,3.8,4.8,5.7,5.1,45.9,742.9,18.66,12830.0,0.0
9600,211.0,215.0,222.0,4.1,4.7,5.1,5.1,44.7,742.9,18.66,12830.0,0.0
9660,206.0,213.0,217.0,3.4,4.7,5.2,5.1,44.3,742.9,18.66,12830.0,0.0
9720,205.0,211.0,219.0,4.1,4.9,5.7,5.1,44.2,742.8,18.66,12830.0,0.0
9780,204.0,214.0,224.0,1.8,3.5,4.4,5.1,43.9,742.9,18.66,12830.0,0.0
9840,208.0,212.0,217.0,5.0,5.6,6.2,5.1,44.5,742.8,18.66,12830.0,0.0
9900,207.0,214.0,228.0,3.0,5.3,5.9,5.1,44.0,742.8,18.66,12830.0,0.0
9960,206.0,214.0,228.0,2.6,5.1,6.0,5.0,44.2,742.8,18.66,12830.0,0.0
10020,206.0,211.0,216.0,4.6,5.3,5.9,5.0,44.6,742.8,18.66,12830.0,0.0
10080,207.0,216.0,228.0,3.8,5.5,6.3,5.0,44.5,742.8,18.66,12830.0,0.0
10140,212.0,216.0,222.0,4.5,5.6,6.3,4.9,44.8,742.8,18.66,12830.0,0.0
10200,208.0,213.0,217.0,4.4,5.7,6.2,5.0,45.5,742.8,18.66,12830.0,0.0
10260,210.0,215.0,221.0,4.7,5.2,5.6,5.0,44.7,742.7,18.66,12830.0,0.0
10320,210.0,215.0,222.0,4.9,5.2,5.5,5.1,44.9,742.8,18.66,12830.0,0.0
10380,211.0,216.0,223.0,4.9,6.0,6.5,5.0,45.2,742.8,18.66,12830.0,0.0
10440,211.0,216.0,222.0,4.7,5.4,5.9,5.1,46.6,742.8,18.66,12830.0,0.0
10500,209.0,214.0,220.0,4.9,5.5,6.2,5.0,46.6,742.8,18.66,12830.0,0.0
10560,211.0,214.0,218.0,5.1,5.4,5.7,5.0,46.7,742.7,18.66,12830.0,0.0
10620,204.0,211.0,226.0,3.3,5.4,5.9,5.0,45.6,742.8,18.66,12830.0,0.0
10680,204.0,210.0,213.0,5.7,6.0,6.6,5.3,45.9,742.7,18.66,12830.0,0.0
10740,200.0,210.0,218.0,3.5,5.4,6.6,5.0,46.4,742.7,18.66,12830.0,0.0
10800,205.0,207.0,210.0,6.7,6.9,7.1,5.0,47.2,742.7,18.66,12830.0,0.0
10860,210.0,215.0,223.0,4.6,5.0,5.5,5.1,46.3,742.7,18.66,12830.0,0.0
10920,211.0,214.0,218.0,5.6,5.9,6.1,5.0,45.9,742.7,18.66,12830.0,0.0
10980,205.0,212.0,218.0,3.4,5.4,6.4,5.1,46.2,742.7,18.66,12830.0,0.0
11040,209.0,215.0,220.0,4.8,5.6,6.3,5.0,46.1,742.7,18.66,12830.0,0.0
11100,212.0,217.0,222.0,5.7,6.4,6.9,5.1,46.2,742.7,18.66,12830.0,0.0
11160,207.0,215.0,223.0,2.0,4.8,5.8,5.0,46.4,742.7,18.66,12830.0,0.0
11220,211.0,217.0,226.0,5.4,6.3,7.1,4.9,46.6,742.7,18.66,12830.0,0.0
11280,200.0,214.0,219.0,3.5,6.1,6.8,5.0,45.9,742.7,18.66,12830.0,0.0
11340,207.0,213.0,220.0,4.0,5.5,6.3,5.1,46.3,742.7,18.66,12830.0,0.0
11400,207.0,213.0,220.0,5.3,6.0,6.5,5.0,46.2,742.8,18.66,12830.0,0.0
11460,205.0,215.0,220.0,5.2,6.0,6.6,5.0,46.0,742.7,18.66,12830.0,0.0
11520,207.0,212.0,215.0,5.0,5.6,6.1,5.0,45.6,742.7,18.66,12830.0,0.0
11580,204.0,210.0,214.0,4.4,4.9,5.4,5.1,45.5,742.7,18.66,12830.0,0.0
11640,205.0,209.0,215.0,4.5,5.1,5.8,5.0,45.7,742.7,18.66,12830.0,0.0
11700,203.0,208.0,213.0,4.0,5.2,5.7,5.0,45.7,742.7,18.66,12830.0,0.0
11760,207.0,211.0,218.0,4.8,5.5,6.3,5.1,45.6,742.6,18.66,12830.0,0.0
11820,205.0,213.0,236.0,3.3,5.0,5.7,5.0,45.2,742.6,18.66,12830.0,0.0
11880,207.0,214.0,219.0,4.6,5.7,6.2,5.0,45.1,742.6,18.66,12830.0,0.0
11940,210.0,213.0,220.0,4.9,5.8,6.5,5.0,45.2,742.6,18.66,12830.0,0.0
12000,211.0,215.0,220.0,5.9,6.1,6.5,5.0,45.1,742.6,18.66,12830.0,0.0
12060,206.0,211.0,216.0,4.7,5.7,6.2,4.9,45.5,742.5,18.66,12830.0,0.0
12120,208.0,215.0,222.0,4.3,5.4,6.3,5.0,45.3,742.6,18.66,12830.0,0.0
12180,202.0,212.0,218.0,4.6,5.6,6.4,5.0,45.4,742.6,18.66,12830.0,0.0
12240,204.0,210.0,213.0,5.2,5.5,5.9,5.0,45.0,742.6,18.66,12830.0,0.0
12300,204.0,210.0,215.0,4.1,4.6,5.1,5.1,45.5,742.6,18.66,12830.0,0.0
12360,205.0,211.0,217.0,3.5,4.8,5.8,5.0,46.0,742.6,18.66,12830.0,0.0
12420,210.0,218.0,224.0,4.7,5.7,6.6,5.0,46.1,742.6,18.66,12830.0,0.0
12480,203.0,214.0,221.0,4.9,6.4,7.2,5.0,46.4,742.6,18.66,12830.0,0.0
12540,204.0,215.0,224.0,4.1,5.6,6.7,5.0,47.0,742.6,18.66,12830.0,0.0
12600,203.0,211.0,218.0,4.2,5.3,6.3,5.0,47.5,742.6,18.66,12830.0,0.0
12660,209.0,215.0,224.0,3.6,5.2,6.6,5.0,47.8,742.6,18.66,12830.0,0.0
12720,208.0,213.0,218.0,4.8,5.5,6.0,4.9,47.9,742.6,18.66,12830.0,0.0
12780,207.0,213.0,216.0,5.3,6.6,7.2,4.9,46.6,742.6,18.66,12830.0,0.0
12840,206.0,215.0,223.0,3.9,5.3,6.4,4.9,46.9,742.6,18.66,12830.0,0.0
12900,203.0,211.0,217.0,4.6,5.7,7.5,4.9,45.9,742.6,18.66,12830.0,0.0
12960,194.0,204.0,210.0,4.5,5.6,6.4,5.0,47.7,742.6,18.66,12830.0,0.0
13020,207.0,216.0,225.0,2.5,4.4,6.2,4.9,47.6,742.6,18.66,12830.0,0.0
13080,210.0,216.0,223.0,4.7,6.1,7.0,4.9,47.1,742.6,18.66,12830.0,0.0
13140,216.0,222.0,230.0,4.0,4.8,5.3,5.0,47.9,742.6,18.66,12830.0,0.0
13200,216.0,224.0,232.0,4.5,5.3,5.7,4.9,47.5,742.6,18.66,12830.0,0.0
13260,206.0,216.0,223.0,3.9,5.4,6.3,5.0,46.2,742.6,18.66,12830.0,0.0
13320,207.0,211.0,215.0,5.7,6.2,6.9,4.9,46.9,742.6,18.66,12830.0,0.0
13380,209.0,214.0,222.0,4.7,5.8,6.4,5.2,47.8,742.6,18.66,12830.0,0.0
13440,208.0,211.0,215.0,5.4,6.1,6.6,4.9,47.8,742.6,18.66,12830.0,0.0
13500,195.0,208.0,215.0,4.2,5.4,5.9,5.0,48.1,742.5,18.66,12830.0,0.0
13560,207.0,209.0,213.0,4.6,5.2,5.8,4.9,46.8,742.5,18.66,12830.0,0.0
13620,204.0,209.0,217.0,3.8,5.3,5.8,5.1,46.8,742.5,18.66,12830.0,0.0
13680,204.0,211.0,220.0,4.8,5.3,5.8,5.1,48.1,742.5,18.66,12830.0,0.0
13740,197.0,210.0,217.0,3.6,5.3,6.3,5.0,47.8,742.5,18.66,12830.0,0.0
13800,211.0,214.0,217.0,5.3,6.2,6.8,5.0,47.5,742.5,18.66,12830.0,0.0
13860,212.0,215.0,217.0,5.7,6.0,6.1,5.0,47.1,742.6,18.66,12830.0,0.0
13920,210.0,213.0,217.0,5.1,5.7,6.2,5.0,46.6,742.6,18.66,12830.0,0.0
13980,207.0,213.0,218.0,4.3,5.6,6.6,4.9,47.4,742.5,18.66,12830.0,0.0
14040,212.0,219.0,225.0,6.1,6.3,6.5,5.0,46.6,742.6,18.66,12830.0,0.0
14100,209.0,214.0,219.0,6.4,6.9,7.3,4.9,47.1,742.5,18.66,12830.0,0.0
14160,203.0,206.0,211.0,4.7,5.5,6.2,5.0,47.0,742.6,18.66,12830.0,0.0
14220,208.0,216.0,229.0,4.0,4.9,5.8,4.9,46.9,742.6,18.66,12830.0,0.0
14280,211.0,215.0,218.0,5.5,5.8,6.1,4.9,47.5,742.6,18.66,12830.0,0.0
14340,211.0,216.0,222.0,4.1,4.6,5.1,5.0,47.5,742.6,18.66,12830.0,0.0
14400,206.0,212.0,221.0,4.5,5.5,6.0,4.9,48.0,742.6,18.66,12830.0,0.0
14460,206.0,215.0,230.0,3.7,4.5,5.7,5.0,47.7,742.6,18.66,12830.0,0.0
14520,205.0,212.0,224.0,3.8,4.6,5.5,4.9,47.5,742.6,18.66,12830.0,0.0
14580,212.0,218.0,225.0,4.7,5.6,6.0,4.9,47.5,742.6,18.66,12830.0,0.0
14640,206.0,214.0,220.0,4.0,5.1,5.7,4.9,47.8,742.5,18.66,12830.0,0.0
14700,204.0,209.0,213.0,4.8,5.3,5.6,5.0,47.5,742.6,18.66,12830.0,0.0
14760,211.0,214.0,217.0,4.6,5.1,5.3,5.0,47.6,742.6,18.66,12830.0,0.0
14820,209.0,212.0,216.0,4.7,5.6,6.4,5.0,47.3,742.6,18.66,12830.0,0.0
14880,211.0,223.0,231.0,3.6,5.0,5.8,5.0,47.3,742.6,18.66,12830.0,0.0
14940,208.0,214.0,221.0,4.2,5.2,6.0,5.0,46.8,742.7,18.66,12830.0,0.0
15000,191.0,212.0,227.0,1.6,4.2,5.5,5.0,46.4,742.6,18.66,12830.0,0.0
15060,206.0,213.0,226.0,3.9,4.5,5.2,5.0,47.0,742.6,18.66,12830.0,0.0
15120,212.0,215.0,218.0,5.6,5.8,6.1,4.9,46.8,742.6,18.66,12830.0,0.0
15180,216.0,221.0,223.0,5.1,5.5,5.9,5.0,46.1,742.6,18.66,12830.0,0.0
15240,215.0,217.0,220.0,5.3,5.7,5.8,4.9,45.8,742.6,18.66,12830.0,0.0
15300,215.0,220.0,221.0,5.6,5.8,6.0,4.8,46.6,742.6,18.66,12830.0,0.0
15360,211.0,219.0,224.0,5.0,5.3,5.5,4.9,47.7,742.6,18.66,12830.0,0.0
15420,208.0,212.0,215.0,5.2,5.8,6.0,5.0,47.5,742.6,18.66,12830.0,0.0
15480,213.0,215.0,219.0,5.5,5.7,6.2,4.9,47.7,742.5,18.66,12830.0,0.0
15540,208.0,216.0,220.0,4.4,5.6,6.0,5.0,47.3,742.6,18.66,12830.0,0.0
15600,211.0,213.0,216.0,5.2,5.7,6.0,5.0,47.6,742.6,18.66,12830.0,0.0
15660,211.0,214.0,218.0,4.2,4.7,5.1,5.0,47.3,742.6,18.66,12830.0,0.0
15720,213.0,218.0,225.0,4.9,5.5,6.1,5.0,47.0,742.6,18.66,12830.0,0.0
15780,211.0,218.0,226.0,4.3,5.0,5.6,5.0,46.7,742.6,18.66,12830.0,0.0
15840,210.0,216.0,221.0,4.4,4.9,5.3,5.2,46.9,742.6,18.66,12830.0,0.0
15900,199.0,208.0,212.0,5.2,5.5,5.8,5.0,47.1,742.6,18.66,12830.0,0.0
15960,206.0,211.0,219.0,3.0,3.7,4.2,5.0,46.9,742.6,18.66,12830.0,0.0
