t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7320,224.0,231.0,237.0,7.1,7.7,8.1,5.1,3.4,741.2,305.87,61670.0,0.0
7380,225.0,228.0,231.0,7.3,7.7,8.1,5.1,3.5,741.2,305.87,61670.0,0.0
7440,228.0,231.0,236.0,6.7,7.2,7.7,5.1,3.5,741.2,305.87,61670.0,0.0
7500,220.0,227.0,235.0,5.4,7.4,7.9,5.1,3.5,741.2,305.87,61670.0,0.0
7560,186.0,227.0,242.0,1.0,5.6,6.6,5.1,3.5,741.2,305.87,61670.0,0.0
7620,226.0,236.0,247.0,5.7,6.7,7.3,5.3,3.5,741.2,305.87,61670.0,0.0
7680,223.0,231.0,237.0,6.9,7.4,8.1,4.9,3.5,741.2,305.87,61670.0,0.0
7740,223.0,228.0,230.0,5.6,6.8,7.6,4.9,3.5,741.2,305.87,61670.0,0.0
7800,223.0,231.0,236.0,7.2,7.6,8.0,4.9,3.4,741.1,305.87,61670.0,0.0
7860,228.0,235.0,240.0,6.2,7.1,7.7,4.9,3.4,741.2,305.87,61670.0,0.0
7920,225.0,234.0,241.0,6.2,7.0,7.7,4.9,3.4,741.2,305.87,61670.0,0.0
7980,233.0,238.0,246.0,5.5,6.5,7.2,4.9,3.4,741.2,305.87,61670.0,0.0
8040,227.0,231.0,235.0,6.7,7.5,8.0,4.9,3.4,741.2,305.87,61670.0,0.0
8100,226.0,235.0,241.0,6.8,7.6,8.1,4.8,3.5,741.2,305.87,61670.0,0.0
8160,222.0,229.0,234.0,7.0,7.4,7.8,4.8,3.6,741.1,305.87,61670.0,0.0
8220,228.0,231.0,234.0,7.1,7.4,7.9,4.8,3.5,741.1,305.87,61670.0,0.0
8280,229.0,231.0,235.0,7.1,7.4,7.8,4.9,3.5,741.1,305.87,61670.0,0.0
8340,227.0,236.0,254.0,5.4,6.7,8.0,5.0,3.5,741.1,305.87,61670.0,0.0
8400,227.0,234.0,243.0,5.6,6.6,7.4,4.9,3.7,741.2,305.87,61670.0,0.0
8460,226.0,232.0,241.0,6.1,7.2,7.7,4.9,3.8,741.2,305.87,61670.0,0.0
8520,225.0,233.0,243.0,6.2,7.0,8.6,4.9,3.9,741.1,305.87,61670.0,0.0
8580,230.0,233.0,236.0,7.2,7.6,8.0,4.9,3.9,741.1,305.87,61670.0,0.0
8640,231.0,233.0,236.0,7.6,7.9,8.2,5.0,3.7,741.1,305.87,61670.0,0.0
8700,228.0,231.0,234.0,7.5,7.8,8.6,5.0,3.6,741.1,305.87,61670.0,0.0
8760,231.0,233.0,236.0,7.6,7.8,8.3,5.1,3.6,741.1,305.87,61670.0,0.0
8820,231.0,233.0,235.0,7.3,7.8,8.4,5.1,3.6,741.1,305.87,61670.0,0.0
8880,220.0,245.0,256.0,2.3,6.8,8.7,5.1,3.4,741.0,305.87,61670.0,0.0
8940,233.0,245.0,258.0,4.6,6.0,6.9,5.1,3.4,741.1,305.87,61670.0,0.0
9000,227.0,234.0,242.0,6.9,7.4,8.0,5.0,3.5,741.1,305.87,61670.0,0.0
9060,226.0,230.0,232.0,7.1,7.5,7.9,4.9,3.4,741.1,305.87,61670.0,0.0
9120,228.0,231.0,234.0,7.0,7.4,8.0,5.0,3.3,741.1,305.87,61670.0,0.0
9180,228.0,233.0,236.0,7.0,7.7,8.1,5.1,3.3,741.0,305.87,61670.0,0.0
9240,216.0,230.0,242.0,5.7,7.4,8.2,5.0,3.3,741.0,305.87,61670.0,0.0
9300,181.0,224.0,246.0,1.1,4.8,6.6,5.0,3.4,741.0,305.87,61670.0,0.0
9360,228.0,230.0,231.0,7.7,8.1,8.5,4.9,3.5,740.9,305.87,61670.0,0.0
9420,223.0,229.0,231.0,8.0,8.4,8.8,4.9,3.4,740.8,305.87,61670.0,0.0
9480,224.0,233.0,245.0,6.5,7.0,7.6,5.0,3.3,740.8,305.87,61670.0,0.0
9540,226.0,230.0,235.0,7.2,8.4,8.9,5.0,3.4,740.8,305.87,61670.0,0.0
9600,228.0,230.0,234.0,8.0,8.5,9.2,4.9,3.6,740.8,305.87,61670.0,0.0
9660,222.0,231.0,235.0,7.3,8.0,8.8,4.9,3.6,740.8,305.87,61670.0,0.0
9720,229.0,231.0,232.0,8.0,8.4,8.9,4.9,3.6,740.8,305.87,61670.0,0.0
9780,225.0,229.0,230.0,8.0,8.5,8.7,5.0,3.5,740.8,305.87,61670.0,0.0
9840,226.0,229.0,233.0,7.3,8.1,8.4,4.9,3.5,740.8,305.87,61670.0,0.0
9900,226.0,231.0,234.0,7.0,8.2,8.6,4.9,3.5,740.7,305.87,61670.0,0.0
9960,226.0,230.0,234.0,8.0,8.5,9.1,4.9,3.5,740.7,305.87,61670.0,0.0
10020,227.0,230.0,232.0,7.8,8.1,8.5,4.9,3.5,740.7,305.87,61670.0,0.0
10080,225.0,228.0,230.0,8.0,8.3,8.6,5.0,3.5,740.8,305.87,61670.0,0.0
10140,225.0,228.0,231.0,7.3,8.0,8.6,5.0,3.4,740.8,305.87,61670.0,0.0
10200,220.0,230.0,240.0,6.5,7.4,8.7,5.0,3.4,740.8,305.87,61670.0,0.0
10260,215.0,237.0,251.0,2.0,5.2,7.7,4.8,3.7,740.8,305.87,61670.0,0.0
10320,226.0,233.0,240.0,6.8,7.4,8.3,4.8,3.7,740.8,305.87,61670.0,0.0
10380,222.0,229.0,234.0,6.7,7.4,8.2,4.7,3.5,740.8,305.87,61670.0,0.0
10440,227.0,230.0,234.0,6.9,7.5,8.0,4.8,3.5,740.8,305.87,61670.0,0.0
10500,221.0,231.0,235.0,5.9,7.1,8.2,4.8,3.6,740.7,305.87,61670.0,0.0
10560,223.0,228.0,234.0,7.1,7.7,8.3,4.7,3.6,740.7,305.87,61670.0,0.0
10620,222.0,229.0,234.0,7.1,7.7,8.1,4.7,3.5,740.7,305.87,61670.0,0.0
10680,227.0,229.0,231.0,7.6,7.9,8.2,4.7,3.5,740.6,305.87,61670.0,0.0
10740,227.0,229.0,231.0,7.5,7.8,8.1,4.7,3.5,740.6,305.87,61670.0,0.0
10800,227.0,229.0,231.0,7.4,7.6,8.0,4.7,3.5,740.6,305.87,61670.0,0.0
10860,225.0,229.0,232.0,6.9,7.5,8.0,4.8,3.5,740.7,305.87,61670.0,0.0
10920,227.0,229.0,231.0,7.2,7.5,7.8,4.8,3.4,740.7,305.87,61670.0,0.0
10980,226.0,228.0,231.0,7.0,7.3,7.7,4.7,3.4,740.7,305.87,61670.0,0.0
11040,228.0,234.0,237.0,5.9,7.1,7.9,4.7,3.4,740.7,305.87,61670.0,0.0
11100,223.0,227.0,231.0,7.0,7.4,8.0,4.7,3.4,740.6,305.87,61670.0,0.0
11160,220.0,228.0,232.0,6.3,7.3,8.0,4.7,3.4,740.7,305.87,61670.0,0.0
11220,223.0,228.0,233.0,6.1,7.5,8.2,4.7,3.4,740.7,305.87,61670.0,0.0
11280,222.0,229.0,238.0,5.7,6.6,7.7,4.8,3.3,740.7,305.87,61670.0,0.0
11340,224.0,227.0,230.0,7.2,7.7,8.3,4.8,3.3,740.7,305.87,61670.0,0.0
11400,222.0,226.0,232.0,6.6,7.1,7.6,4.8,3.2,740.7,305.87,61670.0,0.0
11460,227.0,230.0,233.0,6.6,7.1,7.6,4.9,3.2,740.7,305.87,61670.0,0.0
11520,225.0,228.0,235.0,6.2,6.8,7.4,4.9,3.1,740.7,305.87,61670.0,0.0
11580,226.0,228.0,229.0,6.4,6.8,7.3,4.9,3.1,740.7,305.87,61670.0,0.0
11640,226.0,228.0,230.0,6.5,7.0,7.5,4.9,3.1,740.7,305.87,61670.0,0.0
11700,225.0,228.0,230.0,6.8,7.1,7.4,4.8,3.0,740.7,305.87,61670.0,0.0
11760,221.0,226.0,228.0,6.6,7.0,7.3,5.0,3.0,740.7,305.87,61670.0,0.0
11820,225.0,227.0,229.0,7.2,7.6,7.8,5.0,3.0,740.7,305.87,61670.0,0.0
11880,225.0,227.0,229.0,7.3,7.6,7.8,5.1,3.0,740.8,305.87,61670.0,0.0
11940,227.0,229.0,231.0,7.2,7.4,7.7,5.1,3.0,740.8,305.87,61670.0,0.0
12000,225.0,228.0,231.0,6.6,6.9,7.1,5.0,3.0,740.8,305.87,61670.0,0.0
12060,226.0,228.0,231.0,6.6,7.0,7.4,5.1,3.0,740.9,305.87,61670.0,0.0
12120,228.0,230.0,231.0,6.2,6.6,6.7,5.0,2.9,740.8,305.87,61670.0,0.0
12180,224.0,227.0,229.0,6.2,6.4,6.8,5.1,2.9,740.9,305.87,61670.0,0.0
12240,225.0,229.0,232.0,6.3,6.8,7.3,5.1,2.9,740.8,305.87,61670.0,0.0
12300,229.0,230.0,232.0,6.2,6.6,6.8,5.1,2.8,740.8,305.87,61670.0,0.0
12360,223.0,231.0,236.0,5.7,6.1,7.2,5.1,2.9,740.8,305.87,61670.0,0.0
12420,229.0,235.0,238.0,5.7,6.8,7.9,5.1,3.0,740.8,305.87,61670.0,0.0
12480,231.0,235.0,237.0,6.2,6.8,7.5,5.0,3.1,740.8,305.87,61670.0,0.0
12540,230.0,234.0,238.0,6.6,7.0,7.5,5.0,3.2,740.8,305.87,61670.0,0.0
12600,232.0,234.0,238.0,6.6,7.1,7.5,5.0,3.3,740.8,305.87,61670.0,0.0
12660,230.0,233.0,235.0,7.1,7.6,8.1,5.0,3.4,740.7,305.87,61670.0,0.0
12720,233.0,237.0,241.0,6.8,7.4,8.7,5.1,3.4,740.7,305.87,61670.0,0.0
12780,228.0,234.0,239.0,7.9,8.5,9.0,5.0,3.6,740.7,305.87,61670.0,0.0
12840,223.0,233.0,242.0,5.7,6.8,8.5,5.0,3.6,740.7,305.87,61670.0,0.0
12900,230.0,233.0,234.0,8.0,8.3,8.7,5.0,3.7,740.6,305.87,61670.0,0.0
12960,224.0,232.0,240.0,6.7,7.8,8.6,5.0,3.7,740.6,305.87,61670.0,0.0
13020,230.0,233.0,235.0,7.3,7.8,8.2,5.0,3.7,740.6,305.87,61670.0,0.0
13080,232.0,235.0,238.0,7.1,7.8,8.3,4.9,3.6,740.6,305.87,61670.0,0.0
13140,229.0,235.0,242.0,5.5,6.5,7.1,4.9,3.7,740.6,305.87,61670.0,0.0
13200,232.0,238.0,245.0,5.8,6.2,6.7,4.9,3.6,740.6,305.87,61670.0,0.0
13260,232.0,236.0,240.0,6.5,6.8,7.2,4.9,3.6,740.6,305.87,61670.0,0.0
13320,233.0,235.0,237.0,7.0,7.3,7.7,4.9,3.5,740.6,305.87,61670.0,0.0
13380,233.0,235.0,237.0,6.7,7.3,7.7,4.9,3.5,740.6,305.87,61670.0,0.0
13440,234.0,239.0,242.0,6.3,7.1,7.7,4.9,3.5,740.6,305.87,61670.0,0.0
13500,237.0,239.0,241.0,6.6,7.2,7.6,4.9,3.5,740.6,305.87,61670.0,0.0
13560,237.0,239.0,242.0,6.6,7.0,7.4,4.9,3.5,740.6,305.87,61670.0,0.0
13620,233.0,241.0,246.0,6.4,7.2,7.7,4.9,3.6,740.6,305.87,61670.0,0.0
13680,236.0,239.0,242.0,6.7,7.4,8.0,4.9,3.6,740.6,305.87,61670.0,0.0
13740,235.0,240.0,242.0,6.8,7.3,7.8,4.9,3.6,740.6,305.87,61670.0,0.0
13800,149.0,234.0,252.0,3.0,5.6,7.3,4.8,3.6,740.7,305.87,61670.0,0.0
13860,231.0,235.0,239.0,6.1,6.4,6.7,4.9,3.5,740.7,305.87,61670.0,0.0
13920,235.0,240.0,249.0,6.1,7.0,7.8,4.8,3.6,740.7,305.87,61670.0,0.0
13980,234.0,237.0,241.0,6.9,7.3,7.9,4.8,3.7,740.7,305.87,61670.0,0.0
14040,236.0,239.0,244.0,7.1,7.4,7.7,4.8,3.9,740.8,305.87,61670.0,0.0
14100,234.0,238.0,244.0,6.4,7.4,8.3,4.9,3.9,740.7,305.87,61670.0,0.0
14160,233.0,238.0,242.0,7.1,7.5,8.1,4.8,3.8,740.7,305.87,61670.0,0.0
14220,234.0,237.0,240.0,7.0,7.4,7.9,4.9,3.7,740.7,305.87,61670.0,0.0
14280,232.0,236.0,239.0,6.8,7.2,7.7,4.9,4.0,740.6,305.87,61670.0,0.0
14340,225.0,233.0,236.0,6.2,7.2,7.6,4.9,3.9,740.6,305.87,61670.0,0.0
14400,233.0,236.0,237.0,6.3,6.7,7.3,4.9,4.0,740.6,305.87,61670.0,0.0
14460,229.0,236.0,243.0,6.0,6.6,7.3,4.9,3.9,740.5,305.87,61670.0,0.0
14520,235.0,237.0,241.0,6.6,7.1,7.5,4.8,4.7,740.5,305.87,61670.0,0.0
14580,235.0,237.0,241.0,6.5,6.8,7.1,4.8,4.8,740.5,305.87,61670.0,0.0
14640,236.0,239.0,241.0,6.6,7.0,7.3,4.8,5.3,740.6,305.87,61670.0,0.0
14700,238.0,241.0,243.0,6.5,7.1,7.7,4.8,5.1,740.5,305.87,61670.0,0.0
14760,231.0,238.0,247.0,6.3,7.0,8.1,4.8,4.7,740.6,305.87,61670.0,0.0
14820,230.0,239.0,247.0,5.8,7.2,8.3,4.8,5.6,740.6,305.87,61670.0,0.0
14880,230.0,236.0,241.0,6.2,6.7,7.5,4.8,5.3,740.6,305.87,61670.0,0.0
14940,235.0,244.0,250.0,6.4,6.8,7.4,4.8,4.8,740.6,305.87,61670.0,0.0
15000,235.0,245.0,250.0,5.9,6.6,7.1,4.8,4.7,740.7,305.87,61670.0,0.0
15060,235.0,239.0,248.0,5.6,6.2,7.0,4.8,4.4,740.7,305.87,61670.0,0.0
15120,234.0,241.0,248.0,6.1,6.9,7.2,4.7,4.7,740.7,305.87,61670.0,0.0
15180,231.0,239.0,243.0,5.6,6.6,7.4,4.7,4.9,740.7,305.87,61670.0,0.0
15240,235.0,238.0,241.0,6.0,6.7,7.3,4.7,5.0,740.7,305.87,61670.0,0.0
15300,235.0,242.0,248.0,5.4,6.4,7.0,4.7,5.7,740.7,305.87,61670.0,0.0
15360,165.0,246.0,260.0,0.6,5.0,6.7,4.8,6.6,740.6,305.87,61670.0,0.0
15420,212.0,242.0,248.0,2.1,6.1,7.1,4.7,5.8,740.7,305.87,61670.0,0.0
15480,236.0,241.0,245.0,6.9,7.4,8.0,4.6,5.8,740.6,305.87,61670.0,0.0
15540,232.0,236.0,239.0,5.7,6.1,6.4,4.7,6.6,740.7,305.87,61670.0,0.0
15600,238.0,244.0,248.0,5.2,6.7,7.7,4.6,5.4,740.6,305.87,61670.0,0.0
15660,220.0,243.0,249.0,2.1,6.5,8.0,4.7,7.6,740.7,305.87,61670.0,0.0
15720,238.0,244.0,248.0,6.7,7.5,8.2,4.7,8.2,740.7,305.87,61670.0,0.0
15780,240.0,246.0,252.0,6.1,7.3,8.3,4.7,7.4,740.7,305.87,61670.0,0.0
15840,237.0,241.0,243.0,6.2,7.0,7.6,4.7,6.4,740.7,305.87,61670.0,0.0
15900,224.0,241.0,249.0,1.7,6.1,7.1,4.7,5.9,740.7,305.87,61670.0,0.0
15960,239.0,243.0,252.0,5.3,6.1,6.6,4.8,6.0,740.7,305.87,61670.0,0.0
