t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,3.0,5.0,6.0,14.1,14.7,15.3,2.1,36.2,740.0,18.66,12830.0,0.0
60,5.0,1.0,351.0,11.4,13.1,14.5,2.1,36.4,740.1,18.66,12830.0,0.0
120,3.0,6.0,8.0,14.6,15.2,15.9,2.1,36.1,740.0,18.66,12830.0,0.0
180,4.0,6.0,7.0,13.9,14.4,14.7,2.1,36.5,740.0,18.66,12830.0,0.0
240,4.0,6.0,8.0,13.6,14.0,14.4,2.1,36.4,740.1,18.66,12830.0,0.0
300,13.0,5.0,357.0,11.7,13.4,14.5,2.1,36.3,740.0,18.66,12830.0,0.0
360,2.0,5.0,6.0,12.9,13.9,14.5,2.1,36.6,740.0,18.66,12830.0,0.0
420,5.0,6.0,7.0,13.6,14.0,14.3,2.1,36.5,740.0,18.66,12830.0,0.0
480,2.0,3.0,5.0,13.0,13.6,14.0,2.1,36.5,740.1,18.66,12830.0,0.0
540,2.0,3.0,5.0,13.2,13.9,14.3,2.1,36.4,740.0,18.66,12830.0,0.0
600,3.0,4.0,5.0,13.0,13.7,14.0,2.1,36.4,740.0,18.66,12830.0,0.0
660,3.0,4.0,5.0,13.1,13.8,14.4,2.1,36.4,740.0,18.66,12830.0,0.0
720,3.0,4.0,5.0,13.8,14.2,14.6,2.1,36.4,739.9,18.66,12830.0,0.0
780,3.0,5.0,5.0,13.7,14.1,14.6,2.1,36.2,740.0,18.66,12830.0,0.0
840,3.0,4.0,5.0,13.1,13.7,14.0,2.1,36.3,740.0,18.66,12830.0,0.0
900,2.0,3.0,5.0,13.5,13.9,14.6,2.1,36.3,740.0,18.66,12830.0,0.0
960,3.0,4.0,4.0,13.5,13.9,14.2,2.1,36.2,740.0,18.66,12830.0,0.0
1020,4.0,4.0,5.0,13.5,14.0,14.3,2.1,36.2,739.9,18.66,12830.0,0.0
1080,2.0,3.0,4.0,13.5,13.7,13.9,2.2,36.2,739.9,18.66,12830.0,0.0
1140,3.0,4.0,5.0,13.2,13.7,13.9,2.1,36.2,739.9,18.66,12830.0,0.0
1200,1.0,3.0,3.0,13.3,13.7,14.1,2.1,36.1,739.9,18.66,12830.0,0.0
1260,2.0,3.0,4.0,13.4,13.7,14.1,2.1,36.0,739.9,18.66,12830.0,0.0
1320,2.0,3.0,4.0,13.0,13.5,14.0,2.1,36.0,739.9,18.66,12830.0,0.0
1380,2.0,3.0,4.0,13.4,13.8,14.1,2.1,35.9,740.0,18.66,12830.0,0.0
1440,0.0,3.0,4.0,11.8,13.4,14.1,2.2,35.8,740.0,18.66,12830.0,0.0
1500,2.0,3.0,4.0,13.1,13.4,13.6,2.2,35.8,740.0,18.66,12830.0,0.0
1560,2.0,3.0,4.0,13.4,14.0,14.2,2.2,35.8,739.9,18.66,12830.0,0.0
1620,1.0,3.0,4.0,12.6,13.6,14.1,2.2,35.8,739.9,18.66,12830.0,0.0
1680,2.0,3.0,5.0,13.2,13.7,14.1,2.1,36.3,739.9,18.66,12830.0,0.0
1740,7.0,3.0,358.0,12.4,13.5,14.4,2.1,35.8,739.9,18.66,12830.0,0.0
1800,2.0,4.0,5.0,12.8,13.5,13.9,2.1,35.8,739.9,18.66,12830.0,0.0
1860,3.0,4.0,5.0,13.9,14.3,14.7,2.1,35.7,739.9,18.66,12830.0,0.0
1920,3.0,4.0,5.0,14.1,14.4,14.7,2.0,35.9,739.7,18.66,12830.0,0.0
1980,3.0,5.0,9.0,13.5,14.1,14.4,2.2,35.0,739.9,18.66,12830.0,0.0
2040,3.0,4.0,5.0,13.5,13.8,14.0,2.2,34.8,739.9,18.66,12830.0,0.0
2100,3.0,6.0,8.0,12.8,13.5,14.2,2.2,34.7,739.9,18.66,12830.0,0.0
2160,4.0,5.0,6.0,13.3,13.7,14.2,2.2,34.7,739.9,18.66,12830.0,0.0
2220,3.0,4.0,6.0,12.7,13.3,13.7,2.2,34.5,739.9,18.66,12830.0,0.0
2280,6.0,7.0,8.0,13.3,13.7,14.2,2.2,34.6,739.9,18.66,12830.0,0.0
2340,6.0,8.0,10.0,13.0,13.6,13.8,2.2,34.2,739.9,18.66,12830.0,0.0
2400,7.0,8.0,9.0,12.7,13.3,13.7,2.2,34.4,739.9,18.66,12830.0,0.0
2460,7.0,9.0,10.0,13.1,13.4,13.8,2.2,34.5,739.9,18.66,12830.0,0.0
2520,6.0,8.0,9.0,13.3,13.7,14.0,2.2,34.4,739.9,18.66,12830.0,0.0
2580,6.0,8.0,8.0,13.3,13.8,14.1,2.2,34.6,739.9,18.66,12830.0,0.0
2640,5.0,7.0,8.0,13.2,13.6,13.9,2.2,34.4,739.9,18.66,12830.0,0.0
2700,6.0,7.0,8.0,12.9,13.5,13.9,2.2,34.1,739.9,18.66,12830.0,0.0
2760,5.0,7.0,8.0,13.2,13.6,14.0,2.2,34.2,739.9,18.66,12830.0,0.0
2820,1.0,6.0,7.0,13.2,13.5,13.9,2.2,34.3,739.9,18.66,12830.0,0.0
2880,2.0,4.0,5.0,13.2,13.6,14.2,2.2,34.5,739.9,18.66,12830.0,0.0
2940,1.0,3.0,4.0,13.2,13.6,14.1,2.2,34.9,739.8,18.66,12830.0,0.0
3000,3.0,4.0,5.0,13.3,13.7,14.1,2.2,34.3,739.9,18.66,12830.0,0.0
3060,2.0,4.0,6.0,11.6,12.9,13.4,2.2,34.2,740.0,18.66,12830.0,0.0
3120,5.0,7.0,8.0,12.3,13.2,13.8,2.2,34.1,739.9,18.66,12830.0,0.0
3180,4.0,6.0,8.0,12.4,12.7,13.4,2.2,34.1,739.9,18.66,12830.0,0.0
3240,4.0,5.0,6.0,12.8,13.4,13.8,2.2,34.3,739.9,18.66,12830.0,0.0
3300,5.0,7.0,8.0,13.2,13.5,13.8,2.2,34.1,739.9,18.66,12830.0,0.0
3360,3.0,6.0,8.0,12.2,12.8,13.5,2.2,33.9,740.0,18.66,12830.0,0.0
3420,6.0,7.0,8.0,13.3,13.7,14.0,2.2,33.9,739.9,18.66,12830.0,0.0
3480,7.0,7.0,8.0,13.3,13.7,14.1,2.2,33.5,739.9,18.66,12830.0,0.0
3540,4.0,6.0,8.0,12.6,13.4,14.0,2.3,33.6,739.9,18.66,12830.0,0.0
3600,5.0,7.0,9.0,12.9,13.4,13.8,2.3,33.7,739.9,18.66,12830.0,0.0
3660,4.0,6.0,8.0,12.5,13.3,13.5,2.3,33.6,739.9,18.66,12830.0,0.0
3720,6.0,7.0,10.0,12.7,13.4,14.0,2.6,33.8,739.9,18.66,12830.0,0.0
3780,3.0,6.0,7.0,12.3,13.0,14.0,2.2,33.9,739.9,18.66,12830.0,0.0
3840,3.0,5.0,6.0,12.1,12.8,13.1,2.2,34.2,740.0,18.66,12830.0,0.0
3900,5.0,6.0,7.0,12.9,13.3,13.6,2.2,34.2,739.9,18.66,12830.0,0.0
3960,5.0,6.0,7.0,12.9,13.3,13.9,2.2,33.6,739.9,18.66,12830.0,0.0
4020,6.0,7.0,8.0,13.4,13.8,14.2,2.2,33.6,739.9,18.66,12830.0,0.0
4080,6.0,7.0,7.0,13.3,13.8,14.2,2.2,33.2,739.9,18.66,12830.0,0.0
4140,5.0,6.0,7.0,12.9,13.5,13.9,2.3,33.2,739.9,18.66,12830.0,0.0
4200,3.0,6.0,8.0,13.5,13.9,14.2,2.3,33.9,739.9,18.66,12830.0,0.0
4260,3.0,5.0,6.0,12.4,13.1,13.6,2.2,33.7,739.9,18.66,12830.0,0.0
4320,3.0,5.0,7.0,13.1,13.7,14.1,2.2,34.1,739.8,18.66,12830.0,0.0
4380,4.0,5.0,7.0,13.1,13.6,14.0,2.2,34.1,739.9,18.66,12830.0,0.0
4440,4.0,5.0,6.0,13.0,13.5,14.0,2.2,33.9,739.9,18.66,12830.0,0.0
4500,5.0,7.0,8.0,12.9,13.9,14.4,2.2,34.3,739.9,18.66,12830.0,0.0
4560,4.0,6.0,8.0,13.4,13.8,14.2,2.2,34.1,739.9,18.66,12830.0,0.0
4620,1.0,6.0,8.0,12.4,12.9,13.9,2.2,34.1,740.0,18.66,12830.0,0.0
4680,4.0,6.0,7.0,12.9,13.6,14.2,2.2,34.4,739.9,18.66,12830.0,0.0
4740,4.0,6.0,8.0,13.3,13.8,14.2,2.2,34.4,739.9,18.66,12830.0,0.0
4800,8.0,1.0,351.0,10.0,12.0,13.8,2.2,34.4,740.0,18.66,12830.0,0.0
4860,4.0,5.0,7.0,13.0,13.4,13.9,2.3,34.5,739.9,18.66,12830.0,0.0
4920,2.0,4.0,6.0,12.6,13.1,13.5,2.2,34.4,739.9,18.66,12830.0,0.0
4980,5.0,2.0,0.0,12.8,13.3,13.6,2.2,34.6,739.9,18.66,12830.0,0.0
5040,4.0,2.0,0.0,12.8,13.2,13.5,2.1,34.8,740.0,18.66,12830.0,0.0
