t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,176.0,183.0,189.0,2.3,2.7,3.3,-3.5,45.3,738.0,61.5,41610.0,0.0
60,171.0,183.0,194.0,1.7,2.6,3.6,-3.6,44.4,738.0,61.5,41610.0,0.0
120,169.0,183.0,192.0,2.2,2.8,3.2,-3.6,43.9,738.0,61.5,41610.0,0.0
180,174.0,180.0,188.0,2.0,2.3,2.8,-3.6,45.9,738.0,61.5,41610.0,0.0
240,173.0,180.0,186.0,1.8,2.3,2.6,-3.6,46.3,738.0,61.5,41610.0,0.0
300,180.0,185.0,194.0,1.3,1.7,2.1,-3.7,46.6,738.0,61.5,41610.0,0.0
360,177.0,183.0,189.0,2.1,2.3,3.2,-3.7,48.0,738.0,61.5,41610.0,0.0
420,166.0,177.0,186.0,2.1,2.5,2.9,-3.7,47.4,738.0,61.5,41610.0,0.0
480,174.0,182.0,191.0,1.9,2.5,3.1,-3.7,47.0,738.0,61.5,41610.0,0.0
540,178.0,184.0,196.0,1.9,2.3,2.9,-3.7,45.3,738.0,61.5,41610.0,0.0
600,177.0,183.0,188.0,2.2,2.7,3.0,-3.7,46.9,738.0,61.5,41610.0,0.0
660,177.0,185.0,193.0,2.3,2.7,3.1,-3.6,45.0,738.0,61.5,41610.0,0.0
720,181.0,185.0,189.0,2.4,2.6,2.9,-3.6,45.2,738.0,61.5,41610.0,0.0
780,177.0,184.0,190.0,1.9,2.1,2.5,-3.7,45.4,738.0,61.5,41610.0,0.0
840,180.0,186.0,189.0,2.1,2.4,2.6,-3.7,43.0,738.0,61.5,41610.0,0.0
900,181.0,186.0,191.0,1.6,2.2,2.8,-3.7,42.8,738.0,61.5,41610.0,0.0
960,181.0,187.0,192.0,1.6,2.0,2.4,-3.7,43.1,738.0,61.5,41610.0,0.0
1020,179.0,183.0,190.0,1.4,1.7,1.9,-3.7,42.5,738.0,61.5,41610.0,0.0
