t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,258.0,319.0,271.0,0.2,3.9,5.3,1.1,27.1,736.7,61.77,41810.0,0.0
60,222.0,115.0,271.0,0.6,3.9,8.1,1.2,27.4,736.7,61.77,41810.0,0.0
120,197.0,198.0,276.0,2.5,4.3,7.2,1.2,26.9,736.7,61.77,41810.0,0.0
180,82.0,241.0,181.0,2.8,5.3,7.6,1.2,27.1,736.7,61.77,41810.0,0.0
240,68.0,203.0,280.0,3.0,4.6,5.9,1.1,27.9,736.8,61.77,41810.0,0.0
300,79.0,197.0,285.0,2.6,4.5,6.2,1.1,27.3,736.7,61.77,41810.0,0.0
360,197.0,60.0,277.0,1.9,3.8,6.4,1.1,27.5,736.7,61.77,41810.0,0.0
420,186.0,256.0,284.0,3.3,4.3,6.5,1.1,27.0,736.7,61.77,41810.0,0.0
480,185.0,209.0,290.0,3.1,5.0,6.8,1.1,27.4,736.7,61.77,41810.0,0.0
540,69.0,231.0,286.0,2.2,4.7,6.8,1.0,27.2,736.7,61.77,41810.0,0.0
599,187.0,233.0,293.0,2.3,3.9,5.9,1.1,26.9,736.6,61.77,41810.0,0.0
660,80.0,228.0,294.0,1.9,3.2,5.6,1.1,26.9,736.6,61.77,41810.0,0.0
719,78.0,193.0,310.0,2.4,3.9,5.4,1.1,27.1,736.6,61.77,41810.0,0.0
779,69.0,205.0,305.0,0.8,3.2,8.1,1.2,27.2,736.6,61.77,41810.0,0.0
840,73.0,185.0,295.0,1.7,3.2,4.8,1.2,27.1,736.6,61.77,41810.0,0.0
900,88.0,308.0,186.0,2.5,4.1,6.4,1.2,27.2,736.7,61.77,41810.0,0.0
960,169.0,225.0,314.0,1.9,3.4,5.4,1.2,27.2,736.6,61.77,41810.0,0.0
1020,80.0,298.0,167.0,1.9,3.2,4.6,1.3,27.3,736.6,61.77,41810.0,0.0
1080,70.0,241.0,298.0,1.5,3.5,5.3,1.6,27.5,736.6,61.77,41810.0,0.0
