t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,70.0,94.0,119.0,5.5,6.6,7.7,-5.4,86.3,725.6,582.65,39760.0,20.1
2100,52.0,55.0,59.0,4.2,4.4,4.5,-5.4,86.1,725.6,583.05,39820.0,23.4
2160,45.0,45.0,45.0,4.3,4.3,4.3,-5.4,84.9,725.4,583.51,39880.0,27.7
2220,67.0,67.0,67.0,9.4,9.4,9.4,-5.4,85.9,725.2,583.87,39940.0,22.5
2280,70.0,70.0,70.0,9.1,9.1,9.1,-5.4,85.7,725.3,584.33,40000.0,27.1
2340,63.0,64.0,65.0,6.0,6.1,6.2,-5.4,85.9,725.2,584.69,40060.0,22.6
2400,55.0,55.0,55.0,6.1,6.1,6.1,-5.4,85.8,725.6,585.06,40120.0,21.4
2460,74.0,74.0,74.0,10.6,10.6,10.6,-5.4,86.0,724.5,585.45,40180.0,22.2
2520,70.0,70.0,70.0,3.5,3.5,3.5,-5.4,85.6,725.2,585.78,40240.0,21.1
2580,59.0,163.0,78.0,2.5,6.2,8.2,-5.4,85.7,725.2,586.19,40300.0,24.9
2640,4.0,295.0,272.0,3.1,4.3,4.7,-5.3,85.6,725.0,586.51,40360.0,18.5
2700,101.0,101.0,101.0,8.6,8.6,8.6,-5.3,85.9,724.6,586.87,40420.0,22.5
2760,84.0,49.0,283.0,1.4,4.4,9.4,-5.3,85.9,725.5,587.22,40480.0,21.1
2820,24.0,336.0,302.0,2.6,6.0,9.0,-5.3,85.2,725.1,587.6,40540.0,22.7
2880,270.0,270.0,270.0,3.1,3.1,3.1,-5.3,85.8,725.1,587.93,40600.0,17.5
2940,99.0,99.0,99.0,3.5,3.5,3.5,-5.3,86.4,725.4,588.21,40660.0,17.7
3000,126.0,126.0,126.0,7.2,7.2,7.2,-5.3,86.3,725.2,588.57,40720.0,20.3
3060,69.0,69.0,69.0,5.3,5.3,5.3,-5.3,86.2,725.2,588.9,40780.0,20.7
3120,69.0,69.0,69.0,5.3,5.3,5.3,-5.3,86.0,725.1,589.23,40840.0,19.8
3180,130.0,130.0,130.0,6.4,6.4,6.4,-5.4,86.1,725.2,589.61,40900.0,22.1
3240,101.0,101.0,101.0,5.4,5.4,5.4,-5.4,86.7,725.1,589.92,40960.0,19.3
3300,240.0,240.0,240.0,2.7,2.7,2.7,-5.3,85.7,724.9,590.21,41020.0,18.0
3360,94.0,94.0,94.0,3.7,3.7,3.7,-5.2,86.4,725.1,590.46,41080.0,13.8
3420,37.0,58.0,78.0,4.7,5.5,6.2,-5.2,86.4,725.5,590.77,41140.0,19.4
3480,91.0,101.0,127.0,2.8,3.5,4.1,-5.2,85.7,725.1,591.11,41200.0,20.6
3540,71.0,71.0,71.0,2.6,2.6,2.6,-5.2,86.2,725.7,591.47,41260.0,21.0
3600,105.0,105.0,105.0,4.2,4.2,4.2,-5.2,86.4,725.1,591.84,41320.0,21.9
3660,219.0,219.0,219.0,4.8,4.8,4.8,-5.1,85.6,725.1,592.29,41380.0,27.6
3720,101.0,101.0,101.0,3.7,3.7,3.7,-5.1,85.7,724.9,592.64,41440.0,20.6
3780,112.0,14.0,202.0,2.1,4.4,6.8,-5.1,85.8,725.0,593.04,41500.0,23.8
3840,75.0,84.0,98.0,5.1,6.8,9.6,-5.1,86.0,725.0,593.37,41560.0,19.8
3900,73.0,95.0,76.0,3.6,5.7,8.7,-5.1,85.7,724.5,593.73,41620.0,21.3
3960,82.0,44.0,333.0,3.5,4.6,5.3,-5.1,85.3,725.0,594.21,41680.0,29.4
4020,0.0,82.0,120.0,1.7,5.0,6.4,-5.1,85.5,724.7,594.59,41740.0,21.7
4080,220.0,72.0,284.0,1.8,4.0,5.8,-5.1,85.3,726.0,594.96,41800.0,23.3
4140,96.0,216.0,285.0,3.8,5.9,8.9,-5.1,86.0,726.4,595.28,41860.0,19.0
4200,75.0,112.0,176.0,2.5,4.1,6.1,-5.1,85.3,725.5,595.54,41920.0,15.8
4260,29.0,95.0,274.0,2.5,4.5,6.6,-5.1,86.4,726.4,595.79,41980.0,14.8
4320,44.0,76.0,89.0,1.3,3.3,6.7,-5.1,86.1,726.2,596.13,42040.0,19.4
4380,79.0,22.0,278.0,4.4,6.8,8.4,-5.1,85.9,725.4,596.4,42100.0,17.5
4440,93.0,24.0,269.0,2.4,3.4,4.0,-5.1,86.2,725.7,596.68,42160.0,16.3
4500,71.0,93.0,102.0,3.1,3.9,5.6,-5.1,86.3,725.8,596.94,42220.0,15.4
4560,220.0,199.0,302.0,1.5,2.9,5.3,-5.1,86.0,725.9,597.25,42280.0,18.7
4620,58.0,73.0,95.0,4.4,4.9,5.0,-5.1,85.5,725.7,597.6,42340.0,20.6
4680,71.0,4.0,253.0,1.6,2.7,4.1,-5.1,86.4,725.2,597.91,42400.0,18.7
4740,131.0,13.0,227.0,1.8,3.1,4.9,-5.1,85.5,725.2,598.29,42460.0,23.2
4800,174.0,174.0,174.0,3.5,3.5,3.5,-5.1,85.9,725.3,598.57,42520.0,16.7
4860,55.0,61.0,66.0,4.8,5.3,5.7,-5.1,85.6,725.8,598.87,42580.0,17.3
4920,195.0,195.0,195.0,1.9,1.9,1.9,-5.1,86.0,725.6,599.17,42640.0,19.0
4980,176.0,176.0,176.0,2.8,2.8,2.8,-5.1,86.3,725.8,599.48,42700.0,17.9
5040,219.0,219.0,219.0,3.6,3.6,3.6,-5.1,85.7,726.0,599.79,42760.0,18.6
5100,137.0,219.0,301.0,1.5,1.6,1.7,-5.1,86.6,726.3,600.03,42820.0,14.7
5160,137.0,137.0,137.0,1.5,1.5,1.5,-5.0,85.8,725.4,600.3,42880.0,16.2
5220,137.0,137.0,137.0,1.5,1.5,1.5,-5.0,87.0,726.0,600.56,42940.0,15.3
5280,137.0,137.0,137.0,1.5,1.5,1.5,-5.0,86.1,725.9,600.85,43000.0,17.4
5340,137.0,137.0,137.0,1.5,1.5,1.5,-5.1,85.5,725.8,601.12,43060.0,15.4
5400,137.0,137.0,137.0,1.5,1.5,1.5,-5.0,86.1,726.1,601.38,43120.0,15.6
5460,137.0,137.0,137.0,1.5,1.5,1.5,-5.0,85.8,724.2,601.79,43180.0,25.3
5520,99.0,295.0,198.0,1.3,3.6,7.4,-5.0,86.2,725.6,602.18,43240.0,22.8
5580,68.0,72.0,80.0,5.5,7.4,8.6,-5.0,85.7,725.3,602.58,43300.0,24.3
5640,197.0,121.0,266.0,2.1,5.4,8.0,-5.0,85.7,725.4,602.95,43360.0,22.2
5700,49.0,123.0,218.0,3.5,5.3,7.7,-5.0,86.5,724.7,603.31,43420.0,21.0
5760,64.0,169.0,264.0,1.7,4.9,8.8,-5.0,86.8,725.4,603.64,43480.0,20.7
5820,205.0,59.0,208.0,1.8,4.1,6.8,-5.0,85.6,725.7,603.97,43540.0,19.2
5880,71.0,100.0,136.0,5.2,7.0,8.6,-5.0,86.2,724.7,604.29,43600.0,19.1
5940,57.0,117.0,243.0,3.1,5.7,7.9,-5.0,86.4,724.9,604.65,43660.0,21.1
6000,159.0,206.0,315.0,2.2,4.8,8.9,-5.0,85.8,725.3,604.97,43720.0,20.5
6060,168.0,190.0,223.0,0.6,2.5,4.1,-5.0,86.2,725.3,605.37,43780.0,23.2
6120,40.0,100.0,198.0,0.3,3.6,7.8,-5.0,86.1,725.3,605.78,43840.0,24.1
6180,108.0,147.0,225.0,5.6,7.0,7.7,-5.0,86.4,725.4,606.18,43900.0,24.7
6240,221.0,87.0,255.0,1.3,5.1,8.6,-5.0,85.8,725.1,606.64,43960.0,26.6
6300,72.0,158.0,244.0,3.1,6.4,9.6,-5.0,86.0,725.0,607.05,44020.0,24.1
6360,14.0,31.0,66.0,5.2,6.2,8.3,-5.0,86.0,725.3,607.43,44080.0,22.4
6420,60.0,100.0,83.0,3.0,6.9,9.2,-5.0,85.9,725.4,607.84,44140.0,25.1
6480,299.0,314.0,319.0,1.0,1.1,1.5,-5.0,85.9,725.4,608.26,44200.0,26.5
6540,33.0,33.0,33.0,1.9,1.9,1.9,-5.0,86.3,724.0,608.85,44260.0,32.1
6600,69.0,145.0,220.0,3.4,5.6,8.8,-4.9,86.2,725.3,609.33,44320.0,31.8
6660,47.0,1.0,269.0,8.2,8.4,8.7,-4.9,86.8,724.9,609.7,44380.0,22.3
6720,75.0,187.0,261.0,0.7,3.7,6.4,-4.9,87.2,725.6,610.04,44440.0,19.6
6780,38.0,71.0,124.0,3.2,7.6,9.4,-4.9,86.7,724.2,610.5,44500.0,26.7
6840,43.0,40.0,70.0,4.7,8.4,12.3,-4.9,86.7,725.0,611.01,44560.0,30.6
6900,74.0,44.0,238.0,2.1,3.4,4.4,-4.9,87.3,725.4,611.46,44620.0,27.5
6960,59.0,131.0,203.0,2.2,6.9,11.1,-4.9,86.9,724.8,611.91,44680.0,26.9
7020,56.0,151.0,256.0,4.7,5.7,6.4,-4.9,86.9,725.0,612.28,44740.0,22.2
7080,66.0,69.0,71.0,6.9,7.6,8.0,-4.9,86.7,724.8,612.79,44800.0,30.5
7140,57.0,57.0,57.0,8.6,8.6,8.6,-4.9,87.2,724.5,613.24,44860.0,25.2
7200,29.0,78.0,0.0,3.2,4.1,7.0,-4.9,86.7,724.6,613.77,44920.0,33.6
7260,73.0,73.0,73.0,7.1,7.1,7.1,-4.9,87.1,725.3,614.24,44980.0,28.2
7320,73.0,97.0,121.0,2.4,4.0,5.6,-4.9,87.4,725.3,614.74,45040.0,29.4
7380,74.0,195.0,222.0,0.7,5.2,10.7,-4.9,87.2,725.1,615.13,45100.0,24.5
7440,56.0,101.0,146.0,2.9,3.6,4.2,-4.8,87.1,724.8,615.63,45160.0,28.9
7500,76.0,77.0,78.0,8.5,8.8,9.2,-4.8,86.6,725.0,616.12,45220.0,29.1
7560,51.0,61.0,72.0,4.3,6.3,11.6,-4.8,86.4,725.0,616.67,45280.0,33.4
7620,72.0,78.0,83.0,8.1,9.4,10.4,-4.8,85.8,724.5,617.16,45340.0,28.3
7680,81.0,142.0,203.0,3.8,4.7,5.6,-4.8,86.1,725.2,617.7,45400.0,33.2
7740,39.0,75.0,100.0,6.5,10.0,11.0,-4.8,85.6,724.2,618.15,45460.0,27.0
7800,20.0,48.0,75.0,3.8,5.0,6.3,-4.8,86.2,724.9,618.67,45520.0,31.6
7860,74.0,74.0,74.0,6.6,6.6,6.6,-4.8,86.3,724.8,619.15,45580.0,29.1
7920,58.0,74.0,90.0,3.1,5.9,8.8,-4.8,86.4,724.8,619.6,45640.0,26.6
7980,54.0,122.0,164.0,1.6,4.5,5.6,-4.8,86.2,725.9,620.08,45700.0,28.0
8040,81.0,81.0,81.0,6.1,6.1,6.1,-4.7,87.2,725.9,620.48,45760.0,24.4
8100,43.0,74.0,62.0,2.9,5.2,9.0,-4.7,87.1,724.9,621.0,45820.0,31.1
8160,81.0,279.0,207.0,2.6,3.6,4.8,-4.8,87.3,725.8,621.46,45880.0,28.8
8220,112.0,123.0,135.0,1.5,2.7,3.8,-4.8,86.6,725.2,621.97,45940.0,29.7
8280,203.0,224.0,245.0,2.7,3.2,3.7,-4.8,87.3,726.1,622.46,46000.0,29.6
8340,75.0,75.0,75.0,8.0,8.0,8.0,-4.8,86.9,725.9,622.99,46060.0,31.1
8400,49.0,64.0,92.0,4.6,4.8,5.2,-4.8,87.4,725.8,623.41,46120.0,24.7
8460,60.0,60.0,60.0,3.7,3.7,3.7,-4.7,87.4,725.5,623.95,46180.0,32.3
8520,7.0,7.0,7.0,3.9,3.9,3.9,-4.7,87.1,724.2,624.47,46240.0,30.5
8580,335.0,335.0,335.0,7.8,7.8,7.8,-4.7,87.1,725.6,625.0,46300.0,32.4
8640,335.0,335.0,335.0,7.8,7.8,7.8,-4.7,87.4,725.6,625.51,46360.0,31.5
8700,97.0,97.0,97.0,3.6,3.6,3.6,-4.7,87.2,725.2,626.07,46420.0,33.0
8760,209.0,209.0,209.0,9.1,9.1,9.1,-4.6,87.6,726.1,626.48,46480.0,24.5
8820,102.0,215.0,239.0,2.4,8.3,17.7,-4.5,88.0,726.1,626.81,46540.0,21.5
8880,184.0,213.0,240.0,7.7,11.1,14.8,-4.4,88.4,726.0,627.14,46600.0,18.1
8940,103.0,224.0,246.0,1.2,13.7,19.2,-4.4,88.2,725.6,627.54,46660.0,25.0
9000,216.0,235.0,255.0,4.7,12.0,19.6,-4.3,88.1,726.0,627.88,46720.0,20.8
9060,70.0,257.0,279.0,0.5,5.3,11.3,-4.3,87.8,725.9,628.21,46780.0,19.7
9120,245.0,245.0,245.0,6.2,6.2,6.2,-4.2,87.0,725.8,628.7,46840.0,26.8
9180,227.0,227.0,227.0,5.9,5.9,5.9,-4.1,87.3,725.7,629.15,46900.0,28.4
9240,227.0,227.0,227.0,5.9,5.9,5.9,-4.1,87.1,726.0,629.58,46960.0,26.3
9300,227.0,227.0,227.0,5.9,5.9,5.9,-4.0,86.9,726.0,630.08,47020.0,28.5
9360,227.0,227.0,227.0,5.9,5.9,5.9,-3.9,87.3,726.1,630.54,47080.0,28.6
9420,227.0,227.0,227.0,5.9,5.9,5.9,-3.8,86.2,725.8,631.09,47140.0,31.7
9480,227.0,227.0,227.0,5.9,5.9,5.9,-3.6,85.8,725.4,631.61,47200.0,31.6
9540,227.0,227.0,227.0,5.9,5.9,5.9,-3.6,86.1,726.1,632.08,47260.0,29.1
9600,227.0,227.0,227.0,5.9,5.9,5.9,-3.5,86.2,726.2,632.57,47320.0,28.9
9660,227.0,227.0,227.0,5.9,5.9,5.9,-3.5,85.5,726.1,633.2,47380.0,37.0
9720,227.0,227.0,227.0,5.9,5.9,5.9,-3.4,86.3,726.1,633.72,47440.0,31.5
9780,227.0,227.0,227.0,5.9,5.9,5.9,-3.5,85.2,726.5,634.29,47500.0,33.9
9840,227.0,227.0,227.0,5.9,5.9,5.9,-3.5,85.4,726.3,634.67,47560.0,23.7
9900,227.0,227.0,227.0,5.9,5.9,5.9,-3.5,85.1,725.8,635.22,47620.0,32.4
9960,227.0,227.0,227.0,5.9,5.9,5.9,-3.6,85.7,725.9,635.73,47680.0,30.4
10020,227.0,227.0,227.0,5.9,5.9,5.9,-3.6,86.7,726.2,636.18,47740.0,26.9
10080,227.0,227.0,227.0,5.9,5.9,5.9,-3.6,85.9,725.7,636.65,47800.0,28.8
10140,227.0,227.0,227.0,5.9,5.9,5.9,-3.5,86.6,726.1,636.99,47860.0,20.1
10200,227.0,227.0,227.0,5.9,5.9,5.9,-3.5,86.4,726.4,637.42,47920.0,25.2
10260,227.0,227.0,227.0,5.9,5.9,5.9,-3.4,86.1,726.0,637.88,47980.0,26.7
10320,227.0,227.0,227.0,5.9,5.9,5.9,-3.4,87.0,726.1,638.43,48040.0,34.1
10380,227.0,227.0,227.0,5.9,5.9,5.9,-3.4,86.2,726.2,638.94,48100.0,31.5
10440,227.0,227.0,227.0,5.9,5.9,5.9,-3.4,85.8,726.3,639.35,48160.0,24.7
10500,227.0,227.0,227.0,5.9,5.9,5.9,-3.4,86.1,725.4,639.91,48220.0,32.0
10560,227.0,227.0,227.0,5.9,5.9,5.9,-3.5,84.5,726.0,640.56,48280.0,38.7
10620,227.0,227.0,227.0,5.9,5.9,5.9,-3.5,85.5,725.9,641.02,48340.0,27.6
10680,227.0,227.0,227.0,5.9,5.9,5.9,-3.5,85.6,726.1,641.49,48400.0,27.5
10740,227.0,227.0,227.0,5.9,5.9,5.9,-3.5,85.4,725.4,642.02,48460.0,33.9
10800,227.0,227.0,227.0,5.9,5.9,5.9,-3.5,84.8,725.4,642.66,48520.0,36.5
10860,227.0,227.0,227.0,5.9,5.9,5.9,-3.5,85.3,725.5,643.23,48580.0,35.9
10920,227.0,227.0,227.0,5.9,5.9,5.9,-3.5,85.5,726.5,643.63,48640.0,23.7
10980,227.0,227.0,227.0,5.9,5.9,5.9,-3.6,85.3,726.5,644.12,48700.0,29.5
11040,227.0,227.0,227.0,5.9,5.9,5.9,-3.6,85.4,727.1,644.44,48760.0,19.4
11100,227.0,227.0,227.0,5.9,5.9,5.9,-3.6,85.3,726.3,644.86,48820.0,24.6
11160,227.0,227.0,227.0,5.9,5.9,5.9,-3.6,85.6,725.8,645.16,48880.0,17.2
11220,227.0,227.0,227.0,5.9,5.9,5.9,-3.7,86.3,726.4,645.46,48940.0,17.6
11280,227.0,227.0,227.0,5.9,5.9,5.9,-3.7,86.1,725.5,645.84,49000.0,22.6
11340,227.0,227.0,227.0,5.9,5.9,5.9,-3.7,85.9,726.0,646.18,49060.0,22.4
11400,227.0,227.0,227.0,5.9,5.9,5.9,-3.8,85.9,725.6,646.55,49120.0,21.2
11460,227.0,227.0,227.0,5.9,5.9,5.9,-3.8,85.7,726.2,646.91,49180.0,21.5
11520,227.0,227.0,227.0,5.9,5.9,5.9,-3.8,86.1,727.0,647.22,49240.0,18.8
11580,227.0,227.0,227.0,5.9,5.9,5.9,-3.8,86.1,726.3,647.53,49300.0,18.0
11640,227.0,227.0,227.0,5.9,5.9,5.9,-3.8,86.2,725.8,647.87,49360.0,19.9
11700,227.0,227.0,227.0,5.9,5.9,5.9,-3.8,86.3,725.8,648.14,49420.0,16.6
11760,227.0,227.0,227.0,5.9,5.9,5.9,-3.8,87.1,727.0,648.24,49480.0,7.7
11820,227.0,227.0,227.0,5.9,5.9,5.9,-3.8,86.3,725.8,648.68,49540.0,26.1
11880,227.0,227.0,227.0,5.9,5.9,5.9,-3.8,86.6,726.7,648.99,49600.0,18.5
11940,227.0,227.0,227.0,5.9,5.9,5.9,-3.8,86.5,726.6,649.25,49660.0,14.4
12000,227.0,227.0,227.0,5.9,5.9,5.9,-3.8,86.1,726.3,649.52,49720.0,17.7
12060,227.0,227.0,227.0,5.9,5.9,5.9,-3.7,86.6,726.2,649.87,49780.0,20.2
12120,227.0,227.0,227.0,5.9,5.9,5.9,-3.7,87.0,726.3,650.19,49840.0,19.4
12180,227.0,227.0,227.0,5.9,5.9,5.9,-3.7,86.0,726.6,650.45,49900.0,15.0
12240,227.0,227.0,227.0,5.9,5.9,5.9,-3.8,86.1,725.8,650.9,49960.0,26.5
12300,227.0,227.0,227.0,5.9,5.9,5.9,-3.8,86.2,726.3,651.21,50020.0,20.0
12360,227.0,227.0,227.0,5.9,5.9,5.9,-3.8,86.0,726.6,651.39,50080.0,10.7
12420,227.0,227.0,227.0,5.9,5.9,5.9,-3.8,86.4,726.6,651.69,50140.0,16.6
12480,227.0,227.0,227.0,5.9,5.9,5.9,-3.7,86.6,726.1,651.95,50200.0,15.1
12540,227.0,227.0,227.0,5.9,5.9,5.9,-3.7,86.0,726.6,652.3,50260.0,21.7
12600,227.0,227.0,227.0,5.9,5.9,5.9,-3.9,87.6,727.1,652.44,50320.0,9.4
12660,227.0,227.0,227.0,5.9,5.9,5.9,-3.7,86.7,727.2,652.56,50380.0,7.2
12720,227.0,227.0,227.0,5.9,5.9,5.9,-3.7,86.5,726.5,652.78,50440.0,12.3
12780,227.0,227.0,227.0,5.9,5.9,5.9,-3.7,86.8,726.5,653.13,50500.0,20.7
12840,227.0,227.0,227.0,5.9,5.9,5.9,-3.7,87.3,727.6,653.28,50550.0,10.1
12900,227.0,227.0,227.0,5.9,5.9,5.9,-3.7,87.0,726.8,653.57,50610.0,17.0
12960,227.0,227.0,227.0,5.9,5.9,5.9,-3.7,86.6,726.4,653.8,50670.0,13.3
13020,227.0,227.0,227.0,5.9,5.9,5.9,-3.9,87.7,727.5,653.89,50730.0,6.3
13080,227.0,227.0,227.0,5.9,5.9,5.9,-3.8,86.0,727.0,654.07,50790.0,10.0
13140,227.0,227.0,227.0,5.9,5.9,5.9,-4.0,85.9,727.8,654.21,50850.0,8.2
13200,227.0,227.0,227.0,5.9,5.9,5.9,-4.1,85.7,727.2,654.37,50910.0,9.0
13260,227.0,227.0,227.0,5.9,5.9,5.9,-4.3,85.6,726.7,654.55,50970.0,11.7
13320,227.0,227.0,227.0,5.9,5.9,5.9,-4.4,85.8,726.4,654.68,51030.0,7.4
13380,227.0,227.0,227.0,5.9,5.9,5.9,-4.5,86.4,726.9,654.8,51090.0,7.7
13440,227.0,227.0,227.0,5.9,5.9,5.9,-4.6,86.4,726.9,655.03,51150.0,14.1
13500,227.0,227.0,227.0,5.9,5.9,5.9,-4.6,86.6,727.6,655.2,51210.0,9.8
13560,227.0,227.0,227.0,5.9,5.9,5.9,-4.7,87.0,727.8,655.29,51270.0,5.3
13620,227.0,227.0,227.0,5.9,5.9,5.9,-4.7,87.2,726.9,655.35,51330.0,7.2
13680,227.0,227.0,227.0,5.9,5.9,5.9,-4.7,87.2,727.3,655.35,51390.0,9.9
13740,227.0,227.0,227.0,5.9,5.9,5.9,-4.7,86.5,726.8,655.35,51450.0,19.2
13800,227.0,227.0,227.0,5.9,5.9,5.9,-4.7,86.9,727.6,655.35,51510.0,7.4
13860,227.0,227.0,227.0,5.9,5.9,5.9,-4.7,87.0,726.6,655.35,51570.0,9.5
13920,227.0,227.0,227.0,5.9,5.9,5.9,-4.7,87.0,727.1,655.35,51630.0,9.5
13980,227.0,227.0,227.0,5.9,5.9,5.9,-4.7,87.2,727.0,655.35,51690.0,5.5
14040,227.0,227.0,227.0,5.9,5.9,5.9,-4.7,86.6,727.1,655.35,51750.0,12.7
14100,227.0,227.0,227.0,5.9,5.9,5.9,-4.7,87.0,726.7,655.35,51810.0,6.8
14160,227.0,227.0,227.0,5.9,5.9,5.9,-4.7,87.6,727.2,655.35,51870.0,1.6
14220,227.0,227.0,227.0,5.9,5.9,5.9,-4.7,87.0,727.4,655.35,51930.0,8.9
14280,227.0,227.0,227.0,5.9,5.9,5.9,-4.7,86.0,726.3,655.35,51990.0,15.8
14340,227.0,227.0,227.0,5.9,5.9,5.9,-4.7,86.4,727.0,655.35,52050.0,11.2
14400,227.0,227.0,227.0,5.9,5.9,5.9,-4.8,86.2,726.4,655.35,52110.0,13.5
14460,227.0,227.0,227.0,5.9,5.9,5.9,-4.8,86.3,727.0,655.35,52170.0,12.4
14520,227.0,227.0,227.0,5.9,5.9,5.9,-4.8,86.3,726.4,655.35,52230.0,12.3
14580,227.0,227.0,227.0,5.9,5.9,5.9,-4.8,87.1,726.1,655.35,52290.0,3.9
14640,227.0,227.0,227.0,5.9,5.9,5.9,-4.8,86.5,726.6,655.35,52350.0,9.3
14700,227.0,227.0,227.0,5.9,5.9,5.9,-4.9,86.6,726.8,655.35,52410.0,4.7
14760,227.0,227.0,227.0,5.9,5.9,5.9,-4.9,86.2,726.9,655.35,52470.0,11.9
14820,227.0,227.0,227.0,5.9,5.9,5.9,-4.9,86.6,725.9,655.35,52530.0,8.9
14880,227.0,227.0,227.0,5.9,5.9,5.9,-4.9,87.1,727.3,655.35,52590.0,8.6
14940,227.0,227.0,227.0,5.9,5.9,5.9,-4.9,86.9,726.3,655.35,52650.0,6.6
15000,227.0,227.0,227.0,5.9,5.9,5.9,-4.8,86.7,726.8,655.35,52710.0,11.6
15060,227.0,227.0,227.0,5.9,5.9,5.9,-4.8,87.0,726.2,655.35,52770.0,8.1
15120,227.0,227.0,227.0,5.9,5.9,5.9,-4.8,86.8,726.2,655.35,52830.0,8.3
15180,227.0,227.0,227.0,5.9,5.9,5.9,-4.8,86.8,727.1,655.35,52890.0,6.0
15240,227.0,227.0,227.0,5.9,5.9,5.9,-4.8,86.8,726.3,655.35,52950.0,5.8
15300,227.0,227.0,227.0,5.9,5.9,5.9,-4.8,86.6,726.7,655.35,53010.0,6.3
15360,227.0,227.0,227.0,5.9,5.9,5.9,-4.8,87.1,726.4,655.35,53070.0,6.1
15420,227.0,227.0,227.0,5.9,5.9,5.9,-4.8,86.5,726.6,655.35,53130.0,5.1
15480,227.0,227.0,227.0,5.9,5.9,5.9,-4.8,86.7,726.2,655.35,53190.0,3.1
15540,227.0,227.0,227.0,5.9,5.9,5.9,-4.8,86.6,726.4,655.35,53250.0,7.6
15600,227.0,227.0,227.0,5.9,5.9,5.9,-4.9,86.4,726.8,655.35,53310.0,6.4
15660,227.0,227.0,227.0,5.9,5.9,5.9,-4.6,86.7,725.1,655.35,53360.0,5.1
