t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,48.0,50.0,52.0,1.9,2.0,2.1,3.1,6.3,739.9,305.87,61670.0,0.0
60,51.0,52.0,54.0,2.0,2.1,2.1,3.0,6.3,739.8,305.87,61670.0,0.0
120,51.0,52.0,54.0,2.2,2.2,2.3,3.1,6.4,739.8,305.87,61670.0,0.0
180,52.0,54.0,56.0,2.1,2.2,2.3,3.1,6.3,739.8,305.87,61670.0,0.0
240,54.0,57.0,59.0,2.2,2.3,2.3,3.0,6.3,739.9,305.87,61670.0,0.0
300,54.0,55.0,57.0,2.2,2.2,2.4,3.1,6.3,739.9,305.87,61670.0,0.0
360,57.0,59.0,59.0,2.2,2.2,2.3,3.0,6.3,739.9,305.87,61670.0,0.0
420,60.0,66.0,68.0,2.0,2.2,2.3,3.1,6.3,739.8,305.87,61670.0,0.0
480,62.0,63.0,64.0,2.0,2.0,2.1,3.0,6.2,739.9,305.87,61670.0,0.0
540,57.0,61.0,64.0,1.9,2.0,2.1,3.0,6.2,739.9,305.87,61670.0,0.0
600,63.0,65.0,67.0,1.7,1.8,1.8,3.0,6.3,739.8,305.87,61670.0,0.0
660,60.0,66.0,75.0,1.4,1.6,1.8,2.9,6.3,739.8,305.87,61670.0,0.0
720,53.0,56.0,60.0,1.6,1.7,1.8,3.0,6.3,739.8,305.87,61670.0,0.0
780,38.0,44.0,48.0,1.3,1.4,1.5,2.9,6.3,739.8,305.87,61670.0,0.0
840,41.0,49.0,65.0,1.2,1.3,1.4,3.0,6.3,739.8,305.87,61670.0,0.0
900,44.0,48.0,53.0,1.1,1.2,1.3,2.9,6.3,739.8,305.87,61670.0,0.0
960,27.0,33.0,40.0,1.2,1.4,1.5,3.0,6.3,739.8,305.87,61670.0,0.0
1020,21.0,24.0,30.0,1.4,1.5,1.6,2.9,6.4,739.8,305.87,61670.0,0.0
1080,23.0,25.0,27.0,1.4,1.5,1.5,3.0,6.4,739.8,305.87,61670.0,0.0
1140,25.0,26.0,27.0,1.4,1.5,1.6,3.0,6.5,739.8,305.87,61670.0,0.0
1200,27.0,31.0,34.0,1.5,1.5,1.6,3.0,6.5,739.8,305.87,61670.0,0.0
1260,33.0,34.0,36.0,1.4,1.5,1.6,3.0,6.5,739.8,305.87,61670.0,0.0
1320,33.0,33.0,35.0,1.4,1.5,1.5,3.0,6.5,739.8,305.87,61670.0,0.0
1380,35.0,39.0,40.0,1.4,1.4,1.5,3.1,6.4,739.8,305.87,61670.0,0.0
1440,33.0,36.0,43.0,1.1,1.2,1.2,3.0,6.4,739.7,305.87,61670.0,0.0
1500,34.0,36.0,42.0,1.0,1.1,1.1,3.0,6.4,739.7,305.87,61670.0,0.0
1560,28.0,34.0,36.0,0.9,0.9,1.0,3.1,6.4,739.7,305.87,61670.0,0.0
1620,15.0,15.0,15.0,1.0,1.0,1.0,2.9,6.4,739.7,305.87,61670.0,0.0
1680,6.0,9.0,14.0,1.0,1.1,1.1,3.0,6.4,739.7,305.87,61670.0,0.0
1740,9.0,5.0,0.0,1.0,1.1,1.2,3.0,6.4,739.7,305.87,61670.0,0.0
1800,358.0,0.0,0.0,1.1,1.1,1.2,3.1,6.5,739.7,305.87,61670.0,0.0
1860,352.0,353.0,354.0,1.0,1.1,1.1,3.0,6.5,739.7,305.87,61670.0,0.0
1920,347.0,350.0,352.0,1.0,1.0,1.1,3.1,6.5,739.7,305.87,61670.0,0.0
1980,346.0,349.0,352.0,0.8,0.9,1.0,3.1,6.2,739.7,305.87,61670.0,0.0
2040,337.0,340.0,343.0,1.0,1.1,1.1,3.0,6.3,739.7,305.87,61670.0,0.0
2100,293.0,312.0,329.0,0.5,0.6,0.7,3.2,6.0,739.7,305.87,61670.0,0.0
2160,115.0,57.0,325.0,0.0,0.2,0.3,3.1,5.9,739.7,305.87,61670.0,0.0
2220,254.0,269.0,300.0,0.2,0.4,0.5,3.2,6.0,739.7,305.87,61670.0,0.0
2280,6.0,354.0,334.0,0.6,0.9,1.0,3.1,6.2,739.7,305.87,61670.0,0.0
2340,4.0,358.0,351.0,0.7,0.7,0.9,3.1,6.4,739.7,305.87,61670.0,0.0
2400,9.0,4.0,0.0,0.8,0.9,1.1,3.1,6.4,739.6,305.87,61670.0,0.0
2460,344.0,352.0,357.0,1.1,1.3,1.4,3.1,6.3,739.6,305.87,61670.0,0.0
2520,322.0,332.0,342.0,0.9,1.0,1.1,3.1,6.2,739.6,305.87,61670.0,0.0
2580,356.0,358.0,0.0,1.1,1.1,1.2,3.1,6.1,739.7,305.87,61670.0,0.0
2640,10.0,11.0,14.0,1.2,1.3,1.3,3.2,6.3,739.6,305.87,61670.0,0.0
2700,37.0,41.0,42.0,1.2,1.3,1.3,3.1,6.2,739.6,305.87,61670.0,0.0
2760,47.0,53.0,61.0,0.9,1.1,1.2,3.1,6.0,739.6,305.87,61670.0,0.0
2820,48.0,57.0,63.0,1.1,1.2,1.2,3.0,5.8,739.6,305.87,61670.0,0.0
2880,40.0,45.0,52.0,1.3,1.4,1.5,3.1,6.0,739.6,305.87,61670.0,0.0
