t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,227.0,231.0,234.0,2.4,2.6,2.7,3.5,50.9,741.2,18.66,12830.0,0.0
60,224.0,230.0,235.0,2.5,2.7,2.8,3.3,50.2,741.2,18.66,12830.0,0.0
120,227.0,232.0,237.0,2.3,2.5,2.6,3.3,50.2,741.2,18.66,12830.0,0.0
180,218.0,221.0,225.0,2.3,2.4,2.5,3.3,50.7,741.2,18.66,12830.0,0.0
240,225.0,227.0,230.0,2.6,2.7,2.8,3.2,50.3,741.2,18.66,12830.0,0.0
300,223.0,226.0,230.0,2.9,3.1,3.3,3.3,51.6,741.2,18.66,12830.0,0.0
360,223.0,225.0,226.0,2.8,2.8,2.9,3.2,51.2,741.3,18.66,12830.0,0.0
420,222.0,226.0,228.0,3.0,3.2,3.3,3.2,51.3,741.2,18.66,12830.0,0.0
480,229.0,231.0,233.0,3.0,3.3,3.4,3.2,51.4,741.2,18.66,12830.0,0.0
540,225.0,228.0,231.0,3.1,3.1,3.3,3.2,51.0,741.2,18.66,12830.0,0.0
600,225.0,229.0,232.0,3.3,3.4,3.6,3.1,51.3,741.1,18.66,12830.0,0.0
660,224.0,228.0,230.0,3.0,3.1,3.3,3.2,50.9,741.1,18.66,12830.0,0.0
720,221.0,224.0,227.0,3.2,3.3,3.3,3.2,51.4,741.1,18.66,12830.0,0.0
780,224.0,227.0,230.0,2.6,2.7,2.8,3.2,51.1,741.1,18.66,12830.0,0.0
840,211.0,215.0,221.0,2.9,3.0,3.2,3.2,51.2,741.1,18.66,12830.0,0.0
900,212.0,213.0,216.0,2.9,3.0,3.0,3.3,51.3,741.1,18.66,12830.0,0.0
960,223.0,228.0,234.0,2.3,2.5,2.6,3.1,51.3,741.1,18.66,12830.0,0.0
1020,231.0,233.0,236.0,2.8,2.9,3.0,3.2,52.0,741.1,18.66,12830.0,0.0
1080,228.0,231.0,235.0,2.8,3.0,3.2,3.2,50.8,741.1,18.66,12830.0,0.0
1140,232.0,234.0,237.0,2.7,2.9,3.2,3.3,51.0,741.1,18.66,12830.0,0.0
1200,232.0,236.0,240.0,3.1,3.3,3.5,3.2,50.8,741.1,18.66,12830.0,0.0
1260,231.0,232.0,235.0,2.9,3.1,3.1,3.3,51.0,741.1,18.66,12830.0,0.0
1320,229.0,233.0,237.0,3.1,3.3,3.4,3.2,50.9,741.1,18.66,12830.0,0.0
1380,228.0,232.0,234.0,3.2,3.3,3.4,3.1,51.4,741.1,18.66,12830.0,0.0
1440,228.0,234.0,246.0,3.3,3.6,4.0,3.2,51.1,741.1,18.66,12830.0,0.0
1500,213.0,219.0,224.0,2.5,2.8,2.9,3.3,51.2,741.1,18.66,12830.0,0.0
1560,219.0,223.0,228.0,2.7,2.9,3.0,3.2,51.2,741.1,18.66,12830.0,0.0
1620,242.0,245.0,251.0,3.0,3.6,3.9,3.2,51.2,741.1,18.66,12830.0,0.0
1680,237.0,241.0,245.0,3.5,3.7,4.0,3.2,50.9,741.1,18.66,12830.0,0.0
1740,211.0,219.0,227.0,1.9,3.0,3.6,3.2,50.9,741.1,18.66,12830.0,0.0
1800,217.0,229.0,234.0,2.8,3.3,3.6,3.2,50.9,741.0,18.66,12830.0,0.0
1860,219.0,233.0,239.0,2.9,3.2,3.4,3.2,50.8,741.1,18.66,12830.0,0.0
1920,234.0,235.0,236.0,3.3,3.4,3.4,3.1,49.8,741.0,18.66,12830.0,0.0
1980,227.0,229.0,232.0,3.4,3.5,3.6,3.2,49.2,741.1,18.66,12830.0,0.0
2040,232.0,234.0,236.0,3.0,3.1,3.3,3.1,49.7,741.1,18.66,12830.0,0.0
2100,234.0,237.0,241.0,2.9,3.1,3.4,3.1,50.1,741.0,18.66,12830.0,0.0
2160,238.0,240.0,242.0,3.5,3.7,3.8,3.2,49.6,741.1,18.66,12830.0,0.0
2220,240.0,242.0,244.0,3.5,3.7,4.0,3.3,49.7,741.0,18.66,12830.0,0.0
2280,232.0,235.0,238.0,3.3,3.5,3.7,3.2,49.7,741.1,18.66,12830.0,0.0
2340,233.0,234.0,237.0,3.6,3.7,3.8,3.3,50.0,741.0,18.66,12830.0,0.0
2400,224.0,227.0,231.0,3.4,3.6,3.8,3.2,49.9,741.0,18.66,12830.0,0.0
2460,228.0,231.0,235.0,3.2,3.3,3.5,3.2,50.3,741.0,18.66,12830.0,0.0
2520,233.0,235.0,238.0,3.4,3.5,3.6,3.2,50.2,741.0,18.66,12830.0,0.0
