t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5220,326.0,330.0,335.0,7.2,7.7,8.3,-0.9,25.5,732.8,507.75,14910.0,0.0
5280,325.0,330.0,334.0,7.1,7.6,8.0,-0.9,25.3,732.8,507.75,14910.0,0.0
5340,325.0,329.0,334.0,7.3,7.7,8.2,-0.9,25.0,732.7,507.75,14910.0,0.0
5400,324.0,329.0,335.0,7.0,7.7,8.4,-0.9,25.2,732.7,507.75,14910.0,0.0
5460,322.0,330.0,342.0,4.8,7.5,9.1,-0.9,24.3,732.8,507.75,14910.0,0.0
5520,326.0,329.0,332.0,7.3,8.0,8.6,-0.8,23.7,732.8,507.75,14910.0,0.0
5580,324.0,329.0,334.0,6.9,7.5,8.2,-0.8,23.4,732.8,507.75,14910.0,0.0
5640,322.0,329.0,334.0,7.3,7.9,8.2,-0.7,23.2,732.8,507.75,14910.0,0.0
5700,325.0,329.0,332.0,7.3,7.7,8.5,-0.6,23.1,732.8,507.75,14910.0,0.0
5760,326.0,329.0,332.0,7.3,7.7,8.2,-0.6,22.9,732.8,507.75,14910.0,0.0
5820,326.0,329.0,332.0,7.4,7.9,8.2,-0.6,23.1,732.8,507.75,14910.0,0.0
5880,323.0,328.0,331.0,7.6,7.9,8.4,-0.6,23.5,732.8,507.75,14910.0,0.0
5940,322.0,329.0,334.0,7.6,8.0,8.4,-0.7,23.1,732.8,507.75,14910.0,0.0
6000,326.0,329.0,333.0,7.4,7.8,8.3,-0.7,23.0,732.8,507.75,14920.0,0.0
6060,325.0,329.0,333.0,7.3,8.1,9.0,-0.7,22.9,732.8,507.75,14920.0,0.0
6120,324.0,329.0,333.0,7.4,8.0,8.4,-0.7,22.8,732.8,507.75,14920.0,0.0
6180,324.0,329.0,333.0,7.6,8.0,8.4,-0.8,23.0,732.8,507.75,14920.0,0.0
6240,325.0,330.0,332.0,7.5,8.0,8.5,-0.7,22.4,732.8,507.75,14920.0,0.0
6300,325.0,330.0,335.0,7.3,8.0,8.5,-0.8,22.5,732.8,507.75,14920.0,0.0
6360,326.0,330.0,334.0,7.6,8.0,8.5,-0.8,22.3,732.7,507.75,14920.0,0.0
6420,326.0,331.0,335.0,7.3,7.8,8.4,-0.8,23.4,732.7,507.75,14920.0,0.0
6480,327.0,330.0,333.0,7.4,8.0,8.4,-0.8,23.1,732.7,507.75,14920.0,0.0
6540,326.0,330.0,334.0,6.8,8.0,9.3,-0.9,23.9,732.7,507.75,14920.0,0.0
6600,326.0,331.0,337.0,7.8,8.2,8.5,-0.9,24.3,732.7,507.75,14920.0,0.0
6660,325.0,330.0,333.0,7.8,8.3,8.7,-0.9,23.8,732.7,507.75,14920.0,0.0
6720,326.0,330.0,333.0,7.4,8.0,8.4,-0.9,23.0,732.8,507.75,14920.0,0.0
6780,325.0,330.0,333.0,7.5,8.2,8.5,-0.8,23.2,732.7,507.75,14920.0,0.0
6840,324.0,329.0,333.0,7.7,8.1,8.8,-0.8,23.3,732.7,507.75,14920.0,0.0
6900,325.0,330.0,334.0,7.5,8.3,8.8,-0.8,23.6,732.7,507.75,14920.0,0.0
6960,325.0,329.0,332.0,7.9,8.2,8.9,-0.8,24.2,732.7,507.75,14920.0,0.0
7020,325.0,329.0,335.0,7.1,8.3,8.8,-0.9,25.6,732.7,507.75,14920.0,0.0
7080,326.0,329.0,332.0,7.8,8.2,8.7,-0.9,26.2,732.8,507.75,14920.0,0.0
7140,324.0,328.0,331.0,7.9,8.5,9.1,-1.0,26.4,732.7,507.75,14920.0,0.0
7200,323.0,327.0,332.0,7.8,8.3,8.8,-1.0,26.9,732.7,507.75,14920.0,0.0
7260,323.0,328.0,331.0,7.8,8.3,8.8,-1.1,27.9,732.8,507.75,14920.0,0.0
7320,322.0,328.0,333.0,7.8,8.4,9.4,-1.1,28.9,732.7,507.75,14920.0,0.0
7380,325.0,328.0,330.0,8.0,8.6,9.0,-1.1,28.5,732.7,507.75,14920.0,0.0
7440,325.0,329.0,332.0,7.9,8.4,9.0,-1.2,28.0,732.8,507.75,14920.0,0.0
7500,326.0,329.0,331.0,8.1,8.4,8.8,-1.2,27.1,732.8,507.75,14920.0,0.0
7560,325.0,328.0,333.0,8.2,8.5,8.8,-1.2,27.4,732.8,507.75,14920.0,0.0
7620,324.0,330.0,332.0,8.0,8.6,9.0,-1.2,26.5,732.8,507.75,14920.0,0.0
7680,324.0,329.0,342.0,6.3,8.0,9.2,-1.2,26.5,732.9,507.75,14920.0,0.0
7740,323.0,329.0,332.0,8.1,8.6,9.0,-1.1,25.8,732.9,507.75,14920.0,0.0
7800,325.0,328.0,332.0,8.1,8.5,8.9,-1.1,26.5,732.9,507.75,14920.0,0.0
7860,323.0,329.0,332.0,8.1,8.7,9.1,-1.1,25.8,732.9,507.75,14920.0,0.0
7920,328.0,330.0,334.0,8.2,8.6,9.2,-1.1,24.0,732.9,507.75,14920.0,0.0
7980,325.0,330.0,333.0,7.5,8.6,8.9,-1.0,23.9,732.9,507.75,14920.0,0.0
8040,326.0,330.0,333.0,8.2,8.8,9.4,-0.9,23.7,732.9,507.75,14920.0,0.0
8100,325.0,329.0,332.0,8.0,8.8,9.4,-0.8,23.6,732.9,507.75,14920.0,0.0
8160,326.0,331.0,335.0,8.2,8.7,9.2,-0.8,22.2,732.9,507.75,14920.0,0.0
8220,325.0,330.0,335.0,8.5,9.1,9.6,-0.7,21.9,732.8,507.75,14920.0,0.0
8280,326.0,329.0,334.0,8.9,9.3,9.8,-0.6,21.9,732.8,507.75,14920.0,0.0
8340,327.0,330.0,333.0,8.2,8.9,9.6,-0.6,21.8,732.9,507.75,14920.0,0.0
8400,326.0,329.0,333.0,8.8,9.1,9.6,-0.3,22.1,732.9,507.75,14920.0,0.0
8460,326.0,330.0,333.0,8.5,9.0,9.4,-0.6,22.3,732.8,507.75,14920.0,0.0
8520,326.0,330.0,333.0,8.6,9.2,9.7,-0.6,23.7,732.9,507.75,14920.0,0.0
8580,327.0,330.0,333.0,8.7,9.0,9.6,-0.7,23.4,732.9,507.75,14920.0,0.0
8640,323.0,329.0,332.0,8.4,9.1,9.6,-0.7,23.5,732.8,507.75,14920.0,0.0
8700,327.0,330.0,334.0,8.4,9.1,9.7,-0.7,22.6,732.9,507.75,14920.0,0.0
8760,323.0,329.0,333.0,8.1,9.3,9.9,-0.7,22.4,732.9,507.75,14920.0,0.0
8820,326.0,330.0,334.0,8.7,9.5,10.0,-0.7,22.4,732.9,507.75,14920.0,0.0
8880,326.0,329.0,331.0,8.7,9.0,9.5,-0.6,22.2,732.9,507.75,14920.0,0.0
8940,326.0,330.0,333.0,8.6,9.3,9.8,-0.6,23.1,732.9,507.75,14920.0,0.0
9000,325.0,329.0,331.0,8.7,9.3,10.1,-0.7,22.6,732.9,507.75,14920.0,0.0
9060,323.0,328.0,331.0,8.7,9.3,9.7,-0.7,22.6,732.9,507.75,14920.0,0.0
9120,323.0,326.0,329.0,8.5,9.1,9.5,-0.8,26.0,732.9,507.75,14920.0,0.0
9180,325.0,327.0,333.0,8.4,9.1,9.7,-0.9,27.3,732.9,507.75,14920.0,0.0
9240,323.0,326.0,329.0,8.5,9.0,9.4,-1.1,28.0,732.9,507.75,14920.0,0.0
9300,320.0,326.0,330.0,8.7,9.1,9.6,-1.2,28.7,732.9,507.75,14920.0,0.0
9360,322.0,326.0,330.0,8.5,9.1,9.7,-1.3,28.5,732.9,507.75,14920.0,0.0
9420,324.0,327.0,332.0,8.5,9.1,9.6,-1.3,28.8,732.9,507.75,14920.0,0.0
9480,322.0,327.0,331.0,8.7,9.1,9.6,-1.4,28.7,732.9,507.75,14920.0,0.0
9540,325.0,328.0,331.0,8.6,9.0,9.4,-1.4,28.6,732.9,507.75,14920.0,0.0
9600,326.0,327.0,330.0,8.6,9.0,9.4,-1.4,28.7,732.9,507.75,14920.0,0.0
9660,326.0,329.0,332.0,8.7,9.2,9.8,-1.4,28.2,733.0,507.75,14920.0,0.0
9720,321.0,327.0,330.0,8.5,9.0,9.3,-1.4,28.4,732.9,507.75,14920.0,0.0
9780,322.0,327.0,331.0,8.8,9.2,9.5,-1.4,28.6,732.9,507.75,14920.0,0.0
9840,324.0,327.0,330.0,8.5,9.3,9.8,-1.4,28.5,732.9,507.75,14920.0,0.0
9900,323.0,327.0,330.0,8.3,8.8,9.2,-1.3,28.4,732.9,507.75,14920.0,0.0
9960,323.0,327.0,331.0,8.7,9.0,9.5,-1.4,28.6,732.9,507.75,14920.0,0.0
10020,322.0,328.0,332.0,8.8,9.3,9.9,-1.4,28.2,732.9,507.75,14920.0,0.0
10080,324.0,328.0,332.0,9.0,9.5,9.9,-1.4,27.8,732.9,507.75,14920.0,0.0
10140,325.0,330.0,332.0,9.0,9.5,10.1,-1.3,27.1,732.9,507.75,14920.0,0.0
10200,327.0,330.0,332.0,9.3,9.8,10.0,-1.3,25.8,732.9,507.75,14920.0,0.0
10260,322.0,329.0,332.0,8.9,9.7,10.2,-1.1,25.2,732.9,507.75,14920.0,0.0
10320,322.0,328.0,331.0,9.2,9.5,9.8,-1.1,26.8,732.9,507.75,14920.0,0.0
10380,324.0,327.0,330.0,8.9,9.2,9.7,-1.1,27.4,732.9,507.75,14920.0,0.0
10440,323.0,327.0,330.0,8.8,9.2,9.6,-1.2,28.1,732.8,507.75,14920.0,0.0
10500,322.0,326.0,331.0,8.7,9.2,9.6,-1.3,28.3,732.8,507.75,14920.0,0.0
10560,322.0,326.0,331.0,8.5,9.2,9.9,-1.4,29.2,732.8,507.75,14920.0,0.0
10620,323.0,326.0,330.0,8.6,9.0,9.4,-1.5,29.1,732.8,507.75,14920.0,0.0
10680,322.0,327.0,332.0,8.4,9.2,9.7,-1.5,29.5,732.8,507.75,14920.0,0.0
10740,321.0,325.0,329.0,8.8,9.1,9.5,-1.5,30.0,732.8,507.75,14920.0,0.0
10800,321.0,326.0,328.0,8.6,8.9,9.2,-1.6,30.5,732.8,507.75,14930.0,0.2
10860,321.0,326.0,330.0,8.0,8.7,9.1,-1.6,30.5,732.8,507.75,14930.0,0.0
10920,322.0,325.0,328.0,8.2,8.7,9.1,-1.6,30.4,732.8,507.75,14930.0,0.0
10980,321.0,325.0,330.0,8.5,9.0,9.4,-1.7,30.5,732.8,507.75,14930.0,0.0
11040,320.0,326.0,330.0,8.7,9.1,9.5,-1.7,30.3,732.8,507.75,14930.0,0.0
11100,324.0,327.0,330.0,8.7,9.2,9.6,-1.7,30.7,732.8,507.75,14930.0,0.0
11160,322.0,327.0,331.0,8.8,9.3,9.8,-1.7,30.2,732.9,507.75,14930.0,0.0
11220,318.0,327.0,330.0,8.6,9.1,9.7,-1.7,30.3,732.8,507.75,14930.0,0.0
11280,324.0,327.0,331.0,8.6,9.1,9.6,-1.7,30.2,732.8,507.75,14930.0,0.0
11340,324.0,327.0,330.0,8.3,9.0,9.4,-1.7,30.5,732.9,507.75,14930.0,0.0
11400,323.0,327.0,332.0,8.7,8.9,9.3,-1.7,30.5,732.9,507.75,14930.0,0.0
11460,324.0,328.0,331.0,8.6,9.2,9.6,-1.7,30.4,732.9,507.75,14930.0,0.0
11520,323.0,329.0,332.0,8.7,9.3,9.8,-1.7,30.1,732.8,507.75,14930.0,0.0
11580,327.0,329.0,332.0,8.8,9.3,9.8,-1.7,29.8,732.9,507.75,14930.0,0.0
11640,326.0,329.0,332.0,8.7,9.3,9.9,-1.7,29.9,732.8,507.75,14930.0,0.0
11700,325.0,328.0,331.0,8.9,9.4,9.9,-1.7,29.8,732.9,507.75,14930.0,0.0
11760,326.0,329.0,332.0,9.0,9.6,10.0,-1.6,29.7,732.8,507.75,14930.0,0.0
11820,325.0,328.0,331.0,9.1,9.5,10.2,-1.7,30.1,732.8,507.75,14930.0,0.0
11880,325.0,329.0,333.0,9.2,9.6,9.9,-1.7,30.0,732.8,507.75,14930.0,0.0
11940,324.0,328.0,334.0,9.0,9.5,10.0,-1.7,29.9,732.8,507.75,14930.0,0.0
12000,323.0,327.0,330.0,9.0,9.5,10.0,-1.7,29.9,732.8,507.75,14930.0,0.0
12060,324.0,327.0,330.0,8.9,9.6,10.2,-1.6,29.7,732.8,507.75,14930.0,0.0
12120,321.0,326.0,330.0,9.4,9.8,10.1,-1.6,29.3,732.8,507.75,14930.0,0.0
12180,325.0,327.0,330.0,9.2,9.6,10.1,-1.6,29.2,732.8,507.75,14930.0,0.0
12240,323.0,327.0,329.0,9.3,10.0,10.5,-1.6,29.1,732.8,507.75,14930.0,0.0
12300,324.0,327.0,329.0,9.4,9.7,10.2,-1.6,28.6,732.8,507.75,14930.0,0.0
12360,325.0,327.0,330.0,9.1,9.6,10.0,-1.7,28.9,732.8,507.75,14930.0,0.0
12420,324.0,328.0,331.0,9.2,9.8,10.3,-1.4,29.0,732.8,507.75,14930.0,0.0
12480,323.0,328.0,331.0,9.2,9.7,10.3,-1.7,29.1,732.7,507.75,14930.0,0.0
12540,325.0,329.0,332.0,9.3,10.1,10.9,-1.7,28.9,732.7,507.75,14930.0,0.0
12600,324.0,328.0,330.0,9.6,10.0,10.7,-1.7,28.8,732.8,507.75,14930.0,0.0
12660,325.0,328.0,331.0,9.4,10.0,10.6,-1.7,28.5,732.8,507.75,14930.0,0.0
12720,323.0,327.0,331.0,9.6,10.0,10.3,-1.7,28.9,732.8,507.75,14930.0,0.0
12780,324.0,328.0,330.0,8.8,9.4,9.8,-1.8,28.9,732.7,507.75,14930.0,0.0
12840,323.0,329.0,331.0,9.1,9.6,10.1,-1.9,29.0,732.8,507.75,14930.0,0.0
12900,321.0,327.0,330.0,9.0,9.4,9.8,-2.0,29.0,732.8,507.75,14930.0,0.0
12960,325.0,329.0,331.0,9.4,9.8,10.5,-2.0,29.2,732.7,507.75,14930.0,0.0
13020,325.0,328.0,330.0,8.9,9.6,10.5,-2.1,28.7,732.7,507.75,14930.0,0.0
13080,322.0,327.0,330.0,8.7,9.3,9.8,-2.1,28.6,732.8,507.75,14930.0,0.0
13140,324.0,327.0,329.0,9.1,9.6,10.0,-2.0,28.6,732.7,507.75,14930.0,0.0
13200,322.0,326.0,330.0,8.9,9.3,9.8,-2.0,28.3,732.7,507.75,14930.0,0.0
13260,322.0,327.0,329.0,9.1,9.6,9.9,-2.0,28.1,732.7,507.75,14930.0,0.0
13320,322.0,326.0,329.0,8.3,9.1,9.7,-2.0,28.0,732.7,507.75,14930.0,0.0
13380,324.0,326.0,330.0,8.9,9.3,9.8,-1.6,27.6,732.7,507.75,14930.0,0.0
13440,323.0,326.0,330.0,9.0,9.4,9.9,-1.9,27.6,732.7,507.75,14930.0,0.0
13500,319.0,326.0,328.0,8.6,9.2,9.9,-1.8,27.4,732.7,507.75,14930.0,0.0
13560,323.0,326.0,329.0,8.9,9.5,10.0,-1.7,27.4,732.7,507.75,14930.0,0.0
13620,324.0,327.0,330.0,8.7,9.3,10.0,-1.7,27.5,732.6,507.75,14930.0,0.0
13680,322.0,326.0,330.0,8.6,9.1,9.6,-1.6,27.4,732.6,507.75,14930.0,0.0
13740,321.0,325.0,329.0,8.2,8.7,9.1,-1.6,27.0,732.7,507.75,14930.0,0.0
13800,323.0,326.0,329.0,8.1,8.6,9.0,-1.5,26.7,732.6,507.75,14930.0,0.0
13860,320.0,323.0,327.0,7.7,8.1,8.7,-1.5,26.6,732.6,507.75,14930.0,0.0
13920,321.0,325.0,328.0,7.6,8.1,8.6,-1.5,26.4,732.6,507.77,14940.0,0.7
13980,322.0,325.0,328.0,7.3,7.8,8.2,-1.4,26.4,732.6,507.77,14940.0,0.0
14040,321.0,324.0,327.0,7.2,7.8,8.4,-1.4,26.6,732.7,507.77,14940.0,0.0
14100,322.0,325.0,329.0,8.0,8.5,9.0,-1.4,26.1,732.6,507.77,14940.0,0.0
14160,323.0,325.0,328.0,8.2,8.4,8.9,-1.5,25.8,732.6,507.77,14940.0,0.0
14220,323.0,325.0,328.0,7.6,8.1,8.4,-1.4,25.6,732.6,507.77,14940.0,0.0
14280,320.0,324.0,328.0,7.5,8.0,8.6,-1.4,25.6,732.7,507.77,14940.0,0.0
14340,317.0,323.0,329.0,6.5,7.7,9.2,-1.5,25.7,732.6,507.77,14940.0,0.0
14400,319.0,323.0,326.0,6.7,7.1,7.6,-1.5,25.3,732.6,507.77,14940.0,0.0
14460,316.0,323.0,328.0,7.3,7.7,8.0,-1.4,25.0,732.6,507.77,14950.0,0.2
14520,321.0,323.0,326.0,6.8,7.3,7.8,-1.2,25.3,732.6,507.77,14950.0,0.0
14580,320.0,323.0,327.0,7.2,7.5,8.0,-1.5,24.3,732.6,507.77,14950.0,0.0
14640,319.0,324.0,329.0,7.1,7.5,7.8,-1.4,23.8,732.6,507.77,14950.0,0.0
14700,320.0,324.0,326.0,6.7,7.1,7.5,-1.3,22.8,732.6,507.77,14950.0,0.0
14760,320.0,324.0,327.0,7.1,7.4,7.9,-1.2,22.8,732.5,507.77,14950.0,0.0
14820,317.0,321.0,326.0,6.6,7.1,7.7,-1.1,22.8,732.6,507.77,14950.0,0.0
14880,320.0,323.0,325.0,6.9,7.3,7.7,-1.1,21.7,732.6,507.77,14950.0,0.0
14940,318.0,323.0,328.0,6.8,7.2,7.5,-0.9,21.3,732.7,507.77,14950.0,0.0
15000,322.0,325.0,329.0,6.8,7.3,7.8,-1.0,21.5,732.6,507.77,14950.0,0.0
15060,317.0,321.0,322.0,6.5,7.2,7.6,-0.9,22.4,732.6,507.77,14950.0,0.0
15120,320.0,324.0,328.0,7.3,7.6,8.0,-0.9,21.5,732.6,507.77,14950.0,0.0
15180,319.0,322.0,324.0,6.9,7.3,7.7,-1.0,20.8,732.6,507.77,14950.0,0.0
15240,318.0,322.0,325.0,6.0,6.9,7.3,-1.0,22.2,732.6,507.77,14950.0,0.0
15300,318.0,325.0,328.0,6.7,7.4,7.9,-1.1,21.1,732.6,507.77,14950.0,0.0
15360,320.0,323.0,327.0,6.5,7.1,7.7,-1.1,22.1,732.6,507.77,14950.0,0.0
15420,319.0,322.0,325.0,6.3,6.7,7.2,-1.1,21.0,732.6,507.77,14950.0,0.0
15480,319.0,322.0,325.0,6.2,6.8,7.5,-1.2,21.6,732.7,507.77,14950.0,0.0
15540,318.0,321.0,324.0,6.4,7.2,8.0,-1.3,22.6,732.7,507.77,14950.0,0.0
15600,321.0,325.0,329.0,6.6,7.1,7.5,-1.4,22.6,732.6,507.77,14950.0,0.0
15660,321.0,325.0,329.0,6.6,7.1,7.5,-1.4,22.4,732.7,507.77,14950.0,0.0
