t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,19.0,273.0,94.0,0.9,2.0,3.4,-0.8,91.9,728.6,397.41,28340.0,16.2
60,114.0,200.0,237.0,0.7,3.1,5.5,-0.8,91.3,728.1,397.57,28400.0,9.2
120,158.0,216.0,305.0,1.3,3.7,5.8,-0.8,91.1,728.4,397.79,28460.0,12.8
180,193.0,209.0,280.0,2.1,4.8,6.6,-0.8,92.5,727.3,398.25,28520.0,26.4
240,191.0,218.0,280.0,0.9,4.4,6.8,-0.8,91.5,727.9,398.58,28580.0,19.7
300,16.0,225.0,158.0,0.9,3.5,5.0,-0.8,91.2,727.9,398.85,28640.0,17.6
360,31.0,216.0,154.0,0.7,2.6,5.5,-0.8,91.1,727.8,399.08,28700.0,12.4
420,137.0,205.0,254.0,1.6,3.9,5.4,-0.7,91.6,728.7,399.38,28760.0,19.1
480,131.0,222.0,354.0,1.2,3.4,5.1,-0.8,91.7,727.9,399.57,28820.0,10.6
540,167.0,210.0,326.0,1.3,4.0,5.6,-0.8,91.3,727.9,399.74,28880.0,11.1
600,191.0,212.0,233.0,1.5,4.0,6.3,-0.8,91.4,727.8,400.0,28940.0,14.1
660,38.0,226.0,179.0,0.9,4.0,6.1,-0.8,91.2,728.4,400.16,29000.0,9.8
720,183.0,214.0,248.0,1.7,4.3,5.9,-0.7,91.4,728.1,400.52,29060.0,22.3
780,134.0,201.0,253.0,3.9,5.2,6.5,-0.8,91.3,727.8,400.99,29120.0,27.9
840,173.0,218.0,327.0,2.3,4.1,7.1,-0.7,91.6,727.6,401.41,29180.0,25.8
900,11.0,240.0,130.0,0.6,2.1,4.5,-0.8,91.3,729.2,401.42,29220.0,0.8
960,160.0,213.0,256.0,3.1,5.4,6.9,-0.7,91.4,727.8,401.74,29280.0,17.2
1020,6.0,222.0,334.0,0.5,2.8,4.3,-0.7,91.2,727.9,401.91,29340.0,11.5
1080,165.0,208.0,245.0,1.6,3.5,4.9,-0.7,91.2,727.9,402.1,29400.0,11.5
1140,145.0,200.0,240.0,0.8,4.1,6.7,-0.7,91.3,728.3,402.19,29460.0,3.8
1200,70.0,192.0,340.0,0.7,2.3,5.2,-0.7,91.5,728.2,402.24,29520.0,4.5
1260,168.0,217.0,241.0,1.5,3.5,4.8,-0.7,90.9,727.9,402.38,29580.0,7.3
1320,195.0,214.0,235.0,2.5,4.3,7.2,-0.7,91.2,727.4,402.62,29640.0,14.4
1380,177.0,213.0,270.0,2.2,3.4,5.2,-0.7,91.2,727.7,402.84,29700.0,14.4
1440,213.0,102.0,241.0,0.2,1.7,2.9,-0.7,91.2,728.6,402.85,29730.0,0.3
1500,184.0,221.0,304.0,1.9,3.8,5.2,-0.7,90.9,728.4,402.9,29770.0,3.2
1560,167.0,215.0,341.0,1.4,3.0,4.6,-0.7,91.5,728.1,403.02,29820.0,6.7
1620,184.0,216.0,309.0,1.5,3.6,5.0,-0.7,91.3,728.5,403.06,29870.0,2.2
1680,69.0,216.0,354.0,1.3,2.2,3.6,-0.6,91.6,729.1,403.07,29900.0,1.3
1740,140.0,212.0,235.0,1.9,3.0,4.2,-0.6,91.0,728.4,403.13,29940.0,3.1
1800,144.0,208.0,250.0,2.1,3.0,4.7,-0.6,91.2,728.1,403.19,29990.0,3.5
1860,16.0,207.0,75.0,0.5,1.8,4.3,-0.7,91.0,728.7,403.19,30010.0,0.2
1920,127.0,235.0,356.0,0.7,2.6,5.5,-0.6,90.8,728.2,403.29,30040.0,3.3
1980,156.0,204.0,296.0,1.4,4.0,7.3,-0.7,90.7,726.8,403.7,30100.0,24.7
2040,170.0,212.0,258.0,2.3,3.9,5.9,-0.7,91.3,727.5,403.95,30160.0,16.5
2100,164.0,217.0,358.0,1.0,2.4,4.0,-0.7,91.1,728.2,404.05,30220.0,6.6
2160,2.0,244.0,142.0,0.7,1.8,3.7,-0.7,91.3,727.6,404.11,30270.0,3.4
2220,165.0,203.0,241.0,2.0,3.4,6.2,-0.7,91.4,726.6,404.49,30330.0,22.0
2280,153.0,193.0,220.0,1.5,3.1,5.3,-0.6,91.6,726.9,404.87,30390.0,22.9
2340,155.0,209.0,325.0,1.7,3.5,6.3,-0.6,91.4,727.0,405.24,30450.0,21.7
2400,136.0,201.0,321.0,0.3,1.8,3.6,-0.6,91.4,728.4,405.58,30510.0,21.6
2460,188.0,208.0,229.0,2.5,3.9,5.7,-0.6,91.5,726.9,405.88,30570.0,15.6
2520,49.0,172.0,215.0,0.9,3.3,7.7,-0.6,91.8,727.2,406.28,30630.0,26.2
2580,119.0,195.0,222.0,2.7,3.7,6.3,-0.6,91.2,727.7,406.42,30690.0,7.3
2640,30.0,209.0,123.0,0.9,2.4,3.8,-0.6,91.0,728.2,406.76,30750.0,20.9
2700,48.0,330.0,157.0,0.5,2.2,4.5,-0.6,91.3,727.7,407.01,30810.0,15.7
2760,143.0,203.0,301.0,1.1,3.3,5.5,-0.6,91.1,727.5,407.22,30870.0,11.4
2820,184.0,242.0,356.0,0.7,3.4,5.5,-0.6,91.1,727.1,407.52,30930.0,17.6
2880,147.0,205.0,338.0,1.9,3.2,4.5,-0.6,90.9,727.2,407.94,30990.0,25.2
2940,13.0,167.0,320.0,1.1,2.5,4.7,-0.6,90.5,727.2,408.2,31050.0,15.4
3000,5.0,140.0,247.0,0.3,2.7,6.3,-0.6,90.5,727.7,408.42,31110.0,14.0
3060,271.0,150.0,358.0,0.8,2.1,4.4,-0.6,90.4,727.4,408.71,31170.0,17.7
3120,182.0,50.0,225.0,1.0,2.8,5.8,-0.6,90.6,727.3,408.97,31230.0,14.1
3180,22.0,141.0,244.0,1.0,2.5,4.3,-0.6,90.6,726.8,409.35,31290.0,24.5
3240,159.0,242.0,335.0,1.5,2.5,4.1,-0.6,90.6,726.7,409.65,31350.0,16.7
3300,118.0,235.0,297.0,0.6,2.0,3.6,-0.6,90.7,727.3,409.74,31410.0,6.9
3360,8.0,304.0,111.0,1.1,2.6,4.3,-0.6,90.2,726.7,409.85,31470.0,5.9
3420,180.0,232.0,188.0,1.4,2.9,5.8,-0.6,90.6,727.7,409.99,31520.0,8.2
3480,135.0,150.0,143.0,0.8,2.5,5.3,-0.6,90.0,727.7,410.01,31550.0,1.4
3540,173.0,243.0,332.0,1.7,2.6,3.8,-0.6,90.7,726.6,410.39,31610.0,21.7
3600,190.0,130.0,218.0,0.6,2.4,6.1,-0.6,90.7,727.9,410.49,31660.0,7.1
3660,118.0,173.0,338.0,1.5,2.3,3.3,-0.3,90.1,726.4,410.71,31720.0,11.5
3720,63.0,218.0,338.0,1.2,2.3,3.5,-0.6,90.6,726.4,411.01,31780.0,18.8
3780,10.0,221.0,121.0,0.7,2.2,3.8,-0.6,91.1,727.6,411.25,31840.0,14.6
3840,41.0,216.0,110.0,0.4,1.7,3.3,-0.6,90.3,727.7,411.36,31900.0,7.3
3900,121.0,229.0,335.0,1.1,2.3,3.8,-0.6,90.0,727.1,411.43,31960.0,4.0
3960,132.0,212.0,306.0,1.4,2.8,5.2,-0.6,90.4,725.6,411.66,32020.0,13.6
4020,174.0,273.0,358.0,0.9,1.8,3.1,-0.6,91.0,727.4,411.87,32080.0,12.2
4080,159.0,205.0,271.0,0.8,2.8,5.0,-0.6,90.4,726.5,412.05,32140.0,11.5
