t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,207.0,207.0,207.0,4.0,4.0,4.0,-2.8,89.7,728.0,655.35,64710.0,0.0
60,207.0,207.0,207.0,4.0,4.0,4.0,-2.8,89.2,728.0,655.35,64710.0,0.0
120,207.0,207.0,207.0,4.0,4.0,4.0,-2.8,89.4,727.9,655.35,64710.0,0.0
180,207.0,207.0,207.0,4.0,4.0,4.0,-2.9,89.7,727.9,655.35,64710.0,0.0
240,207.0,207.0,207.0,4.0,4.0,4.0,-2.8,89.7,727.9,655.35,64710.0,0.0
300,207.0,207.0,207.0,4.0,4.0,4.0,-2.9,89.7,727.9,655.35,64710.0,0.0
360,207.0,207.0,207.0,4.0,4.0,4.0,-2.8,90.6,727.9,655.35,64710.0,0.0
420,207.0,207.0,207.0,4.0,4.0,4.0,-2.7,90.7,727.9,655.35,64710.0,0.0
480,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,90.4,727.9,655.35,64710.0,0.0
540,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,90.5,728.0,655.35,64710.0,0.0
600,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,90.0,728.0,655.35,64710.0,0.0
660,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,90.2,728.0,655.35,64710.0,0.0
720,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,89.9,728.0,655.35,64710.0,0.0
780,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,90.1,727.9,655.35,64710.0,0.0
840,207.0,207.0,207.0,4.0,4.0,4.0,-2.6,90.1,728.0,655.35,64710.0,0.0
900,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,90.2,728.0,655.35,64710.0,0.0
960,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,89.8,728.0,655.35,64710.0,0.0
1020,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,89.7,727.9,655.35,64710.0,0.0
1080,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,90.0,727.9,655.35,64710.0,0.0
1140,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,89.9,727.9,655.35,64710.0,0.0
1200,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,89.9,727.9,655.35,64710.0,0.0
1260,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,90.0,727.8,655.35,64710.0,0.0
1320,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,90.2,727.9,655.35,64710.0,0.0
1380,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,90.2,727.8,655.35,64710.0,0.0
1440,207.0,207.0,207.0,4.0,4.0,4.0,-2.5,90.2,727.7,655.35,64710.0,0.0
1500,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,90.2,727.8,655.35,64710.0,0.0
1560,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,90.2,727.8,655.35,64710.0,0.0
1620,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,90.2,727.8,655.35,64710.0,0.0
1680,207.0,207.0,207.0,4.0,4.0,4.0,-2.4,90.3,727.8,655.35,64710.0,0.0
