t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,271.0,273.0,274.0,8.3,9.8,10.8,4.0,11.2,737.8,305.72,61470.0,0.0
60,273.0,274.0,275.0,6.7,8.8,9.9,4.0,12.5,737.9,305.72,61470.0,0.0
120,268.0,274.0,277.0,7.7,10.2,12.3,4.1,12.4,737.9,305.72,61470.0,0.0
180,272.0,272.0,273.0,10.6,12.1,12.6,4.1,11.6,737.9,305.72,61470.0,0.0
240,274.0,275.0,277.0,7.4,9.1,10.7,4.1,11.9,737.8,305.72,61470.0,0.0
300,263.0,274.0,283.0,5.3,9.4,13.9,4.1,11.9,737.9,305.72,61470.0,0.0
360,274.0,275.0,276.0,7.9,9.1,10.1,4.1,12.0,737.8,305.72,61470.0,0.0
420,272.0,275.0,279.0,7.4,9.1,11.2,4.1,11.8,737.9,305.72,61470.0,0.0
480,251.0,269.0,273.0,6.5,8.9,12.0,4.0,11.7,737.8,305.72,61470.0,0.0
540,271.0,272.0,273.0,9.7,11.6,12.6,4.0,11.6,737.9,305.72,61470.0,0.0
600,273.0,275.0,280.0,5.9,8.0,9.7,3.9,11.9,737.9,305.72,61470.0,0.0
660,268.0,271.0,272.0,8.0,9.7,12.0,4.0,11.5,737.8,305.72,61470.0,0.0
720,272.0,274.0,277.0,7.2,9.9,13.0,4.1,11.6,737.8,305.72,61470.0,0.0
780,258.0,269.0,273.0,8.3,10.9,11.8,3.9,11.7,737.9,305.72,61470.0,0.0
840,270.0,272.0,274.0,8.3,11.1,12.5,3.9,11.3,737.8,305.72,61470.0,0.0
900,271.0,273.0,279.0,4.5,10.0,12.7,3.9,11.6,737.9,305.72,61470.0,0.0
960,264.0,269.0,274.0,5.9,8.5,10.9,3.8,11.8,737.8,305.72,61470.0,0.0
1020,264.0,266.0,268.0,7.6,9.2,11.4,3.8,11.7,737.8,305.72,61470.0,0.0
1080,269.0,271.0,273.0,7.0,8.6,11.7,3.8,11.5,737.8,305.72,61470.0,0.0
1140,271.0,271.0,273.0,5.8,7.9,9.4,3.9,11.5,737.8,305.72,61470.0,0.0
1200,270.0,272.0,280.0,5.1,8.6,10.3,3.9,11.4,737.8,305.72,61470.0,0.0
1260,267.0,269.0,270.0,7.1,9.0,10.3,3.9,11.9,737.8,305.72,61470.0,0.0
1320,265.0,266.0,267.0,8.4,10.4,12.7,3.9,11.5,737.8,305.72,61470.0,0.0
1380,264.0,268.0,270.0,6.3,7.9,9.9,3.9,11.8,737.7,305.72,61470.0,0.0
1440,267.0,268.0,269.0,7.0,8.3,9.8,4.0,11.6,737.7,305.72,61470.0,0.0
1500,264.0,265.0,267.0,5.7,7.0,8.8,3.9,11.2,737.8,305.72,61470.0,0.0
1560,234.0,263.0,285.0,3.7,7.6,12.9,4.0,11.5,737.8,305.72,61470.0,0.0
1620,265.0,269.0,271.0,6.1,8.7,13.2,3.9,11.5,737.8,305.72,61470.0,0.0
1680,265.0,267.0,270.0,6.7,9.5,12.8,4.0,11.6,737.8,305.72,61470.0,0.0
1740,267.0,270.0,271.0,7.4,9.3,13.6,4.0,11.8,737.8,305.72,61470.0,0.0
1800,267.0,268.0,269.0,7.1,9.0,11.5,4.1,11.6,737.8,305.72,61470.0,0.0
1860,269.0,270.0,271.0,6.8,7.7,8.6,4.0,11.7,737.8,305.72,61470.0,0.0
1920,265.0,270.0,272.0,8.4,10.8,12.5,4.1,11.5,737.8,305.72,61470.0,0.0
1980,271.0,272.0,273.0,7.4,9.2,10.6,4.0,11.7,737.8,305.72,61470.0,0.0
2040,267.0,269.0,271.0,7.8,10.7,12.3,4.0,11.7,737.8,305.72,61470.0,0.0
2100,239.0,268.0,281.0,1.8,8.8,12.0,4.0,10.2,737.8,305.72,61470.0,0.0
2160,265.0,269.0,272.0,7.7,9.9,12.5,3.9,11.6,737.8,305.72,61470.0,0.0
2220,266.0,268.0,269.0,6.7,8.7,11.7,3.9,11.5,737.8,305.72,61470.0,0.0
2280,271.0,272.0,277.0,8.5,10.2,12.9,3.9,11.4,737.8,305.72,61470.0,0.0
2340,269.0,272.0,278.0,5.1,11.0,13.4,4.0,10.9,737.8,305.72,61470.0,0.0
2400,260.0,271.0,277.0,2.2,8.5,13.2,3.9,11.5,737.8,305.72,61470.0,0.0
2460,272.0,274.0,278.0,8.6,10.9,14.0,3.9,11.4,737.7,305.72,61470.0,0.0
2520,271.0,272.0,273.0,9.1,10.9,13.3,3.9,11.5,737.8,305.72,61470.0,0.0
2580,273.0,274.0,276.0,7.9,9.9,10.8,3.9,11.5,737.8,305.72,61470.0,0.0
2640,271.0,272.0,273.0,8.4,9.8,11.0,4.0,11.6,737.7,305.72,61470.0,0.0
2700,271.0,273.0,274.0,10.0,12.5,12.9,4.0,10.6,737.8,305.72,61470.0,0.0
2760,199.0,265.0,296.0,1.0,9.3,14.8,3.9,10.9,737.7,305.72,61470.0,0.0
2820,274.0,274.0,277.0,10.3,12.5,13.1,3.8,11.2,737.8,305.72,61470.0,0.0
