t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,218.0,234.0,244.0,1.6,2.0,2.3,-19.0,26.3,960.8,0.82,1270.0,0.0
2,248.0,254.0,259.0,6.8,8.2,9.5,-18.8,49.6,959.3,0.82,1270.0,0.0
