t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,198.0,209.0,233.0,1.7,3.3,4.4,-17.0,31.5,956.8,0.82,1270.0,0.0
58706,215.0,225.0,231.0,3.7,5.2,6.2,-39.2,100.0,959.0,0.82,1270.0,nan
