t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,174.0,179.0,190.0,1.6,1.8,2.0,-21.0,64.3,960.1,0.82,1270.0,0.0
18,252.0,256.0,258.0,2.8,3.0,3.2,-18.9,25.6,960.9,0.82,1270.0,0.0
67,252.0,256.0,260.0,2.5,2.8,3.2,-18.9,25.7,960.9,0.82,1270.0,0.0
127,251.0,254.0,257.0,2.9,3.1,3.2,-18.9,25.7,960.8,0.82,1270.0,0.0
187,247.0,249.0,252.0,3.0,3.1,3.2,-18.9,25.8,960.8,0.82,1270.0,0.0
308,241.0,248.0,252.0,2.8,3.2,3.4,-18.9,25.8,960.8,0.82,1270.0,0.0
367,242.0,247.0,253.0,2.9,3.3,3.7,-18.9,25.9,960.8,0.82,1270.0,0.0
