t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,99.0,104.0,107.0,1.9,2.0,2.1,18.9,65.1,967.6,0.12,100.0,0.0
1980,99.0,103.0,105.0,1.8,2.0,2.1,18.9,65.6,967.6,0.12,100.0,0.0
2040,98.0,102.0,105.0,2.0,2.1,2.3,18.9,66.1,967.6,0.12,100.0,0.0
2100,88.0,97.0,102.0,1.7,1.9,2.0,18.9,65.9,967.6,0.12,100.0,0.0
2160,100.0,104.0,111.0,1.7,1.8,2.1,18.9,65.9,967.6,0.12,100.0,0.0
2220,107.0,112.0,125.0,1.5,1.6,1.9,18.9,65.7,967.6,0.12,100.0,0.0
2280,100.0,109.0,114.0,1.5,1.7,1.8,18.9,65.2,967.5,0.12,100.0,0.0
2340,85.0,94.0,103.0,1.3,1.4,1.6,18.9,65.6,967.5,0.12,100.0,0.0
2400,91.0,97.0,100.0,1.4,1.5,1.7,18.9,64.6,967.5,0.12,100.0,0.0
2460,94.0,99.0,103.0,1.3,1.6,1.7,18.9,65.0,967.5,0.12,100.0,0.0
2520,85.0,89.0,94.0,1.3,1.5,1.6,18.9,65.1,967.5,0.12,100.0,0.0
2580,90.0,99.0,111.0,1.0,1.1,1.3,18.9,67.5,967.5,0.12,100.0,0.0
2640,72.0,80.0,90.0,1.1,1.2,1.4,18.9,69.2,967.5,0.12,100.0,0.0
2700,55.0,59.0,62.0,1.4,1.5,1.6,18.8,69.9,967.5,0.12,100.0,0.0
2760,34.0,45.0,53.0,1.2,1.4,1.5,18.7,72.2,967.4,0.12,100.0,0.0
2820,42.0,50.0,58.0,1.5,1.6,1.7,18.5,73.2,967.4,0.12,100.0,0.0
2880,52.0,56.0,58.0,1.6,1.6,1.7,18.4,73.3,967.4,0.12,100.0,0.0
2940,51.0,58.0,63.0,1.5,1.6,1.7,18.3,74.7,967.4,0.12,100.0,0.0
3000,58.0,60.0,62.0,1.5,1.6,1.6,18.2,75.1,967.5,0.12,100.0,0.0
3060,62.0,67.0,76.0,1.3,1.5,1.7,18.1,72.8,967.4,0.12,100.0,0.0
3120,50.0,59.0,71.0,1.3,1.4,1.6,18.2,72.3,967.4,0.12,100.0,0.0
3180,52.0,57.0,64.0,1.5,1.6,1.8,18.2,73.4,967.4,0.12,100.0,0.0
3240,54.0,63.0,67.0,1.3,1.5,1.7,18.2,74.0,967.4,0.12,100.0,0.0
3300,56.0,61.0,65.0,1.3,1.4,1.4,18.2,72.7,967.3,0.12,100.0,0.0
3360,65.0,74.0,89.0,1.3,1.3,1.4,18.2,71.7,967.3,0.12,100.0,0.0
3420,66.0,74.0,86.0,1.1,1.3,1.4,18.3,72.1,967.3,0.12,100.0,0.0
3480,64.0,74.0,83.0,1.2,1.4,1.5,18.3,71.1,967.3,0.12,100.0,0.0
3540,65.0,70.0,77.0,1.2,1.4,1.5,18.3,70.7,967.3,0.12,100.0,0.0
3600,73.0,81.0,89.0,1.4,1.5,1.6,18.4,69.5,967.3,0.12,100.0,0.0
3660,85.0,95.0,109.0,1.5,1.7,1.9,18.4,66.9,967.3,0.12,100.0,0.0
3720,79.0,85.0,91.0,1.5,1.6,1.8,18.5,67.6,967.3,0.12,100.0,0.0
3780,96.0,103.0,109.0,1.5,1.7,1.8,18.6,64.9,967.2,0.12,100.0,0.0
3840,97.0,101.0,105.0,1.6,1.7,2.0,18.7,65.7,967.2,0.12,100.0,0.0
3900,88.0,101.0,108.0,1.5,1.8,1.9,18.8,64.9,967.2,0.12,100.0,0.0
3960,91.0,110.0,118.0,1.7,1.9,2.1,18.9,64.5,967.2,0.12,100.0,0.0
4020,90.0,103.0,112.0,1.5,1.6,1.7,18.9,66.2,967.2,0.12,100.0,0.0
4080,112.0,125.0,134.0,1.8,2.2,2.5,18.9,64.1,967.2,0.12,100.0,0.0
4140,99.0,109.0,118.0,1.4,1.9,2.2,19.0,63.5,967.2,0.12,100.0,0.0
4200,101.0,111.0,124.0,1.7,2.0,2.3,19.0,63.8,967.2,0.12,100.0,0.0
4260,104.0,117.0,123.0,2.0,2.4,2.6,19.1,66.1,967.2,0.12,100.0,0.0
4320,110.0,115.0,119.0,2.5,2.7,3.1,19.0,64.8,967.2,0.12,100.0,0.0
4380,97.0,110.0,125.0,1.6,1.9,2.2,19.0,64.1,967.2,0.12,100.0,0.0
4440,107.0,118.0,128.0,2.1,2.2,2.3,19.0,64.0,967.2,0.12,100.0,0.0
4500,119.0,124.0,130.0,2.0,2.3,2.7,19.1,64.3,967.2,0.12,100.0,0.0
4560,108.0,117.0,124.0,2.2,2.5,2.9,19.1,64.0,967.2,0.12,100.0,0.0
4620,115.0,120.0,124.0,2.0,2.2,2.4,19.1,63.7,967.2,0.12,100.0,0.0
4680,119.0,123.0,128.0,2.7,3.0,3.1,19.1,64.0,967.2,0.12,100.0,0.0
4740,120.0,126.0,131.0,2.8,3.0,3.6,19.1,64.3,967.2,0.12,100.0,0.0
4800,116.0,122.0,127.0,2.5,2.6,2.8,19.1,64.1,967.2,0.12,100.0,0.0
4860,111.0,117.0,123.0,2.3,2.5,2.7,19.1,63.7,967.2,0.12,100.0,0.0
4920,114.0,121.0,125.0,2.1,2.3,2.5,19.0,64.1,967.2,0.12,100.0,0.0
4980,110.0,114.0,116.0,2.3,2.4,2.5,19.1,64.3,967.2,0.12,100.0,0.0
5040,117.0,124.0,129.0,2.4,2.7,2.9,19.0,64.1,967.1,0.12,100.0,0.0
5100,112.0,117.0,123.0,2.5,2.8,3.0,19.1,63.8,967.1,0.12,100.0,0.0
5160,114.0,117.0,119.0,2.6,2.6,2.8,19.1,64.5,967.1,0.12,100.0,0.0
5220,115.0,120.0,124.0,2.6,2.7,2.9,19.0,65.2,967.1,0.12,100.0,0.0
5280,107.0,108.0,110.0,2.4,2.5,2.6,19.0,65.1,967.1,0.12,100.0,0.0
5340,111.0,114.0,115.0,2.6,2.7,2.8,19.0,65.5,967.1,0.12,100.0,0.0
5400,110.0,113.0,116.0,2.6,2.8,2.9,18.9,66.0,967.1,0.12,100.0,0.0
5460,104.0,111.0,116.0,2.7,2.8,3.0,18.9,66.1,967.1,0.12,100.0,0.0
5520,105.0,108.0,112.0,2.8,2.9,3.0,18.9,66.0,967.1,0.12,100.0,0.0
5580,103.0,105.0,107.0,2.7,2.8,2.9,18.8,66.3,967.1,0.12,100.0,0.0
5640,99.0,100.0,103.0,2.7,2.8,2.9,18.8,66.4,967.1,0.12,100.0,0.0
5700,98.0,101.0,105.0,2.3,2.4,2.6,18.8,66.2,967.1,0.12,100.0,0.0
5760,93.0,98.0,101.0,2.4,2.6,2.9,18.8,65.4,967.0,0.12,100.0,0.0
5820,88.0,92.0,96.0,2.6,2.6,2.7,18.8,65.8,967.0,0.12,100.0,0.0
5880,92.0,95.0,98.0,2.8,2.9,3.0,18.8,66.2,967.0,0.12,100.0,0.0
5940,94.0,96.0,100.0,2.9,3.0,3.1,18.8,66.2,967.1,0.12,100.0,0.0
6000,93.0,95.0,98.0,2.9,3.0,3.1,18.8,65.8,967.0,0.12,100.0,0.0
6060,91.0,93.0,95.0,3.0,3.2,3.3,18.8,65.5,967.0,0.12,100.0,0.0
6120,92.0,95.0,97.0,3.2,3.4,3.5,18.9,65.6,967.0,0.12,100.0,0.0
6180,96.0,99.0,102.0,3.4,3.5,3.6,18.9,65.7,967.1,0.12,100.0,0.0
6240,97.0,100.0,102.0,3.1,3.3,3.4,18.9,64.9,967.0,0.12,100.0,0.0
6300,92.0,96.0,100.0,2.9,2.9,3.0,18.9,64.7,967.0,0.12,100.0,0.0
6360,96.0,99.0,103.0,2.3,2.4,2.5,19.0,64.4,967.0,0.12,100.0,0.0
6420,112.0,115.0,119.0,3.0,3.1,3.2,19.0,63.5,967.0,0.12,100.0,0.0
6480,111.0,117.0,127.0,2.7,3.0,3.4,19.1,62.1,967.0,0.12,100.0,0.0
6540,105.0,113.0,123.0,2.2,2.7,3.1,19.2,61.8,966.9,0.12,100.0,0.0
6600,112.0,122.0,132.0,3.2,3.4,3.7,19.2,61.2,966.9,0.12,100.0,0.0
6660,121.0,126.0,133.0,2.8,3.2,3.4,19.3,60.6,966.9,0.12,100.0,0.0
6720,119.0,122.0,127.0,2.9,3.1,3.3,19.4,61.7,966.8,0.12,100.0,0.0
6780,120.0,127.0,136.0,2.5,2.6,2.8,19.4,63.3,966.8,0.12,100.0,0.0
6840,123.0,129.0,137.0,2.8,3.1,3.4,19.3,61.1,966.8,0.12,100.0,0.0
6900,117.0,125.0,131.0,1.9,2.8,3.1,19.4,62.3,966.8,0.12,100.0,0.0
6960,122.0,129.0,135.0,2.5,3.0,3.6,19.3,62.5,966.8,0.12,100.0,0.0
7020,125.0,130.0,137.0,2.8,3.3,3.9,19.3,61.7,966.8,0.12,100.0,0.0
7080,127.0,137.0,148.0,2.3,2.5,2.8,19.4,62.6,966.8,0.12,100.0,0.0
7140,133.0,139.0,144.0,2.7,3.0,3.1,19.3,61.1,966.8,0.12,100.0,0.0
7200,137.0,144.0,150.0,2.1,2.5,2.7,19.4,60.2,966.8,0.12,100.0,0.0
7260,131.0,138.0,149.0,1.9,2.5,2.8,19.4,61.1,966.8,0.12,100.0,0.0
7320,125.0,132.0,141.0,2.4,2.8,3.1,19.4,60.9,966.8,0.12,100.0,0.0
7380,128.0,138.0,147.0,2.0,2.8,3.2,19.4,60.4,966.8,0.12,100.0,0.0
7440,130.0,136.0,140.0,2.6,3.1,3.5,19.4,60.3,966.8,0.12,100.0,0.0
7500,118.0,126.0,143.0,2.0,2.2,2.5,19.5,60.2,966.8,0.12,100.0,0.0
7560,121.0,128.0,135.0,1.9,2.2,2.6,19.5,59.8,966.8,0.12,100.0,0.0
7620,132.0,137.0,141.0,2.2,2.5,2.8,19.5,59.8,966.8,0.12,100.0,0.0
7680,135.0,141.0,149.0,2.5,3.0,3.7,19.6,59.5,966.7,0.12,100.0,0.0
7740,132.0,140.0,147.0,2.6,2.9,3.2,19.6,58.9,966.7,0.12,100.0,0.0
7800,144.0,148.0,154.0,2.6,2.8,3.2,19.6,58.5,966.7,0.12,100.0,0.0
7860,139.0,146.0,154.0,2.7,3.0,3.5,19.7,57.9,966.7,0.12,100.0,0.0
7920,148.0,152.0,156.0,2.7,2.9,3.1,19.7,57.3,966.7,0.12,100.0,0.0
7980,150.0,154.0,163.0,2.4,2.6,2.7,19.8,57.1,966.7,0.12,100.0,0.0
8040,146.0,153.0,156.0,2.8,3.0,3.2,19.8,56.8,966.7,0.12,100.0,0.0
8100,150.0,154.0,160.0,3.0,3.3,3.5,19.9,56.3,966.7,0.12,100.0,0.0
8160,146.0,153.0,157.0,2.7,3.0,3.3,19.9,56.5,966.7,0.12,100.0,0.0
8220,153.0,159.0,169.0,2.9,3.1,3.4,19.9,55.8,966.7,0.12,100.0,0.0
8280,154.0,161.0,165.0,2.8,3.0,3.2,20.0,56.1,966.7,0.12,100.0,0.0
8340,151.0,159.0,165.0,3.0,3.2,3.6,20.0,55.5,966.7,0.12,100.0,0.0
8400,154.0,164.0,172.0,3.0,3.3,3.5,20.0,55.7,966.7,0.12,100.0,0.0
8460,161.0,167.0,174.0,3.0,3.3,3.5,20.0,55.6,966.7,0.12,100.0,0.0
8520,168.0,173.0,179.0,2.8,3.2,3.4,20.0,55.9,966.6,0.12,100.0,0.0
8580,167.0,171.0,177.0,2.9,3.0,3.2,20.0,55.9,966.6,0.12,100.0,0.0
8640,168.0,176.0,182.0,2.7,3.1,3.4,20.1,55.4,966.6,0.12,100.0,0.0
8700,172.0,177.0,184.0,2.9,3.1,3.2,20.1,55.2,966.6,0.12,100.0,0.0
8760,167.0,173.0,178.0,2.8,3.0,3.1,20.1,55.7,966.5,0.12,100.0,0.0
8820,164.0,167.0,170.0,2.9,3.0,3.2,20.1,56.2,966.5,0.12,100.0,0.0
8880,163.0,171.0,178.0,2.7,3.0,3.2,20.1,56.2,966.5,0.12,100.0,0.0
8940,166.0,171.0,173.0,3.5,3.6,3.7,20.0,56.4,966.6,0.12,100.0,0.0
9000,171.0,174.0,178.0,3.5,3.6,3.7,20.0,56.7,966.6,0.12,100.0,0.0
9060,171.0,173.0,175.0,3.8,3.9,4.0,20.0,56.9,966.6,0.12,100.0,0.0
9120,161.0,171.0,179.0,3.0,3.3,3.6,20.0,57.2,966.6,0.12,100.0,0.0
9180,164.0,167.0,169.0,3.0,3.1,3.1,19.9,57.4,966.6,0.12,100.0,0.0
9240,164.0,169.0,172.0,3.3,3.4,3.6,19.9,57.2,966.6,0.12,100.0,0.0
9300,166.0,170.0,173.0,3.1,3.3,3.6,19.9,57.5,966.6,0.12,100.0,0.0
9360,164.0,168.0,170.0,3.4,3.6,3.8,19.9,58.0,966.6,0.12,100.0,0.0
9420,162.0,164.0,169.0,3.2,3.4,3.5,19.8,58.2,966.6,0.12,100.0,0.0
9480,160.0,165.0,168.0,3.2,3.5,3.7,19.8,58.2,966.6,0.12,100.0,0.0
9540,166.0,170.0,175.0,2.8,2.9,3.0,19.7,58.7,966.6,0.12,100.0,0.0
9600,169.0,173.0,178.0,2.8,2.9,3.1,19.7,58.9,966.6,0.12,100.0,0.0
9660,170.0,177.0,183.0,2.8,3.2,3.5,19.7,59.2,966.6,0.12,100.0,0.0
9720,166.0,169.0,174.0,3.3,3.5,3.9,19.6,59.5,966.6,0.12,100.0,0.0
9780,167.0,168.0,170.0,3.2,3.3,3.5,19.6,59.9,966.6,0.12,100.0,0.0
9840,162.0,166.0,169.0,3.1,3.3,3.5,19.5,59.9,966.6,0.12,100.0,0.0
9900,160.0,165.0,171.0,3.0,3.3,3.5,19.5,60.2,966.6,0.12,100.0,0.0
9960,160.0,164.0,167.0,3.5,3.6,3.7,19.5,60.2,966.6,0.12,100.0,0.0
10020,157.0,161.0,164.0,3.5,3.6,3.8,19.5,59.9,966.6,0.12,100.0,0.0
10080,163.0,166.0,170.0,2.6,2.8,2.8,19.5,59.9,966.6,0.12,100.0,0.0
10140,166.0,169.0,172.0,2.5,2.6,2.7,19.5,59.8,966.6,0.12,100.0,0.0
10200,165.0,168.0,171.0,2.7,3.0,3.2,19.5,59.8,966.6,0.12,100.0,0.0
10260,163.0,168.0,172.0,2.9,3.1,3.1,19.5,59.9,966.6,0.12,100.0,0.0
10320,164.0,167.0,172.0,3.2,3.4,3.6,19.5,58.3,966.6,0.12,100.0,0.0
10380,169.0,176.0,181.0,3.5,3.8,4.1,19.5,56.5,966.6,0.12,100.0,0.0
10440,167.0,173.0,180.0,3.7,4.1,4.4,19.6,58.3,966.6,0.12,100.0,0.0
10500,164.0,171.0,176.0,3.3,3.7,4.0,19.7,58.0,966.6,0.12,100.0,0.0
10560,164.0,168.0,176.0,3.0,3.2,3.4,19.7,58.3,966.6,0.12,100.0,0.0
10620,166.0,170.0,175.0,2.8,3.1,3.2,19.7,57.9,966.6,0.12,100.0,0.0
10680,165.0,170.0,175.0,2.9,3.2,3.4,19.6,58.4,966.6,0.12,100.0,0.0
10740,167.0,170.0,173.0,3.0,3.1,3.4,19.6,59.0,966.6,0.12,100.0,0.0
10800,169.0,174.0,177.0,3.3,3.7,4.1,19.6,57.6,966.6,0.12,100.0,0.0
10860,163.0,168.0,174.0,3.0,3.2,3.5,19.6,58.0,966.6,0.12,100.0,0.0
10920,154.0,161.0,166.0,2.7,2.8,3.0,19.6,58.7,966.6,0.12,100.0,0.0
10980,157.0,161.0,166.0,2.5,2.8,2.9,19.6,59.0,966.6,0.12,100.0,0.0
11040,160.0,162.0,164.0,2.5,2.6,2.8,19.6,58.4,966.6,0.12,100.0,0.0
11100,164.0,167.0,170.0,2.8,2.9,3.1,19.6,58.5,966.6,0.12,100.0,0.0
11160,165.0,169.0,175.0,2.7,2.9,3.2,19.6,58.7,966.6,0.12,100.0,0.0
11220,166.0,170.0,174.0,2.9,3.1,3.3,19.5,58.2,966.6,0.12,100.0,0.0
11280,158.0,162.0,165.0,2.7,3.0,3.2,19.5,58.7,966.6,0.12,100.0,0.0
11340,154.0,159.0,167.0,2.8,3.0,3.1,19.5,59.0,966.6,0.12,100.0,0.0
11400,157.0,172.0,185.0,2.7,3.1,3.5,19.5,59.4,966.6,0.12,100.0,0.0
11460,161.0,168.0,173.0,2.7,3.2,3.4,19.5,58.8,966.6,0.12,100.0,0.0
11520,165.0,168.0,174.0,3.1,3.5,3.8,19.5,58.6,966.6,0.12,100.0,0.0
11580,154.0,160.0,166.0,3.3,3.4,3.7,19.5,59.0,966.6,0.12,100.0,0.0
11640,157.0,159.0,161.0,3.0,3.1,3.3,19.5,59.5,966.6,0.12,100.0,0.0
11700,154.0,159.0,164.0,2.4,2.7,3.0,19.4,59.0,966.6,0.12,100.0,0.0
11760,146.0,151.0,156.0,2.8,3.0,3.3,19.4,59.0,966.6,0.12,100.0,0.0
11820,150.0,155.0,161.0,2.7,3.0,3.3,19.4,59.5,966.6,0.12,100.0,0.0
11880,147.0,151.0,153.0,2.8,3.0,3.1,19.4,59.5,966.6,0.12,100.0,0.0
11940,151.0,154.0,157.0,3.1,3.4,3.5,19.4,59.8,966.7,0.12,100.0,0.0
12000,149.0,152.0,156.0,2.9,3.1,3.3,19.4,60.1,966.7,0.12,100.0,0.0
12060,148.0,152.0,156.0,3.0,3.2,3.4,19.3,59.7,966.7,0.12,100.0,0.0
12120,146.0,149.0,152.0,2.7,2.8,3.0,19.3,60.0,966.6,0.12,100.0,0.0
12180,146.0,147.0,150.0,2.9,2.9,3.0,19.3,59.7,966.6,0.12,100.0,0.0
12240,143.0,145.0,148.0,2.8,2.9,3.0,19.3,60.0,966.6,0.12,100.0,0.0
12300,147.0,149.0,150.0,3.2,3.3,3.4,19.3,59.8,966.6,0.12,100.0,0.0
12360,144.0,148.0,150.0,3.2,3.4,3.4,19.3,59.7,966.6,0.12,100.0,0.0
12420,143.0,145.0,148.0,3.0,3.1,3.2,19.3,59.9,966.6,0.12,100.0,0.0
12480,143.0,147.0,150.0,3.3,3.3,3.4,19.3,60.2,966.6,0.12,100.0,0.0
12540,151.0,154.0,156.0,3.1,3.3,3.4,19.3,59.5,966.6,0.12,100.0,0.0
12600,153.0,155.0,157.0,3.5,3.6,3.7,19.4,59.2,966.6,0.12,100.0,0.0
12660,149.0,152.0,155.0,3.4,3.5,3.6,19.4,59.1,966.6,0.12,100.0,0.0
12720,148.0,152.0,155.0,3.0,3.2,3.4,19.5,59.0,966.6,0.12,100.0,0.0
12780,150.0,152.0,154.0,3.3,3.5,3.6,19.5,58.9,966.6,0.12,100.0,0.0
12840,148.0,151.0,153.0,3.3,3.4,3.5,19.5,59.0,966.6,0.12,100.0,0.0
12900,146.0,149.0,154.0,3.2,3.3,3.6,19.5,59.1,966.6,0.12,100.0,0.0
12960,143.0,146.0,152.0,2.9,3.1,3.4,19.5,59.1,966.6,0.12,100.0,0.0
13020,141.0,145.0,148.0,2.8,3.1,3.4,19.5,59.1,966.6,0.12,100.0,0.0
13080,146.0,150.0,155.0,3.1,3.3,3.5,19.5,58.3,966.6,0.12,100.0,0.0
13140,147.0,155.0,166.0,2.8,3.1,3.3,19.5,58.8,966.6,0.12,100.0,0.0
13200,148.0,153.0,157.0,3.0,3.2,3.4,19.5,58.6,966.6,0.12,100.0,0.0
13260,151.0,159.0,163.0,3.0,3.2,3.4,19.5,58.5,966.6,0.12,100.0,0.0
13320,153.0,156.0,159.0,2.8,2.9,3.1,19.5,58.7,966.6,0.12,100.0,0.0
13380,148.0,155.0,164.0,3.2,3.4,3.7,19.5,59.2,966.6,0.12,100.0,0.0
13440,148.0,153.0,158.0,2.6,3.0,3.1,19.5,59.5,966.5,0.12,100.0,0.0
13500,148.0,152.0,155.0,2.6,2.7,2.9,19.5,59.4,966.5,0.12,100.0,0.0
13560,152.0,156.0,160.0,2.8,2.9,3.1,19.4,59.3,966.5,0.12,100.0,0.0
13620,153.0,160.0,166.0,2.9,3.1,3.2,19.4,59.5,966.5,0.12,100.0,0.0
13680,159.0,163.0,171.0,2.2,2.6,2.8,19.4,59.3,966.5,0.12,100.0,0.0
13740,150.0,155.0,163.0,2.5,2.7,2.9,19.4,59.5,966.5,0.12,100.0,0.0
13800,156.0,163.0,167.0,2.6,2.8,3.2,19.4,59.3,966.5,0.12,100.0,0.0
13860,145.0,149.0,154.0,2.2,2.5,2.6,19.4,59.5,966.5,0.12,100.0,0.0
13920,148.0,155.0,159.0,2.2,2.4,2.6,19.4,59.5,966.5,0.12,100.0,0.0
13980,148.0,153.0,157.0,2.2,2.3,2.6,19.4,59.6,966.5,0.12,100.0,0.0
14040,149.0,153.0,156.0,2.6,2.7,2.9,19.4,59.3,966.5,0.12,100.0,0.0
14100,150.0,158.0,163.0,2.5,2.8,3.0,19.4,59.0,966.5,0.12,100.0,0.0
14160,144.0,150.0,154.0,2.2,2.3,2.5,19.5,59.2,966.5,0.12,100.0,0.0
14220,144.0,152.0,160.0,2.2,2.4,2.6,19.5,59.0,966.5,0.12,100.0,0.0
14280,145.0,149.0,151.0,2.1,2.3,2.4,19.5,59.3,966.5,0.12,100.0,0.0
14340,141.0,147.0,156.0,2.4,2.6,2.8,19.5,59.2,966.6,0.12,100.0,0.0
14400,147.0,153.0,164.0,3.0,3.3,3.6,19.4,59.4,966.6,0.12,100.0,0.0
14460,146.0,150.0,154.0,3.1,3.2,3.5,19.4,59.2,966.6,0.12,100.0,0.0
14520,149.0,156.0,162.0,3.1,3.2,3.5,19.4,58.9,966.5,0.12,100.0,0.0
14580,144.0,152.0,159.0,2.7,3.1,3.4,19.4,59.3,966.5,0.12,100.0,0.0
14640,144.0,149.0,154.0,2.7,3.0,3.2,19.4,59.4,966.5,0.12,100.0,0.0
14700,151.0,157.0,166.0,2.8,3.0,3.3,19.4,59.8,966.5,0.12,100.0,0.0
14760,149.0,160.0,167.0,2.4,2.9,3.2,19.3,60.4,966.5,0.12,100.0,0.0
14820,146.0,154.0,160.0,3.1,3.3,3.5,19.3,60.1,966.5,0.12,100.0,0.0
14880,151.0,157.0,162.0,2.8,3.1,3.5,19.3,60.5,966.5,0.12,100.0,0.0
14940,147.0,151.0,155.0,3.3,3.6,3.8,19.2,60.4,966.5,0.12,100.0,0.0
15000,143.0,147.0,154.0,3.0,3.2,3.4,19.2,60.7,966.6,0.12,100.0,0.0
15060,141.0,145.0,151.0,3.0,3.3,3.5,19.2,60.9,966.5,0.12,100.0,0.0
15120,140.0,143.0,152.0,2.8,3.0,3.2,19.2,60.9,966.5,0.12,100.0,0.0
15180,132.0,137.0,141.0,2.6,2.9,3.1,19.2,61.2,966.5,0.12,100.0,0.0
15240,142.0,148.0,151.0,3.5,3.8,4.0,19.1,61.7,966.5,0.12,100.0,0.0
15300,148.0,150.0,153.0,3.7,4.0,4.2,19.1,62.2,966.6,0.12,100.0,0.0
15360,147.0,154.0,161.0,3.0,3.5,3.8,19.1,62.4,966.5,0.12,100.0,0.0
15420,151.0,155.0,158.0,2.8,2.9,3.1,19.0,62.2,966.5,0.12,100.0,0.0
15480,150.0,152.0,155.0,2.4,2.5,2.6,19.0,62.5,966.4,0.12,100.0,0.0
15540,146.0,149.0,151.0,2.6,2.8,2.9,19.0,62.6,966.4,0.12,100.0,0.0
15600,147.0,149.0,150.0,3.1,3.2,3.3,19.0,62.6,966.5,0.12,100.0,0.0
15660,147.0,149.0,152.0,3.6,3.8,4.0,19.0,62.3,966.5,0.12,100.0,0.0
15720,145.0,147.0,148.0,3.4,3.5,3.7,19.0,62.7,966.5,0.12,100.0,0.0
15780,145.0,148.0,150.0,2.8,2.9,3.0,19.0,62.8,966.5,0.12,100.0,0.0
15840,144.0,147.0,148.0,2.7,2.8,2.9,18.9,62.6,966.5,0.12,100.0,0.0
15900,148.0,151.0,153.0,2.7,2.8,2.9,18.9,62.4,966.5,0.12,100.0,0.0
15960,152.0,155.0,160.0,2.6,2.7,2.8,18.9,62.1,966.4,0.12,100.0,0.0
16020,153.0,157.0,163.0,2.3,2.5,2.6,19.0,61.6,966.4,0.12,100.0,0.0
16080,155.0,157.0,160.0,2.6,2.9,3.1,19.0,61.5,966.4,0.12,100.0,0.0
16140,149.0,156.0,164.0,2.9,3.1,3.3,19.0,61.3,966.4,0.12,100.0,0.0
16200,150.0,153.0,155.0,2.7,2.8,2.9,19.0,61.6,966.5,0.12,100.0,0.0
16260,143.0,149.0,156.0,2.5,2.6,2.8,19.0,61.5,966.5,0.12,100.0,0.0
