t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,70.0,73.0,75.0,3.2,3.3,3.4,13.1,59.7,972.8,199.18,44280.0,0.0
60,69.0,72.0,77.0,3.0,3.3,3.5,13.3,59.3,972.8,199.18,44280.0,0.0
120,74.0,77.0,80.0,3.1,3.3,3.5,13.4,59.4,972.8,199.18,44280.0,0.0
180,75.0,79.0,82.0,3.2,3.4,3.5,13.6,59.7,972.8,199.18,44280.0,0.0
240,83.0,85.0,87.0,3.2,3.3,3.4,13.6,58.8,972.8,199.18,44280.0,0.0
300,85.0,86.0,88.0,3.5,3.6,3.6,13.6,53.0,972.8,199.18,44280.0,0.0
360,90.0,92.0,93.0,3.5,3.5,3.6,14.0,54.1,972.8,199.18,44280.0,0.0
420,96.0,99.0,100.0,3.4,3.5,3.6,13.8,52.5,972.8,199.18,44280.0,0.0
480,100.0,102.0,103.0,3.5,3.6,3.7,13.8,52.1,972.8,199.18,44280.0,0.0
540,101.0,102.0,103.0,3.5,3.5,3.6,13.8,53.1,972.8,199.18,44280.0,0.0
600,102.0,109.0,111.0,3.3,3.6,3.7,13.8,58.7,972.8,199.18,44280.0,0.0
660,108.0,109.0,110.0,3.8,3.9,3.9,13.7,58.7,972.8,199.18,44280.0,0.0
720,113.0,114.0,114.0,3.6,3.6,3.6,13.6,54.3,972.8,199.18,44280.0,0.0
780,114.0,116.0,123.0,3.4,3.5,3.6,13.6,60.0,972.9,199.18,44280.0,0.0
840,114.0,116.0,118.0,3.7,3.9,4.0,13.5,54.5,972.8,199.18,44280.0,0.0
900,110.0,117.0,124.0,3.5,4.0,4.5,13.6,56.8,972.7,199.18,44280.0,0.0
960,118.0,119.0,119.0,4.3,4.4,4.6,13.6,56.3,972.7,199.18,44280.0,0.0
1020,112.0,118.0,120.0,4.0,4.3,4.5,13.6,56.3,972.7,199.18,44280.0,0.0
1080,116.0,118.0,121.0,3.7,4.3,4.4,13.6,57.7,972.7,199.18,44280.0,0.0
1140,112.0,118.0,126.0,3.6,4.2,4.7,13.6,58.9,972.7,199.18,44280.0,0.0
