t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2400,296.0,305.0,310.0,1.7,1.8,2.1,22.0,28.0,972.0,0.01,30.0,0.0
2460,311.0,312.0,316.0,2.2,2.3,2.4,22.0,27.4,972.0,0.01,30.0,0.0
2520,301.0,308.0,312.0,2.2,2.4,2.5,22.1,27.8,971.9,0.01,30.0,0.0
2580,305.0,311.0,315.0,2.1,2.3,2.4,22.2,27.5,972.0,0.01,30.0,0.0
2640,309.0,312.0,315.0,2.1,2.2,2.3,22.2,27.4,972.0,0.01,30.0,0.0
2700,311.0,313.0,318.0,2.0,2.2,2.3,22.3,27.3,972.0,0.01,30.0,0.0
2760,308.0,310.0,311.0,2.0,2.2,2.2,22.3,27.4,972.0,0.01,30.0,0.0
2820,303.0,306.0,309.0,1.7,1.8,2.0,22.3,27.6,972.0,0.01,30.0,0.0
2880,295.0,301.0,306.0,1.7,1.9,2.0,22.3,27.4,972.0,0.01,30.0,0.0
2940,294.0,295.0,298.0,2.3,2.3,2.3,22.3,27.7,972.0,0.01,30.0,0.0
3000,294.0,295.0,296.0,2.4,2.4,2.5,22.3,27.5,971.9,0.01,30.0,0.0
3060,294.0,296.0,297.0,2.5,2.6,2.8,22.3,27.7,971.9,0.01,30.0,0.0
3120,293.0,300.0,306.0,2.4,2.6,2.7,22.3,28.1,971.9,0.01,30.0,0.0
3180,296.0,299.0,302.0,2.5,2.6,2.7,22.3,28.7,971.9,0.01,30.0,0.0
3240,298.0,301.0,307.0,1.9,2.3,2.6,22.3,28.3,971.9,0.01,30.0,0.0
3300,297.0,301.0,307.0,2.0,2.1,2.3,22.2,30.3,972.0,0.01,30.0,0.0
3360,297.0,302.0,308.0,2.0,2.1,2.3,22.1,30.3,972.0,0.01,30.0,0.0
3420,297.0,298.0,300.0,2.2,2.2,2.3,22.0,30.4,972.0,0.01,30.0,0.0
3480,295.0,297.0,298.0,2.1,2.2,2.2,21.9,30.9,972.0,0.01,30.0,0.0
3540,294.0,296.0,298.0,2.2,2.3,2.4,21.8,31.9,972.0,0.01,30.0,0.0
3600,289.0,293.0,294.0,2.0,2.1,2.2,21.7,32.4,972.0,0.01,30.0,0.0
3660,270.0,282.0,289.0,1.3,1.5,1.7,21.6,32.6,972.0,0.01,30.0,0.0
3720,270.0,271.0,275.0,2.0,2.1,2.2,21.5,33.3,972.0,0.01,30.0,0.0
3780,267.0,269.0,272.0,1.9,2.0,2.0,21.4,33.8,972.0,0.01,30.0,0.0
3840,273.0,276.0,288.0,1.7,1.9,2.1,21.3,31.7,972.0,0.01,30.0,0.0
3900,276.0,285.0,292.0,1.4,1.7,2.0,21.2,30.1,972.0,0.01,30.0,0.0
3960,270.0,275.0,281.0,1.9,2.3,2.5,21.3,29.8,972.0,0.01,30.0,0.0
4020,230.0,233.0,236.0,1.7,1.8,2.0,21.5,35.3,971.9,0.01,30.0,0.0
4080,243.0,250.0,259.0,1.7,2.0,2.3,21.4,34.5,971.9,0.01,30.0,0.0
4140,256.0,263.0,267.0,1.9,1.9,2.0,21.2,34.7,971.9,0.01,30.0,0.0
4200,276.0,283.0,292.0,1.5,1.6,1.8,21.1,32.3,971.9,0.01,30.0,0.0
4260,310.0,311.0,312.0,1.9,2.0,2.0,21.1,29.9,971.9,0.01,30.0,0.0
4320,299.0,302.0,310.0,1.6,1.8,2.0,21.2,29.8,971.9,0.01,30.0,0.0
4380,267.0,273.0,280.0,1.8,2.1,2.3,21.3,31.2,971.9,0.01,30.0,0.0
4440,256.0,268.0,278.0,1.5,1.8,2.1,21.4,33.3,971.9,0.01,30.0,0.0
4500,263.0,267.0,271.0,2.0,2.1,2.2,21.4,33.3,971.9,0.01,30.0,0.0
4560,258.0,261.0,270.0,1.7,1.8,1.8,21.3,33.8,971.9,0.01,30.0,0.0
4620,262.0,267.0,273.0,1.5,1.7,1.8,21.2,33.1,971.8,0.01,30.0,0.0
4680,262.0,269.0,274.0,1.3,1.5,1.7,21.2,32.7,971.9,0.01,30.0,0.0
4740,238.0,250.0,259.0,1.4,1.5,1.6,21.2,31.5,971.9,0.01,30.0,0.0
4800,189.0,192.0,202.0,1.5,1.8,2.0,21.2,37.2,971.8,0.01,30.0,0.0
4860,187.0,190.0,192.0,2.3,2.4,2.6,21.0,45.1,971.8,0.01,30.0,0.0
4920,178.0,184.0,187.0,2.0,2.2,2.4,20.4,46.2,971.9,0.01,30.0,0.0
4980,187.0,192.0,195.0,1.3,1.4,1.5,19.9,42.3,971.9,0.01,30.0,0.0
5040,208.0,227.0,248.0,0.7,0.9,1.1,19.7,36.0,971.9,0.01,30.0,0.0
5100,205.0,221.0,250.0,0.5,0.7,1.0,19.7,39.0,971.9,0.01,30.0,0.0
5160,172.0,186.0,208.0,1.3,1.7,2.1,19.8,43.6,971.9,0.01,30.0,0.0
5220,179.0,184.0,186.0,2.2,2.4,2.6,19.8,46.6,971.8,0.01,30.0,0.0
5280,178.0,182.0,184.0,3.0,3.2,3.3,19.6,48.5,971.8,0.01,30.0,0.0
5340,173.0,176.0,181.0,2.9,3.0,3.1,19.3,49.6,971.8,0.01,30.0,0.0
5400,169.0,171.0,173.0,2.5,2.6,2.8,19.1,51.6,971.8,0.01,30.0,0.0
5460,170.0,172.0,174.0,2.2,2.4,2.6,18.8,52.7,971.8,0.01,30.0,0.0
5520,173.0,177.0,183.0,1.9,2.1,2.3,18.6,50.8,971.8,0.01,30.0,0.0
5580,176.0,178.0,179.0,2.1,2.2,2.3,18.6,51.4,971.8,0.01,30.0,0.0
5640,174.0,176.0,178.0,2.4,2.6,2.8,18.5,53.8,971.8,0.01,30.0,0.0
5700,174.0,178.0,180.0,2.8,2.9,3.0,18.4,54.8,971.8,0.01,30.0,0.0
5760,176.0,177.0,180.0,2.8,2.9,3.1,18.3,54.6,971.8,0.01,30.0,0.0
5820,177.0,179.0,181.0,2.4,2.5,2.6,18.2,54.2,971.8,0.01,30.0,0.0
5880,179.0,180.0,182.0,2.3,2.3,2.4,18.2,54.7,971.7,0.01,30.0,0.0
5940,174.0,178.0,185.0,2.3,2.4,2.6,18.1,54.7,971.7,0.01,30.0,0.0
6000,174.0,177.0,180.0,2.9,3.0,3.1,18.1,55.5,971.7,0.01,30.0,0.0
6060,176.0,179.0,182.0,2.3,2.5,2.7,18.0,55.0,971.7,0.01,30.0,0.0
6120,173.0,178.0,182.0,2.0,2.2,2.3,18.0,54.3,971.7,0.01,30.0,0.0
6180,174.0,177.0,181.0,2.3,2.5,2.6,18.1,55.9,971.7,0.01,30.0,0.0
6240,176.0,177.0,180.0,2.4,2.6,2.7,18.0,55.4,971.7,0.01,30.0,0.0
6300,163.0,171.0,180.0,2.3,2.5,2.8,18.0,55.3,971.7,0.01,30.0,0.0
6360,171.0,174.0,175.0,2.5,2.6,2.6,17.9,54.9,971.7,0.01,30.0,0.0
6420,171.0,173.0,176.0,2.5,2.6,2.8,18.0,55.1,971.7,0.01,30.0,0.0
6480,171.0,176.0,179.0,2.1,2.3,2.4,18.0,54.1,971.6,0.01,30.0,0.0
6540,171.0,174.0,178.0,2.3,2.3,2.4,18.0,53.3,971.6,0.01,30.0,0.0
6600,177.0,178.0,181.0,2.1,2.2,2.3,18.1,53.0,971.6,0.01,30.0,0.0
6660,174.0,177.0,180.0,2.1,2.2,2.4,18.1,53.4,971.6,0.01,30.0,0.0
6720,172.0,175.0,181.0,1.8,2.1,2.3,18.2,54.8,971.6,0.01,30.0,0.0
6780,169.0,173.0,176.0,1.8,2.1,2.3,18.1,52.5,971.6,0.01,30.0,0.0
6840,161.0,169.0,178.0,1.8,1.9,2.2,18.1,52.3,971.6,0.01,30.0,0.0
6900,164.0,170.0,179.0,1.9,2.5,2.8,18.2,54.2,971.6,0.01,30.0,0.0
6960,157.0,166.0,173.0,2.0,2.3,2.7,18.1,54.3,971.6,0.01,30.0,0.0
7020,166.0,170.0,173.0,2.9,3.1,3.2,18.1,54.6,971.5,0.01,30.0,0.0
7080,161.0,167.0,173.0,2.2,2.7,3.2,18.1,55.3,971.5,0.01,30.0,0.0
7140,161.0,166.0,170.0,2.3,2.6,2.9,18.0,55.0,971.5,0.01,30.0,0.0
7200,161.0,165.0,171.0,2.2,2.6,2.9,18.0,54.5,971.5,0.01,30.0,0.0
7260,165.0,167.0,169.0,2.2,2.3,2.4,18.0,52.8,971.5,0.01,30.0,0.0
7320,169.0,169.0,171.0,2.0,2.2,2.2,18.1,51.4,971.5,0.01,30.0,0.0
7380,151.0,161.0,167.0,1.7,2.0,2.2,18.2,50.3,971.5,0.01,30.0,0.0
7440,165.0,167.0,169.0,2.1,2.2,2.2,18.3,51.3,971.5,0.01,30.0,0.0
7500,160.0,165.0,167.0,2.3,2.4,2.5,18.4,51.1,971.4,0.01,30.0,0.0
7560,160.0,167.0,171.0,2.3,2.5,2.7,18.4,52.6,971.4,0.01,30.0,0.0
7620,165.0,166.0,167.0,2.3,2.4,2.4,18.4,50.1,971.4,0.01,30.0,0.0
7680,163.0,168.0,171.0,2.3,2.5,2.7,18.4,51.2,971.4,0.01,30.0,0.0
7740,159.0,160.0,162.0,2.2,2.3,2.4,18.5,51.1,971.4,0.01,30.0,0.0
7800,158.0,161.0,163.0,2.0,2.1,2.2,18.5,50.2,971.3,0.01,30.0,0.0
7860,157.0,158.0,158.0,1.9,2.0,2.0,18.5,49.5,971.3,0.01,30.0,0.0
7920,159.0,160.0,160.0,2.0,2.1,2.3,18.6,49.7,971.3,0.01,30.0,0.0
7980,158.0,161.0,162.0,2.3,2.4,2.7,18.6,49.7,971.3,0.01,30.0,0.0
8040,161.0,164.0,166.0,2.2,2.3,2.4,18.6,49.0,971.3,0.01,30.0,0.0
8100,160.0,161.0,162.0,2.5,2.5,2.6,18.7,49.6,971.3,0.01,30.0,0.0
8160,159.0,161.0,163.0,2.3,2.4,2.5,18.7,49.1,971.2,0.01,30.0,0.0
8220,155.0,158.0,159.0,2.2,2.2,2.2,18.7,48.8,971.2,0.01,30.0,0.0
8280,156.0,157.0,159.0,1.7,1.8,1.8,18.7,48.1,971.2,0.01,30.0,0.0
8340,151.0,153.0,153.0,1.6,1.6,1.6,18.8,47.4,971.2,0.01,30.0,0.0
8400,134.0,142.0,150.0,1.4,1.5,1.6,18.8,46.6,971.2,0.01,30.0,0.0
8460,135.0,143.0,149.0,1.4,1.4,1.6,18.9,46.1,971.1,0.01,30.0,0.0
8520,134.0,137.0,142.0,1.3,1.4,1.5,19.0,46.0,971.2,0.01,30.0,0.0
8580,133.0,136.0,138.0,1.2,1.2,1.3,19.0,45.4,971.1,0.01,30.0,0.0
8640,141.0,144.0,151.0,1.4,1.5,1.6,19.1,45.8,971.1,0.01,30.0,0.0
8700,136.0,139.0,144.0,1.6,1.6,1.8,19.1,45.5,971.1,0.01,30.0,0.0
8760,128.0,132.0,140.0,1.3,1.4,1.6,19.2,45.1,971.1,0.01,30.0,0.0
8820,128.0,131.0,137.0,1.2,1.2,1.3,19.2,44.7,971.1,0.01,30.0,0.0
8880,119.0,121.0,125.0,1.0,1.1,1.2,19.2,44.4,971.1,0.01,30.0,0.0
8940,123.0,127.0,130.0,0.7,0.8,0.8,19.2,44.2,971.1,0.01,30.0,0.0
9000,123.0,126.0,129.0,0.8,0.9,1.0,19.3,43.8,971.1,0.01,30.0,0.0
9060,121.0,124.0,128.0,0.9,1.1,1.2,19.3,43.6,971.1,0.01,30.0,0.0
9120,132.0,134.0,137.0,1.1,1.2,1.2,19.3,43.8,971.1,0.01,30.0,0.0
9180,140.0,142.0,145.0,1.2,1.3,1.3,19.3,44.0,971.1,0.01,30.0,0.0
9240,146.0,148.0,150.0,1.5,1.5,1.5,19.3,44.2,971.0,0.01,30.0,0.0
9300,150.0,153.0,155.0,1.4,1.5,1.5,19.3,45.3,971.0,0.01,30.0,0.0
9360,147.0,151.0,155.0,1.5,1.6,1.7,19.3,45.2,971.0,0.01,30.0,0.0
9420,140.0,144.0,150.0,1.9,2.1,2.2,19.2,45.6,971.0,0.01,30.0,0.0
9480,130.0,132.0,136.0,2.0,2.1,2.1,19.1,46.0,971.0,0.01,30.0,0.0
9540,125.0,127.0,129.0,1.7,1.7,1.8,19.0,47.0,971.0,0.01,30.0,0.0
9600,126.0,133.0,140.0,0.8,0.9,1.1,18.9,45.7,971.0,0.01,30.0,0.0
9660,98.0,103.0,112.0,0.7,0.9,1.0,18.8,44.4,971.0,0.01,30.0,0.0
9720,50.0,58.0,69.0,0.6,0.7,0.8,18.9,40.8,971.0,0.01,30.0,0.0
9780,50.0,72.0,94.0,0.5,0.6,0.7,19.1,40.2,971.0,0.01,30.0,0.0
9840,96.0,105.0,110.0,0.6,0.7,0.7,19.2,40.7,971.0,0.01,30.0,0.0
9900,155.0,158.0,164.0,1.0,1.0,1.1,19.4,43.2,971.0,0.01,30.0,0.0
9960,148.0,153.0,157.0,1.2,1.4,1.5,19.4,44.2,971.0,0.01,30.0,0.0
10020,149.0,153.0,157.0,1.4,1.5,1.6,19.3,44.4,971.0,0.01,30.0,0.0
10080,150.0,154.0,157.0,1.4,1.5,1.6,19.3,44.4,971.1,0.01,30.0,0.0
10140,150.0,154.0,158.0,1.2,1.3,1.3,19.2,44.3,971.1,0.01,30.0,0.0
10200,152.0,154.0,155.0,1.1,1.1,1.1,19.2,44.3,971.1,0.01,30.0,0.0
10260,151.0,154.0,158.0,0.9,1.0,1.0,19.2,44.3,971.1,0.01,30.0,0.0
10320,135.0,142.0,145.0,0.7,0.8,1.0,19.2,43.6,971.1,0.01,30.0,0.0
10380,156.0,159.0,163.0,1.0,1.1,1.2,19.2,43.6,971.0,0.01,30.0,0.0
10440,170.0,172.0,173.0,1.4,1.4,1.5,19.2,44.1,971.0,0.01,30.0,0.0
10500,155.0,160.0,165.0,1.4,1.4,1.5,19.2,44.3,971.1,0.01,30.0,0.0
10560,161.0,164.0,165.0,1.4,1.4,1.4,19.2,44.5,971.1,0.01,30.0,0.0
10620,164.0,166.0,168.0,1.2,1.3,1.4,19.1,44.7,971.1,0.01,30.0,0.0
10680,177.0,180.0,181.0,1.0,1.1,1.1,19.1,44.8,971.1,0.01,30.0,0.0
10740,182.0,193.0,197.0,0.5,0.5,0.6,19.0,43.4,971.1,0.01,30.0,0.0
10800,246.0,257.0,280.0,0.4,0.6,0.7,19.1,40.7,971.1,0.01,30.0,0.0
10860,221.0,254.0,285.0,0.3,0.4,0.5,19.1,39.0,971.1,0.01,30.0,0.0
10920,216.0,224.0,233.0,0.6,0.7,0.8,19.1,38.8,971.1,0.01,30.0,0.0
10980,195.0,197.0,200.0,1.1,1.1,1.2,19.2,41.5,971.1,0.01,30.0,0.0
11040,193.0,195.0,196.0,1.3,1.4,1.4,19.3,44.5,971.0,0.01,30.0,0.0
11100,188.0,196.0,204.0,1.2,1.3,1.3,19.3,43.1,971.0,0.01,30.0,0.0
11160,188.0,189.0,191.0,1.2,1.3,1.4,19.3,44.4,971.0,0.01,30.0,0.0
11220,195.0,197.0,200.0,1.2,1.3,1.3,19.2,41.6,971.0,0.01,30.0,0.0
11280,202.0,205.0,207.0,1.2,1.2,1.2,19.3,43.7,971.1,0.01,30.0,0.0
11340,207.0,209.0,210.0,1.1,1.2,1.2,19.3,43.0,971.1,0.01,30.0,0.0
11400,208.0,211.0,213.0,1.2,1.2,1.2,19.3,43.3,971.1,0.01,30.0,0.0
11460,206.0,212.0,226.0,0.7,0.9,1.0,19.3,39.5,971.1,0.01,30.0,0.0
11520,194.0,219.0,243.0,0.3,0.7,1.0,19.4,40.7,971.0,0.01,30.0,0.0
11580,177.0,216.0,248.0,0.2,0.6,0.9,19.4,38.0,971.0,0.01,30.0,0.0
11640,207.0,211.0,214.0,1.0,1.0,1.1,19.5,42.9,971.0,0.01,30.0,0.0
11700,202.0,208.0,215.0,0.8,0.9,1.0,19.4,42.0,971.0,0.01,30.0,0.0
11760,216.0,241.0,273.0,0.1,0.3,0.5,19.4,39.2,971.1,0.01,30.0,0.0
11820,293.0,311.0,318.0,0.1,0.2,0.3,19.4,38.4,971.1,0.01,30.0,0.0
11880,232.0,260.0,292.0,0.2,0.4,0.5,19.4,38.9,971.1,0.01,30.0,0.0
11940,255.0,264.0,283.0,0.3,0.4,0.4,19.4,39.1,971.1,0.01,30.0,0.0
12000,234.0,241.0,246.0,0.6,0.7,0.9,19.4,39.5,971.1,0.01,30.0,0.0
12060,214.0,218.0,219.0,1.5,1.5,1.6,19.4,43.6,971.1,0.01,30.0,0.0
12120,219.0,220.0,222.0,1.4,1.4,1.5,19.4,43.9,971.1,0.01,30.0,0.0
12180,227.0,230.0,231.0,1.2,1.2,1.2,19.4,42.9,971.1,0.01,30.0,0.0
12240,220.0,225.0,227.0,1.0,1.0,1.1,19.3,42.4,971.1,0.01,30.0,0.0
12300,199.0,201.0,206.0,1.1,1.2,1.3,19.3,44.1,971.1,0.01,30.0,0.0
12360,199.0,202.0,205.0,1.1,1.2,1.3,19.3,44.2,971.1,0.01,30.0,0.0
12420,205.0,208.0,211.0,1.1,1.1,1.2,19.2,44.3,971.1,0.01,30.0,0.0
12480,202.0,207.0,210.0,1.0,1.1,1.2,19.2,44.4,971.1,0.01,30.0,0.0
12540,230.0,231.0,234.0,0.8,0.8,0.9,19.2,43.3,971.1,0.01,30.0,0.0
12600,238.0,244.0,249.0,0.7,0.7,0.8,19.2,42.9,971.0,0.01,30.0,0.0
12660,251.0,260.0,262.0,0.5,0.6,0.6,19.2,41.2,971.1,0.01,30.0,0.0
12720,274.0,277.0,277.0,0.8,0.8,0.8,19.2,41.0,971.1,0.01,30.0,0.0
12780,284.0,289.0,292.0,0.7,0.8,0.9,19.2,41.3,971.0,0.01,30.0,0.0
12840,280.0,297.0,309.0,0.5,0.6,0.8,19.2,40.9,971.0,0.01,30.0,0.0
12900,270.0,281.0,295.0,0.5,0.6,0.8,19.3,40.3,971.0,0.01,30.0,0.0
12960,304.0,309.0,318.0,0.5,0.6,0.7,19.3,39.7,971.0,0.01,30.0,0.0
13020,289.0,297.0,304.0,0.5,0.6,0.7,19.3,39.3,971.0,0.01,30.0,0.0
13080,274.0,283.0,292.0,0.6,0.7,0.8,19.3,39.4,971.0,0.01,30.0,0.0
13140,270.0,280.0,286.0,0.7,0.7,0.8,19.4,39.5,971.0,0.01,30.0,0.0
13200,270.0,274.0,286.0,0.6,0.6,0.7,19.4,39.4,971.1,0.01,30.0,0.0
13260,242.0,248.0,256.0,0.6,0.8,0.9,19.4,39.2,971.1,0.01,30.0,0.0
13320,249.0,254.0,257.0,0.6,0.7,0.8,19.4,39.5,971.1,0.01,30.0,0.0
13380,263.0,270.0,279.0,0.6,0.8,0.9,19.5,39.3,971.1,0.01,30.0,0.0
13440,237.0,255.0,290.0,0.4,0.6,0.7,19.5,39.8,971.0,0.01,30.0,0.0
13500,236.0,248.0,260.0,0.5,0.6,0.9,19.5,40.4,971.0,0.01,30.0,0.0
13560,257.0,272.0,298.0,0.3,0.4,0.5,19.5,39.8,971.0,0.01,30.0,0.0
13620,262.0,273.0,279.0,0.5,0.6,0.8,19.5,39.7,971.0,0.01,30.0,0.0
13680,297.0,311.0,326.0,0.7,0.8,0.9,19.5,39.3,971.0,0.01,30.0,0.0
13740,271.0,288.0,296.0,0.5,0.6,0.7,19.5,39.6,971.0,0.01,30.0,0.0
13800,118.0,292.0,307.0,0.1,0.3,0.5,19.5,39.7,971.0,0.01,30.0,0.0
13860,220.0,235.0,252.0,0.6,0.8,1.1,19.5,39.7,971.0,0.01,30.0,0.0
13920,217.0,217.0,219.0,1.2,1.2,1.2,19.5,42.9,971.1,0.01,30.0,0.0
13980,206.0,208.0,213.0,1.4,1.4,1.5,19.5,43.4,971.1,0.01,30.0,0.0
14040,209.0,212.0,215.0,1.6,1.7,1.7,19.4,49.0,971.1,0.01,30.0,0.0
14100,234.0,239.0,245.0,0.8,0.9,1.0,19.1,44.1,971.1,0.01,30.0,0.0
14160,307.0,312.0,318.0,0.7,0.7,0.8,19.0,41.0,971.1,0.01,30.0,0.0
14220,329.0,333.0,336.0,0.7,0.8,0.9,19.0,39.8,971.1,0.01,30.0,0.0
14280,331.0,340.0,352.0,0.9,1.0,1.1,19.0,39.6,971.1,0.01,30.0,0.0
14340,328.0,340.0,347.0,0.9,1.0,1.1,19.1,39.4,971.1,0.01,30.0,0.0
14400,330.0,334.0,339.0,0.8,0.9,1.0,19.3,39.3,971.0,0.01,30.0,0.0
14460,328.0,335.0,341.0,0.9,1.0,1.1,19.4,39.8,971.0,0.01,30.0,0.0
14520,334.0,342.0,350.0,1.0,1.1,1.2,19.4,40.2,971.0,0.01,30.0,0.0
14580,339.0,350.0,356.0,1.1,1.3,1.5,19.5,40.1,971.0,0.01,30.0,0.0
14640,344.0,349.0,356.0,1.0,1.1,1.3,19.5,41.1,971.0,0.01,30.0,0.0
14700,336.0,340.0,346.0,1.1,1.3,1.4,19.5,41.2,971.0,0.01,30.0,0.0
14760,336.0,341.0,346.0,1.0,1.1,1.3,19.5,42.4,971.0,0.01,30.0,0.0
14820,331.0,337.0,343.0,1.1,1.2,1.3,19.5,42.7,971.0,0.01,30.0,0.0
14880,333.0,339.0,345.0,1.0,1.2,1.3,19.4,42.9,971.0,0.01,30.0,0.0
14940,339.0,345.0,351.0,1.2,1.3,1.4,19.4,42.5,971.0,0.01,30.0,0.0
15000,342.0,347.0,352.0,1.4,1.5,1.6,19.3,42.6,971.0,0.01,30.0,0.0
15060,349.0,351.0,353.0,1.5,1.6,1.7,19.3,43.0,971.0,0.01,30.0,0.0
15120,349.0,354.0,356.0,1.8,1.8,1.9,19.3,41.9,971.0,0.01,30.0,0.0
15180,354.0,356.0,358.0,1.8,1.8,1.9,19.3,42.3,971.0,0.01,30.0,0.0
15240,1.0,0.0,357.0,1.8,1.9,1.9,19.3,41.3,971.0,0.01,30.0,0.0
15300,3.0,1.0,0.0,1.8,1.8,1.9,19.3,41.3,971.0,0.01,30.0,0.0
15360,355.0,357.0,0.0,1.6,1.7,1.8,19.3,40.2,971.0,0.01,30.0,0.0
15420,353.0,355.0,356.0,1.7,1.7,1.8,19.3,37.8,971.0,0.01,30.0,0.0
15480,349.0,350.0,352.0,1.6,1.7,1.7,19.4,37.6,971.0,0.01,30.0,0.0
15540,342.0,346.0,350.0,1.3,1.4,1.6,19.5,37.6,971.0,0.01,30.0,0.0
15600,345.0,349.0,352.0,1.2,1.4,1.6,19.6,38.5,971.0,0.01,30.0,0.0
15660,329.0,337.0,347.0,1.0,1.1,1.2,19.6,38.5,971.0,0.01,30.0,0.0
15720,331.0,335.0,341.0,1.1,1.2,1.4,19.5,38.6,971.0,0.01,30.0,0.0
15780,327.0,331.0,337.0,1.0,1.2,1.3,19.5,39.3,971.0,0.01,30.0,0.0
15840,330.0,332.0,337.0,1.0,1.1,1.2,19.5,39.2,971.0,0.01,30.0,0.0
15900,330.0,337.0,344.0,1.0,1.0,1.1,19.5,39.7,970.9,0.01,30.0,0.0
15960,329.0,332.0,339.0,1.0,1.1,1.2,19.4,39.9,970.9,0.01,30.0,0.0
16020,328.0,330.0,332.0,1.3,1.4,1.4,19.4,40.0,970.9,0.01,30.0,0.0
16080,325.0,330.0,334.0,1.2,1.3,1.4,19.4,39.7,970.9,0.01,30.0,0.0
16140,317.0,324.0,328.0,1.1,1.2,1.3,19.3,39.7,970.9,0.01,30.0,0.0
16200,306.0,313.0,317.0,0.8,1.0,1.2,19.3,39.6,971.0,0.01,30.0,0.0
16260,275.0,286.0,295.0,0.9,1.1,1.2,19.3,40.9,971.0,0.01,30.0,0.0
