t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3779,116.0,123.0,128.0,3.4,3.7,4.1,11.0,74.3,971.9,14.4,17170.0,0.0
3839,106.0,110.0,118.0,3.5,3.8,4.1,10.9,74.0,971.9,14.4,17170.0,0.0
3899,104.0,112.0,119.0,2.9,3.4,4.0,10.7,73.6,972.0,14.4,17170.0,0.0
3959,107.0,115.0,123.0,2.8,3.1,3.3,10.8,73.4,972.0,14.4,17170.0,0.0
4019,115.0,126.0,135.0,2.7,3.0,3.3,10.6,74.1,971.9,14.4,17170.0,0.0
4079,114.0,118.0,122.0,3.3,3.5,3.8,10.8,73.3,971.9,14.4,17170.0,0.0
4139,118.0,127.0,133.0,3.1,3.5,3.8,10.8,73.1,971.9,14.4,17170.0,0.0
4199,122.0,130.0,147.0,2.0,2.8,3.3,10.6,72.9,971.9,14.4,17170.0,0.0
4259,118.0,126.0,132.0,3.8,4.1,4.6,10.8,72.9,971.9,14.4,17170.0,0.0
4319,118.0,123.0,132.0,3.2,3.6,3.9,10.9,73.0,971.9,14.4,17170.0,0.0
4379,114.0,124.0,135.0,3.1,3.6,4.2,10.9,73.0,971.9,14.4,17170.0,0.0
4439,119.0,125.0,130.0,3.6,3.9,4.3,10.9,73.2,971.9,14.4,17170.0,0.0
4499,118.0,126.0,134.0,3.3,3.8,4.2,10.8,73.5,971.9,14.4,17170.0,0.0
4559,121.0,128.0,133.0,3.5,3.9,4.4,10.9,72.8,971.9,14.4,17170.0,0.0
4619,128.0,135.0,142.0,3.4,3.7,4.1,10.9,72.6,971.8,14.4,17170.0,0.0
4679,124.0,136.0,144.0,2.7,3.7,4.3,11.0,73.4,971.8,14.4,17170.0,0.0
4739,130.0,141.0,149.0,2.8,3.6,4.1,11.0,72.9,971.8,14.4,17170.0,0.0
4799,129.0,133.0,138.0,3.5,3.9,4.1,10.8,73.7,971.8,14.4,17170.0,0.0
4859,134.0,138.0,147.0,3.6,4.0,4.3,11.0,73.3,971.8,14.4,17170.0,0.0
4919,123.0,132.0,139.0,3.3,4.1,4.5,11.0,73.2,971.8,14.4,17170.0,0.0
4979,132.0,140.0,150.0,3.3,3.8,4.5,10.9,73.0,971.8,14.4,17170.0,0.0
5039,134.0,140.0,151.0,3.6,4.0,4.3,11.0,73.2,971.8,14.4,17170.0,0.0
5099,135.0,142.0,154.0,3.4,3.8,4.2,11.1,72.9,971.8,14.4,17170.0,0.0
5159,135.0,140.0,145.0,3.8,4.0,4.5,11.1,72.7,971.7,14.4,17170.0,0.0
5219,130.0,136.0,141.0,3.2,3.7,4.1,11.1,72.8,971.8,14.4,17170.0,0.0
5279,117.0,130.0,137.0,3.3,3.7,4.1,10.9,72.4,971.8,14.4,17170.0,0.0
5339,115.0,126.0,131.0,3.4,3.7,3.8,11.1,72.5,971.9,14.4,17170.0,0.0
5399,120.0,125.0,132.0,2.1,2.5,2.9,11.0,72.3,971.9,14.4,17170.0,0.0
5459,122.0,130.0,140.0,3.4,3.9,4.5,11.0,72.5,971.9,14.4,17170.0,0.0
5519,127.0,132.0,138.0,3.3,3.5,3.8,11.0,72.7,971.9,14.4,17170.0,0.0
5579,125.0,129.0,133.0,3.4,3.9,4.1,10.9,72.6,971.9,14.4,17170.0,0.0
5639,120.0,131.0,141.0,3.3,3.6,3.8,11.0,72.9,971.9,14.4,17170.0,0.0
5699,126.0,133.0,142.0,2.5,3.2,3.9,11.1,72.7,971.9,14.4,17170.0,0.0
5759,115.0,125.0,131.0,3.0,3.2,3.5,10.9,72.7,971.9,14.4,17170.0,0.0
5819,116.0,123.0,128.0,3.0,3.4,3.9,11.1,72.5,972.0,14.4,17170.0,0.0
5879,114.0,122.0,126.0,2.9,3.4,3.5,10.9,72.4,972.0,14.4,17170.0,0.0
5939,120.0,125.0,137.0,2.6,3.1,3.6,11.0,72.7,972.0,14.4,17170.0,0.0
5999,123.0,133.0,139.0,2.8,3.4,3.9,11.1,72.4,972.0,14.4,17170.0,0.0
6059,124.0,131.0,138.0,3.0,3.2,3.4,11.1,72.8,972.0,14.4,17170.0,0.0
6119,126.0,132.0,138.0,3.0,3.5,3.9,11.1,73.0,971.9,14.4,17170.0,0.0
6179,121.0,125.0,132.0,3.0,3.3,3.5,11.0,72.6,972.0,14.4,17170.0,0.0
6239,122.0,125.0,130.0,3.3,3.5,3.7,11.2,72.4,971.9,14.4,17170.0,0.0
6299,120.0,127.0,132.0,3.2,3.5,3.9,11.2,72.2,971.9,14.4,17170.0,0.0
6359,129.0,131.0,133.0,2.8,3.3,3.5,11.2,72.1,971.9,14.4,17170.0,0.0
6419,133.0,138.0,145.0,3.4,3.7,3.8,11.2,72.2,971.9,14.4,17170.0,0.0
6479,134.0,138.0,141.0,3.4,3.6,3.9,11.0,72.7,971.9,14.4,17170.0,0.0
6539,137.0,143.0,147.0,3.2,3.7,4.0,11.2,72.5,971.8,14.4,17170.0,0.0
6599,136.0,144.0,148.0,3.3,3.6,3.9,11.2,72.5,971.9,14.4,17170.0,0.0
6659,120.0,135.0,143.0,2.7,3.5,3.9,11.1,72.4,971.9,14.4,17170.0,0.0
6719,128.0,134.0,143.0,3.3,3.7,4.0,11.3,72.3,971.9,14.4,17170.0,0.0
6779,133.0,139.0,148.0,2.9,3.1,3.4,11.1,72.0,971.9,14.4,17170.0,0.0
6839,130.0,136.0,141.0,3.4,3.7,3.9,11.2,72.2,971.9,14.4,17170.0,0.0
6899,129.0,136.0,146.0,3.0,3.4,3.7,11.2,72.2,971.9,14.4,17170.0,0.0
6959,129.0,134.0,140.0,3.3,3.5,3.8,11.2,72.2,971.9,14.4,17170.0,0.0
7019,129.0,137.0,149.0,3.4,3.6,4.0,11.2,72.4,971.9,14.4,17170.0,0.0
7079,124.0,135.0,148.0,2.3,2.7,3.0,11.1,72.0,971.9,14.4,17170.0,0.0
7139,130.0,138.0,149.0,2.5,3.2,3.6,11.2,72.2,971.9,14.4,17170.0,0.0
7199,133.0,137.0,141.0,2.8,3.1,3.3,11.0,72.1,971.9,14.4,17170.0,0.0
7259,138.0,143.0,147.0,3.7,3.8,4.0,11.2,72.6,971.9,14.4,17170.0,0.0
7319,134.0,145.0,152.0,2.8,3.3,3.6,11.2,72.4,972.0,14.4,17170.0,0.0
7379,144.0,148.0,151.0,3.5,3.7,3.8,11.0,72.5,972.0,14.4,17170.0,0.0
7439,134.0,144.0,150.0,2.6,3.3,3.7,11.2,73.0,971.9,14.4,17170.0,0.0
7499,138.0,144.0,148.0,3.2,3.5,3.6,11.3,73.0,972.0,14.4,17170.0,0.0
7559,133.0,139.0,144.0,3.1,3.4,3.5,11.3,72.6,972.0,14.4,17170.0,0.0
7619,132.0,138.0,145.0,2.5,2.9,3.2,11.3,72.4,972.0,14.4,17170.0,0.0
7679,138.0,140.0,142.0,2.9,3.1,3.3,11.2,72.8,971.9,14.4,17170.0,0.0
7739,129.0,138.0,146.0,2.4,2.8,3.0,11.4,73.0,972.0,14.4,17170.0,0.0
7799,129.0,140.0,146.0,2.7,3.0,3.2,11.4,72.8,972.0,14.4,17170.0,0.0
7859,141.0,145.0,148.0,3.0,3.1,3.2,11.5,72.8,972.0,14.4,17170.0,0.0
7919,141.0,144.0,147.0,3.0,3.1,3.2,11.7,72.7,971.9,14.4,17170.0,0.0
7979,132.0,138.0,142.0,2.9,3.0,3.3,11.5,72.5,972.0,14.4,17170.0,0.0
8039,130.0,136.0,140.0,2.8,3.1,3.6,11.5,72.1,972.0,14.4,17170.0,0.0
8099,123.0,130.0,136.0,2.7,3.0,3.3,11.5,72.2,972.0,14.4,17170.0,0.0
8159,128.0,131.0,135.0,2.9,3.1,3.2,11.4,72.1,972.0,14.4,17170.0,0.0
8219,125.0,132.0,138.0,2.5,2.8,3.0,11.4,72.1,972.0,14.4,17170.0,0.0
8279,123.0,132.0,147.0,2.9,3.1,3.4,11.4,72.3,972.0,14.4,17170.0,0.0
8339,129.0,131.0,135.0,3.2,3.5,3.6,11.2,72.6,972.0,14.4,17170.0,0.0
8399,122.0,127.0,133.0,3.1,3.3,3.7,11.4,72.4,972.0,14.4,17170.0,0.0
8459,123.0,127.0,131.0,3.3,3.5,3.9,11.4,72.5,972.0,14.4,17170.0,0.0
8519,114.0,126.0,136.0,2.7,3.1,3.4,11.4,72.5,972.0,14.4,17170.0,0.0
8579,104.0,120.0,128.0,2.8,3.2,3.6,11.7,72.1,972.0,14.4,17170.0,0.0
8639,119.0,122.0,125.0,3.4,3.6,4.0,11.4,72.4,972.0,14.4,17170.0,0.0
8699,114.0,118.0,123.0,3.1,3.4,3.7,11.3,72.2,972.0,14.4,17170.0,0.0
8759,114.0,118.0,123.0,3.1,3.3,3.5,11.0,72.4,972.0,14.4,17170.0,0.0
8819,110.0,116.0,122.0,3.2,3.5,3.7,11.2,72.9,972.1,14.4,17170.0,0.0
8879,99.0,119.0,136.0,2.2,2.5,3.0,11.2,73.0,972.1,14.4,17170.0,0.0
8939,110.0,119.0,125.0,2.4,2.7,3.2,11.2,73.1,972.0,14.4,17170.0,0.0
8999,112.0,116.0,121.0,3.0,3.3,3.5,11.2,73.1,972.0,14.4,17170.0,0.0
9059,116.0,119.0,123.0,3.0,3.3,3.4,11.1,73.2,972.0,14.4,17170.0,0.0
9119,115.0,119.0,125.0,3.1,3.3,3.5,11.1,73.3,972.0,14.4,17170.0,0.0
9179,122.0,129.0,133.0,3.5,3.8,4.1,11.1,73.2,972.0,14.4,17170.0,0.0
9239,118.0,123.0,127.0,3.0,3.4,3.7,11.2,72.9,972.0,14.4,17170.0,0.0
9299,114.0,120.0,125.0,2.7,2.9,3.3,11.1,71.7,972.0,14.4,17170.0,0.0
9359,106.0,116.0,128.0,2.8,3.1,3.4,11.1,71.8,972.0,14.4,17170.0,0.0
9419,116.0,121.0,126.0,3.0,3.6,3.8,11.0,72.0,972.0,14.4,17170.0,0.0
9479,120.0,124.0,128.0,3.2,3.4,3.7,11.0,72.0,972.0,14.4,17170.0,0.0
9539,117.0,122.0,130.0,3.3,3.8,4.2,11.0,71.6,972.0,14.4,17170.0,0.0
9599,120.0,125.0,136.0,3.3,3.7,3.9,11.0,72.0,972.0,14.4,17170.0,0.0
9659,124.0,130.0,135.0,3.2,3.5,3.7,11.0,71.4,972.0,14.4,17170.0,0.0
9719,125.0,129.0,133.0,3.5,3.8,4.1,11.0,71.0,972.0,14.4,17170.0,0.0
9779,118.0,126.0,132.0,3.1,3.7,4.1,10.9,70.7,972.0,14.4,17170.0,0.0
9839,117.0,123.0,126.0,3.4,3.7,4.0,10.8,71.3,972.0,14.4,17170.0,0.0
9899,113.0,118.0,126.0,3.2,3.5,3.8,10.9,70.0,972.0,14.4,17170.0,0.0
9959,118.0,122.0,126.0,3.2,3.5,3.7,10.9,70.8,972.0,14.4,17170.0,0.0
10019,111.0,121.0,127.0,2.8,3.3,3.6,10.9,69.9,972.0,14.4,17170.0,0.0
10079,118.0,122.0,128.0,3.1,3.3,3.6,10.8,69.9,972.0,14.4,17170.0,0.0
10139,121.0,124.0,128.0,3.5,3.8,4.0,10.7,71.0,972.0,14.4,17170.0,0.0
10199,117.0,122.0,126.0,3.5,3.8,4.0,10.8,69.9,972.0,14.4,17170.0,0.0
10259,102.0,121.0,133.0,2.9,3.6,4.4,10.8,70.0,972.0,14.4,17170.0,0.0
10319,118.0,126.0,131.0,3.7,4.0,4.2,11.0,69.6,972.0,14.4,17170.0,0.0
10379,122.0,127.0,132.0,3.5,3.9,4.3,10.8,68.6,972.0,14.4,17170.0,0.0
10439,118.0,124.0,128.0,3.3,3.6,4.0,10.6,67.5,971.9,14.4,17170.0,0.0
10499,116.0,124.0,132.0,3.5,3.9,4.4,10.8,67.7,971.9,14.4,17170.0,0.0
10559,121.0,124.0,128.0,3.5,3.9,4.3,10.8,70.6,972.0,14.4,17170.0,0.0
10619,113.0,121.0,128.0,3.3,4.1,4.5,10.6,68.9,972.0,14.4,17170.0,0.0
10679,113.0,122.0,129.0,3.5,4.0,4.7,10.8,70.3,972.0,14.4,17170.0,0.0
10739,112.0,121.0,126.0,3.0,3.6,4.0,10.8,69.2,972.0,14.4,17170.0,0.0
10799,100.0,110.0,119.0,3.3,3.7,4.1,11.1,69.2,972.0,14.4,17170.0,0.0
10859,116.0,118.0,122.0,4.2,4.3,4.5,10.7,68.5,971.9,14.4,17170.0,0.0
10919,108.0,116.0,122.0,3.8,4.4,4.7,10.5,68.6,971.9,14.4,17170.0,0.0
10979,106.0,114.0,122.0,4.0,4.3,4.6,10.6,68.8,971.9,14.4,17170.0,0.0
11039,112.0,115.0,118.0,4.1,4.4,4.7,10.6,68.9,971.9,14.4,17170.0,0.0
11099,99.0,115.0,126.0,3.1,3.7,4.1,10.4,68.7,972.0,14.4,17170.0,0.0
11159,112.0,118.0,123.0,4.2,4.6,5.0,10.5,68.9,971.9,14.4,17170.0,0.0
11219,109.0,118.0,127.0,3.3,4.2,5.0,10.6,69.2,971.9,14.4,17170.0,0.0
11279,107.0,113.0,126.0,4.0,4.4,4.8,10.4,68.9,971.9,14.4,17170.0,0.0
11339,101.0,112.0,126.0,3.5,3.8,4.2,10.5,69.1,971.9,14.4,17170.0,0.0
11399,91.0,102.0,116.0,3.5,3.9,4.4,10.5,69.4,971.9,14.4,17170.0,0.0
11459,104.0,114.0,121.0,3.1,3.8,4.2,10.5,69.1,971.9,14.4,17170.0,0.0
11519,108.0,115.0,127.0,4.3,5.2,5.9,10.5,70.9,971.9,14.4,17170.0,0.0
11579,102.0,114.0,123.0,3.5,4.9,5.7,10.4,69.9,971.9,14.4,17170.0,0.0
11639,100.0,114.0,141.0,3.4,4.2,4.8,10.6,69.7,971.9,14.4,17170.0,0.0
11699,114.0,123.0,135.0,4.0,4.4,5.5,10.5,69.5,971.9,14.4,17170.0,0.0
11759,115.0,120.0,125.0,4.7,5.1,5.5,10.4,71.0,971.8,14.4,17170.0,0.0
11819,105.0,119.0,133.0,2.5,3.1,3.7,10.6,70.0,971.9,14.4,17170.0,0.0
11879,108.0,119.0,132.0,3.6,4.1,4.7,10.4,70.4,971.8,14.4,17170.0,0.0
11939,114.0,125.0,139.0,3.5,4.0,4.6,10.6,69.8,971.8,14.4,17170.0,0.0
11999,119.0,127.0,134.0,4.0,4.4,4.9,10.5,70.0,971.8,14.4,17170.0,0.0
12059,118.0,126.0,137.0,4.4,4.9,5.2,10.4,70.7,971.8,14.4,17170.0,0.0
12119,114.0,124.0,134.0,3.3,4.1,4.7,10.6,70.2,971.8,14.4,17170.0,0.0
12179,124.0,132.0,139.0,3.9,4.3,4.9,10.5,70.5,971.8,14.4,17170.0,0.0
12239,119.0,131.0,140.0,3.2,3.7,4.0,10.3,70.6,971.8,14.4,17170.0,0.0
12299,124.0,133.0,145.0,4.3,4.7,5.0,10.5,71.3,971.8,14.4,17170.0,0.0
12359,124.0,129.0,136.0,4.1,4.4,4.9,10.5,71.0,971.7,14.4,17170.0,0.0
12419,116.0,128.0,137.0,3.9,4.5,4.8,10.4,71.1,971.7,14.4,17170.0,0.0
12479,124.0,127.0,130.0,3.6,3.9,4.2,10.6,71.3,971.8,14.4,17170.0,0.0
12539,125.0,134.0,141.0,3.9,4.4,4.7,10.4,72.6,971.7,14.4,17170.0,0.0
12599,126.0,133.0,142.0,4.3,4.7,5.0,10.4,72.4,971.7,14.4,17170.0,0.0
12659,123.0,130.0,137.0,3.0,3.4,4.0,10.7,72.1,971.8,14.4,17170.0,0.0
12719,124.0,130.0,135.0,4.5,4.8,5.1,10.5,71.8,971.7,14.4,17170.0,0.0
12779,117.0,124.0,135.0,3.9,4.5,5.4,10.8,72.1,971.8,14.4,17170.0,0.0
12839,117.0,124.0,134.0,3.1,3.8,4.1,10.7,71.2,971.8,14.4,17170.0,0.0
12899,126.0,132.0,137.0,3.6,3.9,4.2,10.5,71.7,971.8,14.4,17170.0,0.0
12959,125.0,131.0,136.0,3.5,4.0,4.7,10.7,72.1,971.7,14.4,17170.0,0.0
13019,120.0,133.0,144.0,3.4,3.9,4.2,10.7,71.8,971.8,14.4,17170.0,0.0
13079,122.0,130.0,138.0,3.5,4.4,4.7,10.5,71.9,971.8,14.4,17170.0,0.0
13139,118.0,128.0,135.0,3.7,3.9,4.4,10.7,72.4,971.8,14.4,17170.0,0.0
13199,131.0,138.0,146.0,3.5,4.1,4.4,10.5,72.0,971.9,14.4,17170.0,0.0
13259,115.0,127.0,133.0,3.6,3.8,4.1,10.7,72.0,971.8,14.4,17170.0,0.0
13319,122.0,130.0,136.0,3.8,4.0,4.4,10.7,72.1,971.8,14.4,17170.0,0.0
13379,126.0,131.0,139.0,3.2,3.5,4.1,10.5,72.1,971.8,14.4,17170.0,0.0
13439,124.0,129.0,134.0,3.7,3.9,4.1,10.7,72.1,971.7,14.4,17170.0,0.0
13499,126.0,133.0,140.0,3.6,4.0,4.6,10.7,71.6,971.8,14.4,17170.0,0.0
13559,127.0,135.0,140.0,3.7,4.0,4.3,10.5,72.7,971.7,14.4,17170.0,0.0
13619,129.0,135.0,140.0,3.5,4.1,4.4,10.7,72.0,971.7,14.4,17170.0,0.0
13679,123.0,130.0,139.0,3.6,4.1,4.5,10.7,72.2,971.7,14.4,17170.0,0.0
13739,130.0,136.0,141.0,3.8,4.2,4.4,10.7,72.3,971.7,14.4,17170.0,0.0
13799,128.0,136.0,145.0,3.3,3.7,4.2,10.7,72.1,971.7,14.4,17170.0,0.0
13859,120.0,130.0,143.0,3.0,3.2,3.5,10.6,71.8,971.7,14.4,17170.0,0.0
13919,120.0,130.0,138.0,3.4,3.8,4.2,10.7,72.5,971.7,14.4,17170.0,0.0
13979,129.0,135.0,141.0,3.5,3.8,4.0,10.8,71.9,971.7,14.4,17170.0,0.0
14039,127.0,134.0,141.0,3.5,3.8,4.2,10.6,71.8,971.7,14.4,17170.0,0.0
14099,130.0,138.0,149.0,3.4,3.8,4.2,10.8,72.1,971.7,14.4,17170.0,0.0
14159,120.0,131.0,145.0,3.2,3.7,4.2,10.8,71.7,971.7,14.4,17170.0,0.0
14219,127.0,136.0,141.0,3.7,3.9,4.3,10.8,71.8,971.7,14.4,17170.0,0.0
14279,131.0,140.0,152.0,3.1,3.5,4.1,10.7,72.6,971.7,14.4,17170.0,0.0
14339,116.0,126.0,135.0,2.7,3.5,4.1,10.6,72.5,971.7,14.4,17170.0,0.0
14399,124.0,134.0,141.0,3.5,3.8,4.1,10.8,72.5,971.7,14.4,17170.0,0.0
14459,125.0,131.0,141.0,2.6,3.2,3.7,10.8,72.0,971.7,14.4,17170.0,0.0
14519,123.0,131.0,145.0,2.9,3.5,4.4,10.6,72.6,971.7,14.4,17170.0,0.0
14579,126.0,130.0,134.0,2.9,3.2,3.7,10.8,72.2,971.7,14.4,17170.0,0.0
14639,130.0,134.0,141.0,3.3,3.8,4.2,10.7,73.2,971.7,14.4,17170.0,0.0
14699,131.0,140.0,147.0,3.4,3.8,4.1,10.9,72.7,971.7,14.4,17170.0,0.0
14759,129.0,135.0,150.0,2.5,3.2,3.8,10.9,72.8,971.7,14.4,17170.0,0.0
14819,130.0,136.0,148.0,3.2,3.7,4.1,10.7,72.7,971.8,14.4,17170.0,0.0
14880,127.0,132.0,138.0,3.3,3.6,3.9,10.9,73.1,971.7,14.4,17170.0,0.0
14939,131.0,135.0,140.0,3.4,3.7,4.2,10.9,72.9,971.7,14.4,17170.0,0.0
14999,130.0,136.0,143.0,2.7,3.2,3.7,10.9,73.2,971.6,14.4,17170.0,0.0
15059,126.0,135.0,143.0,3.1,3.3,3.5,10.9,72.5,971.7,14.4,17170.0,0.0
15119,133.0,137.0,142.0,3.1,3.4,3.6,10.7,73.2,971.7,14.4,17170.0,0.0
15179,130.0,137.0,144.0,3.3,3.5,3.8,10.9,72.7,971.7,14.4,17170.0,0.0
15239,123.0,134.0,144.0,3.2,3.7,4.2,10.9,73.3,971.6,14.4,17170.0,0.0
15299,121.0,136.0,145.0,3.2,3.7,4.3,10.7,73.4,971.6,14.4,17170.0,0.0
15359,128.0,133.0,139.0,3.7,4.1,4.3,10.9,73.9,971.6,14.4,17170.0,0.0
15419,129.0,138.0,147.0,3.1,3.5,4.0,10.7,73.5,971.6,14.4,17170.0,0.0
15479,124.0,131.0,142.0,2.9,3.5,4.0,11.0,73.6,971.6,14.4,17170.0,0.0
15539,130.0,136.0,145.0,3.0,3.3,3.5,10.9,72.9,971.6,14.4,17170.0,0.0
15599,131.0,136.0,140.0,3.6,3.8,4.1,10.7,73.9,971.6,14.4,17170.0,0.0
15659,129.0,135.0,140.0,3.2,3.4,3.7,10.9,74.1,971.6,14.4,17170.0,0.0
15719,126.0,134.0,141.0,2.6,3.0,3.6,10.7,73.4,971.6,14.4,17170.0,0.0
15779,129.0,136.0,147.0,3.8,4.1,4.4,10.9,74.2,971.6,14.4,17170.0,0.0
15839,133.0,140.0,146.0,3.1,3.5,3.9,10.9,74.0,971.6,14.4,17170.0,0.0
15899,129.0,132.0,137.0,3.6,3.8,4.3,10.8,73.8,971.6,14.4,17170.0,0.0
15959,116.0,128.0,143.0,2.5,2.9,3.3,10.9,73.5,971.6,14.4,17170.0,0.0
