t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,271.0,283.0,297.0,0.4,0.4,0.5,11.6,70.7,973.3,138.44,10880.0,0.0
59,284.0,284.0,286.0,0.7,0.7,0.7,11.6,70.7,973.4,138.44,10880.0,0.0
119,281.0,286.0,295.0,0.6,0.7,0.7,11.6,70.8,973.4,138.44,10880.0,0.0
179,291.0,296.0,303.0,1.0,1.1,1.3,11.6,70.6,973.4,138.44,10880.0,0.0
239,292.0,298.0,302.0,1.3,1.4,1.5,11.6,70.5,973.4,138.44,10880.0,0.0
299,291.0,295.0,300.0,1.5,1.6,1.7,11.5,70.4,973.5,138.44,10880.0,0.0
359,273.0,279.0,290.0,1.1,1.3,1.5,11.5,70.4,973.5,138.44,10880.0,0.0
419,242.0,252.0,262.0,1.0,1.1,1.2,11.5,70.7,973.5,138.44,10880.0,0.0
479,261.0,269.0,274.0,1.2,1.4,1.7,11.5,70.7,973.5,138.44,10880.0,0.0
539,245.0,252.0,257.0,1.6,2.0,2.3,11.5,71.3,973.5,138.44,10880.0,0.0
599,249.0,250.0,251.0,2.0,2.1,2.2,11.2,71.1,973.5,138.44,10880.0,0.0
659,243.0,243.0,244.0,1.9,1.9,1.9,11.2,71.7,973.6,138.44,10880.0,0.0
719,250.0,255.0,257.0,2.0,2.2,2.4,11.0,71.6,973.6,138.44,10880.0,0.0
779,259.0,263.0,266.0,2.7,2.8,2.9,10.9,72.5,973.6,138.44,10880.0,0.0
839,268.0,269.0,271.0,3.1,3.2,3.2,11.0,73.0,973.6,138.44,10880.0,0.0
899,268.0,272.0,277.0,3.0,3.2,3.4,10.7,73.6,973.7,138.44,10880.0,0.0
959,272.0,275.0,283.0,3.1,3.4,3.5,10.8,73.9,973.6,138.44,10880.0,0.0
1019,272.0,275.0,278.0,2.5,3.1,3.3,10.7,74.2,973.7,138.44,10880.0,0.0
1079,275.0,278.0,285.0,2.9,3.2,3.5,10.5,74.4,973.7,138.44,10880.0,0.0
1139,274.0,278.0,285.0,2.3,2.8,3.1,10.6,74.4,973.6,138.44,10880.0,0.0
1199,275.0,283.0,299.0,2.0,2.3,2.8,10.5,74.5,973.6,138.44,10880.0,0.0
