t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,179.0,186.0,192.0,0.5,0.6,0.7,10.3,66.7,973.3,199.25,44440.0,0.0
60,168.0,178.0,184.0,0.4,0.5,0.6,10.3,66.7,973.3,199.25,44440.0,0.0
120,134.0,142.0,165.0,0.3,0.4,0.4,10.3,66.7,973.2,199.25,44440.0,0.0
180,118.0,137.0,162.0,0.2,0.2,0.3,10.3,66.7,973.3,199.25,44440.0,0.0
240,117.0,125.0,134.0,0.2,0.3,0.4,10.3,66.7,973.3,199.25,44440.0,0.0
300,134.0,137.0,137.0,0.3,0.4,0.4,10.3,66.7,973.3,199.25,44440.0,0.0
360,117.0,125.0,140.0,0.3,0.5,0.6,10.2,66.7,973.3,199.25,44440.0,0.0
420,140.0,140.0,141.0,0.5,0.5,0.6,10.2,66.7,973.2,199.25,44440.0,0.0
480,158.0,159.0,162.0,0.5,0.5,0.6,10.2,66.7,973.2,199.25,44440.0,0.0
540,141.0,151.0,158.0,0.5,0.6,0.7,10.2,66.7,973.3,199.25,44440.0,0.0
600,154.0,160.0,165.0,0.7,0.8,0.9,10.2,66.6,973.3,199.25,44440.0,0.0
660,171.0,179.0,182.0,0.5,0.7,0.7,10.2,66.7,973.2,199.25,44440.0,0.0
720,141.0,143.0,146.0,0.7,0.7,0.7,10.2,66.5,973.2,199.25,44440.0,0.0
780,141.0,162.0,175.0,0.5,0.6,0.8,10.2,66.6,973.3,199.25,44440.0,0.0
840,143.0,148.0,156.0,0.7,0.7,0.8,10.5,66.7,973.2,199.25,44440.0,0.0
900,122.0,135.0,141.0,0.5,0.6,0.7,10.2,66.6,973.2,199.25,44440.0,0.0
960,143.0,148.0,157.0,0.6,0.7,0.7,10.2,66.6,973.2,199.25,44440.0,0.0
1020,121.0,127.0,132.0,0.6,0.7,0.8,10.2,66.7,973.2,199.25,44440.0,0.0
1080,131.0,139.0,144.0,0.7,0.8,0.8,10.2,66.8,973.2,199.25,44440.0,0.0
1140,118.0,127.0,131.0,0.7,0.8,0.9,10.2,66.7,973.2,199.25,44440.0,0.0
1200,144.0,144.0,145.0,0.9,0.9,1.0,10.2,66.7,973.2,199.25,44440.0,0.0
1260,145.0,149.0,155.0,1.0,1.0,1.1,10.2,66.6,973.2,199.25,44440.0,0.0
1320,148.0,154.0,158.0,1.2,1.3,1.4,10.2,66.6,973.2,199.25,44440.0,0.0
1380,151.0,156.0,159.0,1.1,1.2,1.3,10.2,66.5,973.2,199.25,44440.0,0.0
1440,156.0,161.0,168.0,1.0,1.2,1.5,10.2,66.6,973.2,199.25,44440.0,0.0
1500,149.0,155.0,158.0,1.1,1.2,1.3,10.2,66.6,973.2,199.25,44440.0,0.0
1560,156.0,165.0,176.0,1.0,1.1,1.3,10.2,66.6,973.2,199.25,44440.0,0.0
1620,150.0,160.0,171.0,0.9,1.1,1.2,10.2,66.6,973.2,199.25,44440.0,0.0
1680,150.0,155.0,167.0,1.0,1.1,1.1,10.2,66.7,973.2,199.25,44440.0,0.0
1740,145.0,154.0,159.0,1.0,1.1,1.2,10.2,66.6,973.3,199.25,44440.0,0.0
1800,150.0,157.0,164.0,1.0,1.1,1.3,10.2,66.7,973.2,199.25,44440.0,0.0
1860,156.0,159.0,165.0,1.1,1.2,1.3,10.2,66.5,973.2,199.25,44440.0,0.0
1920,165.0,170.0,176.0,0.9,1.0,1.1,10.2,66.5,973.2,199.25,44440.0,0.0
1980,164.0,166.0,169.0,1.2,1.2,1.4,10.2,66.8,973.2,199.25,44440.0,0.0
2040,180.0,188.0,192.0,1.3,1.4,1.5,10.3,66.9,973.2,199.25,44440.0,0.0
2100,154.0,166.0,178.0,1.1,1.1,1.3,10.3,66.9,973.2,199.25,44440.0,0.0
2160,153.0,160.0,171.0,1.0,1.1,1.3,10.2,66.8,973.2,199.25,44440.0,0.0
2220,150.0,156.0,161.0,1.0,1.1,1.2,10.2,66.7,973.2,199.25,44440.0,0.0
2280,150.0,156.0,160.0,0.9,1.0,1.1,10.2,66.4,973.2,199.25,44440.0,0.0
2340,137.0,148.0,154.0,1.1,1.1,1.2,10.2,66.4,973.2,199.25,44440.0,0.0
2400,134.0,141.0,148.0,0.8,0.9,1.1,10.2,66.5,973.2,199.25,44440.0,0.0
2460,145.0,149.0,155.0,0.9,1.0,1.1,10.2,66.7,973.2,199.25,44440.0,0.0
2520,134.0,141.0,145.0,0.9,1.0,1.1,10.2,66.7,973.1,199.25,44440.0,0.0
2580,134.0,145.0,154.0,0.9,1.1,1.2,10.1,66.4,973.1,199.25,44440.0,0.0
2640,133.0,144.0,155.0,0.7,0.9,1.0,10.1,66.4,973.1,199.25,44440.0,0.0
2700,134.0,140.0,148.0,1.0,1.1,1.2,10.1,66.7,973.1,199.25,44440.0,0.0
2760,139.0,147.0,155.0,0.8,0.9,1.0,10.1,66.6,973.0,199.25,44440.0,0.0
2820,142.0,150.0,158.0,1.0,1.1,1.2,10.1,67.1,973.0,199.25,44440.0,0.0
2880,157.0,161.0,167.0,0.9,1.3,1.6,10.2,68.1,973.0,199.25,44440.0,0.0
2940,166.0,175.0,183.0,1.3,1.4,1.6,10.2,69.1,972.9,199.25,44440.0,0.0
3000,160.0,169.0,176.0,1.4,1.5,1.6,10.2,68.3,972.9,199.25,44440.0,0.0
3060,159.0,167.0,178.0,1.1,1.4,1.6,10.2,68.2,972.9,199.25,44440.0,0.0
3120,145.0,156.0,165.0,0.9,1.1,1.3,10.2,67.7,972.9,199.25,44440.0,0.0
3180,151.0,162.0,177.0,1.3,1.5,1.8,10.2,67.7,972.9,199.25,44440.0,0.0
3240,161.0,168.0,177.0,0.8,1.0,1.3,10.1,68.4,972.9,199.25,44440.0,0.0
3300,157.0,172.0,184.0,1.1,1.3,1.6,10.1,68.4,972.9,199.25,44440.0,0.0
3360,165.0,171.0,174.0,1.6,1.7,1.8,10.1,68.6,972.9,199.25,44440.0,0.0
3420,154.0,163.0,166.0,1.1,1.3,1.4,10.1,69.6,972.9,199.25,44440.0,0.0
3480,171.0,174.0,176.0,1.1,1.2,1.3,10.1,69.1,972.9,199.25,44440.0,0.0
3540,155.0,179.0,191.0,0.9,1.3,1.5,10.1,69.0,972.9,199.25,44440.0,0.0
3600,174.0,179.0,183.0,1.2,1.3,1.4,10.1,68.8,972.9,199.25,44440.0,0.0
3660,187.0,192.0,200.0,0.8,0.9,0.9,10.1,68.8,972.9,199.25,44440.0,0.0
3720,185.0,202.0,216.0,0.4,0.6,0.7,10.1,68.8,972.9,199.25,44440.0,0.0
3780,244.0,254.0,262.0,0.3,0.5,0.6,10.4,68.7,972.9,199.25,44440.0,0.0
3840,265.0,275.0,282.0,0.8,0.9,1.0,10.1,68.7,972.8,199.25,44440.0,0.0
3900,279.0,289.0,300.0,0.5,0.7,0.9,10.1,68.5,972.8,199.25,44440.0,0.0
3960,269.0,279.0,289.0,0.3,0.6,1.0,10.1,68.6,972.8,199.25,44440.0,0.0
4020,270.0,286.0,314.0,0.3,0.6,0.8,10.1,68.7,972.8,199.25,44440.0,0.0
4080,284.0,298.0,305.0,0.5,0.6,0.7,10.2,68.6,972.8,199.25,44440.0,0.0
4140,275.0,293.0,312.0,0.5,0.5,0.9,10.1,68.6,972.8,199.25,44440.0,0.0
4200,265.0,284.0,306.0,0.7,1.0,1.2,10.2,69.3,972.8,199.25,44440.0,0.0
4260,274.0,294.0,329.0,0.7,1.0,1.1,10.3,69.7,972.8,199.25,44440.0,0.0
4320,262.0,285.0,296.0,0.6,1.0,1.1,10.2,70.1,972.8,199.25,44440.0,0.0
4380,281.0,291.0,305.0,0.8,1.0,1.4,10.2,70.5,972.8,199.25,44440.0,0.0
4440,275.0,289.0,299.0,0.9,1.1,1.2,10.2,70.8,972.8,199.25,44440.0,0.0
4500,275.0,276.0,279.0,1.0,1.1,1.2,10.2,70.9,972.8,199.25,44440.0,0.0
4560,273.0,275.0,280.0,0.9,1.0,1.1,10.2,71.2,972.8,199.25,44440.0,0.0
4620,271.0,279.0,287.0,1.0,1.2,1.3,10.2,71.4,972.8,199.25,44440.0,0.0
4680,270.0,274.0,274.0,1.2,1.3,1.5,10.2,71.5,972.7,199.25,44440.0,0.0
4740,267.0,274.0,280.0,0.5,0.8,1.0,10.2,71.4,972.7,199.25,44440.0,0.0
4800,274.0,274.0,276.0,1.4,1.4,1.5,10.1,71.4,972.7,199.25,44440.0,0.0
4860,269.0,273.0,275.0,1.4,1.5,1.6,10.1,71.4,972.7,199.25,44440.0,0.0
4920,273.0,273.0,273.0,1.6,1.6,1.7,10.1,71.5,972.7,199.25,44440.0,0.0
4980,261.0,265.0,267.0,1.6,1.7,1.7,10.1,71.6,972.7,199.25,44440.0,0.0
5040,260.0,263.0,268.0,1.5,1.8,2.0,10.1,71.7,972.6,199.25,44440.0,0.0
5100,261.0,266.0,267.0,1.5,1.7,1.9,10.1,71.7,972.7,199.25,44440.0,0.0
5160,266.0,269.0,273.0,1.6,1.7,1.8,10.1,71.9,972.7,199.25,44440.0,0.0
5220,267.0,274.0,277.0,1.2,1.4,1.5,10.1,71.9,972.7,199.25,44440.0,0.0
5280,275.0,283.0,294.0,1.0,1.1,1.2,10.1,71.9,972.7,199.25,44440.0,0.0
5340,276.0,280.0,288.0,0.8,0.8,0.9,10.1,71.9,972.7,199.25,44440.0,0.0
5400,267.0,271.0,274.0,1.1,1.2,1.2,10.1,72.3,972.7,199.25,44440.0,0.0
5460,257.0,261.0,266.0,1.1,1.1,1.2,10.1,72.3,972.7,199.25,44440.0,0.0
5520,245.0,249.0,251.0,0.9,0.9,1.0,10.1,72.4,972.6,199.25,44440.0,0.0
