t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6780,322.0,330.0,332.0,2.5,2.6,2.7,9.1,74.4,975.6,198.91,44050.0,0.0
6840,332.0,333.0,336.0,2.5,2.6,2.7,9.0,74.4,975.6,198.91,44050.0,0.0
6900,336.0,337.0,339.0,2.6,2.6,2.7,9.1,74.5,975.6,198.91,44050.0,0.0
6960,334.0,335.0,338.0,2.3,2.4,2.5,9.1,74.4,975.6,198.91,44050.0,0.0
7020,331.0,332.0,334.0,2.5,2.5,2.5,9.1,74.6,975.6,198.91,44050.0,0.0
7080,328.0,331.0,333.0,2.5,2.6,2.7,9.1,74.0,975.6,198.91,44050.0,0.0
7140,328.0,331.0,333.0,2.5,2.5,2.6,9.1,73.9,975.6,198.91,44050.0,0.0
7200,331.0,333.0,334.0,2.5,2.5,2.7,9.2,74.0,975.5,198.91,44050.0,0.0
7260,333.0,335.0,339.0,2.5,2.6,2.7,9.2,74.1,975.6,198.91,44050.0,0.0
7320,333.0,335.0,337.0,2.7,2.7,2.8,9.1,74.2,975.6,198.91,44050.0,0.0
7380,331.0,332.0,334.0,2.8,2.9,2.9,9.2,74.4,975.6,198.91,44050.0,0.0
7440,327.0,330.0,333.0,2.7,2.8,2.9,9.1,74.3,975.6,198.91,44050.0,0.0
7500,324.0,329.0,333.0,2.5,2.7,2.7,8.9,74.3,975.6,198.91,44050.0,0.0
7560,326.0,330.0,332.0,2.7,2.8,3.0,9.1,74.4,975.5,198.91,44050.0,0.0
7620,329.0,332.0,336.0,2.7,2.8,3.0,9.1,74.7,975.5,198.91,44050.0,0.0
7680,328.0,332.0,338.0,2.5,2.9,3.1,9.1,74.9,975.5,198.91,44050.0,0.0
7740,327.0,331.0,334.0,2.8,3.0,3.1,9.1,74.9,975.5,198.91,44050.0,0.0
7800,322.0,329.0,335.0,2.8,2.9,3.2,9.0,75.0,975.5,198.91,44050.0,0.0
7860,316.0,325.0,333.0,2.4,2.8,3.2,9.1,74.9,975.5,198.91,44050.0,0.0
7920,315.0,326.0,332.0,2.6,2.9,3.1,9.1,74.7,975.5,198.91,44050.0,0.0
7980,323.0,329.0,332.0,2.9,3.0,3.2,9.0,74.6,975.5,198.91,44050.0,0.0
8040,327.0,330.0,332.0,2.8,2.9,3.0,9.0,74.7,975.5,198.91,44050.0,0.0
8100,319.0,328.0,331.0,2.5,2.8,3.0,9.0,74.7,975.5,198.91,44050.0,0.0
8160,319.0,326.0,334.0,2.5,2.8,3.0,9.0,74.7,975.5,198.91,44050.0,0.0
8220,319.0,328.0,332.0,2.8,2.9,3.1,9.1,74.9,975.5,198.91,44050.0,0.0
8280,324.0,327.0,331.0,3.0,3.0,3.1,9.0,74.9,975.5,198.91,44050.0,0.0
8340,317.0,328.0,333.0,2.5,3.0,3.2,9.0,75.1,975.5,198.91,44050.0,0.0
8400,320.0,327.0,332.0,2.9,3.1,3.2,9.0,75.2,975.5,198.91,44050.0,0.0
8460,312.0,325.0,333.0,2.1,2.6,3.1,9.0,75.4,975.7,198.91,44050.0,0.0
8520,310.0,320.0,335.0,2.2,2.5,2.8,9.1,75.5,975.6,198.91,44050.0,0.0
8580,307.0,320.0,334.0,1.8,2.3,2.8,9.0,75.7,975.6,198.91,44050.0,0.0
8640,311.0,322.0,338.0,1.9,2.2,2.9,9.0,75.7,975.6,198.91,44050.0,0.0
8700,305.0,319.0,329.0,1.9,2.2,2.6,9.0,75.9,975.5,198.91,44050.0,0.0
8760,312.0,323.0,336.0,1.9,2.2,2.5,8.8,76.3,975.5,198.91,44050.0,0.0
8820,314.0,324.0,332.0,1.9,2.3,2.9,9.0,76.4,975.5,198.91,44050.0,0.0
8880,312.0,322.0,334.0,1.9,2.3,2.7,9.0,76.7,975.5,198.91,44050.0,0.0
8940,308.0,315.0,323.0,2.3,2.7,3.0,9.0,77.0,975.6,198.91,44050.0,0.0
9000,311.0,312.0,314.0,2.9,3.0,3.1,9.0,77.2,975.5,198.91,44050.0,0.0
9060,306.0,309.0,313.0,2.8,3.0,3.2,9.0,77.1,975.5,198.91,44050.0,0.0
9120,298.0,304.0,310.0,2.3,2.5,2.8,8.9,77.6,975.5,198.91,44050.0,0.0
9180,302.0,308.0,315.0,2.5,2.7,3.1,9.0,77.8,975.5,198.91,44050.0,0.0
9240,303.0,307.0,311.0,2.0,2.2,2.5,9.0,78.0,975.5,198.91,44050.0,0.0
9300,302.0,306.0,317.0,2.2,2.5,2.9,8.9,78.3,975.6,198.91,44050.0,0.0
9360,311.0,315.0,319.0,2.5,2.6,2.9,8.9,78.4,975.5,198.91,44050.0,0.0
9420,307.0,310.0,313.0,2.6,2.8,3.0,9.4,78.3,975.5,198.91,44050.0,0.0
9480,304.0,308.0,313.0,2.4,2.6,2.8,8.8,80.3,975.5,198.91,44050.0,0.0
9540,309.0,310.0,312.0,2.6,2.7,2.7,8.8,78.7,975.5,198.91,44050.0,0.0
9600,309.0,311.0,315.0,2.5,2.6,2.7,8.7,78.7,975.5,198.91,44050.0,0.0
9660,309.0,312.0,314.0,2.6,2.7,2.7,8.8,79.1,975.4,198.91,44050.0,0.0
9720,307.0,309.0,312.0,2.7,2.8,2.9,8.8,79.1,975.4,198.91,44050.0,0.0
9780,309.0,311.0,313.0,2.8,2.8,2.9,8.7,79.1,975.4,198.91,44050.0,0.0
9840,304.0,308.0,311.0,2.9,3.0,3.1,8.8,79.4,975.4,198.91,44050.0,0.0
9900,309.0,311.0,314.0,2.6,2.8,2.9,8.7,79.4,975.4,198.91,44050.0,0.0
9960,305.0,308.0,311.0,2.5,2.7,2.8,8.7,79.7,975.4,198.91,44050.0,0.0
10020,310.0,312.0,313.0,2.6,2.7,2.8,8.7,80.2,975.4,198.91,44050.0,0.0
10080,308.0,309.0,311.0,2.7,2.8,2.9,8.7,80.3,975.4,198.91,44050.0,0.0
10140,303.0,308.0,312.0,2.6,2.8,2.9,8.5,81.3,975.4,198.91,44050.0,0.0
10200,304.0,307.0,309.0,2.6,2.7,2.8,8.6,81.2,975.4,198.91,44050.0,0.0
10260,309.0,311.0,314.0,2.7,2.9,3.0,8.5,81.1,975.4,198.91,44050.0,0.0
10320,307.0,309.0,310.0,2.9,3.0,3.0,8.6,81.8,975.3,198.91,44050.0,0.0
10380,308.0,309.0,311.0,2.8,2.9,3.0,8.6,81.9,975.3,198.91,44050.0,0.0
10440,305.0,310.0,313.0,2.9,3.0,3.0,8.5,81.6,975.3,198.91,44050.0,0.0
10500,310.0,313.0,320.0,2.8,3.0,3.1,8.5,82.2,975.2,198.91,44050.0,0.0
10560,308.0,310.0,312.0,2.9,3.0,3.1,8.5,82.1,975.3,198.91,44050.0,0.0
10620,310.0,311.0,314.0,3.0,3.2,3.3,8.4,81.7,975.3,198.91,44050.0,0.0
10680,306.0,310.0,315.0,3.0,3.1,3.2,8.8,81.7,975.2,198.91,44050.0,0.0
10740,307.0,311.0,314.0,3.2,3.4,3.6,8.2,82.7,975.2,198.91,44050.0,0.0
10800,308.0,310.0,313.0,3.0,3.1,3.2,8.3,81.8,975.2,198.91,44050.0,0.0
10860,308.0,311.0,314.0,3.5,3.5,3.6,8.4,82.4,975.2,198.91,44050.0,0.0
10920,298.0,306.0,310.0,3.0,3.2,3.4,8.3,82.4,975.1,198.91,44050.0,0.0
10980,293.0,302.0,311.0,2.6,3.0,3.2,8.3,82.0,975.2,198.91,44050.0,0.0
11040,296.0,304.0,313.0,2.8,3.3,3.9,8.3,82.6,975.2,198.91,44050.0,0.0
11100,297.0,306.0,316.0,2.7,3.3,3.8,8.3,82.0,975.2,198.91,44050.0,0.0
11160,295.0,306.0,316.0,3.2,3.6,3.8,8.2,82.0,975.2,198.91,44050.0,0.0
11220,296.0,307.0,315.0,2.9,3.2,3.8,8.3,82.6,975.1,198.91,44050.0,0.0
11280,307.0,313.0,323.0,3.4,3.6,3.8,8.2,82.2,975.1,198.91,44050.0,0.0
11340,301.0,307.0,312.0,3.2,3.5,3.8,8.2,83.3,975.1,198.91,44050.0,0.0
11400,308.0,310.0,312.0,3.6,3.8,4.0,8.3,82.9,975.1,198.91,44050.0,0.0
11460,300.0,306.0,309.0,2.8,3.3,3.7,8.2,82.5,975.1,198.91,44050.0,0.0
11520,302.0,307.0,310.0,2.8,3.3,3.7,8.2,83.0,975.1,198.91,44050.0,0.0
11580,307.0,310.0,318.0,3.6,3.9,4.1,8.3,82.9,975.1,198.91,44050.0,0.0
11640,302.0,310.0,317.0,2.9,3.4,3.7,7.9,84.9,975.0,198.91,44050.0,0.0
11700,303.0,306.0,310.0,3.2,3.4,3.7,8.3,83.2,975.0,198.91,44050.0,0.0
11760,309.0,314.0,325.0,2.8,3.3,3.6,8.3,83.1,975.0,198.91,44050.0,0.0
11820,307.0,315.0,321.0,2.6,2.9,3.3,8.2,82.5,975.0,198.91,44050.0,0.0
11880,308.0,313.0,319.0,3.0,3.5,3.7,8.3,83.2,974.9,198.91,44050.0,0.0
11940,307.0,317.0,334.0,2.3,2.9,3.3,8.3,83.1,975.0,198.91,44050.0,0.0
12000,308.0,314.0,337.0,2.7,3.3,3.8,8.2,82.5,975.0,198.91,44050.0,0.0
12060,304.0,314.0,323.0,2.7,3.3,3.6,8.3,83.1,974.9,198.91,44050.0,0.0
12120,305.0,313.0,319.0,3.1,3.6,3.9,8.2,83.1,975.0,198.91,44050.0,0.0
12180,299.0,307.0,312.0,3.0,3.2,3.6,8.2,82.5,975.0,198.91,44050.0,0.0
12240,304.0,310.0,317.0,2.7,3.1,3.5,8.2,83.1,975.0,198.91,44050.0,0.0
12300,305.0,309.0,312.0,3.2,3.4,3.6,8.2,82.7,975.0,198.91,44050.0,0.0
12360,298.0,304.0,309.0,2.7,2.9,3.2,8.2,82.8,975.0,198.91,44050.0,0.0
12420,298.0,304.0,311.0,2.6,2.9,3.2,8.3,83.4,975.0,198.91,44050.0,0.0
12480,298.0,303.0,309.0,2.6,3.0,3.4,8.2,83.5,975.0,198.91,44050.0,0.0
12540,300.0,305.0,308.0,2.7,2.9,3.1,8.3,83.0,975.0,198.91,44050.0,0.0
12600,308.0,309.0,310.0,3.1,3.3,3.4,8.3,83.5,974.9,198.91,44050.0,0.0
12660,312.0,313.0,314.0,3.2,3.3,3.4,8.4,83.5,974.9,198.91,44050.0,0.0
12720,309.0,311.0,314.0,3.1,3.2,3.3,8.3,82.9,974.9,198.91,44050.0,0.0
12780,305.0,307.0,309.0,3.2,3.3,3.4,8.4,83.4,974.9,198.91,44050.0,0.0
12840,304.0,307.0,309.0,3.0,3.2,3.3,8.3,83.1,974.9,198.91,44050.0,0.0
12900,299.0,306.0,310.0,2.7,3.0,3.2,8.4,83.2,974.9,198.91,44050.0,0.0
12960,301.0,305.0,310.0,2.4,2.7,2.9,8.4,83.6,974.9,198.91,44050.0,0.0
13020,302.0,304.0,308.0,2.4,2.6,2.7,8.2,83.9,974.8,198.91,44050.0,0.0
13080,297.0,299.0,300.0,3.0,3.1,3.2,8.4,83.3,974.8,198.91,44050.0,0.0
13140,295.0,298.0,301.0,3.2,3.3,3.4,8.4,83.7,974.8,198.91,44050.0,0.0
13200,298.0,299.0,301.0,3.3,3.4,3.5,8.4,83.3,974.9,198.91,44050.0,0.0
13260,294.0,299.0,303.0,3.3,3.5,3.7,8.4,83.9,974.8,198.91,44050.0,0.0
13320,297.0,299.0,299.0,3.6,3.7,3.7,8.5,84.1,974.8,198.91,44050.0,0.0
13380,294.0,298.0,300.0,3.4,3.6,3.8,8.5,83.6,974.8,198.91,44050.0,0.0
13440,299.0,300.0,303.0,3.2,3.4,3.4,8.3,84.6,974.7,198.91,44050.0,0.0
13500,296.0,298.0,300.0,3.3,3.3,3.4,8.5,84.3,974.8,198.91,44050.0,0.0
13560,294.0,297.0,300.0,3.2,3.3,3.4,8.4,83.8,974.8,198.91,44050.0,0.0
13620,291.0,299.0,308.0,2.5,2.9,3.3,8.4,83.9,974.7,198.91,44050.0,0.0
13680,296.0,298.0,302.0,3.1,3.4,3.5,8.4,84.5,974.7,198.91,44050.0,0.0
13740,289.0,296.0,301.0,3.3,3.5,3.8,8.4,84.0,974.8,198.91,44050.0,0.0
13800,286.0,295.0,303.0,3.0,3.3,3.7,8.4,84.1,974.8,198.91,44050.0,0.0
13860,280.0,292.0,302.0,3.0,3.7,4.2,8.4,84.6,974.8,198.91,44050.0,0.0
13920,279.0,291.0,307.0,2.8,3.6,4.1,8.4,84.2,974.8,198.91,44050.0,0.0
13980,277.0,291.0,304.0,3.0,3.5,4.1,8.2,85.2,974.8,198.91,44050.0,0.0
14040,286.0,294.0,309.0,2.7,3.1,3.5,8.4,84.9,974.8,198.91,44050.0,0.0
14100,269.0,289.0,294.0,3.4,4.1,4.4,8.3,84.4,974.8,198.91,44050.0,0.0
14160,281.0,291.0,295.0,3.5,4.0,4.4,8.4,85.0,974.8,198.91,44050.0,0.0
14220,286.0,291.0,298.0,3.7,4.0,4.5,8.4,85.0,974.8,198.91,44050.0,0.0
14280,284.0,292.0,304.0,3.2,3.7,4.4,8.4,84.5,974.8,198.91,44050.0,0.0
14340,284.0,292.0,303.0,2.3,3.3,3.7,8.4,85.3,974.8,198.91,44050.0,0.0
14400,286.0,300.0,309.0,3.2,3.8,4.3,8.2,85.6,974.7,198.91,44050.0,0.0
14460,289.0,296.0,300.0,3.7,3.9,4.2,8.4,84.7,974.8,198.91,44050.0,0.0
14520,277.0,286.0,303.0,2.1,2.9,3.8,8.4,85.4,974.7,198.91,44050.0,0.0
14580,278.0,293.0,307.0,2.9,3.2,3.6,8.4,85.5,974.7,198.91,44050.0,0.0
14640,290.0,297.0,307.0,3.0,3.7,4.2,8.4,85.0,974.7,198.91,44050.0,0.0
14700,291.0,299.0,308.0,2.9,3.3,3.7,8.5,85.7,974.7,198.91,44050.0,0.0
14760,293.0,299.0,307.0,2.7,3.2,3.5,8.5,85.6,974.7,198.91,44050.0,0.0
14820,295.0,297.0,302.0,3.4,3.6,3.7,8.3,87.4,974.6,198.91,44050.0,0.0
14880,289.0,299.0,308.0,2.6,3.1,3.4,8.5,85.6,974.7,198.91,44050.0,0.0
14940,292.0,302.0,312.0,2.4,3.1,4.0,8.5,85.6,974.7,198.91,44050.0,0.0
15000,294.0,300.0,310.0,3.1,3.5,3.7,8.4,85.1,974.8,198.91,44050.0,0.0
15060,288.0,298.0,316.0,2.2,3.6,4.0,8.5,85.7,974.7,198.91,44050.0,0.0
15120,284.0,296.0,299.0,3.4,3.8,4.0,8.5,85.7,974.7,198.91,44050.0,0.0
15180,294.0,299.0,304.0,3.2,3.7,4.1,8.4,85.1,974.7,198.91,44050.0,0.0
15240,290.0,293.0,296.0,3.6,3.8,3.9,8.5,86.7,974.7,198.91,44050.0,0.0
15300,290.0,296.0,298.0,3.7,4.0,4.2,8.5,85.7,974.8,198.91,44050.0,0.0
15360,288.0,295.0,302.0,3.1,3.7,3.9,8.4,85.1,974.8,198.91,44050.0,0.0
15420,287.0,295.0,301.0,3.0,3.8,4.0,8.4,85.8,974.8,198.91,44050.0,0.0
15480,290.0,298.0,311.0,3.0,3.8,4.2,8.4,85.7,974.8,198.91,44050.0,0.0
15540,292.0,300.0,306.0,3.1,3.5,3.9,8.3,85.3,974.8,198.91,44050.0,0.0
15600,293.0,298.0,305.0,3.3,3.6,3.8,8.8,85.8,974.8,198.91,44050.0,0.0
15660,291.0,297.0,304.0,2.8,3.5,3.9,8.4,85.9,974.7,198.91,44050.0,0.0
15720,292.0,301.0,311.0,2.8,3.2,3.7,8.4,85.4,974.8,198.91,44050.0,0.0
15780,294.0,301.0,307.0,2.6,3.4,3.9,8.4,86.0,974.7,198.91,44050.0,0.0
15840,292.0,296.0,300.0,3.1,3.7,4.0,8.4,86.1,974.8,198.91,44050.0,0.0
15900,291.0,296.0,301.0,3.3,3.8,4.1,9.0,85.0,974.8,198.91,44050.0,0.0
15960,285.0,293.0,302.0,3.1,3.7,4.1,8.4,86.0,974.8,198.91,44050.0,0.0
