t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,339.0,346.0,352.0,2.6,2.9,3.2,14.4,22.8,977.7,56.76,30480.0,0.0
60,346.0,351.0,354.0,3.0,3.1,3.3,14.5,23.0,977.7,56.76,30480.0,0.0
120,337.0,349.0,353.0,2.6,3.1,3.4,14.5,22.9,977.7,56.76,30480.0,0.0
180,0.0,354.0,349.0,3.0,3.3,3.4,14.5,22.8,977.7,56.76,30480.0,0.0
240,3.0,355.0,351.0,3.5,3.6,3.7,14.5,21.6,977.6,56.76,30480.0,0.0
300,347.0,354.0,0.0,2.8,3.2,3.5,14.6,21.8,977.6,56.76,30480.0,0.0
360,355.0,356.0,0.0,3.4,3.5,3.6,14.7,21.3,977.6,56.76,30480.0,0.0
420,355.0,356.0,357.0,3.3,3.4,3.5,14.7,20.6,977.6,56.76,30480.0,0.0
480,349.0,354.0,358.0,3.3,3.4,3.6,14.8,20.3,977.6,56.76,30480.0,0.0
540,351.0,354.0,357.0,3.2,3.4,3.5,14.8,20.4,977.6,56.76,30480.0,0.0
600,337.0,351.0,356.0,3.0,3.3,3.7,14.8,19.9,977.6,56.76,30480.0,0.0
660,347.0,352.0,358.0,3.5,3.6,3.8,14.9,20.3,977.6,56.76,30480.0,0.0
720,338.0,350.0,354.0,3.2,3.5,3.6,14.9,20.9,977.6,56.76,30480.0,0.0
780,346.0,349.0,351.0,3.3,3.5,3.7,14.9,21.3,977.6,56.76,30480.0,0.0
840,333.0,345.0,352.0,2.7,3.0,3.4,14.9,21.3,977.6,56.76,30480.0,0.0
900,340.0,345.0,354.0,2.5,2.8,3.2,14.9,21.9,977.6,56.76,30480.0,0.0
960,340.0,344.0,351.0,2.2,2.6,2.8,14.8,21.1,977.6,56.76,30480.0,0.0
1020,336.0,343.0,347.0,2.3,2.4,2.6,14.8,21.1,977.6,56.76,30480.0,0.0
1080,337.0,340.0,347.0,2.2,2.3,2.6,14.8,21.4,977.6,56.76,30480.0,0.0
1140,332.0,340.0,348.0,2.1,2.5,3.1,14.8,21.8,977.6,56.76,30480.0,0.0
1200,334.0,344.0,347.0,2.1,2.3,2.4,14.8,22.4,977.6,56.76,30480.0,0.0
1260,338.0,342.0,347.0,2.1,2.4,2.5,14.8,22.2,977.6,56.76,30480.0,0.0
1320,340.0,348.0,353.0,2.7,3.0,3.2,14.8,22.3,977.6,56.76,30480.0,0.0
