t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,129.0,137.0,142.0,1.8,2.0,2.2,10.4,88.1,975.1,199.18,44280.0,0.0
60,140.0,146.0,152.0,1.7,1.9,2.1,10.4,88.1,975.2,199.18,44280.0,0.0
120,154.0,162.0,167.0,1.5,1.7,2.0,10.1,88.0,975.1,199.18,44280.0,0.0
180,144.0,153.0,161.0,1.3,1.7,2.0,10.4,88.0,975.2,199.18,44280.0,0.0
240,153.0,159.0,164.0,1.6,1.9,2.3,10.4,88.1,975.2,199.18,44280.0,0.0
300,136.0,147.0,158.0,1.4,1.8,2.0,10.4,88.1,975.1,199.18,44280.0,0.0
360,126.0,135.0,143.0,1.3,1.5,1.6,10.4,88.1,975.2,199.18,44280.0,0.0
420,112.0,121.0,133.0,1.3,1.6,1.8,10.5,88.6,975.2,199.18,44280.0,0.0
480,82.0,100.0,116.0,1.1,1.6,2.2,10.5,88.5,975.2,199.18,44280.0,0.0
540,100.0,109.0,118.0,1.7,1.9,2.2,10.7,89.2,975.2,199.18,44280.0,0.0
600,83.0,106.0,126.0,1.2,1.6,2.1,10.9,89.4,975.2,199.18,44280.0,0.0
660,114.0,127.0,142.0,1.3,1.6,1.9,10.9,89.0,975.1,199.18,44280.0,0.0
720,102.0,109.0,120.0,1.7,1.8,2.0,10.9,89.0,975.1,199.18,44280.0,0.0
780,109.0,129.0,163.0,0.6,1.2,1.6,10.9,88.8,975.2,199.18,44280.0,0.0
840,132.0,141.0,156.0,1.5,1.7,2.1,10.9,88.8,975.2,199.18,44280.0,0.0
900,139.0,159.0,182.0,1.0,1.5,1.8,10.9,88.8,975.2,199.18,44280.0,0.0
960,99.0,138.0,196.0,0.7,1.0,1.4,10.9,88.7,975.2,199.18,44280.0,0.0
1020,178.0,183.0,188.0,1.4,1.6,1.8,10.9,88.7,975.2,199.18,44280.0,0.0
1080,176.0,182.0,188.0,1.4,1.5,1.7,10.8,88.3,975.2,199.18,44280.0,0.0
1140,166.0,176.0,191.0,1.0,1.2,1.5,10.6,88.0,975.2,199.18,44280.0,0.0
1200,182.0,194.0,217.0,1.0,1.5,1.8,10.7,88.0,975.2,199.18,44280.0,0.0
1260,186.0,196.0,204.0,1.4,1.7,2.0,10.6,88.0,975.2,199.18,44280.0,0.0
1320,186.0,192.0,197.0,1.6,1.8,2.0,10.4,88.2,975.3,199.18,44280.0,0.0
1380,188.0,192.0,196.0,1.6,1.8,1.9,10.5,88.1,975.3,199.18,44280.0,0.0
1440,170.0,180.0,190.0,1.5,1.8,1.9,10.3,88.1,975.3,199.18,44280.0,0.0
1500,160.0,178.0,193.0,1.3,1.4,1.6,10.5,88.2,975.3,199.18,44280.0,0.0
1560,172.0,181.0,187.0,1.7,1.9,2.0,10.5,88.3,975.3,199.18,44280.0,0.0
1620,174.0,179.0,184.0,1.7,1.9,2.2,10.5,88.3,975.3,199.18,44280.0,0.0
1680,160.0,167.0,174.0,1.6,1.8,1.9,10.5,88.4,975.3,199.18,44280.0,0.0
1740,154.0,160.0,166.0,1.9,2.1,2.4,10.5,88.3,975.3,199.18,44280.0,0.0
1800,155.0,159.0,166.0,2.0,2.1,2.3,10.5,88.2,975.2,199.18,44280.0,0.0
1860,151.0,156.0,160.0,1.9,2.0,2.1,10.5,88.3,975.2,199.18,44280.0,0.0
1920,154.0,157.0,160.0,1.9,2.1,2.2,10.5,88.4,975.2,199.18,44280.0,0.0
1980,153.0,158.0,163.0,1.7,1.9,2.0,10.6,88.5,975.2,199.18,44280.0,0.0
2040,152.0,160.0,165.0,1.7,2.0,2.2,10.6,88.5,975.3,199.18,44280.0,0.0
2100,143.0,148.0,156.0,1.6,1.7,1.9,10.5,88.5,975.2,199.18,44280.0,0.0
2160,145.0,152.0,160.0,1.9,2.1,2.3,10.6,88.5,975.2,199.18,44280.0,0.0
2220,128.0,135.0,141.0,1.9,2.1,2.3,10.6,88.4,975.1,199.18,44280.0,0.0
2280,136.0,145.0,151.0,1.9,2.1,2.3,10.5,88.4,975.1,199.18,44280.0,0.0
2340,129.0,133.0,137.0,2.1,2.4,2.6,10.3,88.4,975.1,199.18,44280.0,0.0
2400,131.0,133.0,136.0,2.3,2.5,2.8,10.3,88.3,975.0,199.18,44280.0,0.0
2460,129.0,132.0,137.0,2.6,2.7,2.9,10.4,88.1,975.0,199.18,44280.0,0.0
2520,125.0,131.0,137.0,2.6,2.7,2.8,10.3,87.9,975.0,199.18,44280.0,0.0
2580,124.0,126.0,128.0,3.0,3.1,3.2,10.1,88.1,975.0,199.18,44280.0,0.0
2640,124.0,128.0,132.0,2.8,3.0,3.1,10.3,88.2,975.0,199.18,44280.0,0.0
2700,122.0,129.0,133.0,2.7,3.0,3.2,10.2,88.2,975.0,199.18,44280.0,0.0
2760,126.0,131.0,134.0,2.7,2.9,3.1,10.0,88.2,975.0,199.18,44280.0,0.0
2820,123.0,128.0,136.0,2.5,2.6,2.8,10.2,88.4,975.0,199.18,44280.0,0.0
2880,110.0,117.0,124.0,2.6,2.7,3.0,10.2,88.4,975.0,199.18,44280.0,0.0
2940,110.0,116.0,124.0,2.7,2.9,3.1,10.2,88.5,975.0,199.18,44280.0,0.0
3000,103.0,112.0,122.0,2.3,2.6,2.8,10.2,88.5,975.0,199.18,44280.0,0.0
3060,118.0,123.0,127.0,2.2,2.5,2.7,10.1,88.6,974.9,199.18,44280.0,0.0
3120,100.0,106.0,112.0,2.1,2.3,2.6,10.2,88.6,975.0,199.18,44280.0,0.0
3180,110.0,114.0,118.0,2.3,2.6,2.7,10.1,88.6,975.0,199.18,44280.0,0.0
3240,107.0,111.0,115.0,2.4,2.6,2.8,10.2,88.6,975.0,199.18,44280.0,0.0
3300,101.0,114.0,121.0,1.8,2.2,2.5,10.3,88.9,975.0,199.18,44280.0,0.0
3360,102.0,108.0,114.0,2.7,2.9,3.0,10.3,89.1,974.9,199.18,44280.0,0.0
