t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,17.0,21.0,25.0,3.0,3.2,3.4,10.7,84.3,977.4,56.71,30410.0,0.0
60,20.0,26.0,34.0,2.4,2.8,3.1,11.0,83.7,977.4,56.71,30410.0,0.0
120,26.0,30.0,37.0,2.3,2.5,2.7,10.8,83.5,977.3,56.71,30410.0,0.0
180,17.0,21.0,30.0,2.5,2.7,3.0,11.1,83.0,977.4,56.71,30410.0,0.0
240,13.0,19.0,26.0,2.9,3.3,3.4,11.1,83.0,977.3,56.71,30410.0,0.0
300,16.0,20.0,22.0,3.4,3.7,3.9,11.1,82.5,977.4,56.71,30410.0,0.0
360,5.0,11.0,21.0,2.2,2.5,2.8,11.2,82.1,977.4,56.71,30410.0,0.0
420,9.0,16.0,25.0,2.5,2.9,3.2,11.0,82.0,977.4,56.71,30410.0,0.0
480,11.0,25.0,42.0,1.7,2.3,2.8,11.2,81.7,977.4,56.71,30410.0,0.0
540,18.0,32.0,48.0,2.1,2.4,2.7,11.3,81.4,977.4,56.71,30410.0,0.0
600,20.0,31.0,35.0,2.0,2.4,2.6,11.3,81.4,977.4,56.71,30410.0,0.0
660,19.0,24.0,31.0,2.8,3.1,3.4,11.3,81.4,977.3,56.71,30410.0,0.0
720,43.0,26.0,350.0,0.3,1.7,2.5,11.3,81.4,977.3,56.71,30410.0,0.0
780,27.0,29.0,35.0,3.1,3.3,3.6,11.3,81.7,977.3,56.71,30410.0,0.0
840,16.0,29.0,42.0,1.7,2.0,2.3,11.3,81.2,977.3,56.71,30410.0,0.0
900,30.0,38.0,43.0,2.6,2.8,3.0,11.3,81.1,977.3,56.71,30410.0,0.0
960,28.0,35.0,47.0,2.6,3.2,3.4,11.3,81.1,977.3,56.71,30410.0,0.0
1020,17.0,27.0,46.0,1.4,2.4,3.1,11.3,80.6,977.3,56.71,30410.0,0.0
1080,22.0,34.0,58.0,2.1,3.1,3.8,11.3,80.2,977.3,56.71,30410.0,0.0
1140,20.0,28.0,33.0,2.5,3.0,3.3,11.4,80.0,977.4,56.71,30410.0,0.0
1200,13.0,31.0,46.0,1.9,2.3,2.6,11.4,79.7,977.4,56.71,30410.0,0.0
1260,24.0,26.0,28.0,3.3,3.5,3.7,11.5,79.7,977.4,56.71,30410.0,0.0
1320,17.0,28.0,35.0,2.5,3.1,3.5,11.5,79.6,977.4,56.71,30410.0,0.0
1380,18.0,24.0,30.0,1.9,2.9,3.5,11.5,79.4,977.4,56.71,30410.0,0.0
1440,21.0,25.0,34.0,2.9,3.1,3.6,11.5,79.2,977.4,56.71,30410.0,0.0
1500,21.0,26.0,37.0,3.0,3.3,3.5,11.6,79.1,977.3,56.71,30410.0,0.0
1560,13.0,21.0,28.0,2.4,3.0,3.4,11.6,78.8,977.4,56.71,30410.0,0.0
1620,11.0,24.0,36.0,2.3,2.5,2.9,11.6,78.7,977.4,56.71,30410.0,0.0
1680,14.0,19.0,24.0,2.6,2.8,3.0,11.6,78.5,977.3,56.71,30410.0,0.0
1740,18.0,10.0,342.0,1.4,2.4,2.8,11.6,78.6,977.4,56.71,30410.0,0.0
1800,1.0,10.0,19.0,2.6,2.9,3.1,11.6,78.6,977.4,56.71,30410.0,0.0
1860,20.0,355.0,340.0,1.6,2.0,2.3,11.5,78.8,977.3,56.71,30410.0,0.0
1920,9.0,2.0,354.0,2.0,2.2,2.4,11.5,78.9,977.3,56.71,30410.0,0.0
1980,9.0,0.0,353.0,2.0,2.5,2.8,11.5,78.9,977.3,56.71,30410.0,0.0
2040,9.0,358.0,345.0,1.7,2.0,2.3,11.5,78.9,977.3,56.71,30410.0,0.0
2100,17.0,6.0,0.0,2.5,2.7,3.0,11.3,78.9,977.2,56.71,30410.0,0.0
2160,9.0,3.0,0.0,2.5,2.7,2.8,11.5,78.8,977.3,56.71,30410.0,0.0
2220,3.0,7.0,11.0,2.5,2.6,2.9,11.5,78.6,977.3,56.71,30410.0,0.0
2280,10.0,358.0,346.0,2.2,2.5,2.8,11.6,78.5,977.3,56.71,30410.0,0.0
2340,11.0,5.0,357.0,2.5,2.6,2.8,11.6,78.5,977.3,56.71,30410.0,0.0
2400,2.0,9.0,17.0,2.0,2.3,2.6,11.6,78.4,977.3,56.71,30410.0,0.0
2460,8.0,3.0,356.0,1.9,2.3,2.5,11.6,78.4,977.3,56.71,30410.0,0.0
2520,1.0,4.0,8.0,1.9,2.0,2.4,11.6,78.3,977.3,56.71,30410.0,0.0
2580,4.0,0.0,352.0,1.8,2.1,2.6,11.6,78.4,977.2,56.71,30410.0,0.0
2640,0.0,355.0,347.0,2.1,2.4,2.7,11.6,78.4,977.2,56.71,30410.0,0.0
2700,6.0,357.0,346.0,2.1,2.6,2.8,11.6,78.4,977.3,56.71,30410.0,0.0
2760,2.0,355.0,348.0,2.5,2.7,2.9,11.6,78.4,977.2,56.71,30410.0,0.0
2820,9.0,2.0,352.0,2.3,2.5,2.8,11.6,78.3,977.2,56.71,30410.0,0.0
2880,9.0,0.0,352.0,2.3,2.5,2.7,11.6,78.1,977.2,56.71,30410.0,0.0
2940,6.0,358.0,352.0,2.5,2.7,2.8,11.6,78.2,977.2,56.71,30410.0,0.0
3000,4.0,0.0,356.0,2.2,2.5,2.7,11.6,78.3,977.2,56.71,30410.0,0.0
3060,10.0,5.0,0.0,1.7,2.2,2.6,11.6,78.4,977.2,56.71,30410.0,0.0
3120,4.0,2.0,0.0,2.1,2.3,2.3,11.6,78.3,977.2,56.71,30410.0,0.0
3180,10.0,10.0,11.0,2.3,2.3,2.4,11.6,78.2,977.1,56.71,30410.0,0.0
3240,14.0,14.0,14.0,2.2,2.3,2.3,11.6,77.7,977.2,56.71,30410.0,0.0
3300,17.0,19.0,20.0,2.1,2.2,2.2,11.6,76.6,977.1,56.71,30410.0,0.0
3360,15.0,19.0,21.0,2.1,2.2,2.4,11.7,75.5,977.1,56.71,30410.0,0.0
3420,23.0,24.0,26.0,2.2,2.2,2.3,11.7,75.4,977.1,56.71,30410.0,0.0
3480,28.0,28.0,29.0,2.7,2.7,2.8,11.8,73.5,977.1,56.71,30410.0,0.0
3540,24.0,25.0,27.0,2.4,2.5,2.6,11.8,72.8,977.1,56.71,30410.0,0.0
3600,28.0,29.0,32.0,2.5,2.6,2.6,12.0,71.7,977.1,56.71,30410.0,0.0
3660,34.0,34.0,36.0,2.5,2.6,2.7,12.1,70.3,977.1,56.71,30410.0,0.0
3720,39.0,43.0,50.0,1.7,1.9,2.2,12.2,69.4,977.1,56.71,30410.0,0.0
3780,39.0,51.0,56.0,1.7,1.9,2.1,12.3,68.5,977.1,56.71,30410.0,0.0
3840,51.0,53.0,56.0,2.0,2.1,2.2,12.4,68.0,977.0,56.71,30410.0,0.0
3900,47.0,54.0,62.0,2.0,2.2,2.3,12.5,67.8,977.0,56.71,30410.0,0.0
3960,59.0,63.0,66.0,2.0,2.1,2.2,12.5,67.4,977.0,56.71,30410.0,0.0
4020,59.0,64.0,67.0,2.1,2.2,2.4,12.6,66.9,977.0,56.71,30410.0,0.0
4080,62.0,65.0,66.0,2.3,2.5,2.5,12.6,66.0,977.0,56.71,30410.0,0.0
4140,65.0,66.0,66.0,2.3,2.3,2.3,12.7,65.3,977.0,56.71,30410.0,0.0
