t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2340,332.0,344.0,350.0,3.0,3.3,3.6,16.5,83.0,971.4,2.17,3810.0,0.0
2400,339.0,345.0,351.0,3.0,3.3,3.8,16.5,83.0,971.4,2.17,3810.0,0.0
2460,340.0,345.0,353.0,3.0,3.4,4.0,16.5,83.0,971.4,2.17,3810.0,0.0
2520,334.0,342.0,353.0,2.9,3.2,3.7,16.5,83.0,971.4,2.17,3810.0,0.0
2580,337.0,344.0,349.0,2.9,3.1,3.3,16.5,83.0,971.4,2.17,3810.0,0.0
2640,335.0,343.0,349.0,3.1,3.3,3.5,16.4,83.1,971.4,2.17,3810.0,0.0
2700,339.0,346.0,352.0,3.1,3.3,3.5,16.4,83.2,971.4,2.17,3810.0,0.0
2760,340.0,345.0,350.0,3.1,3.4,3.5,16.4,83.3,971.4,2.17,3810.0,0.0
2820,337.0,343.0,351.0,2.5,3.0,3.3,16.4,83.4,971.4,2.17,3810.0,0.0
2880,338.0,345.0,354.0,3.1,3.4,4.0,16.4,83.4,971.4,2.17,3810.0,0.0
2940,341.0,346.0,351.0,2.9,3.3,3.7,16.4,83.6,971.4,2.17,3810.0,0.0
3000,339.0,345.0,349.0,2.9,3.1,3.2,16.4,83.6,971.4,2.17,3810.0,0.0
3060,339.0,343.0,350.0,2.6,2.9,3.1,16.4,83.5,971.4,2.17,3810.0,0.0
3120,332.0,343.0,348.0,2.7,2.9,3.1,16.4,83.4,971.4,2.17,3810.0,0.0
3180,339.0,344.0,356.0,2.9,3.1,3.4,16.4,83.4,971.4,2.17,3810.0,0.0
3240,335.0,342.0,347.0,2.6,2.9,3.1,16.4,83.6,971.4,2.17,3810.0,0.0
3300,331.0,341.0,345.0,2.3,2.6,2.9,16.4,83.7,971.4,2.17,3810.0,0.0
3360,335.0,342.0,350.0,2.4,2.7,3.0,16.4,84.0,971.4,2.17,3810.0,0.0
3420,339.0,343.0,352.0,2.6,2.8,3.0,16.3,84.2,971.4,2.17,3810.0,0.0
3480,336.0,344.0,351.0,2.6,2.8,3.0,16.3,84.3,971.4,2.17,3810.0,0.0
3540,335.0,342.0,350.0,2.5,2.6,2.7,16.3,84.4,971.4,2.17,3810.0,0.0
3600,342.0,345.0,354.0,2.6,2.8,3.1,16.3,84.5,971.4,2.17,3810.0,0.0
3660,340.0,346.0,351.0,2.8,3.0,3.2,16.2,84.6,971.4,2.17,3810.0,0.0
3720,342.0,347.0,351.0,2.8,3.1,3.4,16.2,84.5,971.3,2.17,3810.0,0.0
3780,341.0,347.0,353.0,2.8,2.9,3.1,16.2,84.5,971.3,2.17,3810.0,0.0
3840,338.0,348.0,354.0,2.8,3.0,3.3,16.2,84.4,971.3,2.17,3810.0,0.0
3900,341.0,346.0,354.0,2.6,2.8,3.1,16.2,84.3,971.4,2.17,3810.0,0.0
3960,343.0,347.0,350.0,2.9,3.0,3.1,16.2,84.2,971.3,2.17,3810.0,0.0
4020,342.0,348.0,351.0,2.9,3.1,3.2,16.2,84.2,971.3,2.17,3810.0,0.0
4080,346.0,348.0,349.0,2.8,2.9,3.0,16.3,84.0,971.3,2.17,3810.0,0.0
4140,348.0,351.0,354.0,2.7,3.2,3.3,16.3,83.8,971.3,2.17,3810.0,0.0
4200,348.0,351.0,352.0,3.3,3.4,3.5,16.3,83.7,971.3,2.17,3810.0,0.0
4260,351.0,352.0,352.0,3.2,3.2,3.3,16.4,83.9,971.3,2.17,3810.0,0.0
4320,349.0,350.0,352.0,3.0,3.1,3.2,16.4,83.6,971.3,2.17,3810.0,0.0
4380,351.0,352.0,353.0,3.0,3.1,3.1,16.5,83.6,971.3,2.17,3810.0,0.0
4440,330.0,344.0,352.0,1.9,2.6,3.0,16.5,83.1,971.2,2.17,3810.0,0.0
4500,352.0,353.0,354.0,3.4,3.4,3.5,16.5,83.0,971.2,2.17,3810.0,0.0
4560,351.0,351.0,352.0,3.3,3.4,3.4,16.5,82.6,971.2,2.17,3810.0,0.0
4620,349.0,351.0,352.0,3.2,3.2,3.3,16.5,82.6,971.2,2.17,3810.0,0.0
4680,347.0,349.0,351.0,3.2,3.2,3.3,16.5,82.7,971.2,2.17,3810.0,0.0
4740,349.0,350.0,351.0,3.1,3.2,3.3,16.5,82.5,971.2,2.17,3810.0,0.0
4800,350.0,350.0,351.0,3.0,3.0,3.1,16.5,82.3,971.2,2.17,3810.0,0.0
4860,346.0,349.0,350.0,2.9,3.0,3.1,16.6,82.2,971.2,2.17,3810.0,0.0
4920,342.0,346.0,352.0,2.2,2.4,2.6,16.6,82.2,971.2,2.17,3810.0,0.0
4980,342.0,347.0,352.0,2.3,2.4,2.7,16.6,82.0,971.2,2.17,3810.0,0.0
5040,339.0,344.0,349.0,2.1,2.2,2.3,16.6,82.1,971.2,2.17,3810.0,0.0
5100,341.0,349.0,352.0,2.6,2.8,2.9,16.6,82.0,971.2,2.17,3810.0,0.0
5160,339.0,344.0,351.0,2.2,2.4,2.6,16.6,82.0,971.2,2.17,3810.0,0.0
5220,341.0,345.0,348.0,2.2,2.4,2.5,16.6,82.1,971.2,2.17,3810.0,0.0
5280,338.0,342.0,348.0,2.1,2.3,2.6,16.6,81.9,971.2,2.17,3810.0,0.0
5340,334.0,337.0,342.0,2.6,2.7,2.9,16.6,81.9,971.2,2.17,3810.0,0.0
5400,333.0,337.0,347.0,2.4,2.7,2.9,16.6,82.0,971.1,2.17,3810.0,0.0
5460,333.0,335.0,337.0,2.7,2.9,3.0,16.6,82.1,971.1,2.17,3810.0,0.0
5520,333.0,334.0,335.0,3.0,3.0,3.0,16.5,82.2,971.1,2.17,3810.0,0.0
5580,329.0,331.0,332.0,3.0,3.0,3.2,16.5,82.3,971.2,2.17,3810.0,0.0
5640,328.0,330.0,332.0,2.7,2.8,3.0,16.5,82.4,971.2,2.17,3810.0,0.0
5700,332.0,334.0,335.0,2.9,3.0,3.0,16.5,82.5,971.2,2.17,3810.0,0.0
5760,335.0,336.0,337.0,2.8,2.9,3.0,16.4,82.6,971.2,2.17,3810.0,0.0
5820,334.0,336.0,339.0,2.7,2.8,2.9,16.4,82.4,971.2,2.17,3810.0,0.0
5880,333.0,336.0,338.0,2.7,2.9,3.0,16.4,82.2,971.1,2.17,3810.0,0.0
5940,334.0,336.0,337.0,2.8,2.9,2.9,16.4,82.2,971.1,2.17,3810.0,0.0
6000,335.0,338.0,342.0,2.5,2.7,2.8,16.5,82.3,971.1,2.17,3810.0,0.0
6060,333.0,337.0,342.0,2.3,2.5,2.5,16.4,82.3,971.1,2.17,3810.0,0.0
6120,334.0,342.0,349.0,1.8,2.1,2.3,16.5,82.2,971.1,2.17,3810.0,0.0
6180,333.0,340.0,346.0,1.9,2.1,2.5,16.5,82.2,971.1,2.17,3810.0,0.0
6240,333.0,338.0,344.0,2.1,2.3,2.5,16.5,82.0,971.1,2.17,3810.0,0.0
6300,334.0,339.0,346.0,2.0,2.2,2.5,16.5,81.9,971.1,2.17,3810.0,0.0
6360,333.0,341.0,351.0,1.8,2.0,2.2,16.5,81.8,971.1,2.17,3810.0,0.0
6420,340.0,344.0,350.0,1.9,2.1,2.4,16.6,82.1,971.1,2.17,3810.0,0.0
6480,347.0,349.0,351.0,2.5,2.5,2.6,16.6,82.2,971.1,2.17,3810.0,0.0
6540,341.0,349.0,352.0,2.3,2.4,2.5,16.7,81.7,971.1,2.17,3810.0,0.0
6600,341.0,344.0,347.0,1.6,1.8,1.9,16.7,81.5,971.1,2.17,3810.0,0.0
6660,339.0,346.0,349.0,1.8,2.0,2.2,16.7,81.4,971.1,2.17,3810.0,0.0
6720,340.0,347.0,351.0,2.0,2.1,2.3,16.7,81.3,971.1,2.17,3810.0,0.0
6780,351.0,352.0,352.0,2.5,2.5,2.5,16.8,81.3,971.1,2.17,3810.0,0.0
6840,353.0,353.0,354.0,2.5,2.5,2.6,16.8,81.1,971.1,2.17,3810.0,0.0
6900,348.0,349.0,350.0,2.3,2.4,2.5,16.8,80.8,971.1,2.17,3810.0,0.0
6960,338.0,342.0,345.0,1.7,1.8,1.9,16.8,80.8,971.1,2.17,3810.0,0.0
7020,340.0,344.0,349.0,1.6,1.9,2.0,16.8,80.7,971.1,2.17,3810.0,0.0
7080,349.0,350.0,351.0,2.1,2.2,2.2,16.8,80.5,971.2,2.17,3810.0,0.0
7140,355.0,356.0,357.0,2.0,2.1,2.2,16.8,80.5,971.2,2.17,3810.0,0.0
7200,12.0,4.0,356.0,1.8,2.1,2.3,16.9,80.7,971.2,2.17,3810.0,0.0
7260,10.0,2.0,358.0,1.8,1.9,2.1,16.9,80.7,971.2,2.17,3810.0,0.0
7320,350.0,353.0,355.0,2.0,2.1,2.2,16.9,80.4,971.2,2.17,3810.0,0.0
7380,6.0,0.0,355.0,1.8,2.1,2.4,16.9,80.3,971.1,2.17,3810.0,0.0
7440,13.0,4.0,352.0,2.0,2.3,2.5,17.0,80.1,971.1,2.17,3810.0,0.0
7500,8.0,14.0,21.0,1.6,1.8,2.0,17.0,80.3,971.1,2.17,3810.0,0.0
7560,9.0,13.0,17.0,1.9,2.0,2.1,17.0,80.2,971.1,2.17,3810.0,0.0
7620,8.0,13.0,18.0,1.8,1.9,2.0,17.0,80.0,971.1,2.17,3810.0,0.0
7680,2.0,8.0,13.0,1.6,1.9,2.0,17.0,79.8,971.1,2.17,3810.0,0.0
7740,13.0,14.0,15.0,1.9,2.0,2.1,17.0,79.8,971.1,2.17,3810.0,0.0
7800,8.0,11.0,13.0,1.6,1.8,1.9,17.0,79.8,971.1,2.17,3810.0,0.0
7860,7.0,12.0,20.0,1.5,1.7,1.8,17.0,79.7,971.1,2.17,3810.0,0.0
7920,10.0,14.0,17.0,1.5,1.6,1.7,17.0,79.7,971.1,2.17,3810.0,0.0
7980,11.0,14.0,16.0,1.3,1.6,1.8,17.0,79.7,971.1,2.17,3810.0,0.0
8040,5.0,7.0,11.0,1.5,1.7,1.7,17.0,79.7,971.1,2.17,3810.0,0.0
8100,4.0,2.0,0.0,1.6,1.7,1.8,17.0,79.7,971.1,2.17,3810.0,0.0
8160,4.0,1.0,0.0,1.9,2.0,2.0,17.0,79.5,971.1,2.17,3810.0,0.0
8220,354.0,357.0,0.0,1.9,2.0,2.1,17.0,79.6,971.1,2.17,3810.0,0.0
8280,1.0,358.0,355.0,2.0,2.1,2.2,17.0,79.6,971.1,2.17,3810.0,0.0
8340,1.0,358.0,355.0,2.1,2.2,2.3,17.0,79.6,971.1,2.17,3810.0,0.0
8400,356.0,357.0,358.0,2.1,2.2,2.3,17.0,79.6,971.1,2.17,3810.0,0.0
8460,352.0,353.0,354.0,2.2,2.3,2.4,17.0,79.8,971.1,2.17,3810.0,0.0
8520,346.0,348.0,350.0,2.3,2.4,2.5,17.0,79.8,971.1,2.17,3810.0,0.0
8580,345.0,348.0,352.0,2.2,2.4,2.5,16.9,79.9,971.1,2.17,3810.0,0.0
8640,348.0,350.0,351.0,2.3,2.4,2.5,16.9,80.0,971.1,2.17,3810.0,0.0
8700,344.0,348.0,351.0,2.3,2.4,2.5,16.9,80.1,971.1,2.17,3810.0,0.0
8760,340.0,343.0,348.0,1.9,2.0,2.1,16.9,80.0,971.1,2.17,3810.0,0.0
8820,338.0,342.0,346.0,1.9,2.1,2.2,16.9,80.0,971.1,2.17,3810.0,0.0
8880,335.0,340.0,346.0,1.8,2.1,2.3,16.9,80.2,971.1,2.17,3810.0,0.0
8940,334.0,341.0,346.0,1.8,2.0,2.2,16.8,80.3,971.1,2.17,3810.0,0.0
9000,338.0,342.0,345.0,1.8,1.9,2.1,16.8,80.5,971.1,2.17,3810.0,0.0
9060,331.0,339.0,344.0,1.8,2.0,2.2,16.9,80.5,971.1,2.17,3810.0,0.0
9120,332.0,334.0,335.0,2.6,2.6,2.6,16.9,80.1,971.1,2.17,3810.0,0.0
9180,329.0,331.0,332.0,2.3,2.4,2.5,16.9,80.1,971.2,2.17,3810.0,0.0
9240,332.0,334.0,335.0,2.4,2.4,2.5,16.9,80.1,971.2,2.17,3810.0,0.0
9300,333.0,337.0,344.0,1.9,2.1,2.3,16.9,80.1,971.2,2.17,3810.0,0.0
9360,332.0,336.0,340.0,1.9,2.2,2.3,16.9,80.1,971.2,2.17,3810.0,0.0
9420,333.0,334.0,335.0,2.2,2.3,2.3,16.9,80.1,971.2,2.17,3810.0,0.0
9480,334.0,336.0,337.0,2.1,2.1,2.2,16.9,80.2,971.2,2.17,3810.0,0.0
9540,335.0,338.0,340.0,1.8,1.8,1.9,16.9,80.2,971.2,2.17,3810.0,0.0
9600,337.0,340.0,342.0,1.4,1.4,1.5,16.9,80.2,971.2,2.17,3810.0,0.0
9660,335.0,341.0,345.0,0.9,1.0,1.1,16.9,80.3,971.2,2.17,3810.0,0.0
9720,328.0,339.0,347.0,0.8,0.9,1.1,16.9,80.4,971.2,2.17,3810.0,0.0
9780,334.0,345.0,356.0,0.8,1.0,1.3,16.9,80.0,971.2,2.17,3810.0,0.0
9840,351.0,351.0,352.0,1.5,1.5,1.6,16.9,80.4,971.2,2.17,3810.0,0.0
9900,349.0,351.0,352.0,1.4,1.4,1.5,16.9,80.3,971.2,2.17,3810.0,0.0
9960,353.0,354.0,356.0,1.4,1.5,1.5,17.0,80.1,971.2,2.17,3810.0,0.0
10020,4.0,1.0,345.0,1.4,1.4,1.6,17.1,79.9,971.1,2.17,3810.0,0.0
10080,1.0,4.0,5.0,1.3,1.4,1.4,17.1,79.8,971.1,2.17,3810.0,0.0
10140,5.0,7.0,9.0,1.3,1.3,1.5,17.1,79.6,971.1,2.17,3810.0,0.0
10200,0.0,8.0,13.0,1.1,1.3,1.5,17.2,79.5,971.1,2.17,3810.0,0.0
10260,1.0,358.0,352.0,1.2,1.3,1.3,17.2,79.3,971.1,2.17,3810.0,0.0
10320,1.0,6.0,9.0,1.2,1.3,1.3,17.2,79.4,971.1,2.17,3810.0,0.0
10380,1.0,8.0,14.0,1.2,1.3,1.4,17.2,79.4,971.1,2.17,3810.0,0.0
10440,7.0,10.0,12.0,1.3,1.3,1.4,17.2,79.4,971.1,2.17,3810.0,0.0
10500,5.0,9.0,13.0,1.3,1.5,1.7,17.1,79.4,971.1,2.17,3810.0,0.0
10560,2.0,1.0,0.0,1.6,1.7,1.8,17.1,79.4,971.1,2.17,3810.0,0.0
10620,2.0,0.0,357.0,1.6,1.7,1.7,17.1,79.3,971.0,2.17,3810.0,0.0
10680,3.0,0.0,358.0,1.6,1.6,1.8,17.1,79.3,971.0,2.17,3810.0,0.0
10740,352.0,355.0,357.0,1.5,1.6,1.6,17.1,79.3,971.1,2.17,3810.0,0.0
10800,349.0,350.0,353.0,1.6,1.8,1.9,17.1,79.3,971.1,2.17,3810.0,0.0
10860,343.0,347.0,349.0,1.8,1.9,2.0,17.1,79.3,971.1,2.17,3810.0,0.0
10920,347.0,349.0,351.0,1.9,2.0,2.1,17.1,79.1,971.1,2.17,3810.0,0.0
10980,349.0,350.0,352.0,2.0,2.1,2.2,17.1,79.1,971.1,2.17,3810.0,0.0
11040,351.0,353.0,353.0,2.1,2.1,2.2,17.1,79.0,971.2,2.17,3810.0,0.0
11100,351.0,351.0,352.0,2.1,2.1,2.1,17.1,79.0,971.2,2.17,3810.0,0.0
11160,347.0,348.0,349.0,2.0,2.1,2.2,17.1,78.9,971.1,2.17,3810.0,0.0
11220,340.0,345.0,348.0,1.8,2.0,2.1,17.1,79.1,971.1,2.17,3810.0,0.0
11280,341.0,344.0,351.0,1.9,1.9,2.0,17.1,79.2,971.1,2.17,3810.0,0.0
11340,342.0,345.0,347.0,1.9,2.0,2.0,17.1,79.3,971.1,2.17,3810.0,0.0
11400,339.0,342.0,345.0,2.0,2.0,2.1,17.1,79.2,971.1,2.17,3810.0,0.0
11460,338.0,342.0,345.0,1.9,2.0,2.1,17.0,79.2,971.2,2.17,3810.0,0.0
11520,340.0,342.0,344.0,1.7,1.9,2.0,17.0,79.3,971.2,2.17,3810.0,0.0
11580,342.0,345.0,348.0,1.9,2.0,2.1,17.0,79.4,971.2,2.17,3810.0,0.0
11640,344.0,347.0,349.0,2.3,2.4,2.5,17.0,79.4,971.2,2.17,3810.0,0.0
11700,342.0,346.0,349.0,2.1,2.3,2.4,17.0,79.5,971.2,2.17,3810.0,0.0
11760,339.0,343.0,349.0,1.8,1.9,2.1,17.0,79.6,971.2,2.17,3810.0,0.0
11820,338.0,342.0,346.0,1.7,1.9,2.0,16.9,79.6,971.2,2.17,3810.0,0.0
11880,340.0,343.0,346.0,1.7,1.9,2.0,16.9,79.8,971.2,2.17,3810.0,0.0
11940,336.0,342.0,344.0,2.0,2.0,2.1,16.9,80.0,971.2,2.17,3810.0,0.0
12000,333.0,337.0,347.0,2.1,2.2,2.3,16.9,80.0,971.2,2.17,3810.0,0.0
12060,335.0,337.0,343.0,2.0,2.2,2.3,16.9,80.1,971.2,2.17,3810.0,0.0
12120,333.0,335.0,337.0,1.9,2.0,2.1,16.9,80.1,971.2,2.17,3810.0,0.0
12180,334.0,336.0,340.0,1.8,2.0,2.0,16.9,80.2,971.2,2.17,3810.0,0.0
12240,335.0,337.0,339.0,1.7,1.9,2.0,16.9,80.2,971.2,2.17,3810.0,0.0
12300,332.0,339.0,344.0,1.2,1.3,1.5,16.9,80.4,971.3,2.17,3810.0,0.0
12360,332.0,334.0,336.0,1.5,1.6,1.7,16.9,80.4,971.3,2.17,3810.0,0.0
12420,326.0,328.0,330.0,2.0,2.0,2.0,16.9,80.2,971.3,2.17,3810.0,0.0
12480,330.0,332.0,333.0,1.7,1.8,1.8,16.9,80.0,971.3,2.17,3810.0,0.0
12540,327.0,330.0,331.0,1.9,2.0,2.0,16.9,79.9,971.3,2.17,3810.0,0.0
12600,320.0,325.0,330.0,1.8,1.9,2.0,16.9,79.9,971.3,2.17,3810.0,0.0
12660,319.0,326.0,332.0,1.9,2.1,2.2,17.0,80.1,971.3,2.17,3810.0,0.0
12720,327.0,329.0,330.0,2.4,2.4,2.7,16.9,80.2,971.3,2.17,3810.0,0.0
12780,320.0,327.0,333.0,2.3,2.5,2.8,16.9,80.3,971.3,2.17,3810.0,0.0
12840,318.0,325.0,330.0,2.3,2.5,2.7,16.9,80.5,971.3,2.17,3810.0,0.0
12900,319.0,326.0,330.0,2.3,2.6,2.8,16.9,80.5,971.3,2.17,3810.0,0.0
12960,323.0,330.0,332.0,2.6,2.7,2.8,16.9,80.5,971.2,2.17,3810.0,0.0
13020,333.0,334.0,335.0,2.5,2.6,2.7,16.8,80.4,971.2,2.17,3810.0,0.0
13080,332.0,333.0,334.0,2.5,2.6,2.7,16.9,80.5,971.2,2.17,3810.0,0.0
13140,332.0,333.0,334.0,2.7,2.7,2.8,16.9,80.2,971.2,2.17,3810.0,0.0
13200,332.0,333.0,333.0,2.9,2.9,2.9,16.9,80.0,971.2,2.17,3810.0,0.0
13260,331.0,333.0,334.0,2.9,3.0,3.1,16.9,80.2,971.2,2.17,3810.0,0.0
13320,330.0,332.0,333.0,3.2,3.2,3.2,16.9,80.4,971.1,2.17,3810.0,0.0
13380,331.0,332.0,333.0,3.2,3.2,3.3,16.9,80.5,971.1,2.17,3810.0,0.0
13440,329.0,332.0,333.0,3.2,3.3,3.4,16.9,80.6,971.1,2.17,3810.0,0.0
13500,332.0,333.0,334.0,3.4,3.4,3.5,16.9,80.8,971.1,2.17,3810.0,0.0
13560,332.0,334.0,335.0,3.6,3.7,3.8,16.8,81.1,971.1,2.17,3810.0,0.0
13620,334.0,335.0,336.0,3.7,3.9,3.9,16.8,81.3,971.1,2.17,3810.0,0.0
13680,334.0,335.0,336.0,3.8,3.9,3.9,16.7,81.5,971.1,2.17,3810.0,0.0
13740,332.0,333.0,335.0,4.0,4.0,4.0,16.7,81.5,971.1,2.17,3810.0,0.0
13800,332.0,333.0,334.0,3.8,4.0,4.0,16.7,81.5,971.1,2.17,3810.0,0.0
13860,333.0,334.0,334.0,3.9,4.0,4.0,16.7,81.5,971.1,2.17,3810.0,0.0
13920,329.0,332.0,336.0,3.7,3.9,4.1,16.7,81.6,971.2,2.17,3810.0,0.0
13980,331.0,332.0,333.0,3.7,4.1,4.4,16.6,81.8,971.2,2.17,3810.0,0.0
14040,329.0,331.0,334.0,3.9,4.2,4.4,16.6,82.1,971.2,2.17,3810.0,0.0
14100,331.0,332.0,334.0,3.8,4.0,4.2,16.6,82.4,971.2,2.17,3810.0,0.0
14160,323.0,329.0,331.0,3.5,3.8,4.0,16.5,83.1,971.2,2.17,3810.0,0.0
14220,325.0,329.0,332.0,3.5,3.8,4.0,16.4,83.4,971.2,2.17,3810.0,0.0
14280,319.0,327.0,333.0,3.4,3.7,4.1,16.4,84.1,971.2,2.17,3810.0,0.0
14340,326.0,329.0,330.0,3.8,4.0,4.1,16.3,84.5,971.2,2.17,3810.0,0.0
14400,319.0,326.0,332.0,3.5,3.7,4.0,16.2,84.6,971.2,2.17,3810.0,0.0
14460,325.0,328.0,331.0,3.6,3.8,4.1,16.2,84.9,971.2,2.17,3810.0,0.0
14520,327.0,329.0,331.0,3.6,3.9,4.0,16.2,85.2,971.2,2.17,3810.0,0.0
14580,320.0,329.0,334.0,3.3,3.7,4.0,16.2,85.2,971.2,2.17,3810.0,0.0
14640,319.0,328.0,332.0,3.4,3.7,4.0,16.1,85.3,971.2,2.17,3810.0,0.0
14700,320.0,327.0,332.0,3.0,3.6,3.8,16.1,85.4,971.2,2.17,3810.0,0.0
14760,316.0,327.0,333.0,3.2,3.6,3.8,16.1,85.6,971.2,2.17,3810.0,0.0
14820,322.0,328.0,333.0,2.8,3.7,4.0,16.1,85.7,971.2,2.17,3810.0,0.0
14880,322.0,328.0,332.0,3.6,3.9,4.1,16.0,86.0,971.2,2.17,3810.0,0.0
14940,316.0,328.0,332.0,3.7,3.9,4.1,16.0,86.1,971.2,2.17,3810.0,0.0
15000,321.0,327.0,334.0,3.3,3.6,3.9,16.0,86.3,971.2,2.17,3810.0,0.0
15060,325.0,329.0,332.0,3.6,3.8,4.0,16.0,86.4,971.2,2.17,3810.0,0.0
15120,323.0,329.0,332.0,3.5,3.7,3.9,16.0,86.5,971.2,2.17,3810.0,0.0
15180,320.0,330.0,334.0,3.1,3.6,3.8,16.0,86.4,971.2,2.17,3810.0,0.0
15240,327.0,330.0,333.0,3.5,3.7,3.8,16.0,86.5,971.2,2.17,3810.0,0.0
15300,332.0,334.0,335.0,3.6,3.7,3.8,16.0,86.6,971.2,2.17,3810.0,0.0
15360,329.0,331.0,332.0,3.4,3.6,3.8,16.0,86.5,971.1,2.17,3810.0,0.0
15420,335.0,336.0,338.0,3.5,3.6,3.7,16.0,86.5,971.1,2.17,3810.0,0.0
15480,332.0,333.0,334.0,3.3,3.3,3.4,16.0,86.4,971.1,2.17,3810.0,0.0
15540,332.0,334.0,338.0,3.5,3.5,3.7,16.0,86.3,971.1,2.17,3810.0,0.0
15600,333.0,335.0,336.0,3.3,3.4,3.5,16.0,86.3,971.1,2.17,3810.0,0.0
15660,333.0,335.0,337.0,3.2,3.3,3.3,16.0,86.4,971.2,2.17,3810.0,0.0
15720,335.0,337.0,340.0,3.1,3.3,3.4,16.0,86.1,971.2,2.17,3810.0,0.0
15780,335.0,338.0,346.0,2.9,3.1,3.3,16.0,85.8,971.1,2.17,3810.0,0.0
15840,336.0,341.0,345.0,2.3,2.5,2.6,16.0,85.6,971.1,2.17,3810.0,0.0
15900,335.0,341.0,347.0,2.3,2.6,2.9,16.1,85.6,971.1,2.17,3810.0,0.0
15960,334.0,338.0,343.0,2.9,3.1,3.3,16.1,85.5,971.1,2.17,3810.0,0.0
