t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,88.0,102.0,114.0,1.7,2.1,2.3,11.5,85.8,972.4,25.24,25130.0,0.0
60,86.0,99.0,108.0,1.6,1.8,2.0,11.5,85.8,972.4,25.24,25130.0,0.0
120,94.0,104.0,112.0,2.4,2.5,2.7,11.5,85.8,972.4,25.24,25130.0,0.0
180,97.0,109.0,120.0,1.8,1.9,2.1,11.5,85.9,972.4,25.24,25130.0,0.0
240,104.0,115.0,121.0,1.8,2.0,2.1,11.5,85.9,972.4,25.24,25130.0,0.0
300,110.0,115.0,121.0,1.8,1.9,2.1,11.5,85.9,972.4,25.24,25130.0,0.0
360,105.0,113.0,120.0,1.5,1.6,1.7,11.5,85.9,972.4,25.24,25130.0,0.0
420,116.0,124.0,133.0,1.4,1.5,1.7,11.5,85.9,972.4,25.24,25130.0,0.0
480,115.0,121.0,127.0,2.0,2.1,2.2,11.5,85.9,972.4,25.24,25130.0,0.0
540,116.0,120.0,123.0,1.9,2.0,2.2,11.4,85.9,972.3,25.24,25130.0,0.0
600,111.0,117.0,122.0,1.8,2.0,2.2,11.7,86.0,972.3,25.24,25130.0,0.0
660,113.0,118.0,124.0,1.9,2.1,2.3,11.5,85.9,972.2,25.24,25130.0,0.0
720,108.0,119.0,132.0,1.7,1.9,2.1,11.5,85.9,972.2,25.24,25130.0,0.0
780,119.0,123.0,129.0,1.9,2.0,2.1,11.5,86.0,972.3,25.24,25130.0,0.0
840,122.0,127.0,133.0,1.7,1.8,2.1,11.5,86.0,972.3,25.24,25130.0,0.0
900,124.0,128.0,134.0,1.6,2.0,2.2,11.5,85.9,972.4,25.24,25130.0,0.0
960,118.0,126.0,135.0,1.7,1.9,2.3,11.5,85.9,972.4,25.24,25130.0,0.0
1020,119.0,127.0,137.0,1.4,1.6,1.8,11.4,85.9,972.4,25.24,25130.0,0.0
1080,119.0,125.0,130.0,1.6,1.8,2.1,11.5,85.9,972.4,25.24,25130.0,0.0
1140,103.0,117.0,130.0,1.5,1.7,1.9,11.5,85.8,972.4,25.24,25130.0,0.0
1200,105.0,110.0,117.0,1.6,2.1,2.3,11.5,85.8,972.4,25.24,25130.0,0.0
1260,93.0,104.0,109.0,1.4,1.6,1.9,11.5,85.8,972.4,25.24,25130.0,0.0
1320,110.0,118.0,123.0,1.8,2.0,2.2,11.4,85.9,972.4,25.24,25130.0,0.0
1380,106.0,119.0,127.0,1.5,1.7,2.0,11.4,85.9,972.4,25.24,25130.0,0.0
1440,114.0,121.0,127.0,1.3,1.5,1.7,11.4,85.9,972.4,25.24,25130.0,0.0
1500,97.0,106.0,113.0,1.4,1.6,1.8,11.5,86.0,972.4,25.24,25130.0,0.0
1560,110.0,115.0,123.0,1.6,1.8,1.9,11.4,86.0,972.4,25.24,25130.0,0.0
1620,108.0,112.0,116.0,1.9,2.1,2.3,11.5,86.0,972.4,25.24,25130.0,0.0
1680,110.0,113.0,115.0,2.1,2.2,2.3,11.5,86.1,972.4,25.24,25130.0,0.0
1740,113.0,118.0,125.0,1.6,1.8,2.0,11.4,86.1,972.4,25.24,25130.0,0.0
1800,109.0,115.0,121.0,1.4,1.8,2.1,11.4,86.0,972.4,25.24,25130.0,0.0
1860,106.0,113.0,118.0,1.7,1.9,2.0,11.4,86.1,972.4,25.24,25130.0,0.0
1920,104.0,113.0,122.0,1.7,1.8,2.0,11.4,86.0,972.4,25.24,25130.0,0.0
1980,115.0,121.0,127.0,1.8,1.9,2.0,11.4,86.0,972.4,25.24,25130.0,0.0
2040,114.0,121.0,129.0,1.7,1.9,2.1,11.4,86.0,972.4,25.24,25130.0,0.0
2100,119.0,125.0,133.0,1.7,1.9,2.2,11.4,86.1,972.4,25.24,25130.0,0.0
2160,109.0,126.0,141.0,0.8,1.1,1.3,11.5,86.0,972.5,25.24,25130.0,0.0
2220,122.0,125.0,129.0,1.4,1.5,1.6,11.4,85.9,972.5,25.24,25130.0,0.0
2280,105.0,119.0,131.0,1.1,1.2,1.4,11.4,86.0,972.5,25.24,25130.0,0.0
2340,112.0,114.0,125.0,1.1,1.2,1.4,11.5,85.9,972.5,25.24,25130.0,0.0
2400,86.0,99.0,110.0,0.9,1.1,1.2,11.4,85.9,972.6,25.24,25130.0,0.0
2460,102.0,114.0,121.0,1.0,1.1,1.2,11.4,85.9,972.6,25.24,25130.0,0.0
2520,85.0,92.0,101.0,0.7,0.9,1.1,11.5,85.9,972.6,25.24,25130.0,0.0
2580,90.0,101.0,108.0,0.8,0.9,1.0,11.5,85.9,972.6,25.24,25130.0,0.0
2640,99.0,109.0,114.0,0.7,0.8,1.0,11.5,85.9,972.7,25.24,25130.0,0.0
2700,97.0,109.0,120.0,1.0,1.1,1.2,11.5,85.8,972.7,25.24,25130.0,0.0
2760,97.0,106.0,112.0,1.0,1.2,1.3,11.5,85.8,972.6,25.24,25130.0,0.0
2820,105.0,108.0,110.0,1.2,1.3,1.4,11.5,85.7,972.6,25.24,25130.0,0.0
2880,98.0,111.0,115.0,1.1,1.3,1.4,11.5,85.7,972.6,25.24,25130.0,0.0
2940,91.0,107.0,114.0,1.2,1.4,1.5,11.5,85.7,972.6,25.24,25130.0,0.0
3000,113.0,114.0,119.0,1.7,1.7,1.8,11.6,85.6,972.5,25.24,25130.0,0.0
3060,109.0,113.0,117.0,1.5,1.6,1.6,11.6,85.6,972.5,25.24,25130.0,0.0
3120,114.0,116.0,120.0,1.5,1.5,1.6,11.5,85.6,972.5,25.24,25130.0,0.0
3180,113.0,116.0,119.0,1.6,1.6,1.7,11.6,85.5,972.5,25.24,25130.0,0.0
3240,99.0,108.0,119.0,1.0,1.2,1.5,11.6,85.6,972.5,25.24,25130.0,0.0
3300,86.0,96.0,108.0,1.0,1.1,1.3,11.6,85.6,972.6,25.24,25130.0,0.0
3360,105.0,111.0,116.0,1.3,1.4,1.5,11.6,85.6,972.6,25.24,25130.0,0.0
3420,99.0,106.0,114.0,1.0,1.3,1.5,11.6,85.6,972.6,25.24,25130.0,0.0
3480,102.0,109.0,112.0,1.2,1.4,1.5,11.6,85.7,972.6,25.24,25130.0,0.0
3540,103.0,111.0,117.0,1.2,1.4,1.6,11.6,85.7,972.6,25.24,25130.0,0.0
3600,112.0,113.0,116.0,1.4,1.5,1.5,11.6,85.6,972.6,25.24,25130.0,0.0
3660,103.0,109.0,113.0,1.2,1.4,1.6,11.6,85.6,972.6,25.24,25130.0,0.0
3720,99.0,105.0,109.0,1.5,1.5,1.6,11.6,85.6,972.6,25.24,25130.0,0.0
3780,90.0,103.0,114.0,1.2,1.3,1.5,11.6,85.6,972.6,25.24,25130.0,0.0
3840,88.0,97.0,102.0,1.5,1.6,1.8,11.6,85.6,972.6,25.24,25130.0,0.0
3900,73.0,86.0,94.0,0.7,0.9,1.1,11.6,85.6,972.6,25.24,25130.0,0.0
3960,83.0,87.0,90.0,1.1,1.2,1.3,11.6,85.6,972.7,25.24,25130.0,0.0
4020,80.0,83.0,88.0,0.9,1.0,1.1,11.6,85.6,972.7,25.24,25130.0,0.0
4080,71.0,78.0,86.0,0.8,0.9,1.1,11.6,85.6,972.7,25.24,25130.0,0.0
4140,93.0,105.0,108.0,0.9,1.0,1.2,11.6,85.6,972.7,25.24,25130.0,0.0
4200,106.0,114.0,119.0,0.9,1.0,1.1,11.6,85.6,972.7,25.24,25130.0,0.0
4260,111.0,120.0,129.0,0.9,1.0,1.2,11.6,85.6,972.7,25.24,25130.0,0.0
4320,112.0,116.0,121.0,1.0,1.1,1.2,11.6,85.6,972.7,25.24,25130.0,0.0
4380,108.0,111.0,116.0,1.1,1.3,1.5,11.6,85.5,972.7,25.24,25130.0,0.0
4440,113.0,119.0,129.0,1.1,1.3,1.4,11.6,85.4,972.7,25.24,25130.0,0.0
4500,111.0,115.0,124.0,1.3,1.4,1.5,11.6,85.4,972.7,25.24,25130.0,0.0
4560,115.0,116.0,117.0,1.3,1.4,1.4,11.6,85.3,972.7,25.24,25130.0,0.0
4620,104.0,108.0,114.0,1.0,1.1,1.2,11.6,85.2,972.7,25.24,25130.0,0.0
