t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,138.0,148.0,150.0,0.8,0.8,0.8,17.9,45.8,973.2,0.0,0.0,0.0
60,131.0,133.0,138.0,0.8,0.8,0.9,17.8,46.5,973.2,0.0,0.0,0.0
120,124.0,126.0,131.0,1.0,1.0,1.1,17.8,47.2,973.2,0.0,0.0,0.0
180,122.0,126.0,128.0,0.9,0.9,1.0,17.7,47.5,973.2,0.0,0.0,0.0
240,132.0,135.0,138.0,0.7,0.7,0.8,17.7,47.5,973.2,0.0,0.0,0.0
300,143.0,150.0,156.0,0.8,0.9,1.0,17.6,47.5,973.2,0.0,0.0,0.0
360,148.0,150.0,151.0,1.0,1.1,1.1,17.6,47.6,973.2,0.0,0.0,0.0
420,132.0,138.0,143.0,0.6,0.7,0.8,17.6,47.4,973.2,0.0,0.0,0.0
480,121.0,126.0,133.0,0.5,0.6,0.7,17.5,47.7,973.2,0.0,0.0,0.0
540,121.0,122.0,122.0,1.1,1.1,1.1,17.5,47.5,973.2,0.0,0.0,0.0
600,128.0,128.0,128.0,1.4,1.4,1.5,17.5,50.8,973.2,0.0,0.0,0.0
660,129.0,129.0,132.0,1.5,1.5,1.6,17.4,50.8,973.2,0.0,0.0,0.0
720,129.0,130.0,130.0,1.2,1.3,1.3,17.4,50.4,973.1,0.0,0.0,0.0
780,128.0,129.0,130.0,1.0,1.0,1.0,17.4,48.8,973.1,0.0,0.0,0.0
840,126.0,131.0,134.0,0.9,1.0,1.0,17.3,48.2,973.1,0.0,0.0,0.0
900,113.0,115.0,118.0,0.8,0.9,1.1,17.4,48.0,973.1,0.0,0.0,0.0
960,110.0,111.0,113.0,1.1,1.2,1.3,17.4,47.9,973.1,0.0,0.0,0.0
1020,101.0,103.0,104.0,1.4,1.4,1.4,17.5,47.8,973.0,0.0,0.0,0.0
1080,87.0,88.0,90.0,1.3,1.5,1.5,17.5,47.4,973.0,0.0,0.0,0.0
1140,94.0,97.0,99.0,1.6,1.6,1.7,17.6,48.6,973.0,0.0,0.0,0.0
1200,67.0,83.0,98.0,1.2,1.5,1.9,17.6,50.4,973.0,0.0,0.0,0.0
1260,83.0,87.0,93.0,1.6,1.8,1.9,17.5,51.8,973.0,0.0,0.0,0.0
1320,62.0,67.0,72.0,1.8,1.9,2.1,17.4,50.3,973.0,0.0,0.0,0.0
1380,54.0,62.0,68.0,1.5,1.7,1.9,17.3,51.1,973.1,0.0,0.0,0.0
1440,27.0,39.0,57.0,1.0,1.2,1.4,17.3,51.4,973.1,0.0,0.0,0.0
1500,40.0,49.0,56.0,1.1,1.2,1.4,17.2,51.5,973.1,0.0,0.0,0.0
1560,59.0,64.0,73.0,0.9,1.1,1.3,17.2,51.8,973.1,0.0,0.0,0.0
1620,54.0,56.0,59.0,1.1,1.2,1.3,17.1,51.9,973.1,0.0,0.0,0.0
1680,41.0,46.0,50.0,0.8,1.0,1.2,17.1,52.7,973.1,0.0,0.0,0.0
1740,34.0,40.0,48.0,0.8,1.0,1.2,17.0,52.7,973.1,0.0,0.0,0.0
1800,43.0,47.0,55.0,0.9,1.0,1.1,17.0,52.6,973.1,0.0,0.0,0.0
1860,30.0,44.0,61.0,0.7,0.9,1.1,16.9,53.5,973.1,0.0,0.0,0.0
1920,44.0,59.0,73.0,0.7,0.8,1.0,16.9,53.4,973.1,0.0,0.0,0.0
1980,51.0,60.0,70.0,0.7,0.9,1.0,16.8,53.7,973.1,0.0,0.0,0.0
2040,56.0,57.0,59.0,1.1,1.1,1.2,16.8,53.1,973.1,0.0,0.0,0.0
2100,47.0,47.0,51.0,1.4,1.5,1.5,16.7,53.5,973.1,0.0,0.0,0.0
2160,30.0,37.0,44.0,1.3,1.6,1.8,16.7,53.2,973.1,0.0,0.0,0.0
2220,35.0,38.0,43.0,1.3,1.4,1.6,16.6,53.9,973.0,0.0,0.0,0.0
2280,31.0,35.0,38.0,1.2,1.3,1.4,16.5,54.4,973.1,0.0,0.0,0.0
2340,26.0,33.0,42.0,1.2,1.4,1.5,16.5,54.7,973.1,0.0,0.0,0.0
2400,22.0,24.0,27.0,1.5,1.6,1.7,16.4,54.3,973.1,0.0,0.0,0.0
2460,17.0,19.0,24.0,1.6,1.7,1.9,16.3,55.7,973.1,0.0,0.0,0.0
2520,2.0,8.0,15.0,1.7,1.7,1.8,16.2,55.8,973.1,0.0,0.0,0.0
2580,10.0,3.0,349.0,1.1,1.5,1.6,16.1,57.0,973.1,0.0,0.0,0.0
2640,7.0,12.0,16.0,1.1,1.3,1.4,15.9,56.1,973.1,0.0,0.0,0.0
2700,6.0,354.0,330.0,1.0,1.1,1.2,15.9,56.9,973.1,0.0,0.0,0.0
2760,14.0,8.0,356.0,1.2,1.3,1.5,15.8,56.3,973.1,0.0,0.0,0.0
2820,10.0,2.0,355.0,1.3,1.4,1.6,15.7,57.5,973.2,0.0,0.0,0.0
