t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,152.0,165.0,174.0,1.3,1.7,2.1,14.4,91.5,966.7,0.24,190.0,0.0
3060,155.0,165.0,184.0,1.9,2.0,2.2,14.4,91.5,966.6,0.24,190.0,0.0
3120,159.0,169.0,182.0,1.5,1.7,1.9,14.3,91.4,966.6,0.24,190.0,0.0
3180,157.0,163.0,174.0,1.2,1.4,1.5,14.3,91.4,966.6,0.24,190.0,0.0
3240,169.0,181.0,191.0,1.3,1.5,1.8,14.3,91.4,966.6,0.24,190.0,0.0
3300,175.0,181.0,188.0,1.8,2.0,2.1,14.3,91.5,966.6,0.24,190.0,0.0
3360,168.0,175.0,185.0,1.9,2.7,3.1,14.3,91.4,966.6,0.24,190.0,0.0
3420,167.0,174.0,178.0,2.1,2.4,2.7,14.3,91.4,966.6,0.24,190.0,0.0
3480,170.0,176.0,185.0,2.2,2.5,2.8,14.3,91.4,966.6,0.24,190.0,0.0
3540,163.0,167.0,173.0,2.0,2.3,2.6,14.3,91.4,966.6,0.24,190.0,0.0
3600,166.0,170.0,174.0,2.1,2.4,2.6,14.3,91.4,966.6,0.24,190.0,0.0
3660,166.0,176.0,186.0,2.1,2.4,2.6,14.3,91.4,966.6,0.24,190.0,0.0
3720,177.0,184.0,188.0,1.7,1.8,1.9,14.3,91.5,966.6,0.24,190.0,0.0
3780,147.0,167.0,190.0,1.1,1.4,1.7,14.3,91.5,966.6,0.24,190.0,0.0
3840,179.0,195.0,218.0,1.0,1.4,1.7,14.3,91.5,966.6,0.24,190.0,0.0
3900,179.0,186.0,194.0,0.8,1.1,1.3,14.3,91.5,966.5,0.24,190.0,0.0
3960,195.0,214.0,231.0,0.7,0.9,1.2,14.3,91.5,966.5,0.24,190.0,0.0
4020,203.0,207.0,211.0,1.1,1.2,1.3,14.3,91.5,966.5,0.24,190.0,0.0
4080,194.0,202.0,212.0,1.1,1.3,1.4,14.3,91.5,966.5,0.24,190.0,0.0
4140,197.0,202.0,206.0,1.3,1.4,1.6,14.3,91.4,966.6,0.24,190.0,0.0
4200,195.0,203.0,210.0,1.5,1.7,1.9,14.3,91.4,966.6,0.24,190.0,0.0
4260,170.0,177.0,182.0,1.3,1.5,1.7,14.3,91.5,966.6,0.24,190.0,0.0
4320,157.0,170.0,184.0,1.3,1.4,1.7,14.3,91.5,966.6,0.24,190.0,0.0
4380,177.0,191.0,214.0,1.3,1.7,2.2,14.3,91.5,966.6,0.24,190.0,0.0
4440,192.0,202.0,211.0,1.6,1.7,1.9,14.4,91.5,966.6,0.24,190.0,0.0
4500,158.0,183.0,200.0,1.1,1.4,1.7,14.4,91.5,966.6,0.24,190.0,0.0
4560,187.0,190.0,194.0,1.8,1.8,1.9,14.4,91.5,966.6,0.24,190.0,0.0
4620,190.0,200.0,218.0,1.5,1.7,1.8,14.4,91.5,966.6,0.24,190.0,0.0
4680,202.0,208.0,214.0,1.5,1.7,1.9,14.3,91.5,966.6,0.24,190.0,0.0
4740,206.0,213.0,219.0,1.7,1.9,2.1,14.3,91.4,966.6,0.24,190.0,0.0
4800,213.0,221.0,227.0,1.3,1.4,1.6,14.3,91.4,966.6,0.24,190.0,0.0
4860,218.0,220.0,224.0,1.4,1.5,1.6,14.3,91.4,966.6,0.24,190.0,0.0
4920,207.0,215.0,221.0,1.3,1.5,1.8,14.3,91.4,966.6,0.24,190.0,0.0
4980,218.0,228.0,243.0,0.9,1.2,1.4,14.3,91.4,966.6,0.24,190.0,0.0
5040,197.0,205.0,211.0,0.6,0.7,0.7,14.3,91.4,966.6,0.24,190.0,0.0
5100,150.0,206.0,237.0,0.2,0.2,0.3,14.3,91.4,966.5,0.24,190.0,0.0
5160,66.0,101.0,117.0,0.2,0.4,0.6,14.3,91.5,966.5,0.24,190.0,0.0
5220,12.0,111.0,128.0,0.1,0.4,0.5,14.4,91.5,966.5,0.24,190.0,0.0
5280,165.0,176.0,189.0,0.6,0.7,0.8,14.4,91.5,966.5,0.24,190.0,0.0
5340,142.0,167.0,184.0,0.6,0.7,0.8,14.4,91.5,966.6,0.24,190.0,0.0
5400,146.0,155.0,163.0,0.9,1.0,1.1,14.4,91.5,966.6,0.24,190.0,0.0
5460,163.0,174.0,181.0,1.2,1.5,1.7,14.4,91.5,966.6,0.24,190.0,0.0
5520,171.0,178.0,183.0,1.4,1.5,1.6,14.4,91.5,966.6,0.24,190.0,0.0
5580,168.0,171.0,176.0,1.4,1.5,1.7,14.4,91.4,966.5,0.24,190.0,0.0
5640,166.0,171.0,181.0,1.5,1.6,1.7,14.3,91.4,966.5,0.24,190.0,0.0
5700,159.0,170.0,180.0,1.2,1.4,1.6,14.3,91.4,966.5,0.24,190.0,0.0
5760,158.0,166.0,172.0,0.8,0.9,1.0,14.3,91.4,966.6,0.24,190.0,0.0
5820,158.0,162.0,173.0,0.9,1.0,1.0,14.3,91.4,966.5,0.24,190.0,0.0
5880,156.0,170.0,180.0,0.4,0.5,0.7,14.3,91.4,966.5,0.24,190.0,0.0
5940,116.0,141.0,172.0,0.2,0.4,0.5,14.3,91.5,966.5,0.24,190.0,0.0
6000,124.0,136.0,150.0,0.7,0.8,0.9,14.3,91.5,966.5,0.24,190.0,0.0
6060,64.0,150.0,176.0,0.1,0.4,0.5,14.4,91.5,966.5,0.24,190.0,0.0
6120,304.0,325.0,349.0,0.1,0.1,0.2,14.4,91.5,966.5,0.24,190.0,0.0
6180,16.0,122.0,171.0,0.0,0.3,0.7,14.4,91.5,966.5,0.24,190.0,0.0
6240,137.0,150.0,172.0,0.4,0.6,0.7,14.4,91.5,966.5,0.24,190.0,0.0
6300,143.0,149.0,151.0,0.5,0.7,0.8,14.4,91.5,966.5,0.24,190.0,0.0
6360,62.0,94.0,116.0,0.1,0.2,0.3,14.4,91.5,966.5,0.24,190.0,0.0
6420,121.0,135.0,144.0,1.0,1.2,1.5,14.4,91.5,966.5,0.24,190.0,0.0
6480,116.0,134.0,144.0,0.7,0.8,0.9,14.4,91.5,966.5,0.24,190.0,0.0
6540,50.0,95.0,113.0,0.3,0.7,1.1,14.4,91.5,966.5,0.24,190.0,0.0
6600,117.0,122.0,125.0,0.8,0.8,0.9,14.4,91.5,966.5,0.24,190.0,0.0
6660,110.0,234.0,121.0,0.1,0.4,0.8,14.4,91.5,966.5,0.24,190.0,0.0
6720,159.0,57.0,304.0,0.1,0.2,0.5,14.4,91.5,966.5,0.24,190.0,0.0
6780,129.0,149.0,162.0,0.3,0.4,0.5,14.4,91.5,966.5,0.24,190.0,0.0
6840,62.0,20.0,358.0,0.2,0.2,0.3,14.4,91.5,966.5,0.24,190.0,0.0
6900,64.0,33.0,355.0,0.2,0.5,0.9,14.5,91.5,966.5,0.24,190.0,0.0
6960,54.0,75.0,82.0,0.1,0.4,0.6,14.5,91.5,966.5,0.24,190.0,0.0
7020,71.0,80.0,102.0,0.3,0.4,0.7,14.5,91.5,966.5,0.24,190.0,0.0
7080,61.0,69.0,85.0,0.9,1.1,1.3,14.5,91.5,966.5,0.24,190.0,0.0
7140,28.0,45.0,59.0,1.4,1.6,1.9,14.5,91.5,966.5,0.24,190.0,0.0
7200,44.0,55.0,64.0,1.4,1.7,1.9,14.5,91.5,966.5,0.24,190.0,0.0
7260,22.0,57.0,84.0,0.5,0.7,1.2,14.5,91.5,966.5,0.24,190.0,0.0
7320,95.0,100.0,109.0,0.6,0.7,0.8,14.5,91.5,966.4,0.24,190.0,0.0
7380,82.0,97.0,105.0,0.4,0.5,0.6,14.5,91.5,966.4,0.24,190.0,0.0
7440,3.0,58.0,116.0,0.2,0.3,0.5,14.5,91.5,966.4,0.24,190.0,0.0
7500,19.0,40.0,58.0,0.7,0.9,1.2,14.5,91.5,966.4,0.24,190.0,0.0
7560,52.0,61.0,76.0,0.8,1.1,1.2,14.5,91.5,966.5,0.24,190.0,0.0
7620,24.0,36.0,49.0,0.5,0.6,0.8,14.5,91.4,966.5,0.24,190.0,0.0
7680,10.0,5.0,343.0,0.2,0.3,0.3,14.4,91.4,966.5,0.24,190.0,0.0
7740,313.0,317.0,330.0,0.2,0.3,0.3,14.4,91.4,966.5,0.24,190.0,0.0
7800,181.0,217.0,238.0,0.3,0.4,0.5,14.4,91.5,966.5,0.24,190.0,0.0
7860,169.0,180.0,184.0,0.8,0.8,0.9,14.5,91.5,966.5,0.24,190.0,0.0
7920,91.0,117.0,165.0,0.4,1.0,1.7,14.5,91.5,966.5,0.24,190.0,0.0
7980,101.0,107.0,116.0,1.1,1.2,1.4,14.5,91.5,966.4,0.24,190.0,0.0
8040,136.0,147.0,156.0,0.9,1.0,1.2,14.5,91.5,966.4,0.24,190.0,0.0
8100,119.0,125.0,135.0,1.1,1.3,1.5,14.5,91.5,966.4,0.24,190.0,0.0
8160,82.0,91.0,102.0,1.2,1.5,1.7,14.4,91.4,966.4,0.24,190.0,0.0
8220,81.0,89.0,99.0,1.7,1.9,2.3,14.4,91.4,966.4,0.24,190.0,0.0
8280,87.0,97.0,103.0,1.1,1.4,1.7,14.4,91.5,966.3,0.24,190.0,0.0
8340,92.0,96.0,101.0,1.4,1.6,1.7,14.4,91.5,966.4,0.24,190.0,0.0
8400,52.0,62.0,75.0,1.2,1.6,2.0,14.4,91.4,966.4,0.24,190.0,0.0
8460,128.0,159.0,196.0,0.3,0.4,0.5,14.5,91.5,966.3,0.24,190.0,0.0
8520,88.0,95.0,102.0,1.8,2.0,2.2,14.5,91.5,966.3,0.24,190.0,0.0
8580,71.0,88.0,98.0,1.1,1.3,1.4,14.4,91.4,966.3,0.24,190.0,0.0
8640,91.0,108.0,125.0,1.6,2.5,3.8,14.4,91.5,966.3,0.24,190.0,0.0
8700,83.0,107.0,128.0,0.8,1.2,1.6,14.5,91.5,966.3,0.24,190.0,0.0
8760,192.0,119.0,292.0,0.2,0.5,1.0,14.5,91.5,966.3,0.24,190.0,0.0
8820,58.0,67.0,81.0,0.9,1.1,1.2,14.5,91.5,966.3,0.24,190.0,0.0
8880,83.0,94.0,104.0,0.7,0.8,1.0,14.5,91.5,966.3,0.24,190.0,0.0
8940,48.0,66.0,76.0,1.4,1.8,2.1,14.5,91.5,966.3,0.24,190.0,0.0
9000,73.0,7.0,301.0,0.2,0.7,1.3,14.5,91.5,966.2,0.24,190.0,0.0
9060,30.0,40.0,52.0,0.9,2.3,3.0,14.6,91.6,966.2,0.24,190.0,0.0
9120,11.0,49.0,68.0,1.2,2.8,3.7,14.6,91.6,966.1,0.24,190.0,0.0
9180,28.0,41.0,54.0,2.3,2.9,3.4,14.6,91.6,966.1,0.24,190.0,0.0
9240,41.0,52.0,61.0,2.4,2.9,3.4,14.5,91.5,966.0,0.24,190.0,0.0
9300,13.0,28.0,41.0,1.2,1.9,2.6,14.6,91.5,966.0,0.24,190.0,0.0
9360,28.0,36.0,47.0,2.9,3.6,4.0,14.6,91.6,966.1,0.24,190.0,0.0
9420,33.0,46.0,66.0,1.4,1.9,2.4,14.6,91.6,966.1,0.24,190.0,0.0
9480,14.0,46.0,80.0,1.9,2.3,2.9,14.6,91.6,966.1,0.24,190.0,0.0
9540,54.0,67.0,93.0,1.5,2.3,3.2,14.6,91.6,966.2,0.24,190.0,0.0
9600,73.0,91.0,107.0,1.5,1.7,1.9,14.6,91.6,966.2,0.24,190.0,0.0
9660,136.0,170.0,192.0,1.2,1.4,1.7,14.6,91.6,966.2,0.24,190.0,0.0
9720,124.0,145.0,165.0,0.5,1.0,1.5,14.6,91.6,966.2,0.24,190.0,0.0
9780,109.0,116.0,127.0,1.1,1.2,1.4,14.5,91.5,966.3,0.24,190.0,0.0
9840,82.0,101.0,113.0,0.4,0.5,0.7,14.5,91.5,966.3,0.24,190.0,0.0
9900,96.0,101.0,106.0,0.9,1.0,1.1,14.4,91.4,966.3,0.24,190.0,0.0
9960,98.0,108.0,130.0,1.0,1.2,1.3,14.4,91.4,966.3,0.24,190.0,0.0
10020,79.0,90.0,107.0,1.2,1.4,1.7,14.4,91.4,966.2,0.24,190.0,0.0
10080,44.0,68.0,83.0,1.1,1.8,2.9,14.4,91.5,966.2,0.24,190.0,0.0
10140,44.0,56.0,69.0,2.0,2.7,3.3,14.4,91.5,966.2,0.24,190.0,0.0
10200,62.0,66.0,72.0,2.5,2.7,3.0,14.4,91.5,966.1,0.24,190.0,0.0
10260,53.0,66.0,87.0,1.8,2.1,2.4,14.4,91.5,966.2,0.24,190.0,0.0
10320,70.0,80.0,89.0,1.7,2.0,2.6,14.4,91.5,966.2,0.24,190.0,0.0
10380,117.0,146.0,159.0,1.4,1.9,2.3,14.5,91.6,966.3,0.24,190.0,0.0
10440,134.0,144.0,160.0,1.5,2.1,2.7,14.5,91.6,966.3,0.24,190.0,0.0
10500,142.0,146.0,151.0,2.1,2.5,2.7,14.4,91.5,966.3,0.24,190.0,0.0
10560,135.0,144.0,155.0,1.8,2.1,2.5,14.4,91.5,966.3,0.24,190.0,0.0
10620,111.0,122.0,138.0,1.4,1.7,2.0,14.3,91.4,966.3,0.24,190.0,0.0
10680,126.0,130.0,142.0,1.7,1.9,2.1,14.3,91.4,966.3,0.24,190.0,0.0
10740,124.0,138.0,148.0,1.4,1.7,2.1,14.3,91.4,966.3,0.24,190.0,0.0
10800,108.0,115.0,125.0,1.7,1.9,2.3,14.3,91.5,966.3,0.24,190.0,0.0
10860,110.0,113.0,119.0,2.1,2.2,2.3,14.3,91.5,966.4,0.24,190.0,0.0
10920,108.0,123.0,136.0,1.7,1.9,2.0,14.3,91.4,966.4,0.24,190.0,0.0
10980,143.0,148.0,160.0,1.6,1.9,2.1,14.3,91.5,966.4,0.24,190.0,0.0
11040,126.0,133.0,143.0,1.8,1.9,2.0,14.3,91.5,966.4,0.24,190.0,0.0
11100,130.0,149.0,161.0,1.3,1.5,1.7,14.3,91.5,966.4,0.24,190.0,0.0
11160,131.0,133.0,137.0,1.9,2.1,2.2,14.3,91.5,966.4,0.24,190.0,0.0
11220,140.0,148.0,153.0,1.4,1.6,1.7,14.3,91.5,966.4,0.24,190.0,0.0
11280,140.0,147.0,153.0,1.5,1.7,1.9,14.3,91.5,966.4,0.24,190.0,0.0
11340,128.0,140.0,154.0,1.2,1.3,1.4,14.3,91.5,966.4,0.24,190.0,0.0
11400,137.0,146.0,163.0,1.3,1.7,2.0,14.3,91.5,966.4,0.24,190.0,0.0
11460,143.0,148.0,155.0,1.4,1.6,1.9,14.3,91.5,966.4,0.24,190.0,0.0
11520,96.0,108.0,119.0,0.8,0.9,1.0,14.3,91.5,966.4,0.24,190.0,0.0
11580,96.0,104.0,107.0,0.6,0.7,0.8,14.3,91.5,966.4,0.24,190.0,0.0
11640,45.0,58.0,67.0,0.1,0.4,0.7,14.3,91.5,966.4,0.24,190.0,0.0
11700,57.0,74.0,90.0,0.6,0.9,1.1,14.3,91.5,966.3,0.24,190.0,0.0
11760,91.0,99.0,115.0,1.3,1.3,1.5,14.3,91.5,966.3,0.24,190.0,0.0
11820,128.0,132.0,137.0,1.4,1.5,1.6,14.3,91.5,966.3,0.24,190.0,0.0
11880,74.0,87.0,95.0,1.6,1.7,1.8,14.3,91.5,966.4,0.24,190.0,0.0
11940,76.0,92.0,105.0,1.3,1.6,1.8,14.3,91.5,966.4,0.24,190.0,0.0
12000,63.0,78.0,107.0,0.4,1.0,1.6,14.4,91.6,966.4,0.24,190.0,0.0
12060,96.0,103.0,111.0,1.2,1.3,1.5,14.4,91.6,966.4,0.24,190.0,0.0
12120,112.0,124.0,140.0,0.7,1.1,1.3,14.4,91.6,966.4,0.24,190.0,0.0
12180,120.0,129.0,133.0,1.5,1.7,1.9,14.4,91.6,966.4,0.24,190.0,0.0
12240,131.0,138.0,143.0,1.5,1.6,1.8,14.4,91.6,966.4,0.24,190.0,0.0
12300,119.0,126.0,132.0,1.7,1.8,2.0,14.4,91.6,966.4,0.24,190.0,0.0
12360,114.0,121.0,129.0,1.4,1.6,1.8,14.4,91.6,966.4,0.24,190.0,0.0
12420,110.0,119.0,128.0,0.9,1.1,1.2,14.4,91.6,966.4,0.24,190.0,0.0
12480,86.0,98.0,108.0,1.0,1.1,1.2,14.4,91.6,966.3,0.24,190.0,0.0
12540,96.0,111.0,121.0,0.5,0.7,0.9,14.4,91.6,966.3,0.24,190.0,0.0
12600,68.0,92.0,114.0,1.1,1.2,1.4,14.4,91.6,966.3,0.24,190.0,0.0
12660,71.0,92.0,119.0,0.4,0.6,0.8,14.4,91.6,966.3,0.24,190.0,0.0
12720,64.0,76.0,82.0,0.7,0.9,1.1,14.4,91.6,966.3,0.24,190.0,0.0
12780,82.0,97.0,116.0,0.8,1.0,1.2,14.5,91.6,966.3,0.24,190.0,0.0
12840,75.0,81.0,89.0,1.7,1.9,2.2,14.5,91.6,966.3,0.24,190.0,0.0
12900,74.0,86.0,101.0,1.5,1.5,1.7,14.5,91.6,966.3,0.24,190.0,0.0
12960,67.0,78.0,97.0,1.1,1.4,1.8,14.5,91.6,966.3,0.24,190.0,0.0
13020,71.0,88.0,104.0,1.1,1.7,2.2,14.6,91.6,966.2,0.24,190.0,0.0
13080,79.0,84.0,90.0,1.4,1.9,2.1,14.6,91.6,966.2,0.24,190.0,0.0
13140,78.0,93.0,107.0,1.6,1.8,2.0,14.6,91.6,966.2,0.24,190.0,0.0
13200,104.0,112.0,120.0,1.2,1.5,1.8,14.6,91.6,966.2,0.24,190.0,0.0
13260,84.0,91.0,102.0,1.9,2.2,2.4,14.6,91.6,966.2,0.24,190.0,0.0
13320,77.0,94.0,107.0,1.6,1.8,2.1,14.6,91.6,966.2,0.24,190.0,0.0
13380,75.0,93.0,112.0,1.7,2.1,2.5,14.6,91.6,966.2,0.24,190.0,0.0
13440,82.0,98.0,111.0,1.2,1.6,2.0,14.6,91.7,966.3,0.24,190.0,0.0
13500,84.0,103.0,120.0,1.3,1.8,2.2,14.6,91.7,966.3,0.24,190.0,0.0
13560,85.0,94.0,102.0,1.6,1.8,1.9,14.6,91.7,966.3,0.24,190.0,0.0
13620,114.0,134.0,152.0,1.0,1.2,1.5,14.6,91.7,966.2,0.24,190.0,0.0
13680,94.0,107.0,115.0,1.2,1.3,1.5,14.6,91.6,966.2,0.24,190.0,0.0
13740,93.0,98.0,104.0,1.2,1.5,1.6,14.6,91.6,966.2,0.24,190.0,0.0
13800,82.0,93.0,105.0,1.3,1.4,1.6,14.5,91.6,966.2,0.24,190.0,0.0
13860,71.0,77.0,86.0,1.0,1.2,1.4,14.5,91.6,966.2,0.24,190.0,0.0
13920,44.0,68.0,87.0,1.1,1.2,1.3,14.5,91.6,966.1,0.24,190.0,0.0
13980,50.0,71.0,89.0,1.2,1.5,1.9,14.6,91.6,966.1,0.24,190.0,0.0
14040,63.0,69.0,75.0,1.3,1.6,1.7,14.6,91.6,966.1,0.24,190.0,0.0
14100,60.0,76.0,94.0,1.4,1.6,1.9,14.6,91.6,966.1,0.24,190.0,0.0
14160,56.0,71.0,80.0,1.3,1.7,1.9,14.6,91.6,966.2,0.24,190.0,0.0
14220,57.0,71.0,89.0,1.7,2.0,2.5,14.6,91.6,966.2,0.24,190.0,0.0
14280,75.0,84.0,94.0,1.4,1.5,1.8,14.7,91.7,966.2,0.24,190.0,0.0
14340,74.0,87.0,103.0,0.8,1.0,1.3,14.6,91.6,966.2,0.24,190.0,0.0
14400,56.0,69.0,83.0,0.9,1.3,1.8,14.7,91.7,966.2,0.24,190.0,0.0
14460,64.0,73.0,80.0,2.0,2.2,2.4,14.7,91.7,966.2,0.24,190.0,0.0
14520,41.0,72.0,92.0,0.7,1.2,1.6,14.7,91.7,966.2,0.24,190.0,0.0
14580,49.0,61.0,73.0,1.4,1.7,2.2,14.7,91.7,966.2,0.24,190.0,0.0
14640,61.0,76.0,84.0,1.2,1.4,1.7,14.7,91.7,966.2,0.24,190.0,0.0
14700,56.0,65.0,74.0,1.9,2.2,2.3,14.7,91.7,966.2,0.24,190.0,0.0
14760,66.0,76.0,82.0,1.9,2.1,2.3,14.7,91.7,966.2,0.24,190.0,0.0
14820,31.0,60.0,76.0,1.3,1.5,1.8,14.7,91.7,966.2,0.24,190.0,0.0
14880,58.0,76.0,87.0,1.5,1.7,2.2,14.7,91.7,966.2,0.24,190.0,0.0
14940,60.0,71.0,86.0,1.1,1.6,2.1,14.7,91.7,966.2,0.24,190.0,0.0
15000,55.0,69.0,80.0,1.8,1.9,2.2,14.7,91.7,966.2,0.24,190.0,0.0
15060,40.0,59.0,81.0,0.9,1.7,2.3,14.7,91.7,966.2,0.24,190.0,0.0
15120,30.0,43.0,53.0,1.3,1.6,2.0,14.7,91.7,966.2,0.24,190.0,0.0
15180,16.0,41.0,64.0,0.7,1.3,1.8,14.7,91.7,966.2,0.24,190.0,0.0
15240,27.0,34.0,46.0,1.6,1.7,1.9,14.8,91.7,966.2,0.24,190.0,0.0
15300,62.0,35.0,356.0,0.8,1.0,1.3,14.8,91.7,966.2,0.24,190.0,0.0
15360,46.0,59.0,75.0,0.9,1.5,1.9,14.8,91.7,966.2,0.24,190.0,0.0
15420,23.0,52.0,72.0,0.5,1.0,1.3,14.8,91.7,966.2,0.24,190.0,0.0
15480,40.0,51.0,60.0,1.5,2.0,2.4,14.8,91.7,966.2,0.24,190.0,0.0
15540,38.0,49.0,57.0,1.6,1.8,2.1,14.8,91.7,966.2,0.24,190.0,0.0
15600,34.0,21.0,346.0,0.7,1.3,1.7,14.8,91.7,966.2,0.24,190.0,0.0
15660,15.0,33.0,58.0,0.6,1.1,1.4,14.8,91.7,966.2,0.24,190.0,0.0
15720,54.0,56.0,60.0,1.6,1.7,1.7,14.8,91.7,966.3,0.24,190.0,0.0
15780,29.0,38.0,47.0,1.4,1.6,2.0,14.8,91.7,966.3,0.24,190.0,0.0
15840,30.0,46.0,64.0,0.8,0.9,1.0,14.8,91.7,966.3,0.24,190.0,0.0
15900,17.0,49.0,66.0,0.8,1.2,1.6,14.8,91.7,966.3,0.24,190.0,0.0
15960,30.0,45.0,52.0,0.9,1.2,1.4,14.8,91.7,966.3,0.24,190.0,0.0
16020,26.0,45.0,63.0,1.3,1.6,2.0,14.8,91.7,966.3,0.24,190.0,0.0
16080,55.0,64.0,121.0,0.3,1.5,2.0,14.8,91.7,966.3,0.24,190.0,0.0
16140,65.0,71.0,81.0,1.5,1.7,1.9,14.8,91.7,966.3,0.24,190.0,0.0
16200,65.0,69.0,73.0,1.4,1.5,1.6,14.8,91.7,966.3,0.24,190.0,0.0
16260,39.0,41.0,46.0,1.0,1.0,1.1,14.8,91.7,966.3,0.24,190.0,0.0
