t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,302.0,308.0,314.0,1.5,1.6,1.8,12.5,51.3,977.4,198.91,44050.0,0.0
2100,308.0,312.0,315.0,1.5,1.8,1.9,12.4,52.7,977.4,198.91,44050.0,0.0
2160,328.0,332.0,333.0,1.8,1.8,1.9,12.4,53.3,977.5,198.91,44050.0,0.0
2220,338.0,340.0,346.0,1.7,1.9,2.0,12.2,54.0,977.5,198.91,44050.0,0.0
2280,335.0,341.0,346.0,1.4,1.6,1.8,12.1,54.7,977.5,198.91,44050.0,0.0
2340,329.0,332.0,337.0,1.8,1.9,2.0,12.0,55.2,977.5,198.91,44050.0,0.0
2400,322.0,326.0,330.0,1.9,1.9,2.0,11.9,56.1,977.5,198.91,44050.0,0.0
2460,315.0,322.0,329.0,1.6,1.7,1.8,11.8,56.7,977.5,198.91,44050.0,0.0
2520,309.0,316.0,323.0,1.7,1.9,2.1,11.7,57.3,977.6,198.91,44050.0,0.0
2580,312.0,313.0,314.0,2.0,2.1,2.1,11.6,58.0,977.6,198.91,44050.0,0.0
2640,309.0,311.0,315.0,1.9,2.0,2.1,11.5,58.2,977.6,198.91,44050.0,0.0
2700,308.0,310.0,311.0,2.0,2.0,2.1,11.5,58.9,977.6,198.91,44050.0,0.0
2760,302.0,304.0,307.0,1.5,1.6,1.8,11.2,59.4,977.5,198.91,44050.0,0.0
2820,304.0,308.0,311.0,1.4,1.6,1.6,11.3,59.6,977.6,198.91,44050.0,0.0
2880,290.0,296.0,300.0,1.1,1.2,1.3,11.3,59.7,977.6,198.91,44050.0,0.0
2940,295.0,300.0,313.0,0.7,0.9,1.0,11.2,59.9,977.6,198.91,44050.0,0.0
3000,294.0,302.0,307.0,0.7,0.8,0.9,11.2,59.1,977.6,198.91,44050.0,0.0
3060,295.0,302.0,308.0,0.7,0.8,0.8,11.2,58.6,977.6,198.91,44050.0,0.0
3120,342.0,351.0,356.0,0.6,0.7,0.7,11.2,58.8,977.6,198.91,44050.0,0.0
3180,20.0,22.0,23.0,0.7,0.7,0.8,11.2,60.5,977.6,198.91,44050.0,0.0
3240,22.0,23.0,27.0,0.7,0.7,0.7,11.3,61.2,977.5,198.91,44050.0,0.0
3300,46.0,53.0,57.0,0.6,0.6,0.7,11.4,61.7,977.5,198.91,44050.0,0.0
3360,59.0,60.0,62.0,0.7,0.7,0.7,11.5,62.3,977.5,198.91,44050.0,0.0
3420,62.0,63.0,63.0,0.7,0.8,0.8,11.5,62.6,977.5,198.91,44050.0,0.0
3480,63.0,64.0,66.0,0.8,0.8,0.8,11.6,62.9,977.5,198.91,44050.0,0.0
3540,70.0,73.0,75.0,0.8,0.9,0.9,11.5,62.7,977.5,198.91,44050.0,0.0
3600,63.0,67.0,70.0,0.8,0.8,0.8,11.5,62.8,977.5,198.91,44050.0,0.0
3660,73.0,75.0,80.0,0.6,0.6,0.7,11.6,63.1,977.5,198.91,44050.0,0.0
3720,81.0,82.0,82.0,0.5,0.5,0.5,11.6,63.0,977.5,198.91,44050.0,0.0
3780,79.0,80.0,82.0,0.4,0.4,0.4,11.5,62.8,977.6,198.91,44050.0,0.0
3840,82.0,83.0,86.0,0.5,0.5,0.5,11.6,62.9,977.5,198.91,44050.0,0.0
3900,87.0,91.0,96.0,0.6,0.7,0.7,11.5,62.8,977.6,198.91,44050.0,0.0
3960,90.0,92.0,97.0,0.7,0.7,0.8,11.5,62.8,977.5,198.91,44050.0,0.0
4020,75.0,76.0,78.0,0.8,0.8,0.8,11.5,63.1,977.5,198.91,44050.0,0.0
4080,76.0,78.0,80.0,0.8,0.8,0.9,11.5,62.5,977.5,198.91,44050.0,0.0
4140,83.0,84.0,85.0,0.8,0.9,0.9,11.5,62.0,977.5,198.91,44050.0,0.0
4200,82.0,85.0,85.0,0.8,0.9,0.9,11.5,62.4,977.4,198.91,44050.0,0.0
4260,81.0,84.0,90.0,0.7,0.8,0.9,11.6,60.6,977.5,198.91,44050.0,0.0
4320,96.0,98.0,101.0,0.8,0.9,0.9,11.6,62.0,977.5,198.91,44050.0,0.0
4380,107.0,112.0,116.0,0.8,0.9,0.9,11.6,62.5,977.5,198.91,44050.0,0.0
4440,95.0,101.0,103.0,0.9,0.9,1.0,11.6,59.5,977.5,198.91,44050.0,0.0
4500,95.0,109.0,111.0,0.9,1.0,1.1,11.6,57.7,977.5,198.91,44050.0,0.0
4560,111.0,113.0,115.0,1.1,1.2,1.2,11.7,59.5,977.5,198.91,44050.0,0.0
4620,116.0,120.0,122.0,1.3,1.4,1.4,11.7,59.4,977.4,198.91,44050.0,0.0
4680,118.0,120.0,121.0,1.4,1.4,1.5,11.7,59.6,977.4,198.91,44050.0,0.0
4740,110.0,112.0,115.0,1.1,1.2,1.2,11.8,57.6,977.4,198.91,44050.0,0.0
4800,113.0,114.0,115.0,1.1,1.1,1.2,11.8,55.9,977.4,198.91,44050.0,0.0
4860,125.0,127.0,127.0,1.3,1.3,1.4,11.9,59.4,977.4,198.91,44050.0,0.0
4920,121.0,122.0,123.0,1.3,1.3,1.3,11.8,57.8,977.4,198.91,44050.0,0.0
4980,125.0,126.0,129.0,1.4,1.5,1.5,11.8,58.0,977.4,198.91,44050.0,0.0
5040,127.0,129.0,132.0,1.3,1.3,1.4,11.9,59.8,977.4,198.91,44050.0,0.0
5100,122.0,124.0,126.0,1.2,1.3,1.3,11.8,59.4,977.4,198.91,44050.0,0.0
5160,137.0,142.0,147.0,1.2,1.2,1.3,11.7,58.2,977.4,198.91,44050.0,0.0
5220,145.0,149.0,153.0,1.1,1.2,1.2,11.7,59.0,977.4,198.91,44050.0,0.0
5280,150.0,152.0,157.0,1.2,1.3,1.3,11.6,58.6,977.4,198.91,44050.0,0.0
5340,150.0,154.0,157.0,1.1,1.1,1.3,11.6,61.6,977.5,198.91,44050.0,0.0
5400,151.0,153.0,155.0,0.9,0.9,0.9,11.6,59.8,977.5,198.91,44050.0,0.0
5460,156.0,156.0,156.0,0.9,0.9,0.9,11.6,58.7,977.5,198.91,44050.0,0.0
5520,148.0,152.0,154.0,1.0,1.1,1.1,11.6,58.1,977.5,198.91,44050.0,0.0
5580,149.0,150.0,150.0,1.1,1.1,1.1,11.7,57.4,977.5,198.91,44050.0,0.0
5640,145.0,148.0,150.0,1.1,1.1,1.2,11.7,57.1,977.5,198.91,44050.0,0.0
5700,141.0,143.0,145.0,1.1,1.1,1.2,11.8,56.9,977.5,198.91,44050.0,0.0
5760,140.0,141.0,141.0,1.2,1.2,1.2,11.8,56.5,977.5,198.91,44050.0,0.0
5820,133.0,134.0,135.0,1.2,1.2,1.3,11.9,56.6,977.5,198.91,44050.0,0.0
5880,120.0,124.0,125.0,1.2,1.3,1.3,11.9,60.7,977.5,198.91,44050.0,0.0
5940,118.0,121.0,125.0,0.7,0.8,0.9,11.8,60.4,977.5,198.91,44050.0,0.0
6000,105.0,108.0,108.0,0.8,0.9,0.9,11.7,57.1,977.5,198.91,44050.0,0.0
6060,109.0,110.0,113.0,0.8,0.8,0.8,12.0,59.4,977.5,198.91,44050.0,0.0
6120,96.0,96.0,96.0,0.6,0.6,0.6,11.7,56.3,977.5,198.91,44050.0,0.0
6180,81.0,85.0,99.0,0.4,0.5,0.6,11.8,55.9,977.5,198.91,44050.0,0.0
6240,81.0,85.0,98.0,0.4,0.5,0.6,11.8,55.3,977.5,198.91,44050.0,0.0
6300,99.0,100.0,103.0,0.3,0.4,0.4,11.8,55.1,977.5,198.91,44050.0,0.0
6360,82.0,83.0,90.0,0.5,0.5,0.5,11.8,55.3,977.6,198.91,44050.0,0.0
6420,76.0,99.0,150.0,0.1,0.3,0.4,11.8,55.4,977.5,198.91,44050.0,0.0
6480,59.0,79.0,99.0,0.4,0.5,0.6,11.8,54.7,977.5,198.91,44050.0,0.0
6540,92.0,98.0,111.0,0.8,0.8,0.9,11.8,55.0,977.5,198.91,44050.0,0.0
6600,82.0,87.0,90.0,0.9,1.0,1.1,11.8,54.7,977.5,198.91,44050.0,0.0
6660,97.0,105.0,113.0,0.9,0.9,1.1,11.9,54.3,977.5,198.91,44050.0,0.0
6720,101.0,107.0,112.0,1.0,1.1,1.2,11.9,54.0,977.5,198.91,44050.0,0.0
6780,123.0,130.0,138.0,0.8,0.8,0.9,11.9,53.8,977.5,198.91,44050.0,0.0
6840,135.0,138.0,143.0,0.7,0.8,0.9,12.0,53.7,977.5,198.91,44050.0,0.0
6900,128.0,141.0,156.0,0.7,0.8,0.9,12.0,53.6,977.5,198.91,44050.0,0.0
6960,157.0,162.0,167.0,0.8,0.9,1.0,12.0,53.6,977.5,198.91,44050.0,0.0
7020,144.0,149.0,159.0,1.0,1.1,1.2,12.0,53.6,977.5,198.91,44050.0,0.0
7080,147.0,154.0,156.0,0.9,1.0,1.1,12.0,53.7,977.4,198.91,44050.0,0.0
7140,152.0,154.0,154.0,1.1,1.3,1.4,12.0,53.7,977.4,198.91,44050.0,0.0
7200,152.0,155.0,160.0,1.4,1.5,1.6,12.0,53.7,977.5,198.91,44050.0,0.0
7260,141.0,149.0,155.0,1.5,1.7,1.9,12.0,53.8,977.4,198.91,44050.0,0.0
7320,143.0,146.0,152.0,1.6,1.7,1.8,12.0,54.8,977.5,198.91,44050.0,0.0
7380,136.0,139.0,143.0,1.5,1.6,1.7,11.9,56.5,977.4,198.91,44050.0,0.0
7440,136.0,139.0,144.0,1.3,1.4,1.5,11.8,55.2,977.4,198.91,44050.0,0.0
7500,141.0,144.0,150.0,1.4,1.5,1.6,11.8,54.4,977.4,198.91,44050.0,0.0
7560,147.0,149.0,150.0,1.5,1.5,1.6,11.8,54.5,977.4,198.91,44050.0,0.0
7620,147.0,148.0,150.0,1.7,1.8,1.8,11.8,54.2,977.4,198.91,44050.0,0.0
7680,149.0,150.0,150.0,1.8,1.8,1.8,11.9,54.0,977.4,198.91,44050.0,0.0
7740,146.0,147.0,148.0,1.7,1.7,1.8,11.9,54.8,977.4,198.91,44050.0,0.0
7800,141.0,144.0,147.0,1.7,1.8,1.8,12.0,54.6,977.3,198.91,44050.0,0.0
7860,139.0,140.0,141.0,1.8,1.8,1.9,12.0,54.8,977.3,198.91,44050.0,0.0
7920,145.0,146.0,147.0,1.8,1.9,1.9,12.1,55.5,977.3,198.91,44050.0,0.0
7980,139.0,139.0,140.0,1.9,2.0,2.0,12.1,54.7,977.3,198.91,44050.0,0.0
8040,142.0,145.0,147.0,2.0,2.1,2.1,12.1,54.7,977.3,198.91,44050.0,0.0
8100,139.0,140.0,141.0,2.0,2.0,2.1,12.1,54.0,977.3,198.91,44050.0,0.0
8160,137.0,139.0,140.0,2.0,2.1,2.1,12.1,55.0,977.3,198.91,44050.0,0.0
8220,133.0,134.0,134.0,1.8,1.8,1.9,12.0,56.2,977.3,198.91,44050.0,0.0
8280,137.0,137.0,138.0,1.7,1.7,1.7,11.9,55.5,977.3,198.91,44050.0,0.0
8340,137.0,137.0,138.0,1.6,1.6,1.7,11.9,55.4,977.3,198.91,44050.0,0.0
8400,132.0,132.0,133.0,1.7,1.7,1.7,11.9,56.2,977.3,198.91,44050.0,0.0
8460,134.0,134.0,135.0,1.7,1.7,1.7,11.9,54.6,977.3,198.91,44050.0,0.0
8520,134.0,136.0,138.0,1.6,1.6,1.7,11.9,54.3,977.2,198.91,44050.0,0.0
8580,131.0,131.0,132.0,1.6,1.7,1.7,11.9,54.4,977.2,198.91,44050.0,0.0
8640,122.0,123.0,124.0,1.7,1.7,1.7,12.0,54.2,977.2,198.91,44050.0,0.0
8700,122.0,122.0,123.0,1.8,1.8,1.9,12.0,55.0,977.2,198.91,44050.0,0.0
8760,128.0,128.0,129.0,1.7,1.7,1.7,11.9,53.9,977.2,198.91,44050.0,0.0
8820,134.0,134.0,135.0,1.7,1.7,1.7,11.9,54.0,977.1,198.91,44050.0,0.0
8880,134.0,134.0,134.0,1.6,1.6,1.6,12.2,54.1,977.1,198.91,44050.0,0.0
8940,133.0,133.0,134.0,1.5,1.6,1.6,11.9,54.2,977.2,198.91,44050.0,0.0
9000,134.0,134.0,135.0,1.6,1.6,1.6,12.0,54.5,977.1,198.91,44050.0,0.0
9060,134.0,134.0,134.0,1.6,1.6,1.6,12.0,54.2,977.1,198.91,44050.0,0.0
9120,132.0,133.0,134.0,1.6,1.6,1.7,12.0,54.0,977.2,198.91,44050.0,0.0
9180,137.0,138.0,139.0,1.5,1.6,1.6,12.0,54.2,977.1,198.91,44050.0,0.0
9240,136.0,136.0,136.0,1.5,1.5,1.5,12.0,54.4,977.1,198.91,44050.0,0.0
9300,132.0,132.0,133.0,1.4,1.4,1.4,12.0,54.3,977.2,198.91,44050.0,0.0
9360,127.0,128.0,128.0,1.4,1.4,1.4,12.0,54.7,977.1,198.91,44050.0,0.0
9420,121.0,122.0,123.0,1.5,1.6,1.6,12.0,54.2,977.1,198.91,44050.0,0.0
9480,118.0,118.0,118.0,1.8,1.8,1.8,12.0,53.9,977.1,198.91,44050.0,0.0
9540,120.0,121.0,122.0,1.7,1.8,1.8,12.0,54.1,977.1,198.91,44050.0,0.0
9600,129.0,131.0,133.0,1.7,1.8,1.8,12.0,54.7,977.0,198.91,44050.0,0.0
9660,133.0,133.0,134.0,1.8,1.8,1.8,12.0,55.2,977.0,198.91,44050.0,0.0
9720,129.0,130.0,130.0,1.8,1.8,1.8,12.3,54.1,977.0,198.91,44050.0,0.0
9780,127.0,128.0,129.0,1.7,1.7,1.7,12.0,54.0,977.0,198.91,44050.0,0.0
9840,119.0,120.0,121.0,1.8,1.9,1.9,12.0,53.8,977.0,198.91,44050.0,0.0
9900,121.0,122.0,123.0,1.7,1.7,1.8,12.0,53.8,977.0,198.91,44050.0,0.0
9960,125.0,125.0,125.0,1.6,1.6,1.6,12.0,54.6,977.0,198.91,44050.0,0.0
10020,121.0,121.0,122.0,1.5,1.5,1.6,12.1,53.9,977.0,198.91,44050.0,0.0
10080,121.0,121.0,122.0,1.6,1.6,1.7,12.1,53.7,977.0,198.91,44050.0,0.0
10140,119.0,121.0,123.0,1.6,1.7,1.7,12.2,54.4,977.0,198.91,44050.0,0.0
10200,113.0,114.0,114.0,1.7,1.7,1.7,12.2,54.0,977.0,198.91,44050.0,0.0
10260,109.0,110.0,111.0,1.7,1.7,1.7,12.3,52.4,977.0,198.91,44050.0,0.0
10320,105.0,105.0,106.0,1.7,1.7,1.7,12.4,52.0,976.9,198.91,44050.0,0.0
10380,102.0,103.0,104.0,1.6,1.6,1.6,12.5,53.0,977.0,198.91,44050.0,0.0
10440,98.0,99.0,101.0,1.5,1.5,1.7,12.5,53.0,977.0,198.91,44050.0,0.0
10500,91.0,99.0,105.0,1.7,1.9,2.0,12.4,52.2,977.0,198.91,44050.0,0.0
10560,109.0,111.0,113.0,1.5,1.6,1.7,12.5,52.3,976.9,198.91,44050.0,0.0
10620,107.0,110.0,114.0,1.4,1.6,1.7,12.5,51.3,976.9,198.91,44050.0,0.0
10680,124.0,125.0,125.0,1.6,1.7,1.7,12.5,52.3,977.0,198.91,44050.0,0.0
10740,130.0,131.0,132.0,1.4,1.4,1.4,12.5,53.3,976.9,198.91,44050.0,0.0
10800,135.0,136.0,137.0,1.4,1.4,1.5,12.5,52.9,976.9,198.91,44050.0,0.0
10860,137.0,138.0,138.0,1.6,1.6,1.7,12.3,53.3,976.9,198.91,44050.0,0.0
10920,139.0,140.0,140.0,2.0,2.0,2.0,12.2,53.4,976.9,198.91,44050.0,0.0
10980,138.0,139.0,140.0,2.4,2.4,2.5,12.1,54.4,976.8,198.91,44050.0,0.0
11040,148.0,149.0,150.0,2.6,2.6,2.7,12.0,57.1,976.8,198.91,44050.0,0.0
11100,155.0,157.0,158.0,2.6,2.6,2.7,11.8,58.6,976.8,198.91,44050.0,0.0
11160,154.0,156.0,157.0,2.5,2.6,2.6,11.6,58.6,976.8,198.91,44050.0,0.0
11220,154.0,154.0,155.0,2.6,2.6,2.6,11.5,58.8,976.8,198.91,44050.0,0.0
11280,154.0,156.0,157.0,2.5,2.6,2.6,11.4,58.9,976.8,198.91,44050.0,0.0
11340,148.0,151.0,152.0,2.4,2.5,2.5,11.4,59.1,976.8,198.91,44050.0,0.0
11400,157.0,159.0,160.0,2.6,2.6,2.6,11.4,59.5,976.8,198.91,44050.0,0.0
11460,160.0,162.0,164.0,2.5,2.6,2.7,11.4,59.9,976.8,198.91,44050.0,0.0
11520,161.0,163.0,165.0,2.2,2.3,2.4,11.3,59.6,976.8,198.91,44050.0,0.0
11580,151.0,153.0,155.0,2.1,2.1,2.2,11.3,58.9,976.9,198.91,44050.0,0.0
11640,151.0,154.0,155.0,2.0,2.1,2.2,11.4,58.6,976.8,198.91,44050.0,0.0
11700,153.0,155.0,158.0,1.9,2.0,2.0,11.4,58.2,976.8,198.91,44050.0,0.0
11760,150.0,150.0,151.0,1.9,1.9,2.0,11.4,58.0,976.8,198.91,44050.0,0.0
11820,147.0,148.0,149.0,1.8,1.8,1.8,11.5,57.4,976.8,198.91,44050.0,0.0
11880,148.0,149.0,150.0,1.7,1.7,1.7,11.5,57.0,976.8,198.91,44050.0,0.0
11940,147.0,147.0,147.0,1.6,1.6,1.7,11.6,55.9,976.8,198.91,44050.0,0.0
12000,147.0,148.0,150.0,1.7,1.8,1.8,11.7,55.1,976.7,198.91,44050.0,0.0
12060,147.0,147.0,148.0,1.8,1.9,1.9,11.7,56.7,976.7,198.91,44050.0,0.0
12120,144.0,145.0,147.0,1.7,1.8,1.8,11.7,55.2,976.7,198.91,44050.0,0.0
12180,137.0,138.0,140.0,1.7,1.7,1.8,11.8,54.8,976.6,198.91,44050.0,0.0
12240,135.0,136.0,137.0,1.7,1.7,1.7,11.8,56.2,976.6,198.91,44050.0,0.0
12300,135.0,137.0,138.0,1.6,1.7,1.7,11.8,55.1,976.7,198.91,44050.0,0.0
12360,143.0,145.0,146.0,1.6,1.6,1.6,11.8,56.2,976.6,198.91,44050.0,0.0
12420,143.0,144.0,145.0,1.6,1.6,1.6,11.7,56.1,976.6,198.91,44050.0,0.0
12480,140.0,140.0,141.0,1.6,1.6,1.7,11.7,54.8,976.6,198.91,44050.0,0.0
12540,140.0,140.0,140.0,1.5,1.6,1.6,11.7,54.7,976.6,198.91,44050.0,0.0
12600,134.0,134.0,134.0,1.6,1.6,1.6,11.8,54.2,976.6,198.91,44050.0,0.0
12660,130.0,131.0,132.0,1.7,1.8,1.8,11.9,54.3,976.6,198.91,44050.0,0.0
12720,131.0,132.0,132.0,1.9,1.9,1.9,12.0,53.9,976.6,198.91,44050.0,0.0
12780,130.0,131.0,132.0,1.9,2.0,2.0,12.1,53.7,976.5,198.91,44050.0,0.0
12840,134.0,136.0,137.0,1.9,1.9,2.0,12.2,53.6,976.6,198.91,44050.0,0.0
12900,136.0,136.0,137.0,1.9,1.9,2.0,12.1,52.5,976.6,198.91,44050.0,0.0
12960,138.0,139.0,141.0,1.9,1.9,2.0,12.1,53.1,976.6,198.91,44050.0,0.0
13020,138.0,139.0,140.0,2.0,2.1,2.1,12.0,52.8,976.6,198.91,44050.0,0.0
13080,141.0,142.0,142.0,1.9,1.9,2.0,12.0,54.3,976.6,198.91,44050.0,0.0
13140,142.0,143.0,145.0,1.9,2.0,2.0,11.9,54.3,976.6,198.91,44050.0,0.0
13200,145.0,146.0,147.0,1.9,2.0,2.0,11.8,53.8,976.6,198.91,44050.0,0.0
13260,151.0,152.0,152.0,2.1,2.1,2.2,11.8,53.8,976.6,198.91,44050.0,0.0
13320,152.0,152.0,152.0,2.3,2.4,2.4,11.9,53.3,976.6,198.91,44050.0,0.0
13380,148.0,149.0,150.0,2.4,2.4,2.4,12.1,52.6,976.6,198.91,44050.0,0.0
13440,143.0,143.0,143.0,2.2,2.3,2.3,12.2,51.9,976.6,198.91,44050.0,0.0
13500,141.0,142.0,144.0,2.3,2.4,2.4,12.2,51.8,976.5,198.91,44050.0,0.0
13560,138.0,139.0,140.0,2.0,2.1,2.1,12.3,52.5,976.5,198.91,44050.0,0.0
13620,137.0,138.0,138.0,2.1,2.1,2.1,12.2,52.8,976.5,198.91,44050.0,0.0
13680,134.0,135.0,136.0,2.1,2.1,2.1,12.1,53.3,976.5,198.91,44050.0,0.0
13740,133.0,134.0,134.0,1.9,2.0,2.0,12.1,53.4,976.5,198.91,44050.0,0.0
13800,133.0,134.0,134.0,1.9,1.9,1.9,12.0,53.6,976.5,198.91,44050.0,0.0
13860,131.0,132.0,133.0,1.9,1.9,2.0,12.0,53.8,976.5,198.91,44050.0,0.0
13920,132.0,133.0,134.0,1.9,2.0,2.0,12.0,53.2,976.5,198.91,44050.0,0.0
13980,136.0,136.0,136.0,1.8,1.8,1.8,12.0,54.4,976.5,198.91,44050.0,0.0
14040,140.0,142.0,144.0,1.8,1.9,2.0,12.0,55.1,976.6,198.91,44050.0,0.0
14100,144.0,144.0,145.0,1.9,1.9,1.9,12.0,54.4,976.5,198.91,44050.0,0.0
14160,141.0,142.0,143.0,1.8,1.9,1.9,12.0,54.4,976.5,198.91,44050.0,0.0
14220,145.0,147.0,149.0,1.9,1.9,2.0,11.9,54.2,976.5,198.91,44050.0,0.0
14280,151.0,152.0,152.0,2.2,2.2,2.3,11.9,54.6,976.5,198.91,44050.0,0.0
14340,153.0,154.0,155.0,2.2,2.3,2.3,11.9,55.2,976.5,198.91,44050.0,0.0
14400,154.0,155.0,155.0,2.1,2.2,2.2,11.9,55.3,976.5,198.91,44050.0,0.0
14460,151.0,152.0,152.0,2.1,2.2,2.2,11.8,54.7,976.5,198.91,44050.0,0.0
14520,145.0,145.0,147.0,1.9,2.0,2.0,11.7,54.6,976.5,198.91,44050.0,0.0
14580,142.0,143.0,143.0,2.1,2.1,2.1,11.7,54.6,976.5,198.91,44050.0,0.0
14640,140.0,141.0,142.0,2.0,2.1,2.1,11.8,54.8,976.5,198.91,44050.0,0.0
14700,143.0,143.0,144.0,2.1,2.1,2.1,11.8,55.0,976.5,198.91,44050.0,0.0
14760,149.0,150.0,150.0,2.3,2.3,2.3,11.7,54.5,976.5,198.91,44050.0,0.0
14820,149.0,150.0,150.0,2.3,2.4,2.5,11.7,55.3,976.5,198.91,44050.0,0.0
14880,150.0,152.0,154.0,2.2,2.3,2.4,11.7,54.6,976.5,198.91,44050.0,0.0
14940,150.0,151.0,154.0,2.1,2.2,2.3,11.7,55.5,976.5,198.91,44050.0,0.0
15000,157.0,160.0,162.0,2.1,2.2,2.3,11.7,54.4,976.5,198.91,44050.0,0.0
15060,157.0,157.0,157.0,2.2,2.2,2.2,11.7,53.7,976.5,198.91,44050.0,0.0
15120,156.0,157.0,158.0,2.4,2.4,2.4,11.7,54.1,976.5,198.91,44050.0,0.0
15180,158.0,158.0,160.0,2.5,2.6,2.6,11.7,54.0,976.5,198.91,44050.0,0.0
15240,159.0,160.0,161.0,2.6,2.6,2.7,11.7,53.7,976.5,198.91,44050.0,0.0
15300,165.0,165.0,166.0,2.6,2.7,2.7,11.7,54.7,976.5,198.91,44050.0,0.0
15360,167.0,169.0,171.0,2.6,2.7,2.8,11.7,53.9,976.5,198.91,44050.0,0.0
15420,179.0,181.0,183.0,2.6,2.7,2.8,11.7,58.2,976.5,198.91,44050.0,0.0
15480,189.0,190.0,192.0,2.7,2.7,2.8,11.5,63.0,976.5,198.91,44050.0,0.0
15540,195.0,196.0,197.0,2.7,2.7,2.8,11.2,64.5,976.5,198.91,44050.0,0.0
15600,196.0,199.0,203.0,3.0,3.1,3.2,11.4,66.4,976.5,198.91,44050.0,0.0
15660,195.0,198.0,201.0,2.8,3.0,3.2,11.0,68.4,976.5,198.91,44050.0,0.0
15720,193.0,199.0,204.0,2.6,2.9,3.2,10.8,69.5,976.5,198.91,44050.0,0.0
15780,195.0,198.0,200.0,2.7,3.0,3.2,10.5,70.3,976.5,198.91,44050.0,0.0
15840,193.0,196.0,198.0,2.7,2.7,2.8,10.5,71.2,976.5,198.91,44050.0,0.0
15900,199.0,201.0,203.0,2.9,3.0,3.2,10.4,71.7,976.5,198.91,44050.0,0.0
15960,201.0,205.0,207.0,3.0,3.1,3.4,10.2,72.2,976.6,198.91,44050.0,0.0
