t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,310.0,322.0,330.0,3.0,3.4,3.9,19.2,16.1,977.9,57.16,30880.0,0.0
60,320.0,326.0,331.0,3.1,3.5,4.0,19.2,16.6,977.9,57.16,30880.0,0.0
120,319.0,328.0,339.0,3.1,3.7,4.1,19.2,16.7,977.9,57.16,30880.0,0.0
180,310.0,325.0,334.0,3.0,3.4,3.8,19.2,16.7,977.9,57.16,30880.0,0.0
240,313.0,324.0,331.0,2.8,3.7,4.2,19.2,16.6,977.9,57.16,30880.0,0.0
300,321.0,327.0,332.0,3.3,3.6,3.9,19.3,16.2,977.9,57.16,30880.0,0.0
360,316.0,325.0,331.0,3.3,3.5,3.8,19.4,16.2,977.9,57.16,30880.0,0.0
420,319.0,324.0,329.0,3.0,3.4,3.7,19.5,16.2,977.8,57.16,30880.0,0.0
480,317.0,323.0,330.0,2.6,3.0,3.6,19.6,16.1,977.8,57.16,30880.0,0.0
540,312.0,322.0,332.0,2.5,3.0,3.4,19.6,16.0,977.8,57.16,30880.0,0.0
600,312.0,322.0,328.0,2.5,2.9,3.2,19.7,15.9,977.8,57.16,30880.0,0.0
660,311.0,323.0,332.0,2.5,2.9,3.5,19.8,16.0,977.8,57.16,30880.0,0.0
720,319.0,325.0,335.0,2.5,3.0,3.5,19.9,16.4,977.8,57.16,30880.0,0.0
780,316.0,324.0,332.0,2.3,2.7,2.9,20.0,16.3,977.8,57.16,30880.0,0.0
840,309.0,319.0,328.0,2.3,2.7,3.0,20.0,16.1,977.8,57.16,30880.0,0.0
900,308.0,323.0,330.0,2.4,2.7,3.2,20.1,16.0,977.8,57.16,30880.0,0.0
960,317.0,324.0,330.0,2.5,3.0,3.3,20.1,16.2,977.8,57.16,30880.0,0.0
1020,323.0,328.0,331.0,3.0,3.2,3.3,20.2,16.2,977.7,57.16,30880.0,0.0
1080,319.0,328.0,333.0,3.0,3.2,3.6,20.2,16.3,977.7,57.16,30880.0,0.0
1140,325.0,329.0,333.0,3.0,3.3,3.4,20.3,16.2,977.7,57.16,30880.0,0.0
1200,330.0,331.0,332.0,3.4,3.5,3.6,20.3,16.0,977.7,57.16,30880.0,0.0
1260,329.0,331.0,332.0,3.6,3.6,3.7,20.4,15.9,977.7,57.16,30880.0,0.0
1320,315.0,324.0,330.0,2.9,3.2,3.5,20.4,15.9,977.7,57.16,30880.0,0.0
1380,312.0,321.0,329.0,2.2,2.6,3.1,20.4,15.9,977.7,57.16,30880.0,0.0
1440,314.0,323.0,332.0,2.3,2.6,3.0,20.4,15.7,977.7,57.16,30880.0,0.0
1500,309.0,318.0,330.0,1.9,2.3,2.6,20.4,15.6,977.7,57.16,30880.0,0.0
1560,315.0,322.0,328.0,2.2,2.6,3.0,20.3,15.7,977.7,57.16,30880.0,0.0
1620,313.0,321.0,329.0,2.2,2.6,2.8,20.3,15.7,977.6,57.16,30880.0,0.0
1680,313.0,321.0,328.0,2.4,2.7,3.1,20.3,15.9,977.6,57.16,30880.0,0.0
1740,311.0,320.0,329.0,2.4,2.7,3.1,20.3,16.1,977.7,57.16,30880.0,0.0
1800,317.0,325.0,331.0,2.5,2.9,3.3,20.4,16.0,977.6,57.16,30880.0,0.0
1860,315.0,323.0,332.0,2.4,2.8,3.2,20.4,16.0,977.6,57.16,30880.0,0.0
1920,313.0,320.0,329.0,2.3,2.7,3.0,20.4,16.0,977.6,57.16,30880.0,0.0
1980,317.0,324.0,331.0,2.6,2.7,2.9,20.5,15.9,977.6,57.16,30880.0,0.0
2040,318.0,327.0,332.0,2.8,3.2,3.4,20.5,15.9,977.6,57.16,30880.0,0.0
2100,331.0,333.0,334.0,3.1,3.2,3.3,20.5,15.9,977.6,57.16,30880.0,0.0
2160,334.0,335.0,336.0,3.3,3.3,3.4,20.5,15.8,977.6,57.16,30880.0,0.0
2220,335.0,336.0,337.0,3.4,3.5,3.5,20.5,15.7,977.7,57.16,30880.0,0.0
2280,334.0,334.0,336.0,3.3,3.5,3.5,20.5,15.7,977.6,57.16,30880.0,0.0
2340,333.0,335.0,338.0,3.3,3.5,3.5,20.6,15.8,977.6,57.16,30880.0,0.0
2400,330.0,332.0,333.0,3.3,3.5,3.7,20.6,15.9,977.6,57.16,30880.0,0.0
2460,325.0,329.0,332.0,3.2,3.4,3.7,20.5,15.9,977.6,57.16,30880.0,0.0
2520,318.0,325.0,332.0,2.8,3.2,3.3,20.5,16.0,977.6,57.16,30880.0,0.0
2580,321.0,328.0,334.0,2.7,3.1,3.3,20.5,16.1,977.6,57.16,30880.0,0.0
2640,318.0,327.0,334.0,2.5,3.1,3.4,20.5,16.1,977.6,57.16,30880.0,0.0
2700,314.0,324.0,332.0,2.3,3.0,3.4,20.5,16.1,977.6,57.16,30880.0,0.0
2760,314.0,325.0,332.0,2.6,2.9,3.5,20.4,16.1,977.6,57.16,30880.0,0.0
2820,322.0,328.0,334.0,2.9,3.4,3.7,20.4,16.2,977.6,57.16,30880.0,0.0
2880,329.0,331.0,333.0,3.4,3.5,3.7,20.4,16.2,977.6,57.16,30880.0,0.0
2940,330.0,332.0,333.0,3.5,3.6,3.7,20.3,16.3,977.6,57.16,30880.0,0.0
3000,324.0,332.0,336.0,3.5,3.7,3.9,20.3,16.3,977.6,57.16,30880.0,0.0
3060,328.0,331.0,333.0,3.4,3.5,3.6,20.3,16.4,977.6,57.16,30880.0,0.0
3120,324.0,329.0,332.0,3.1,3.3,3.6,20.3,16.4,977.6,57.16,30880.0,0.0
3180,321.0,328.0,331.0,3.4,3.5,3.7,20.2,16.6,977.5,57.16,30880.0,0.0
