t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,161.0,178.0,193.0,1.4,1.7,1.8,11.4,82.7,974.1,199.3,44520.0,0.0
60,168.0,173.0,178.0,1.4,1.6,1.7,11.4,82.6,974.1,199.3,44520.0,0.0
120,171.0,186.0,197.0,0.9,1.1,1.3,11.4,82.6,974.1,199.3,44520.0,0.0
180,164.0,171.0,181.0,1.2,1.4,1.6,11.4,82.6,974.0,199.3,44520.0,0.0
240,153.0,175.0,192.0,1.3,1.5,1.8,11.5,82.6,974.0,199.3,44520.0,0.0
300,171.0,176.0,184.0,1.6,1.7,1.8,11.5,82.6,974.1,199.3,44520.0,0.0
360,179.0,184.0,195.0,1.8,1.9,2.0,11.5,82.5,974.0,199.3,44520.0,0.0
420,183.0,189.0,195.0,1.5,1.7,2.0,11.5,82.5,974.0,199.3,44520.0,0.0
480,174.0,179.0,188.0,1.5,1.7,1.8,11.5,82.5,974.1,199.3,44520.0,0.0
540,189.0,198.0,212.0,1.4,1.5,1.7,11.5,82.5,974.1,199.3,44520.0,0.0
600,183.0,188.0,196.0,1.8,2.0,2.1,11.5,82.5,974.1,199.3,44520.0,0.0
660,173.0,186.0,194.0,1.3,1.6,1.9,11.5,82.5,974.2,199.3,44520.0,0.0
720,181.0,185.0,186.0,1.8,1.8,1.9,11.5,82.5,974.2,199.3,44520.0,0.0
780,183.0,190.0,194.0,1.7,1.8,1.9,11.5,82.5,974.2,199.3,44520.0,0.0
840,186.0,190.0,196.0,1.7,1.8,1.9,11.5,82.4,974.2,199.3,44520.0,0.0
900,184.0,187.0,194.0,1.7,1.8,1.9,11.5,82.5,974.2,199.3,44520.0,0.0
960,181.0,196.0,206.0,1.4,1.7,1.9,11.5,82.4,974.2,199.3,44520.0,0.0
1020,182.0,191.0,197.0,1.6,1.7,1.8,11.5,82.5,974.2,199.3,44520.0,0.0
1080,180.0,184.0,185.0,1.9,2.1,2.2,11.5,82.5,974.2,199.3,44520.0,0.0
1140,177.0,182.0,185.0,1.8,2.0,2.1,11.5,82.4,974.1,199.3,44520.0,0.0
1200,175.0,177.0,180.0,2.1,2.2,2.3,11.8,82.4,974.1,199.3,44520.0,0.0
1260,170.0,175.0,178.0,1.9,2.0,2.1,11.5,82.4,974.1,199.3,44520.0,0.0
1320,178.0,184.0,190.0,2.0,2.1,2.3,11.5,82.4,974.1,199.3,44520.0,0.0
1380,174.0,178.0,179.0,2.1,2.2,2.4,11.5,82.3,974.2,199.3,44520.0,0.0
1440,188.0,191.0,193.0,2.0,2.1,2.2,11.5,82.3,974.1,199.3,44520.0,0.0
1500,186.0,187.0,189.0,2.1,2.3,2.4,11.5,82.4,974.1,199.3,44520.0,0.0
1560,178.0,186.0,194.0,1.6,1.9,2.2,11.5,82.3,974.1,199.3,44520.0,0.0
1620,173.0,178.0,185.0,2.0,2.1,2.3,11.5,82.3,974.1,199.3,44520.0,0.0
1680,174.0,177.0,180.0,2.0,2.1,2.2,11.5,82.4,974.2,199.3,44520.0,0.0
1740,179.0,184.0,187.0,2.0,2.2,2.4,11.5,82.3,974.1,199.3,44520.0,0.0
1800,171.0,184.0,189.0,1.5,1.8,1.9,11.5,82.3,974.2,199.3,44520.0,0.0
1860,167.0,178.0,188.0,1.6,1.8,2.0,11.5,82.3,974.1,199.3,44520.0,0.0
1920,176.0,178.0,182.0,2.1,2.2,2.3,11.5,82.2,974.1,199.3,44520.0,0.0
