t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,3.0,354.0,349.0,1.7,1.9,2.1,6.1,80.8,973.3,190.26,35930.0,0.0
60,2.0,354.0,347.0,1.6,2.0,2.3,6.1,80.6,973.3,190.26,35930.0,0.0
120,6.0,3.0,0.0,2.3,2.4,2.5,6.0,80.0,973.4,190.26,35930.0,0.0
180,4.0,0.0,353.0,1.8,2.0,2.1,6.0,80.3,973.4,190.26,35930.0,0.0
240,3.0,357.0,353.0,2.0,2.1,2.3,6.0,79.8,973.4,190.26,35930.0,0.0
300,4.0,1.0,358.0,1.8,2.0,2.1,6.1,80.3,973.3,190.26,35930.0,0.0
360,4.0,0.0,355.0,1.6,1.8,2.0,6.1,80.4,973.4,190.26,35930.0,0.0
420,6.0,1.0,353.0,1.4,1.6,1.7,6.0,79.4,973.3,190.26,35930.0,0.0
480,9.0,2.0,358.0,1.9,2.0,2.1,6.1,79.9,973.3,190.26,35930.0,0.0
540,4.0,5.0,6.0,1.8,1.9,1.9,6.0,79.1,973.3,190.26,35930.0,0.0
600,12.0,6.0,0.0,1.6,1.8,2.0,6.1,79.4,973.2,190.26,35930.0,0.0
660,5.0,2.0,358.0,1.5,1.6,1.7,6.0,79.6,973.2,190.26,35930.0,0.0
720,5.0,2.0,357.0,1.4,1.5,1.6,6.1,78.9,973.2,190.26,35930.0,0.0
780,1.0,5.0,8.0,1.2,1.4,1.5,6.1,78.7,973.2,190.26,35930.0,0.0
840,10.0,14.0,17.0,1.2,1.3,1.3,6.1,78.1,973.2,190.26,35930.0,0.0
900,14.0,22.0,26.0,1.3,1.4,1.5,6.2,78.2,973.2,190.26,35930.0,0.0
960,7.0,17.0,30.0,0.7,0.9,1.0,6.1,77.5,973.2,190.26,35930.0,0.0
1020,5.0,11.0,16.0,1.1,1.3,1.5,6.2,77.9,973.2,190.26,35930.0,0.0
1080,9.0,0.0,351.0,0.9,1.0,1.1,6.1,78.2,973.1,190.26,35930.0,0.0
1140,4.0,355.0,346.0,0.7,0.8,0.8,6.3,78.1,973.1,190.26,35930.0,0.0
1200,11.0,356.0,348.0,0.8,0.9,1.1,6.3,78.0,973.1,190.26,35930.0,0.0
1260,4.0,20.0,30.0,0.6,0.7,0.8,6.3,78.0,973.1,190.26,35930.0,0.0
1320,50.0,342.0,265.0,0.1,0.3,0.7,6.3,77.9,973.1,190.26,35930.0,0.0
1380,28.0,271.0,127.0,0.1,0.3,0.8,6.7,78.2,973.0,190.26,35930.0,0.0
1440,262.0,276.0,287.0,0.5,0.9,1.2,6.4,77.6,973.0,190.26,35930.0,0.0
1500,270.0,296.0,338.0,0.2,0.5,0.9,6.3,76.2,973.0,190.26,35930.0,0.0
1560,217.0,250.0,299.0,0.1,0.4,0.6,6.5,76.7,973.0,190.26,35930.0,0.0
1620,255.0,267.0,293.0,0.7,1.2,1.9,6.5,75.5,973.0,190.26,35930.0,0.0
1680,218.0,236.0,260.0,0.3,0.6,0.9,6.6,74.8,973.0,190.26,35930.0,0.0
1740,231.0,249.0,270.0,0.4,0.6,0.8,6.5,75.0,973.0,190.26,35930.0,0.0
1800,102.0,38.0,308.0,0.0,0.1,0.5,6.7,74.6,972.9,190.26,35930.0,0.0
1860,218.0,263.0,283.0,0.7,1.2,1.7,6.7,74.7,972.9,190.26,35930.0,0.0
1920,220.0,234.0,249.0,0.7,1.2,1.5,6.8,74.3,972.9,190.26,35930.0,0.0
1980,211.0,233.0,253.0,0.8,1.3,1.7,6.8,72.6,972.9,190.26,35930.0,0.0
2040,161.0,183.0,220.0,0.7,0.9,1.1,6.9,72.5,972.9,190.26,35930.0,0.0
2100,85.0,207.0,271.0,0.2,0.5,0.6,6.9,72.5,972.9,190.26,35930.0,0.0
2160,127.0,2.0,293.0,0.0,0.1,0.1,7.0,73.5,972.9,190.26,35930.0,0.0
2220,89.0,321.0,237.0,0.0,0.2,0.3,6.8,74.6,972.9,190.26,35930.0,0.0
2280,50.0,72.0,83.0,0.4,0.5,0.7,7.0,74.4,972.9,190.26,35930.0,0.0
2340,50.0,75.0,95.0,0.7,0.8,1.1,7.0,75.3,972.8,190.26,35930.0,0.0
2400,54.0,61.0,77.0,0.7,1.0,1.2,6.8,76.3,972.9,190.26,35930.0,0.0
2460,71.0,76.0,81.0,1.1,1.2,1.4,6.7,77.1,972.8,190.26,35930.0,0.0
2520,62.0,75.0,95.0,0.8,1.2,1.6,6.6,78.4,972.8,190.26,35930.0,0.0
2580,67.0,78.0,95.0,1.3,1.7,1.9,6.5,79.4,972.8,190.26,35930.0,0.0
2640,38.0,67.0,104.0,0.6,1.1,1.7,6.4,80.0,972.8,190.26,35930.0,0.0
2700,35.0,72.0,121.0,0.6,1.0,1.4,6.3,80.6,972.8,190.26,35930.0,0.0
2760,56.0,69.0,84.0,1.6,2.3,2.8,6.1,80.6,972.8,190.26,35930.0,0.0
2820,68.0,77.0,87.0,1.8,2.1,2.3,6.1,81.8,972.8,190.26,35930.0,0.0
2880,36.0,54.0,68.0,1.4,2.0,2.5,6.0,81.6,972.8,190.26,35930.0,0.0
2940,64.0,79.0,96.0,0.5,0.9,1.3,6.0,82.5,972.8,190.26,35930.0,0.0
3000,40.0,50.0,62.0,1.8,2.2,2.4,6.0,82.8,972.8,190.26,35930.0,0.0
3060,41.0,53.0,74.0,1.3,2.0,2.4,5.8,82.5,972.9,190.26,35930.0,0.0
3120,47.0,52.0,56.0,2.1,2.3,2.5,5.9,83.0,972.9,190.26,35930.0,0.0
3180,32.0,52.0,59.0,1.8,2.1,2.3,5.7,83.6,972.8,190.26,35930.0,0.0
3240,36.0,49.0,65.0,1.0,1.4,1.7,5.8,83.1,972.9,190.26,35930.0,0.0
3300,56.0,73.0,87.0,0.7,1.1,1.4,5.9,83.7,972.9,190.26,35930.0,0.0
3360,47.0,54.0,60.0,1.6,1.8,2.1,5.8,83.3,972.9,190.26,35930.0,0.0
3420,53.0,60.0,66.0,1.9,2.1,2.2,5.9,83.7,972.9,190.26,35930.0,0.0
