t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,139.0,165.0,200.0,2.1,2.7,3.3,11.9,84.0,974.6,0.01,30.0,0.0
60,149.0,169.0,199.0,1.6,2.2,2.8,11.9,84.0,974.7,0.01,30.0,0.0
120,127.0,171.0,299.0,0.4,2.9,4.0,11.9,83.9,974.7,0.01,30.0,0.0
180,165.0,177.0,182.0,3.7,4.5,5.1,11.9,83.8,974.7,0.01,30.0,0.0
240,152.0,165.0,198.0,3.5,4.2,5.1,11.8,83.7,974.7,0.01,30.0,0.0
300,141.0,147.0,154.0,3.4,3.9,4.4,11.8,83.8,974.7,0.01,30.0,0.0
360,133.0,145.0,160.0,2.9,3.5,4.2,11.8,84.0,974.7,0.01,30.0,0.0
420,137.0,158.0,172.0,2.6,3.1,3.7,12.1,84.1,974.6,0.01,30.0,0.0
480,139.0,149.0,157.0,2.4,3.8,4.6,11.8,84.2,974.6,0.01,30.0,0.0
540,132.0,138.0,150.0,3.8,4.7,5.6,11.8,84.3,974.6,0.01,30.0,0.0
600,118.0,133.0,144.0,2.9,3.4,3.9,11.8,84.3,974.5,0.01,30.0,0.0
660,123.0,145.0,158.0,2.5,3.1,3.9,11.8,84.3,974.5,0.01,30.0,0.0
720,123.0,134.0,149.0,3.3,4.2,4.7,11.8,84.4,974.5,0.01,30.0,0.0
780,143.0,150.0,157.0,3.7,4.7,5.2,11.8,84.4,974.6,0.01,30.0,0.0
840,124.0,132.0,140.0,4.2,4.8,5.2,11.8,84.3,974.5,0.01,30.0,0.0
900,119.0,124.0,130.0,5.5,6.3,7.0,11.8,84.2,974.5,0.01,30.0,0.0
960,118.0,129.0,144.0,4.0,5.1,5.8,11.8,84.2,974.5,0.01,30.0,0.0
1020,121.0,131.0,140.0,4.6,5.2,5.9,11.8,84.4,974.5,0.01,30.0,0.0
1080,114.0,123.0,129.0,5.9,6.5,6.8,11.7,84.4,974.5,0.01,30.0,0.0
1140,120.0,130.0,142.0,3.4,4.1,5.5,11.7,84.5,974.5,0.01,30.0,0.0
1200,120.0,134.0,145.0,3.7,4.4,5.2,11.7,84.4,974.5,0.01,30.0,0.0
1260,132.0,137.0,142.0,4.0,4.8,5.7,11.7,84.5,974.5,0.01,30.0,0.0
1320,139.0,144.0,147.0,4.7,4.9,5.3,11.7,84.5,974.5,0.01,30.0,0.0
