t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,129.0,136.0,141.0,3.3,3.7,4.1,10.4,73.2,970.2,198.91,44050.0,0.0
60,133.0,145.0,155.0,2.1,2.4,2.7,10.4,75.2,970.2,198.91,44050.0,0.0
120,130.0,139.0,146.0,2.1,2.5,2.8,10.4,75.2,970.2,198.91,44050.0,0.0
180,94.0,124.0,147.0,1.2,1.6,2.0,10.3,74.9,970.1,198.91,44050.0,0.0
240,123.0,128.0,131.0,4.0,4.8,5.8,10.2,70.8,970.2,198.91,44050.0,0.0
300,128.0,134.0,140.0,2.5,3.0,3.5,10.5,75.5,970.1,198.91,44050.0,0.0
360,145.0,154.0,166.0,2.2,3.7,4.3,10.3,76.0,970.1,198.91,44050.0,0.0
420,126.0,128.0,132.0,3.6,3.7,3.9,10.3,77.4,970.2,198.91,44050.0,0.0
480,111.0,120.0,127.0,3.0,3.5,3.8,10.1,78.4,970.2,198.91,44050.0,0.0
540,120.0,129.0,138.0,3.6,3.7,4.0,10.1,79.3,970.2,198.91,44050.0,0.0
600,122.0,126.0,131.0,3.4,3.7,4.0,10.0,79.5,970.2,198.91,44050.0,0.0
660,124.0,130.0,134.0,3.4,3.6,3.8,9.9,80.3,970.3,198.91,44050.0,0.0
720,121.0,126.0,132.0,3.3,3.6,3.8,9.9,80.8,970.3,198.91,44050.0,0.0
780,125.0,131.0,140.0,4.2,4.9,5.3,9.8,81.2,970.2,198.91,44050.0,0.0
840,115.0,125.0,134.0,3.3,3.7,4.1,9.6,81.4,970.2,198.91,44050.0,0.0
900,115.0,124.0,132.0,3.7,4.1,4.3,9.8,81.8,970.2,198.91,44050.0,0.0
960,109.0,120.0,130.0,3.6,4.2,4.9,9.5,81.8,970.2,198.91,44050.0,0.0
1020,123.0,128.0,140.0,4.8,5.0,5.5,9.7,82.3,970.2,198.91,44050.0,0.0
1080,115.0,125.0,135.0,3.2,4.1,4.8,9.6,82.2,970.3,198.91,44050.0,0.0
1140,131.0,134.0,139.0,5.0,5.8,6.4,9.5,82.7,970.2,198.91,44050.0,0.0
1200,116.0,119.0,124.0,6.2,6.5,7.1,9.6,83.0,970.3,198.91,44050.0,0.0
1260,125.0,130.0,139.0,4.4,4.8,5.1,9.6,83.2,970.3,198.91,44050.0,0.0
1320,117.0,122.0,131.0,5.7,6.1,6.4,9.5,82.8,970.3,198.91,44050.0,0.0
1380,124.0,130.0,138.0,5.6,6.7,7.2,9.6,83.8,970.2,198.91,44050.0,0.0
1440,129.0,131.0,138.0,5.6,5.9,6.2,9.5,83.8,970.3,198.91,44050.0,0.0
1500,117.0,121.0,124.0,5.0,5.4,5.7,9.5,84.0,970.3,198.91,44050.0,0.0
1560,107.0,117.0,128.0,3.3,4.0,4.9,9.6,83.6,970.3,198.91,44050.0,0.0
1620,109.0,118.0,128.0,2.8,3.5,4.2,9.5,83.2,970.3,198.91,44050.0,0.0
1680,106.0,116.0,127.0,3.1,3.5,4.0,9.4,83.0,970.3,198.91,44050.0,0.0
1740,119.0,125.0,133.0,4.3,5.0,5.3,9.4,83.2,970.3,198.91,44050.0,0.0
1800,139.0,142.0,145.0,4.9,5.1,5.3,9.3,83.8,970.2,198.91,44050.0,0.0
1860,133.0,139.0,145.0,3.7,4.1,4.5,9.5,83.9,970.3,198.91,44050.0,0.0
1920,126.0,136.0,148.0,4.2,4.7,5.3,9.6,83.0,970.2,198.91,44050.0,0.0
1980,119.0,129.0,138.0,3.7,4.3,4.8,9.6,82.9,970.2,198.91,44050.0,0.0
2040,110.0,118.0,126.0,3.4,3.8,4.3,9.5,82.5,970.2,198.91,44050.0,0.0
2100,119.0,129.0,144.0,3.4,3.8,4.4,9.5,82.6,970.2,198.91,44050.0,0.0
2160,117.0,122.0,128.0,4.3,4.4,4.6,9.5,82.7,970.2,198.91,44050.0,0.0
2220,130.0,138.0,145.0,3.7,4.3,5.0,9.4,82.9,970.2,198.91,44050.0,0.0
2280,122.0,133.0,144.0,4.0,4.4,5.0,9.6,82.4,970.2,198.91,44050.0,0.0
2340,120.0,124.0,127.0,5.7,5.9,6.1,9.7,82.0,970.2,198.91,44050.0,0.0
2400,115.0,128.0,139.0,3.6,4.2,4.6,9.6,82.1,970.2,198.91,44050.0,0.0
2460,116.0,123.0,128.0,3.6,4.0,4.6,9.7,81.9,970.2,198.91,44050.0,0.0
2520,130.0,134.0,139.0,4.1,4.3,4.5,9.7,81.2,970.2,198.91,44050.0,0.0
2580,117.0,122.0,126.0,4.3,4.6,4.9,9.7,80.6,970.2,198.91,44050.0,0.0
2640,104.0,121.0,136.0,2.8,3.7,4.7,9.8,80.5,970.2,198.91,44050.0,0.0
2700,95.0,115.0,128.0,3.0,3.5,4.6,9.8,80.6,970.2,198.91,44050.0,0.0
2760,111.0,115.0,121.0,4.8,5.4,6.0,9.8,81.1,970.2,198.91,44050.0,0.0
2820,96.0,110.0,121.0,3.5,4.2,5.1,9.8,81.5,970.3,198.91,44050.0,0.0
2880,95.0,123.0,138.0,3.8,4.6,5.5,9.7,81.8,970.2,198.91,44050.0,0.0
2940,104.0,128.0,143.0,3.2,3.5,4.5,9.7,80.3,970.3,198.91,44050.0,0.0
3000,122.0,129.0,136.0,3.7,4.2,4.8,9.8,81.8,970.3,198.91,44050.0,0.0
3060,113.0,119.0,128.0,2.8,3.8,4.5,9.8,81.8,970.4,198.91,44050.0,0.0
3120,116.0,125.0,133.0,2.9,3.5,4.3,9.9,82.0,970.4,198.91,44050.0,0.0
3180,127.0,131.0,138.0,3.1,3.6,3.9,9.8,81.9,970.4,198.91,44050.0,0.0
3240,114.0,128.0,141.0,3.5,4.1,4.7,9.6,82.3,970.3,198.91,44050.0,0.0
3300,123.0,132.0,137.0,4.0,4.5,4.8,9.8,81.9,970.3,198.91,44050.0,0.0
3360,128.0,135.0,138.0,3.9,4.2,4.5,9.7,81.7,970.3,198.91,44050.0,0.0
3420,130.0,138.0,146.0,3.3,3.7,3.9,9.7,81.5,970.3,198.91,44050.0,0.0
3480,126.0,135.0,144.0,3.4,3.9,4.4,9.8,81.2,970.3,198.91,44050.0,0.0
3540,133.0,142.0,148.0,2.8,3.1,3.6,9.7,81.2,970.4,198.91,44050.0,0.0
3600,137.0,147.0,158.0,2.3,2.7,3.0,9.8,81.4,970.4,198.91,44050.0,0.0
3660,129.0,139.0,151.0,3.5,3.9,4.2,9.8,81.5,970.3,198.91,44050.0,0.0
3720,133.0,140.0,146.0,3.1,3.4,3.8,9.6,81.7,970.3,198.91,44050.0,0.0
3780,142.0,149.0,157.0,2.9,3.3,3.6,9.8,81.7,970.4,198.91,44050.0,0.0
3840,129.0,144.0,151.0,3.5,4.1,4.4,9.7,81.9,970.4,198.91,44050.0,0.0
3900,116.0,122.0,128.0,2.6,3.0,3.4,9.8,82.1,970.5,198.91,44050.0,0.0
3960,139.0,153.0,161.0,2.2,2.6,3.1,9.7,78.5,970.4,198.91,44050.0,0.0
4020,126.0,131.0,138.0,2.8,3.2,3.5,9.8,79.0,970.4,198.91,44050.0,0.0
4080,99.0,117.0,132.0,2.1,2.4,3.0,10.0,79.2,970.4,198.91,44050.0,0.0
4140,68.0,117.0,146.0,1.2,2.3,3.6,9.8,72.9,970.4,198.91,44050.0,0.0
4200,97.0,123.0,150.0,2.9,3.2,3.7,10.2,71.9,970.4,198.91,44050.0,0.0
4260,140.0,146.0,156.0,1.7,2.2,2.8,10.5,75.9,970.4,198.91,44050.0,0.0
4320,142.0,146.0,153.0,3.1,3.2,3.5,10.5,74.0,970.3,198.91,44050.0,0.0
4380,127.0,134.0,143.0,2.7,3.0,3.2,10.5,75.7,970.4,198.91,44050.0,0.0
4440,126.0,141.0,156.0,3.2,3.8,4.4,10.3,74.7,970.4,198.91,44050.0,0.0
