t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,12.0,13.0,15.0,3.6,3.8,4.0,15.4,90.9,970.8,0.5,480.0,0.0
60,12.0,13.0,15.0,3.5,3.6,3.8,15.4,90.9,970.8,0.5,480.0,0.0
120,7.0,11.0,15.0,3.1,3.5,3.6,15.4,91.0,970.8,0.5,480.0,0.0
180,4.0,7.0,9.0,3.3,3.5,3.8,15.4,91.0,970.8,0.5,480.0,0.0
240,1.0,5.0,9.0,3.4,3.7,3.9,15.4,91.1,970.7,0.5,480.0,0.0
300,4.0,5.0,6.0,3.7,3.7,3.8,15.4,91.1,970.7,0.5,480.0,0.0
360,9.0,4.0,357.0,3.2,3.7,3.9,15.4,91.2,970.7,0.5,480.0,0.0
420,2.0,4.0,5.0,3.5,3.6,3.7,15.4,91.2,970.7,0.5,480.0,0.0
480,6.0,3.0,356.0,3.5,3.6,3.8,15.5,91.3,970.7,0.5,480.0,0.0
540,2.0,353.0,344.0,2.2,2.9,3.2,15.5,91.3,970.7,0.5,480.0,0.0
600,355.0,356.0,358.0,3.4,3.5,3.6,15.4,91.3,970.7,0.5,480.0,0.0
660,358.0,358.0,0.0,3.4,3.5,3.6,15.5,91.4,970.7,0.5,480.0,0.0
720,0.0,358.0,356.0,3.4,3.5,3.5,15.5,91.4,970.6,0.5,480.0,0.0
780,2.0,0.0,354.0,3.1,3.3,3.5,15.5,91.4,970.6,0.5,480.0,0.0
840,2.0,357.0,353.0,3.2,3.5,3.7,15.5,91.4,970.6,0.5,480.0,0.0
900,1.0,358.0,356.0,3.4,3.5,3.6,15.5,91.4,970.6,0.5,480.0,0.0
960,2.0,1.0,0.0,3.4,3.5,3.7,15.6,91.5,970.6,0.5,480.0,0.0
1020,6.0,3.0,0.0,3.4,3.7,3.9,15.5,91.4,970.7,0.5,480.0,0.0
1080,4.0,8.0,10.0,3.7,3.8,3.9,15.5,91.4,970.7,0.5,480.0,0.0
1140,9.0,13.0,15.0,3.6,3.7,3.8,15.5,91.5,970.7,0.5,480.0,0.0
1200,14.0,3.0,352.0,2.9,3.1,3.4,15.5,91.5,970.7,0.5,480.0,0.0
1260,5.0,13.0,17.0,3.1,3.3,3.4,15.5,91.4,970.7,0.5,480.0,0.0
1320,12.0,14.0,15.0,3.0,3.2,3.3,15.5,91.4,970.7,0.5,480.0,0.0
1380,4.0,9.0,11.0,3.1,3.2,3.3,15.5,91.5,970.7,0.5,480.0,0.0
1440,3.0,6.0,8.0,3.3,3.4,3.5,15.5,91.5,970.7,0.5,480.0,0.0
1500,3.0,3.0,4.0,3.4,3.5,3.5,15.5,91.5,970.7,0.5,480.0,0.0
1560,4.0,358.0,354.0,3.3,3.5,3.7,15.5,91.4,970.6,0.5,480.0,0.0
1620,1.0,0.0,358.0,3.6,3.7,3.8,15.5,91.4,970.6,0.5,480.0,0.0
1680,3.0,0.0,353.0,3.2,3.6,3.8,15.5,91.5,970.6,0.5,480.0,0.0
1740,2.0,3.0,4.0,3.6,3.7,3.9,15.5,91.5,970.6,0.5,480.0,0.0
1800,1.0,2.0,2.0,3.5,3.5,3.6,15.5,91.5,970.6,0.5,480.0,0.0
1860,3.0,358.0,356.0,3.2,3.4,3.6,15.5,91.6,970.6,0.5,480.0,0.0
1920,3.0,358.0,353.0,3.2,3.5,3.6,15.6,91.6,970.6,0.5,480.0,0.0
1980,358.0,0.0,0.0,3.6,3.6,3.8,15.6,91.6,970.5,0.5,480.0,0.0
2040,1.0,0.0,358.0,3.7,3.8,3.9,15.6,91.6,970.5,0.5,480.0,0.0
2100,358.0,0.0,0.0,3.6,3.7,3.7,15.6,91.6,970.5,0.5,480.0,0.0
2160,353.0,355.0,357.0,3.8,3.9,4.0,15.6,91.6,970.5,0.5,480.0,0.0
2220,349.0,351.0,353.0,3.9,3.9,4.0,15.6,91.6,970.4,0.5,480.0,0.0
2280,347.0,349.0,351.0,3.6,3.8,3.9,15.6,91.6,970.4,0.5,480.0,0.0
2340,354.0,355.0,356.0,3.9,4.0,4.0,15.7,91.6,970.4,0.5,480.0,0.0
2400,344.0,349.0,351.0,3.6,3.8,3.9,15.7,91.6,970.4,0.5,480.0,0.0
2460,338.0,344.0,348.0,2.5,2.7,2.9,15.6,91.6,970.4,0.5,480.0,0.0
2520,345.0,349.0,354.0,3.1,3.5,3.7,15.7,91.7,970.4,0.5,480.0,0.0
2580,334.0,339.0,345.0,2.4,2.8,3.3,15.7,91.6,970.3,0.5,480.0,0.0
2640,338.0,344.0,353.0,2.5,2.8,3.2,15.7,91.6,970.3,0.5,480.0,0.0
2700,343.0,346.0,350.0,2.7,2.8,3.0,15.8,91.7,970.3,0.5,480.0,0.0
2760,332.0,342.0,351.0,2.6,2.9,3.3,15.8,91.6,970.3,0.5,480.0,0.0
