t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,329.0,332.0,334.0,4.1,4.3,4.4,12.2,60.0,978.6,170.21,26770.0,0.0
2340,320.0,331.0,337.0,4.0,4.3,4.7,12.4,58.0,978.6,170.21,26770.0,0.0
2400,328.0,331.0,334.0,4.2,4.3,4.5,12.8,55.7,978.5,170.21,26770.0,0.0
2460,332.0,334.0,336.0,3.7,3.9,4.0,13.1,56.4,978.5,170.21,26770.0,0.0
2520,333.0,334.0,336.0,3.6,3.8,3.9,13.2,57.3,978.5,170.21,26770.0,0.0
2580,327.0,329.0,332.0,3.4,3.7,4.0,13.1,56.3,978.5,170.21,26770.0,0.0
2640,325.0,329.0,333.0,3.3,3.5,3.9,13.1,57.3,978.4,170.21,26770.0,0.0
2700,327.0,329.0,332.0,4.0,4.2,4.4,13.0,57.6,978.5,170.21,26770.0,0.0
2760,325.0,329.0,335.0,3.4,3.7,4.1,13.0,58.0,978.5,170.21,26770.0,0.0
2820,328.0,331.0,335.0,3.9,4.0,4.1,12.8,58.9,978.5,170.21,26770.0,0.0
2880,321.0,332.0,335.0,3.3,3.7,3.9,12.7,59.2,978.5,170.21,26770.0,0.0
2940,330.0,333.0,336.0,3.7,3.8,3.9,12.5,59.3,978.5,170.21,26770.0,0.0
3000,334.0,335.0,337.0,4.0,4.0,4.1,12.5,59.7,978.5,170.21,26770.0,0.0
3060,326.0,333.0,339.0,3.1,3.6,3.9,12.4,60.5,978.5,170.21,26770.0,0.0
3120,332.0,333.0,334.0,3.8,3.9,4.1,12.3,60.2,978.6,170.21,26770.0,0.0
3180,333.0,334.0,335.0,3.7,3.8,3.9,12.3,60.2,978.6,170.21,26770.0,0.0
3240,326.0,330.0,333.0,3.8,3.9,4.1,12.3,59.9,978.5,170.21,26770.0,0.0
3300,329.0,332.0,333.0,4.2,4.3,4.4,12.4,59.7,978.5,170.21,26770.0,0.0
3360,330.0,334.0,339.0,4.5,4.6,4.8,12.5,58.6,978.5,170.21,26770.0,0.0
3420,328.0,332.0,345.0,4.2,4.5,5.0,12.7,55.2,978.5,170.21,26770.0,0.0
3480,327.0,330.0,331.0,4.1,4.2,4.3,13.0,57.3,978.5,170.21,26770.0,0.0
3540,323.0,329.0,332.0,3.8,4.2,4.5,13.1,57.3,978.4,170.21,26770.0,0.0
3600,329.0,331.0,333.0,4.3,4.4,4.6,13.0,57.9,978.4,170.21,26770.0,0.0
3660,328.0,331.0,335.0,4.3,4.4,4.6,12.9,57.3,978.4,170.21,26770.0,0.0
3720,331.0,332.0,334.0,4.3,4.4,4.6,13.0,57.4,978.4,170.21,26770.0,0.0
3780,333.0,335.0,338.0,4.2,4.4,4.5,13.0,56.5,978.4,170.21,26770.0,0.0
3840,334.0,335.0,336.0,4.1,4.3,4.4,13.1,56.7,978.3,170.21,26770.0,0.0
3900,334.0,336.0,339.0,4.2,4.5,4.7,13.1,56.8,978.3,170.21,26770.0,0.0
3960,334.0,336.0,339.0,4.1,4.3,4.4,13.1,57.0,978.3,170.21,26770.0,0.0
4020,334.0,338.0,345.0,3.9,4.3,4.5,13.1,56.9,978.3,170.21,26770.0,0.0
4080,334.0,338.0,343.0,3.4,3.9,4.1,13.0,58.0,978.3,170.21,26770.0,0.0
4140,334.0,337.0,342.0,3.3,4.0,4.3,12.8,58.1,978.3,170.21,26770.0,0.0
4200,332.0,337.0,345.0,3.4,4.1,4.5,12.8,57.7,978.3,170.21,26770.0,0.0
4260,332.0,336.0,342.0,3.3,4.2,4.9,12.9,55.4,978.4,170.21,26770.0,0.0
4320,331.0,333.0,335.0,4.2,4.3,4.4,13.1,57.1,978.3,170.21,26770.0,0.0
4380,333.0,334.0,336.0,4.1,4.2,4.4,13.0,57.3,978.3,170.21,26770.0,0.0
4440,334.0,335.0,337.0,4.0,4.1,4.3,13.0,57.4,978.3,170.21,26770.0,0.0
4500,333.0,335.0,338.0,4.1,4.2,4.5,12.9,57.6,978.3,170.21,26770.0,0.0
4560,333.0,337.0,345.0,3.8,4.1,4.3,12.9,57.1,978.3,170.21,26770.0,0.0
4620,333.0,339.0,347.0,3.2,3.8,4.2,12.9,56.7,978.3,170.21,26770.0,0.0
4680,336.0,341.0,351.0,3.1,3.7,4.3,13.1,52.6,978.3,170.21,26770.0,0.0
4740,336.0,342.0,350.0,3.0,3.6,4.0,13.4,50.6,978.3,170.21,26770.0,0.0
4800,345.0,351.0,354.0,4.1,4.9,5.3,13.7,50.7,978.2,170.21,26770.0,0.0
4860,344.0,349.0,354.0,4.0,4.7,5.2,13.9,49.0,978.2,170.21,26770.0,0.0
4920,343.0,349.0,353.0,4.2,4.5,4.9,14.2,48.0,978.2,170.21,26770.0,0.0
4980,350.0,353.0,356.0,5.0,5.2,5.5,14.5,46.2,978.1,170.21,26770.0,0.0
5040,344.0,348.0,353.0,3.8,4.4,4.9,14.7,45.6,978.1,170.21,26770.0,0.0
5100,342.0,350.0,354.0,4.6,5.1,5.5,14.9,45.0,978.1,170.21,26770.0,0.0
5160,344.0,351.0,357.0,4.7,5.0,5.3,15.1,44.2,978.1,170.21,26770.0,0.0
5220,351.0,353.0,356.0,4.9,5.2,5.4,15.2,43.4,978.1,170.21,26770.0,0.0
5280,348.0,352.0,357.0,4.9,5.1,5.3,15.3,43.0,978.1,170.21,26770.0,0.0
5340,338.0,351.0,356.0,4.4,5.1,5.3,15.4,42.9,978.1,170.21,26770.0,0.0
5400,344.0,352.0,356.0,4.8,5.1,5.3,15.5,42.0,978.0,170.21,26770.0,0.0
5460,350.0,353.0,356.0,4.8,5.1,5.5,15.5,42.2,978.0,170.21,26770.0,0.0
5520,0.0,357.0,354.0,5.1,5.3,5.5,15.5,40.7,978.0,170.21,26770.0,0.0
5580,353.0,356.0,358.0,5.3,5.5,5.8,15.6,40.8,978.0,170.21,26770.0,0.0
5640,354.0,356.0,0.0,5.2,5.4,5.7,15.7,40.8,978.0,170.21,26770.0,0.0
5700,356.0,357.0,0.0,5.5,5.7,5.8,15.7,40.6,978.0,170.21,26770.0,0.0
5760,2.0,357.0,351.0,4.8,5.3,5.7,15.8,40.1,978.0,170.21,26770.0,0.0
5820,351.0,355.0,357.0,4.9,5.1,5.5,15.9,40.6,978.0,170.21,26770.0,0.0
5880,0.0,356.0,351.0,4.9,5.6,6.0,15.8,40.2,978.0,170.21,26770.0,0.0
5940,351.0,356.0,0.0,5.1,5.3,5.7,15.9,40.4,978.0,170.21,26770.0,0.0
6000,353.0,355.0,358.0,5.4,5.6,5.8,15.9,39.9,978.0,170.21,26770.0,0.0
6060,5.0,355.0,345.0,4.1,5.5,6.3,15.9,38.9,978.0,170.21,26770.0,0.0
6120,3.0,357.0,353.0,5.7,6.1,6.5,16.0,38.1,978.0,170.21,26770.0,0.0
6180,10.0,0.0,349.0,4.4,5.5,6.5,16.0,37.5,978.0,170.21,26770.0,0.0
6240,8.0,1.0,352.0,5.1,5.9,6.3,16.1,37.8,978.0,170.21,26770.0,0.0
6300,3.0,356.0,339.0,3.5,4.7,5.5,16.1,39.5,978.0,170.21,26770.0,0.0
6360,3.0,357.0,345.0,4.8,5.5,6.1,16.0,40.2,978.0,170.21,26770.0,0.0
6420,1.0,0.0,356.0,5.5,5.9,6.2,15.9,38.9,978.0,170.21,26770.0,0.0
6480,0.0,357.0,351.0,4.9,5.3,6.0,15.9,39.4,978.0,170.21,26770.0,0.0
6540,2.0,357.0,350.0,4.8,5.5,6.1,15.9,39.2,978.0,170.21,26770.0,0.0
6600,4.0,0.0,357.0,5.4,5.7,6.1,15.9,38.4,978.0,170.21,26770.0,0.0
6660,3.0,353.0,346.0,4.3,5.3,6.2,15.9,40.1,978.0,170.21,26770.0,0.0
6720,4.0,357.0,351.0,5.2,5.4,5.7,15.8,40.0,978.0,170.21,26770.0,0.0
6780,2.0,358.0,355.0,5.3,5.6,5.9,15.7,39.9,978.0,170.21,26770.0,0.0
6840,1.0,354.0,351.0,4.7,5.1,5.3,15.7,40.6,978.1,170.21,26770.0,0.0
6900,348.0,351.0,356.0,4.8,5.1,5.3,15.7,40.4,978.1,170.21,26770.0,0.0
6960,352.0,355.0,358.0,5.0,5.5,5.9,15.7,39.6,978.0,170.21,26770.0,0.0
7020,352.0,354.0,356.0,5.0,5.2,5.4,15.7,40.0,978.1,170.21,26770.0,0.0
7080,346.0,351.0,355.0,4.6,4.9,5.1,15.8,39.3,978.0,170.21,26770.0,0.0
7140,348.0,351.0,354.0,4.9,5.1,5.2,15.8,39.9,978.1,170.21,26770.0,0.0
7200,352.0,355.0,357.0,4.9,5.2,5.4,15.8,39.7,978.1,170.21,26770.0,0.0
7260,354.0,356.0,0.0,4.5,4.9,5.4,15.8,39.3,978.1,170.21,26770.0,0.0
7320,357.0,358.0,0.0,5.1,5.2,5.3,15.8,38.8,978.1,170.21,26770.0,0.0
7380,4.0,0.0,358.0,5.1,5.3,5.6,15.9,38.6,978.1,170.21,26770.0,0.0
7440,7.0,358.0,354.0,5.1,5.5,5.6,16.0,37.5,978.1,170.21,26770.0,0.0
7500,3.0,0.0,358.0,5.3,5.5,5.8,16.0,37.3,978.1,170.21,26770.0,0.0
7560,0.0,358.0,355.0,5.1,5.2,5.4,16.1,37.4,978.0,170.21,26770.0,0.0
7620,2.0,0.0,357.0,5.4,5.6,5.7,16.1,36.7,978.0,170.21,26770.0,0.0
7680,2.0,0.0,357.0,5.5,5.7,5.9,16.2,37.3,978.0,170.21,26770.0,0.0
7740,1.0,357.0,353.0,4.4,5.2,5.7,16.2,37.5,978.0,170.21,26770.0,0.0
7800,1.0,358.0,356.0,5.3,5.6,6.0,16.2,36.8,978.0,170.21,26770.0,0.0
7860,10.0,0.0,353.0,5.0,5.4,6.1,16.3,36.6,977.9,170.21,26770.0,0.0
7920,1.0,358.0,355.0,5.5,5.8,6.0,16.3,36.9,977.9,170.21,26770.0,0.0
7980,3.0,356.0,344.0,4.5,5.5,6.1,16.3,36.6,977.9,170.21,26770.0,0.0
8040,8.0,0.0,355.0,4.8,5.2,5.6,16.3,35.4,977.9,170.21,26770.0,0.0
8100,3.0,358.0,353.0,5.2,5.5,5.9,16.3,36.7,977.9,170.21,26770.0,0.0
8160,6.0,0.0,351.0,4.4,5.5,6.4,16.3,37.0,977.9,170.21,26770.0,0.0
8220,3.0,358.0,353.0,5.0,5.4,6.0,16.3,36.5,977.9,170.21,26770.0,0.0
8280,12.0,355.0,340.0,4.4,5.1,6.3,16.3,37.3,977.9,170.21,26770.0,0.0
8340,18.0,2.0,352.0,4.6,5.2,5.8,16.2,37.9,977.9,170.21,26770.0,0.0
8400,11.0,2.0,351.0,4.4,5.0,5.8,16.2,38.0,977.9,170.21,26770.0,0.0
8460,6.0,0.0,353.0,4.8,5.4,5.9,16.1,38.6,977.9,170.21,26770.0,0.0
8520,12.0,0.0,349.0,4.5,5.4,5.9,16.0,39.1,977.9,170.21,26770.0,0.0
8580,17.0,4.0,350.0,3.4,4.8,5.7,16.0,39.2,977.9,170.21,26770.0,0.0
8640,15.0,1.0,351.0,4.3,5.1,6.4,16.0,39.4,977.9,170.21,26770.0,0.0
8700,9.0,3.0,346.0,4.3,5.4,5.9,16.0,39.3,977.9,170.21,26770.0,0.0
8760,14.0,4.0,352.0,4.3,5.3,5.8,16.0,39.1,977.9,170.21,26770.0,0.0
8820,12.0,5.0,354.0,4.8,5.7,6.3,16.0,39.0,977.9,170.21,26770.0,0.0
8880,1.0,4.0,9.0,5.4,6.0,6.4,16.0,39.0,977.8,170.21,26770.0,0.0
8940,12.0,5.0,353.0,3.8,5.0,6.6,16.0,38.9,977.8,170.21,26770.0,0.0
9000,8.0,357.0,328.0,4.0,5.9,6.8,16.0,37.3,977.8,170.21,26770.0,0.0
9060,18.0,4.0,358.0,4.5,5.6,6.2,16.1,37.8,977.8,170.21,26770.0,0.0
9120,14.0,2.0,352.0,4.6,5.0,5.7,16.1,38.3,977.8,170.21,26770.0,0.0
9180,8.0,357.0,350.0,4.9,5.3,5.9,16.1,39.0,977.8,170.21,26770.0,0.0
9240,9.0,357.0,344.0,3.5,4.9,6.4,16.0,38.4,977.8,170.21,26770.0,0.0
9300,21.0,5.0,355.0,4.0,4.8,5.4,16.0,38.2,977.8,170.21,26770.0,0.0
9360,14.0,3.0,356.0,4.0,4.6,5.2,15.9,38.6,977.8,170.21,26770.0,0.0
9420,5.0,0.0,348.0,4.8,5.5,6.2,15.9,38.6,977.8,170.21,26770.0,0.0
9480,11.0,3.0,355.0,4.6,5.5,6.1,15.9,37.8,977.8,170.21,26770.0,0.0
9540,4.0,356.0,349.0,4.6,5.6,6.1,15.9,37.6,977.8,170.21,26770.0,0.0
9600,10.0,1.0,345.0,3.1,5.4,6.3,15.9,37.7,977.8,170.21,26770.0,0.0
9660,11.0,0.0,348.0,3.8,5.1,6.4,16.0,35.7,977.8,170.21,26770.0,0.0
9720,10.0,2.0,352.0,4.5,5.5,6.3,16.1,35.9,977.8,170.21,26770.0,0.0
9780,13.0,2.0,342.0,3.5,5.1,5.8,16.2,35.8,977.8,170.21,26770.0,0.0
9840,14.0,0.0,348.0,3.1,4.6,5.4,16.2,35.8,977.8,170.21,26770.0,0.0
9900,6.0,0.0,356.0,5.5,5.9,6.2,16.3,36.0,977.8,170.21,26770.0,0.0
9960,11.0,0.0,349.0,4.5,5.4,6.0,16.3,35.7,977.7,170.21,26770.0,0.0
10020,13.0,355.0,338.0,3.6,4.5,6.0,16.3,35.1,977.8,170.21,26770.0,0.0
10080,4.0,357.0,345.0,4.9,5.5,6.1,16.3,35.1,977.7,170.21,26770.0,0.0
10140,19.0,356.0,335.0,2.2,4.3,5.7,16.3,34.9,977.8,170.21,26770.0,0.0
10200,11.0,358.0,352.0,3.7,5.3,6.2,16.3,35.1,977.7,170.21,26770.0,0.0
10260,6.0,356.0,349.0,4.4,5.3,6.0,16.3,35.1,977.7,170.21,26770.0,0.0
10320,4.0,354.0,341.0,3.3,4.7,5.9,16.3,35.4,977.7,170.21,26770.0,0.0
10380,4.0,355.0,349.0,4.3,5.0,6.2,16.3,35.8,977.7,170.21,26770.0,0.0
10440,4.0,352.0,341.0,5.2,5.7,6.3,16.3,35.9,977.7,170.21,26770.0,0.0
10500,13.0,351.0,325.0,3.2,4.6,5.4,16.3,35.9,977.7,170.21,26770.0,0.0
10560,5.0,358.0,349.0,5.0,5.7,6.7,16.3,37.0,977.7,170.21,26770.0,0.0
10620,4.0,353.0,341.0,4.2,5.4,6.2,16.2,37.4,977.7,170.21,26770.0,0.0
10680,3.0,352.0,336.0,3.6,4.5,5.7,16.2,37.5,977.7,170.21,26770.0,0.0
10740,8.0,355.0,350.0,4.1,5.8,7.0,16.1,37.4,977.7,170.21,26770.0,0.0
10800,6.0,357.0,344.0,3.9,5.0,5.5,16.2,37.4,977.7,170.21,26770.0,0.0
10860,5.0,356.0,346.0,5.2,6.0,7.0,16.2,37.2,977.7,170.21,26770.0,0.0
10920,4.0,356.0,349.0,5.2,6.1,6.6,16.2,37.0,977.7,170.21,26770.0,0.0
10980,5.0,355.0,344.0,4.6,5.3,6.0,16.2,36.5,977.7,170.21,26770.0,0.0
11040,5.0,354.0,345.0,4.2,5.4,6.3,16.2,36.6,977.7,170.21,26770.0,0.0
11100,4.0,357.0,343.0,4.2,6.0,7.4,16.2,35.2,977.7,170.21,26770.0,0.0
11160,6.0,352.0,331.0,4.1,4.7,5.7,16.2,35.5,977.7,170.21,26770.0,0.0
11220,5.0,352.0,339.0,4.9,5.5,6.0,16.2,35.9,977.7,170.21,26770.0,0.0
11280,1.0,351.0,342.0,4.7,5.3,6.1,16.2,36.3,977.8,170.21,26770.0,0.0
11340,339.0,349.0,358.0,5.2,5.9,6.9,16.2,35.5,977.7,170.21,26770.0,0.0
11400,12.0,352.0,341.0,4.6,6.0,6.7,16.2,35.8,977.7,170.21,26770.0,0.0
11460,6.0,355.0,343.0,4.6,5.4,6.4,16.2,35.9,977.7,170.21,26770.0,0.0
11520,7.0,357.0,346.0,4.9,5.6,6.2,16.2,36.3,977.7,170.21,26770.0,0.0
11580,19.0,0.0,345.0,3.2,4.9,5.9,16.2,35.5,977.7,170.21,26770.0,0.0
11640,31.0,356.0,259.0,0.5,2.6,5.0,16.2,33.7,977.7,170.21,26770.0,0.0
11700,17.0,357.0,340.0,3.5,4.8,5.7,16.3,33.9,977.7,170.21,26770.0,0.0
11760,1.0,350.0,322.0,3.2,4.9,6.5,16.3,33.0,977.7,170.21,26770.0,0.0
11820,2.0,352.0,338.0,5.2,5.8,6.7,16.4,32.9,977.7,170.21,26770.0,0.0
11880,335.0,349.0,0.0,4.1,5.2,6.1,16.4,32.7,977.7,170.21,26770.0,0.0
11940,3.0,350.0,338.0,4.3,5.5,6.3,16.4,33.1,977.7,170.21,26770.0,0.0
12000,11.0,349.0,334.0,4.6,5.2,5.7,16.4,34.2,977.7,170.21,26770.0,0.0
12060,332.0,347.0,358.0,3.6,4.8,5.6,16.4,32.5,977.7,170.21,26770.0,0.0
12120,11.0,353.0,340.0,4.3,5.4,6.5,16.4,34.0,977.7,170.21,26770.0,0.0
12180,4.0,351.0,338.0,4.2,5.5,6.6,16.4,33.9,977.7,170.21,26770.0,0.0
12240,6.0,351.0,341.0,2.8,5.0,6.4,16.5,33.7,977.7,170.21,26770.0,0.0
12300,8.0,355.0,341.0,4.2,5.5,6.5,16.5,33.6,977.6,170.21,26770.0,0.0
12360,3.0,353.0,341.0,4.1,5.4,6.3,16.5,33.4,977.6,170.21,26770.0,0.0
12420,1.0,351.0,338.0,4.1,6.1,7.3,16.5,34.0,977.6,170.21,26770.0,0.0
12480,342.0,350.0,358.0,5.5,6.4,7.2,16.5,33.2,977.6,170.21,26770.0,0.0
12540,18.0,0.0,343.0,3.5,4.9,6.3,16.5,33.4,977.6,170.21,26770.0,0.0
12600,2.0,351.0,328.0,4.4,5.3,6.3,16.5,33.6,977.6,170.21,26770.0,0.0
12660,4.0,354.0,340.0,4.6,6.0,7.0,16.5,33.7,977.6,170.21,26770.0,0.0
12720,28.0,0.0,346.0,2.6,4.6,5.8,16.5,33.4,977.6,170.21,26770.0,0.0
12780,0.0,351.0,336.0,5.8,6.6,7.2,16.5,34.5,977.5,170.21,26770.0,0.0
12840,21.0,0.0,347.0,4.3,5.1,6.0,16.5,33.1,977.5,170.21,26770.0,0.0
12900,0.0,344.0,324.0,3.0,4.5,6.4,16.5,33.8,977.5,170.21,26770.0,0.0
12960,20.0,358.0,337.0,3.3,4.3,5.4,16.5,32.9,977.5,170.21,26770.0,0.0
13020,0.0,350.0,334.0,4.4,6.3,7.0,16.5,33.3,977.5,170.21,26770.0,0.0
13080,333.0,351.0,358.0,4.3,6.1,7.7,16.6,32.9,977.5,170.21,26770.0,0.0
13140,9.0,356.0,343.0,5.9,6.8,7.4,16.6,34.1,977.5,170.21,26770.0,0.0
13200,3.0,354.0,344.0,5.8,6.4,7.1,16.5,34.0,977.5,170.21,26770.0,0.0
13260,6.0,356.0,347.0,5.0,6.1,7.0,16.5,33.5,977.5,170.21,26770.0,0.0
13320,2.0,355.0,348.0,5.5,6.4,7.5,16.5,33.4,977.5,170.21,26770.0,0.0
13380,8.0,356.0,345.0,3.8,5.7,7.1,16.5,32.1,977.5,170.21,26770.0,0.0
13440,2.0,352.0,343.0,5.4,6.1,6.8,16.6,32.5,977.4,170.21,26770.0,0.0
13500,1.0,356.0,344.0,6.7,7.0,7.4,16.6,31.7,977.4,170.21,26770.0,0.0
13560,4.0,358.0,343.0,5.4,6.2,6.8,16.7,32.0,977.4,170.21,26770.0,0.0
13620,16.0,0.0,347.0,3.3,4.8,6.6,16.7,31.2,977.4,170.21,26770.0,0.0
13680,8.0,358.0,344.0,5.2,6.2,6.8,16.7,32.5,977.4,170.21,26770.0,0.0
13740,10.0,0.0,347.0,3.7,5.3,7.3,16.7,32.1,977.4,170.21,26770.0,0.0
13800,13.0,355.0,342.0,3.4,4.4,5.6,16.7,32.4,977.4,170.21,26770.0,0.0
13860,13.0,4.0,355.0,4.2,5.4,6.2,16.7,32.5,977.4,170.21,26770.0,0.0
13920,10.0,0.0,347.0,3.6,4.7,6.1,16.6,32.8,977.4,170.21,26770.0,0.0
13980,19.0,5.0,348.0,1.8,4.5,6.1,16.5,32.8,977.4,170.21,26770.0,0.0
14040,13.0,0.0,348.0,4.2,5.4,6.4,16.5,34.0,977.4,170.21,26770.0,0.0
14100,18.0,3.0,352.0,3.4,5.1,6.4,16.4,34.5,977.3,170.21,26770.0,0.0
14160,28.0,2.0,341.0,2.2,5.2,6.7,16.3,35.0,977.4,170.21,26770.0,0.0
14220,14.0,5.0,358.0,5.2,6.2,6.8,16.2,35.0,977.3,170.21,26770.0,0.0
14280,17.0,1.0,338.0,4.3,5.5,6.6,16.2,34.1,977.3,170.21,26770.0,0.0
14340,26.0,8.0,333.0,3.4,5.1,6.5,16.3,34.6,977.3,170.21,26770.0,0.0
14400,14.0,3.0,354.0,4.6,5.4,6.2,16.2,34.6,977.4,170.21,26770.0,0.0
14460,12.0,7.0,358.0,4.3,5.5,6.6,16.2,34.4,977.3,170.21,26770.0,0.0
14520,17.0,3.0,352.0,4.7,5.7,6.7,16.2,33.6,977.3,170.21,26770.0,0.0
14580,3.0,10.0,19.0,4.9,5.7,6.2,16.2,34.6,977.3,170.21,26770.0,0.0
14640,15.0,6.0,347.0,4.9,6.0,6.6,16.1,35.3,977.4,170.21,26770.0,0.0
14700,26.0,8.0,343.0,3.5,5.2,6.0,16.1,35.3,977.4,170.21,26770.0,0.0
14760,13.0,5.0,357.0,5.3,6.1,7.0,16.1,33.7,977.4,170.21,26770.0,0.0
14820,14.0,358.0,341.0,2.2,4.2,6.5,16.1,35.1,977.4,170.21,26770.0,0.0
14880,25.0,6.0,346.0,4.5,5.3,5.9,16.1,35.0,977.4,170.21,26770.0,0.0
14940,17.0,10.0,0.0,4.9,6.0,6.9,16.1,35.0,977.4,170.21,26770.0,0.0
15000,11.0,4.0,357.0,4.8,5.7,6.7,16.0,35.2,977.4,170.21,26770.0,0.0
15060,20.0,7.0,357.0,3.9,5.5,6.9,16.0,34.4,977.5,170.21,26770.0,0.0
15120,23.0,3.0,349.0,4.1,5.2,6.1,16.1,33.2,977.4,170.21,26770.0,0.0
15180,28.0,355.0,339.0,3.5,4.7,5.9,16.2,34.1,977.4,170.21,26770.0,0.0
15240,6.0,2.0,357.0,5.6,6.3,6.7,16.2,33.6,977.4,170.21,26770.0,0.0
15300,17.0,0.0,348.0,4.9,6.2,6.9,16.3,31.4,977.4,170.21,26770.0,0.0
15360,10.0,355.0,346.0,4.8,5.5,6.0,16.4,32.5,977.4,170.21,26770.0,0.0
15420,12.0,357.0,344.0,3.3,4.6,6.2,16.5,32.1,977.4,170.21,26770.0,0.0
15480,10.0,353.0,339.0,4.3,5.9,7.0,16.5,30.3,977.4,170.21,26770.0,0.0
15540,8.0,0.0,345.0,4.9,5.8,6.9,16.6,30.8,977.3,170.21,26770.0,0.0
15600,17.0,2.0,346.0,3.8,4.7,6.6,16.7,30.7,977.4,170.21,26770.0,0.0
15660,13.0,0.0,345.0,4.7,5.4,6.0,16.7,30.7,977.3,170.21,26770.0,0.0
15720,2.0,354.0,347.0,4.9,5.6,6.3,16.7,30.7,977.4,170.21,26770.0,0.0
15780,6.0,355.0,342.0,3.5,4.9,5.7,16.7,29.3,977.4,170.21,26770.0,0.0
15840,13.0,357.0,341.0,3.6,4.6,5.4,16.8,29.9,977.4,170.21,26770.0,0.0
15900,4.0,356.0,345.0,5.1,5.8,6.4,16.8,29.7,977.4,170.21,26770.0,0.0
15960,7.0,356.0,344.0,4.5,5.1,5.9,16.8,29.8,977.4,170.21,26770.0,0.0
