t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,135.0,144.0,150.0,4.0,4.6,5.1,11.4,80.5,968.9,0.0,0.0,0.0
60,134.0,141.0,148.0,4.1,4.6,5.4,11.3,80.5,968.9,0.0,0.0,0.0
120,135.0,142.0,150.0,4.3,4.9,5.4,11.4,80.4,968.9,0.0,0.0,0.0
180,136.0,143.0,151.0,4.9,5.5,5.9,11.4,80.6,968.9,0.0,0.0,0.0
240,138.0,145.0,154.0,4.3,4.7,5.0,11.2,80.4,968.9,0.0,0.0,0.0
300,131.0,137.0,143.0,4.0,4.6,5.4,11.4,80.3,969.0,0.0,0.0,0.0
360,134.0,140.0,147.0,3.0,3.3,4.0,11.4,80.4,968.9,0.0,0.0,0.0
420,126.0,137.0,144.0,4.1,4.9,5.3,11.4,80.5,968.9,0.0,0.0,0.0
480,129.0,134.0,140.0,4.4,4.7,5.1,11.4,80.5,968.9,0.0,0.0,0.0
540,137.0,143.0,154.0,3.5,3.9,4.6,11.2,80.4,969.0,0.0,0.0,0.0
600,127.0,133.0,137.0,4.2,4.5,4.7,11.3,80.5,968.9,0.0,0.0,0.0
660,128.0,135.0,139.0,4.5,4.8,5.1,11.3,80.7,968.9,0.0,0.0,0.0
720,128.0,138.0,147.0,4.1,4.6,5.2,11.3,80.7,968.8,0.0,0.0,0.0
780,124.0,131.0,140.0,4.2,4.8,5.6,11.3,80.7,968.8,0.0,0.0,0.0
840,131.0,137.0,143.0,3.9,4.7,5.1,11.1,80.8,968.8,0.0,0.0,0.0
900,123.0,136.0,148.0,3.9,4.7,5.6,11.3,80.8,968.8,0.0,0.0,0.0
960,125.0,132.0,137.0,4.3,4.9,5.3,11.2,80.9,968.8,0.0,0.0,0.0
1020,126.0,138.0,148.0,3.6,4.2,4.8,11.2,80.9,968.8,0.0,0.0,0.0
1080,126.0,133.0,141.0,3.6,4.1,4.7,11.2,80.9,968.8,0.0,0.0,0.0
1140,128.0,132.0,139.0,4.2,4.5,5.1,11.0,80.9,968.8,0.0,0.0,0.0
1200,130.0,137.0,144.0,3.3,3.7,3.9,11.2,81.0,968.8,0.0,0.0,0.0
1260,124.0,131.0,141.0,3.9,4.3,4.8,11.2,81.0,968.8,0.0,0.0,0.0
1320,125.0,134.0,141.0,3.9,4.3,4.6,11.0,81.1,968.8,0.0,0.0,0.0
