t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,201.0,204.0,206.0,0.6,0.7,0.7,12.7,87.3,974.4,24.66,24410.0,0.0
1920,192.0,193.0,194.0,1.0,1.0,1.0,12.7,87.2,974.4,24.66,24410.0,0.0
1980,191.0,192.0,193.0,0.9,0.9,0.9,12.7,87.1,974.4,24.66,24410.0,0.0
2040,196.0,199.0,201.0,0.9,0.9,0.9,12.7,87.1,974.4,24.66,24410.0,0.0
2100,194.0,195.0,195.0,1.0,1.0,1.1,12.8,87.1,974.4,24.66,24410.0,0.0
2160,194.0,196.0,199.0,1.0,1.0,1.1,12.7,87.0,974.4,24.66,24410.0,0.0
2220,194.0,196.0,197.0,1.0,1.0,1.0,12.7,87.0,974.4,24.66,24410.0,0.0
2280,184.0,186.0,188.0,1.0,1.0,1.1,12.7,87.0,974.4,24.66,24410.0,0.0
2340,180.0,181.0,181.0,1.1,1.1,1.2,12.7,86.9,974.4,24.66,24410.0,0.0
2400,175.0,176.0,177.0,1.0,1.0,1.0,12.7,86.9,974.4,24.66,24410.0,0.0
2460,169.0,171.0,172.0,0.9,1.0,1.1,12.7,86.9,974.4,24.66,24410.0,0.0
2520,161.0,164.0,167.0,1.0,1.0,1.1,12.8,86.8,974.4,24.66,24410.0,0.0
2580,167.0,169.0,170.0,1.0,1.0,1.1,12.8,86.8,974.4,24.66,24410.0,0.0
2640,172.0,172.0,173.0,0.9,0.9,1.0,12.7,86.8,974.3,24.66,24410.0,0.0
2700,170.0,171.0,172.0,0.9,1.0,1.0,12.7,86.8,974.3,24.66,24410.0,0.0
2760,161.0,161.0,166.0,0.9,0.9,1.0,12.7,86.8,974.3,24.66,24410.0,0.0
2820,151.0,153.0,158.0,1.0,1.0,1.1,12.7,86.8,974.3,24.66,24410.0,0.0
2880,146.0,149.0,150.0,0.9,0.9,0.9,12.7,86.8,974.3,24.66,24410.0,0.0
2940,138.0,138.0,138.0,0.8,0.8,0.8,12.7,86.9,974.3,24.66,24410.0,0.0
3000,121.0,123.0,123.0,0.7,0.8,0.8,12.7,86.9,974.3,24.66,24410.0,0.0
3060,109.0,110.0,110.0,0.8,0.8,0.8,12.7,86.9,974.3,24.66,24410.0,0.0
3120,102.0,102.0,102.0,0.7,0.7,0.7,12.7,86.9,974.2,24.66,24410.0,0.0
3180,94.0,96.0,97.0,0.6,0.7,0.7,12.7,86.9,974.2,24.66,24410.0,0.0
3240,82.0,88.0,96.0,0.5,0.6,0.6,12.7,87.0,974.2,24.66,24410.0,0.0
3300,76.0,84.0,90.0,0.5,0.6,0.6,12.7,86.9,974.2,24.66,24410.0,0.0
3360,49.0,62.0,86.0,0.5,0.7,0.8,12.7,86.9,974.2,24.66,24410.0,0.0
3420,30.0,38.0,49.0,0.9,1.0,1.1,12.7,86.9,974.2,24.66,24410.0,0.0
3480,47.0,60.0,75.0,0.7,0.9,1.1,12.7,86.8,974.2,24.66,24410.0,0.0
3540,41.0,53.0,87.0,0.6,0.8,1.0,12.8,86.7,974.2,24.66,24410.0,0.0
3600,40.0,53.0,78.0,0.8,1.0,1.2,12.8,86.7,974.2,24.66,24410.0,0.0
3660,27.0,36.0,43.0,0.7,0.8,0.9,12.8,86.5,974.2,24.66,24410.0,0.0
3720,25.0,37.0,48.0,0.5,0.6,0.7,12.8,86.3,974.2,24.66,24410.0,0.0
3780,17.0,23.0,36.0,0.7,0.8,1.0,12.8,86.2,974.3,24.66,24410.0,0.0
3840,1.0,20.0,33.0,0.5,0.7,0.9,12.9,86.0,974.3,24.66,24410.0,0.0
3900,20.0,26.0,30.0,0.7,1.0,1.1,12.9,85.8,974.3,24.66,24410.0,0.0
3960,20.0,22.0,28.0,1.0,1.1,1.2,12.9,85.7,974.3,24.66,24410.0,0.0
4020,10.0,25.0,37.0,0.6,0.9,1.2,12.9,85.6,974.3,24.66,24410.0,0.0
4080,17.0,25.0,33.0,1.1,1.3,1.5,12.9,85.6,974.3,24.66,24410.0,0.0
4140,19.0,20.0,22.0,1.4,1.5,1.6,13.0,85.7,974.3,24.66,24410.0,0.0
4200,15.0,18.0,21.0,1.1,1.2,1.3,12.9,85.7,974.3,24.66,24410.0,0.0
4260,10.0,15.0,17.0,1.0,1.2,1.3,12.9,85.7,974.3,24.66,24410.0,0.0
4320,6.0,11.0,15.0,1.0,1.1,1.2,12.9,85.8,974.3,24.66,24410.0,0.0
4380,16.0,23.0,26.0,1.1,1.1,1.2,12.9,85.8,974.3,24.66,24410.0,0.0
4440,26.0,26.0,27.0,1.3,1.3,1.3,12.9,85.8,974.3,24.66,24410.0,0.0
4500,33.0,34.0,37.0,1.2,1.2,1.3,12.9,85.9,974.3,24.66,24410.0,0.0
4560,35.0,46.0,49.0,0.8,0.9,1.0,12.9,85.9,974.3,24.66,24410.0,0.0
4620,35.0,45.0,49.0,0.8,0.9,1.0,12.9,85.9,974.3,24.66,24410.0,0.0
4680,38.0,47.0,55.0,1.0,1.0,1.1,12.9,85.9,974.3,24.66,24410.0,0.0
4740,30.0,43.0,57.0,0.9,1.1,1.5,12.9,85.9,974.2,24.66,24410.0,0.0
4800,42.0,51.0,56.0,1.4,1.5,1.6,12.9,85.9,974.3,24.66,24410.0,0.0
4860,51.0,54.0,56.0,1.7,1.7,1.8,12.9,86.0,974.3,24.66,24410.0,0.0
4920,38.0,48.0,55.0,1.2,1.5,1.7,12.9,86.0,974.3,24.66,24410.0,0.0
4980,37.0,46.0,56.0,1.1,1.3,1.5,12.9,86.1,974.2,24.66,24410.0,0.0
5040,38.0,45.0,55.0,1.0,1.2,1.4,12.9,86.2,974.3,24.66,24410.0,0.0
5100,31.0,43.0,52.0,0.7,0.8,0.9,12.8,86.3,974.3,24.66,24410.0,0.0
5160,50.0,53.0,57.0,1.0,1.0,1.1,13.2,86.4,974.3,24.66,24410.0,0.0
5220,60.0,60.0,61.0,0.7,0.7,0.7,12.8,86.4,974.4,24.66,24410.0,0.0
5280,76.0,80.0,81.0,0.4,0.4,0.5,12.8,86.4,974.4,24.66,24410.0,0.0
5340,102.0,102.0,102.0,0.3,0.3,0.3,12.8,86.4,974.4,24.66,24410.0,0.0
5400,136.0,142.0,155.0,0.4,0.4,0.4,12.8,86.5,974.4,24.66,24410.0,0.0
5460,150.0,170.0,189.0,0.2,0.3,0.4,12.8,86.5,974.4,24.66,24410.0,0.0
5520,162.0,173.0,184.0,0.3,0.4,0.5,12.8,86.4,974.4,24.66,24410.0,0.0
5580,184.0,188.0,191.0,0.6,0.6,0.6,12.8,86.3,974.4,24.66,24410.0,0.0
5640,184.0,184.0,186.0,0.6,0.6,0.7,12.8,86.3,974.4,24.66,24410.0,0.0
5700,173.0,174.0,175.0,0.7,0.7,0.8,12.9,86.3,974.4,24.66,24410.0,0.0
5760,164.0,164.0,165.0,0.7,0.7,0.7,12.8,86.3,974.4,24.66,24410.0,0.0
5820,155.0,158.0,164.0,0.7,0.8,0.8,12.8,86.4,974.4,24.66,24410.0,0.0
5880,150.0,150.0,150.0,0.8,0.8,0.8,12.8,86.4,974.4,24.66,24410.0,0.0
5940,150.0,150.0,150.0,0.6,0.7,0.7,12.8,86.5,974.4,24.66,24410.0,0.0
6000,150.0,150.0,150.0,0.8,0.8,0.8,12.8,86.5,974.4,24.66,24410.0,0.0
6060,149.0,150.0,150.0,0.8,0.8,0.8,12.8,86.5,974.4,24.66,24410.0,0.0
6120,141.0,149.0,150.0,0.8,0.8,0.9,12.8,86.6,974.4,24.66,24410.0,0.0
6180,138.0,143.0,150.0,0.8,0.8,0.8,12.8,86.6,974.3,24.66,24410.0,0.0
6240,138.0,142.0,150.0,0.8,0.8,0.9,12.8,86.7,974.3,24.66,24410.0,0.0
6300,150.0,152.0,163.0,0.8,0.8,0.8,12.8,86.7,974.4,24.66,24410.0,0.0
6360,151.0,158.0,162.0,0.8,0.8,0.9,12.7,86.7,974.4,24.66,24410.0,0.0
6420,150.0,154.0,159.0,0.6,0.7,0.8,12.8,86.7,974.4,24.66,24410.0,0.0
6480,150.0,152.0,159.0,0.6,0.6,0.7,12.8,86.7,974.4,24.66,24410.0,0.0
6540,150.0,150.0,150.0,0.6,0.7,0.7,12.8,86.8,974.4,24.66,24410.0,0.0
6600,141.0,149.0,150.0,0.6,0.6,0.8,12.7,86.7,974.4,24.66,24410.0,0.0
6660,133.0,134.0,134.0,0.6,0.6,0.7,12.7,86.7,974.4,24.66,24410.0,0.0
6720,140.0,148.0,150.0,0.6,0.6,0.6,12.8,86.7,974.4,24.66,24410.0,0.0
6780,119.0,127.0,138.0,0.5,0.6,0.7,12.7,86.7,974.4,24.66,24410.0,0.0
6840,124.0,128.0,128.0,0.5,0.5,0.5,12.7,86.8,974.4,24.66,24410.0,0.0
6900,106.0,112.0,116.0,0.5,0.6,0.6,12.7,86.8,974.3,24.66,24410.0,0.0
6960,90.0,90.0,91.0,0.5,0.6,0.6,12.7,86.8,974.3,24.66,24410.0,0.0
7020,86.0,89.0,90.0,0.6,0.6,0.6,12.7,86.9,974.3,24.66,24410.0,0.0
7080,60.0,75.0,97.0,0.4,0.5,0.6,12.7,86.9,974.3,24.66,24410.0,0.0
7140,22.0,37.0,52.0,0.6,0.8,0.9,12.7,86.9,974.3,24.66,24410.0,0.0
7200,14.0,24.0,36.0,0.8,0.9,1.1,12.7,86.8,974.3,24.66,24410.0,0.0
7260,23.0,29.0,37.0,0.7,0.9,1.0,12.7,86.7,974.4,24.66,24410.0,0.0
7320,16.0,23.0,35.0,0.7,0.7,0.8,12.8,86.7,974.3,24.66,24410.0,0.0
7380,11.0,23.0,33.0,0.7,0.8,0.9,12.7,86.7,974.3,24.66,24410.0,0.0
7440,31.0,35.0,36.0,0.8,0.9,0.9,12.8,86.6,974.3,24.66,24410.0,0.0
7500,37.0,42.0,53.0,0.6,0.7,0.7,12.8,86.5,974.3,24.66,24410.0,0.0
7560,37.0,46.0,54.0,0.6,0.6,0.7,12.8,86.5,974.3,24.66,24410.0,0.0
7620,42.0,47.0,54.0,0.6,0.7,0.8,12.8,86.4,974.3,24.66,24410.0,0.0
7680,39.0,45.0,53.0,0.5,0.6,0.7,12.8,86.4,974.3,24.66,24410.0,0.0
7740,24.0,26.0,33.0,0.9,0.9,1.1,12.8,86.4,974.3,24.66,24410.0,0.0
7800,24.0,29.0,35.0,0.9,1.0,1.1,12.8,86.5,974.3,24.66,24410.0,0.0
7860,28.0,30.0,35.0,1.1,1.1,1.2,12.8,86.5,974.2,24.66,24410.0,0.0
7920,26.0,28.0,30.0,1.1,1.2,1.2,12.8,86.5,974.3,24.66,24410.0,0.0
7980,19.0,20.0,20.0,1.0,1.0,1.0,12.8,86.6,974.3,24.66,24410.0,0.0
8040,12.0,14.0,18.0,0.9,1.0,1.0,12.8,86.6,974.2,24.66,24410.0,0.0
8100,10.0,10.0,10.0,1.0,1.0,1.1,12.8,86.7,974.2,24.66,24410.0,0.0
8160,10.0,11.0,13.0,1.0,1.1,1.1,12.8,86.6,974.2,24.66,24410.0,0.0
8220,10.0,10.0,13.0,1.0,1.1,1.1,12.8,86.7,974.2,24.66,24410.0,0.0
8280,14.0,16.0,16.0,1.1,1.1,1.2,12.8,86.8,974.2,24.66,24410.0,0.0
8340,16.0,17.0,18.0,1.1,1.2,1.2,12.8,86.8,974.2,24.66,24410.0,0.0
8400,21.0,23.0,24.0,1.3,1.3,1.3,12.8,86.7,974.2,24.66,24410.0,0.0
8460,26.0,26.0,27.0,1.4,1.4,1.5,12.8,86.5,974.2,24.66,24410.0,0.0
8520,19.0,23.0,26.0,1.3,1.4,1.5,12.8,86.4,974.2,24.66,24410.0,0.0
8580,26.0,27.0,31.0,1.5,1.5,1.5,12.8,86.3,974.1,24.66,24410.0,0.0
8640,27.0,32.0,34.0,1.7,1.7,1.7,12.8,86.2,974.1,24.66,24410.0,0.0
8700,32.0,36.0,38.0,1.8,1.9,2.0,12.8,86.2,974.1,24.66,24410.0,0.0
8760,32.0,35.0,44.0,1.5,1.9,2.0,12.8,86.1,974.1,24.66,24410.0,0.0
8820,32.0,34.0,40.0,1.9,2.0,2.0,12.9,86.2,974.1,24.66,24410.0,0.0
8880,33.0,35.0,39.0,1.9,2.0,2.1,12.9,86.2,974.1,24.66,24410.0,0.0
8940,31.0,37.0,46.0,1.6,1.8,1.9,12.9,86.4,974.1,24.66,24410.0,0.0
9000,36.0,38.0,43.0,1.5,1.6,1.7,12.9,86.5,974.1,24.66,24410.0,0.0
9060,30.0,33.0,37.0,1.4,1.5,1.6,12.9,86.6,974.1,24.66,24410.0,0.0
9120,22.0,26.0,28.0,1.2,1.3,1.3,12.9,86.6,974.2,24.66,24410.0,0.0
9180,13.0,17.0,20.0,1.0,1.1,1.1,12.9,86.7,974.2,24.66,24410.0,0.0
9240,8.0,8.0,9.0,1.0,1.0,1.0,12.8,86.8,974.2,24.66,24410.0,0.0
9300,3.0,0.0,356.0,0.9,1.0,1.0,12.8,86.8,974.3,24.66,24410.0,0.0
9360,1.0,357.0,351.0,0.9,1.0,1.1,12.8,86.9,974.3,24.66,24410.0,0.0
9420,350.0,355.0,356.0,0.8,0.9,0.9,12.8,86.9,974.3,24.66,24410.0,0.0
9480,348.0,353.0,358.0,0.9,1.0,1.1,12.8,86.9,974.2,24.66,24410.0,0.0
9540,1.0,1.0,1.0,1.1,1.1,1.1,12.8,87.0,974.2,24.66,24410.0,0.0
9600,4.0,7.0,11.0,1.0,1.1,1.2,12.8,87.0,974.2,24.66,24410.0,0.0
9660,3.0,5.0,6.0,1.1,1.2,1.3,12.8,87.0,974.2,24.66,24410.0,0.0
9720,5.0,7.0,8.0,1.3,1.4,1.4,12.8,87.1,974.2,24.66,24410.0,0.0
9780,8.0,8.0,8.0,1.4,1.4,1.4,12.8,87.1,974.1,24.66,24410.0,0.0
9840,1.0,6.0,8.0,1.3,1.4,1.4,12.8,87.2,974.1,24.66,24410.0,0.0
9900,4.0,0.0,0.0,1.3,1.4,1.4,12.8,87.2,974.2,24.66,24410.0,0.0
9960,352.0,353.0,355.0,1.1,1.1,1.2,12.8,87.3,974.2,24.66,24410.0,0.0
10020,336.0,341.0,346.0,0.9,1.0,1.2,12.8,87.3,974.2,24.66,24410.0,0.0
10080,331.0,336.0,339.0,0.9,0.9,0.9,12.8,87.3,974.2,24.66,24410.0,0.0
10140,330.0,330.0,332.0,1.2,1.3,1.3,12.8,87.3,974.3,24.66,24410.0,0.0
10200,330.0,331.0,333.0,1.1,1.1,1.2,12.8,87.4,974.2,24.66,24410.0,0.0
10260,334.0,336.0,340.0,1.1,1.1,1.1,12.8,87.3,974.2,24.66,24410.0,0.0
10320,344.0,349.0,355.0,0.8,1.1,1.2,12.8,87.2,974.2,24.66,24410.0,0.0
10380,350.0,353.0,355.0,1.2,1.3,1.3,12.8,87.1,974.2,24.66,24410.0,0.0
10440,353.0,355.0,358.0,1.3,1.4,1.4,12.7,87.0,974.2,24.66,24410.0,0.0
10500,356.0,357.0,358.0,1.5,1.5,1.5,12.7,87.0,974.2,24.66,24410.0,0.0
10560,2.0,0.0,358.0,1.4,1.4,1.5,12.8,87.0,974.1,24.66,24410.0,0.0
10620,0.0,2.0,3.0,1.4,1.5,1.5,12.7,86.9,974.2,24.66,24410.0,0.0
10680,3.0,3.0,4.0,1.5,1.5,1.6,12.7,86.9,974.1,24.66,24410.0,0.0
10740,5.0,7.0,8.0,1.5,1.5,1.6,12.7,87.0,974.1,24.66,24410.0,0.0
10800,10.0,10.0,10.0,1.6,1.6,1.6,12.8,87.0,974.1,24.66,24410.0,0.0
10860,13.0,15.0,17.0,1.7,1.7,1.7,12.8,86.9,974.1,24.66,24410.0,0.0
10920,15.0,16.0,17.0,1.6,1.6,1.7,12.7,86.8,974.1,24.66,24410.0,0.0
10980,13.0,16.0,17.0,1.6,1.6,1.6,12.7,86.7,974.1,24.66,24410.0,0.0
11040,11.0,13.0,16.0,1.4,1.4,1.5,12.8,86.6,974.1,24.66,24410.0,0.0
11100,12.0,13.0,13.0,1.2,1.2,1.2,12.7,86.5,974.1,24.66,24410.0,0.0
11160,10.0,11.0,11.0,1.1,1.1,1.1,12.7,86.4,974.1,24.66,24410.0,0.0
11220,16.0,18.0,23.0,1.1,1.1,1.2,12.8,86.2,974.1,24.66,24410.0,0.0
11280,25.0,26.0,26.0,1.1,1.2,1.3,12.7,86.0,974.1,24.66,24410.0,0.0
11340,26.0,26.0,28.0,1.2,1.3,1.3,12.7,85.8,974.1,24.66,24410.0,0.0
11400,21.0,22.0,23.0,1.4,1.4,1.4,12.7,85.6,974.1,24.66,24410.0,0.0
11460,16.0,19.0,19.0,1.4,1.4,1.4,12.8,85.4,974.1,24.66,24410.0,0.0
11520,13.0,15.0,16.0,1.4,1.5,1.5,12.8,85.3,974.1,24.66,24410.0,0.0
11580,12.0,14.0,16.0,1.5,1.5,1.5,12.8,85.2,974.1,24.66,24410.0,0.0
11640,8.0,9.0,13.0,1.4,1.4,1.5,12.8,85.0,974.1,24.66,24410.0,0.0
11700,8.0,8.0,10.0,1.4,1.4,1.4,12.9,84.8,974.0,24.66,24410.0,0.0
11760,8.0,9.0,12.0,1.4,1.5,1.5,12.9,84.7,974.1,24.66,24410.0,0.0
11820,8.0,10.0,13.0,1.4,1.5,1.6,12.9,84.6,974.0,24.66,24410.0,0.0
11880,12.0,15.0,18.0,1.3,1.5,1.6,12.9,84.5,974.0,24.66,24410.0,0.0
11940,14.0,18.0,20.0,1.3,1.4,1.5,12.9,84.5,974.0,24.66,24410.0,0.0
12000,14.0,17.0,18.0,1.2,1.3,1.3,12.9,84.5,974.0,24.66,24410.0,0.0
12060,12.0,16.0,16.0,1.2,1.2,1.2,12.9,84.5,974.1,24.66,24410.0,0.0
12120,6.0,9.0,10.0,1.2,1.3,1.3,12.9,84.5,974.1,24.66,24410.0,0.0
12180,1.0,6.0,10.0,1.1,1.2,1.3,12.9,84.5,974.1,24.66,24410.0,0.0
12240,2.0,3.0,4.0,1.3,1.4,1.4,12.9,84.5,974.1,24.66,24410.0,0.0
12300,1.0,0.0,0.0,1.2,1.2,1.2,12.9,84.5,974.1,24.66,24410.0,0.0
12360,354.0,356.0,357.0,1.2,1.3,1.3,13.0,84.5,974.1,24.66,24410.0,0.0
12420,354.0,356.0,358.0,1.1,1.2,1.3,12.9,84.4,974.1,24.66,24410.0,0.0
12480,356.0,357.0,0.0,1.3,1.4,1.4,12.9,84.4,974.1,24.66,24410.0,0.0
12540,357.0,0.0,0.0,1.4,1.4,1.5,12.9,84.3,974.0,24.66,24410.0,0.0
12600,357.0,358.0,0.0,1.4,1.5,1.5,13.0,84.4,974.0,24.66,24410.0,0.0
12660,1.0,352.0,345.0,1.3,1.5,1.7,13.0,83.8,974.1,24.66,24410.0,0.0
12720,353.0,355.0,0.0,1.5,1.6,1.7,13.0,83.2,974.1,24.66,24410.0,0.0
12780,351.0,355.0,358.0,1.6,1.7,1.7,13.0,82.9,974.0,24.66,24410.0,0.0
12840,353.0,357.0,0.0,1.6,1.7,1.7,13.1,82.6,974.0,24.66,24410.0,0.0
12900,4.0,0.0,356.0,1.7,1.8,1.8,13.1,82.4,974.0,24.66,24410.0,0.0
12960,4.0,1.0,356.0,1.7,1.8,1.9,13.1,82.2,974.0,24.66,24410.0,0.0
13020,2.0,3.0,4.0,1.8,1.8,1.9,13.1,82.1,974.0,24.66,24410.0,0.0
13080,7.0,3.0,358.0,1.7,1.8,1.9,13.2,81.9,973.9,24.66,24410.0,0.0
13140,2.0,4.0,5.0,1.8,1.9,1.9,13.2,81.8,973.9,24.66,24410.0,0.0
13200,5.0,5.0,6.0,1.9,1.9,1.9,13.2,81.7,973.9,24.66,24410.0,0.0
13260,5.0,6.0,7.0,1.9,2.0,2.0,13.2,81.6,973.8,24.66,24410.0,0.0
13320,5.0,6.0,7.0,2.0,2.0,2.0,13.2,81.6,973.8,24.66,24410.0,0.0
13380,4.0,5.0,6.0,1.9,1.9,2.0,13.2,81.6,973.8,24.66,24410.0,0.0
13440,4.0,5.0,5.0,1.9,1.9,1.9,13.2,81.6,973.8,24.66,24410.0,0.0
13500,5.0,7.0,9.0,1.8,1.9,1.9,13.2,81.6,973.8,24.66,24410.0,0.0
13560,8.0,9.0,10.0,1.9,2.0,2.0,13.2,81.8,973.8,24.66,24410.0,0.0
13620,10.0,12.0,14.0,2.0,2.0,2.1,13.2,81.9,973.8,24.66,24410.0,0.0
13680,12.0,14.0,16.0,1.9,2.0,2.0,13.2,82.1,973.8,24.66,24410.0,0.0
13740,14.0,16.0,17.0,1.8,1.8,1.9,13.2,82.6,973.8,24.66,24410.0,0.0
13800,8.0,17.0,20.0,1.8,1.9,2.0,13.2,83.0,973.8,24.66,24410.0,0.0
13860,18.0,19.0,20.0,1.7,1.8,1.8,13.1,83.2,973.8,24.66,24410.0,0.0
13920,20.0,22.0,24.0,1.7,1.7,1.8,13.1,83.5,973.8,24.66,24410.0,0.0
13980,21.0,23.0,24.0,1.6,1.7,1.7,13.0,83.7,973.8,24.66,24410.0,0.0
14040,24.0,27.0,30.0,1.7,1.7,1.8,13.0,84.0,973.8,24.66,24410.0,0.0
14100,24.0,27.0,30.0,1.6,1.7,1.8,13.0,84.2,973.8,24.66,24410.0,0.0
14160,23.0,25.0,28.0,1.7,1.7,1.8,12.9,84.4,973.7,24.66,24410.0,0.0
14220,25.0,27.0,32.0,1.5,1.6,1.6,12.9,84.5,973.7,24.66,24410.0,0.0
14280,24.0,26.0,30.0,1.7,1.8,1.8,12.9,84.6,973.7,24.66,24410.0,0.0
14340,24.0,26.0,30.0,1.7,1.8,1.8,12.9,84.7,973.7,24.66,24410.0,0.0
14400,23.0,26.0,29.0,1.5,1.6,1.6,12.9,84.7,973.7,24.66,24410.0,0.0
14460,23.0,25.0,29.0,1.5,1.6,1.7,12.9,84.8,973.7,24.66,24410.0,0.0
14520,24.0,29.0,30.0,1.5,1.5,1.5,12.8,84.9,973.7,24.66,24410.0,0.0
14580,28.0,29.0,30.0,1.3,1.4,1.5,12.8,84.9,973.7,24.66,24410.0,0.0
14640,29.0,30.0,30.0,1.5,1.5,1.5,12.8,84.9,973.7,24.66,24410.0,0.0
14700,30.0,30.0,30.0,1.5,1.5,1.5,12.8,84.9,973.7,24.66,24410.0,0.0
14760,27.0,29.0,30.0,1.5,1.5,1.5,12.8,85.0,973.8,24.66,24410.0,0.0
14820,27.0,29.0,30.0,1.5,1.5,1.5,12.8,85.0,973.8,24.66,24410.0,0.0
14880,26.0,28.0,30.0,1.4,1.5,1.5,12.8,85.0,973.7,24.66,24410.0,0.0
14940,25.0,27.0,29.0,1.4,1.5,1.5,12.8,85.1,973.7,24.66,24410.0,0.0
15000,28.0,29.0,30.0,1.4,1.5,1.5,12.8,85.1,973.7,24.66,24410.0,0.0
15060,27.0,30.0,32.0,1.3,1.4,1.5,12.8,85.1,973.7,24.66,24410.0,0.0
15120,30.0,33.0,33.0,1.4,1.5,1.5,12.8,85.3,973.7,24.66,24410.0,0.0
15180,30.0,32.0,33.0,1.5,1.5,1.6,12.8,85.3,973.7,24.66,24410.0,0.0
15240,28.0,30.0,31.0,1.5,1.5,1.6,12.8,85.4,973.8,24.66,24410.0,0.0
15300,27.0,28.0,29.0,1.5,1.5,1.5,12.8,85.4,973.7,24.66,24410.0,0.0
15360,28.0,29.0,31.0,1.5,1.5,1.6,12.7,85.4,973.7,24.66,24410.0,0.0
15420,32.0,33.0,33.0,1.5,1.5,1.5,12.7,85.4,973.7,24.66,24410.0,0.0
15480,33.0,33.0,33.0,1.5,1.5,1.6,12.7,85.4,973.7,24.66,24410.0,0.0
15540,31.0,33.0,33.0,1.5,1.5,1.5,12.7,85.4,973.7,24.66,24410.0,0.0
15600,30.0,31.0,32.0,1.5,1.5,1.5,12.7,85.4,973.7,24.66,24410.0,0.0
15660,26.0,27.0,28.0,1.4,1.4,1.4,12.7,85.4,973.7,24.66,24410.0,0.0
15720,20.0,21.0,21.0,1.2,1.2,1.2,12.7,85.5,973.7,24.66,24410.0,0.0
15780,13.0,14.0,15.0,1.2,1.3,1.3,12.7,85.8,973.7,24.66,24410.0,0.0
15840,6.0,7.0,8.0,1.3,1.3,1.3,12.8,85.7,973.7,24.66,24410.0,0.0
15900,1.0,0.0,358.0,1.5,1.5,1.5,12.8,85.3,973.7,24.66,24410.0,0.0
15960,356.0,358.0,0.0,1.4,1.5,1.5,12.7,84.7,973.7,24.66,24410.0,0.0
