t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,5.0,8.0,12.0,2.3,2.3,2.5,18.9,23.0,980.1,199.15,44260.0,0.0
60,15.0,20.0,25.0,1.9,2.0,2.1,19.0,23.8,980.2,199.15,44260.0,0.0
120,8.0,12.0,16.0,1.8,1.9,2.0,18.9,23.3,980.2,199.15,44260.0,0.0
180,0.0,2.0,6.0,1.6,1.6,1.7,18.9,23.2,980.2,199.15,44260.0,0.0
240,1.0,3.0,6.0,1.4,1.5,1.5,19.0,23.2,980.2,199.15,44260.0,0.0
300,8.0,4.0,355.0,1.1,1.3,1.4,19.0,23.2,980.2,199.15,44260.0,0.0
360,342.0,350.0,356.0,1.1,1.3,1.5,19.0,23.2,980.2,199.15,44260.0,0.0
420,349.0,354.0,0.0,1.0,1.1,1.3,19.0,23.0,980.2,199.15,44260.0,0.0
480,342.0,347.0,351.0,1.0,1.1,1.4,19.0,23.2,980.2,199.15,44260.0,0.0
540,351.0,355.0,0.0,1.0,1.2,1.4,19.0,23.2,980.2,199.15,44260.0,0.0
600,1.0,5.0,9.0,1.1,1.3,1.3,19.0,23.2,980.2,199.15,44260.0,0.0
660,352.0,354.0,357.0,1.4,1.4,1.5,19.0,23.2,980.2,199.15,44260.0,0.0
720,338.0,343.0,349.0,1.2,1.2,1.4,19.0,23.5,980.2,199.15,44260.0,0.0
780,352.0,353.0,354.0,2.2,2.3,2.4,19.0,22.8,980.1,199.15,44260.0,0.0
840,352.0,355.0,358.0,2.4,2.5,2.5,19.0,22.8,980.1,199.15,44260.0,0.0
900,354.0,356.0,357.0,2.5,2.6,2.7,19.1,22.7,980.1,199.15,44260.0,0.0
960,2.0,358.0,355.0,2.5,2.7,2.7,19.1,22.6,980.1,199.15,44260.0,0.0
1020,2.0,0.0,0.0,2.5,2.6,2.7,19.1,22.5,980.1,199.15,44260.0,0.0
1080,8.0,4.0,0.0,2.2,2.6,2.7,19.2,22.4,980.1,199.15,44260.0,0.0
1140,6.0,8.0,9.0,2.4,2.5,2.5,19.2,22.2,980.1,199.15,44260.0,0.0
1200,12.0,16.0,20.0,2.1,2.1,2.2,19.2,22.6,980.1,199.15,44260.0,0.0
1260,5.0,12.0,18.0,2.1,2.2,2.3,19.2,22.6,980.1,199.15,44260.0,0.0
1320,10.0,12.0,16.0,2.4,2.6,2.7,19.2,22.2,980.1,199.15,44260.0,0.0
1380,19.0,22.0,27.0,2.1,2.2,2.4,19.2,22.3,980.1,199.15,44260.0,0.0
1440,19.0,19.0,20.0,2.0,2.0,2.1,19.2,22.4,980.1,199.15,44260.0,0.0
