t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,177.0,187.0,195.0,1.3,1.6,1.7,15.7,88.7,970.3,0.5,480.0,0.0
60,166.0,170.0,176.0,1.4,1.6,1.7,15.6,88.8,970.3,0.5,480.0,0.0
120,154.0,161.0,169.0,1.2,1.3,1.4,15.5,89.1,970.2,0.5,480.0,0.0
180,150.0,174.0,187.0,0.8,1.3,1.7,15.4,89.3,970.2,0.5,480.0,0.0
240,184.0,192.0,202.0,1.5,1.7,2.0,15.4,89.5,970.3,0.5,480.0,0.0
300,196.0,201.0,207.0,1.8,2.0,2.1,15.3,89.6,970.3,0.5,480.0,0.0
360,191.0,195.0,200.0,2.0,2.1,2.2,15.3,89.7,970.3,0.5,480.0,0.0
420,185.0,202.0,210.0,1.4,1.5,1.7,15.3,89.9,970.3,0.5,480.0,0.0
480,172.0,177.0,180.0,0.8,1.0,1.3,15.3,90.1,970.2,0.5,480.0,0.0
540,146.0,53.0,344.0,0.1,0.2,0.5,15.3,90.2,970.1,0.5,480.0,0.0
600,61.0,75.0,89.0,0.7,1.1,1.5,15.4,90.5,970.1,0.5,480.0,0.0
660,20.0,82.0,105.0,0.2,0.5,0.8,15.6,91.0,970.2,0.5,480.0,0.0
720,190.0,201.0,212.0,0.9,1.3,1.5,15.7,91.1,970.2,0.5,480.0,0.0
780,168.0,174.0,179.0,1.1,1.5,1.8,15.6,91.0,970.1,0.5,480.0,0.0
840,122.0,157.0,182.0,0.6,0.9,1.2,15.5,90.9,970.1,0.5,480.0,0.0
900,95.0,207.0,314.0,0.2,0.5,0.9,15.5,90.9,970.1,0.5,480.0,0.0
960,179.0,192.0,204.0,1.2,1.4,1.5,15.5,90.9,970.1,0.5,480.0,0.0
1020,188.0,193.0,199.0,1.5,1.7,1.8,15.4,90.8,970.1,0.5,480.0,0.0
1080,185.0,191.0,197.0,1.3,1.5,1.7,15.4,90.7,970.1,0.5,480.0,0.0
1140,175.0,180.0,187.0,1.4,1.6,1.8,15.3,90.7,970.1,0.5,480.0,0.0
1200,173.0,183.0,190.0,1.4,1.6,1.7,15.3,90.7,970.1,0.5,480.0,0.0
1260,195.0,205.0,217.0,1.3,1.5,1.8,15.3,90.7,970.1,0.5,480.0,0.0
1320,183.0,195.0,207.0,1.0,1.4,1.6,15.3,90.8,970.1,0.5,480.0,0.0
1380,180.0,190.0,194.0,1.3,1.5,1.6,15.3,90.8,970.1,0.5,480.0,0.0
1440,175.0,185.0,199.0,0.9,1.2,1.4,15.3,90.8,970.0,0.5,480.0,0.0
1500,199.0,207.0,213.0,1.3,1.4,1.6,15.3,90.9,970.1,0.5,480.0,0.0
1560,200.0,207.0,210.0,1.7,1.9,1.9,15.3,90.9,970.0,0.5,480.0,0.0
1620,198.0,204.0,210.0,1.4,1.6,1.9,15.3,90.9,970.1,0.5,480.0,0.0
1680,183.0,194.0,206.0,1.0,1.1,1.2,15.3,91.0,970.0,0.5,480.0,0.0
1740,177.0,183.0,188.0,0.9,1.0,1.1,15.3,91.0,970.0,0.5,480.0,0.0
1800,95.0,188.0,330.0,0.1,0.2,0.5,15.3,91.1,970.0,0.5,480.0,0.0
