t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,147.0,148.0,150.0,3.1,3.1,3.2,18.8,75.0,968.5,1.92,3540.0,0.0
1620,146.0,149.0,150.0,2.9,3.0,3.1,18.8,73.6,968.5,1.92,3540.0,0.0
1680,145.0,146.0,146.0,2.7,2.8,2.9,18.9,71.7,968.5,1.92,3540.0,0.0
1740,146.0,148.0,150.0,2.5,2.6,2.7,18.9,71.1,968.4,1.92,3540.0,0.0
1800,148.0,149.0,152.0,2.5,2.6,2.7,19.0,71.3,968.4,1.92,3540.0,0.0
1860,148.0,149.0,150.0,2.5,2.6,2.7,19.0,71.4,968.4,1.92,3540.0,0.0
1920,148.0,150.0,152.0,2.6,2.7,2.7,19.0,70.6,968.4,1.92,3540.0,0.0
1980,148.0,148.0,149.0,2.7,2.7,2.8,19.0,70.0,968.4,1.92,3540.0,0.0
2040,150.0,151.0,153.0,2.7,2.7,2.8,19.1,70.6,968.4,1.92,3540.0,0.0
2100,152.0,153.0,155.0,2.8,2.9,2.9,19.1,71.4,968.4,1.92,3540.0,0.0
2160,153.0,156.0,159.0,2.6,2.7,2.8,19.1,71.2,968.4,1.92,3540.0,0.0
2220,154.0,159.0,162.0,2.4,2.9,3.0,19.1,72.0,968.4,1.92,3540.0,0.0
2280,153.0,156.0,158.0,2.6,2.7,2.8,19.0,72.3,968.4,1.92,3540.0,0.0
2340,156.0,158.0,159.0,2.7,2.7,2.9,19.0,71.2,968.4,1.92,3540.0,0.0
2400,154.0,157.0,158.0,2.5,2.6,2.7,19.0,71.5,968.4,1.92,3540.0,0.0
2460,154.0,155.0,157.0,2.4,2.5,2.6,19.0,70.0,968.4,1.92,3540.0,0.0
2520,155.0,157.0,158.0,2.2,2.3,2.3,19.0,70.1,968.4,1.92,3540.0,0.0
2580,158.0,162.0,163.0,1.9,2.0,2.1,19.1,68.6,968.3,1.92,3540.0,0.0
2640,166.0,167.0,167.0,2.1,2.2,2.2,19.1,65.9,968.4,1.92,3540.0,0.0
2700,167.0,168.0,169.0,2.1,2.1,2.2,19.2,64.7,968.4,1.92,3540.0,0.0
2760,167.0,169.0,170.0,2.2,2.2,2.3,19.3,63.8,968.3,1.92,3540.0,0.0
2820,167.0,168.0,168.0,2.3,2.3,2.3,19.3,62.3,968.4,1.92,3540.0,0.0
2880,168.0,168.0,170.0,2.3,2.4,2.4,19.4,62.0,968.4,1.92,3540.0,0.0
2940,170.0,170.0,170.0,2.6,2.6,2.6,19.5,61.2,968.3,1.92,3540.0,0.0
3000,166.0,167.0,170.0,2.6,2.7,2.8,19.6,60.7,968.3,1.92,3540.0,0.0
3060,163.0,163.0,165.0,2.7,2.8,2.8,19.6,60.4,968.4,1.92,3540.0,0.0
3120,161.0,162.0,163.0,2.8,2.8,2.9,19.7,61.0,968.3,1.92,3540.0,0.0
3180,160.0,162.0,164.0,2.9,2.9,3.0,19.7,61.9,968.3,1.92,3540.0,0.0
3240,160.0,162.0,164.0,3.0,3.1,3.2,19.7,61.8,968.3,1.92,3540.0,0.0
3300,156.0,160.0,164.0,2.9,3.0,3.2,19.7,62.0,968.3,1.92,3540.0,0.0
3360,150.0,158.0,163.0,2.7,3.0,3.5,19.6,64.0,968.3,1.92,3540.0,0.0
3420,160.0,166.0,169.0,2.8,2.9,3.0,19.6,66.0,968.3,1.92,3540.0,0.0
3480,158.0,164.0,174.0,2.3,2.5,2.8,19.5,66.8,968.3,1.92,3540.0,0.0
3540,160.0,164.0,168.0,2.6,2.7,2.7,19.4,67.7,968.3,1.92,3540.0,0.0
3600,156.0,159.0,160.0,2.4,2.5,2.6,19.3,68.8,968.3,1.92,3540.0,0.0
3660,156.0,160.0,167.0,2.4,2.5,2.7,19.2,68.9,968.2,1.92,3540.0,0.0
3720,155.0,156.0,158.0,2.4,2.5,2.5,19.2,67.8,968.2,1.92,3540.0,0.0
3780,152.0,154.0,156.0,2.7,2.8,2.9,19.1,64.5,968.2,1.92,3540.0,0.0
3840,151.0,155.0,160.0,2.4,2.6,2.7,19.2,64.2,968.2,1.92,3540.0,0.0
3900,148.0,151.0,152.0,3.1,3.2,3.2,19.3,63.1,968.2,1.92,3540.0,0.0
3960,145.0,147.0,150.0,2.7,2.9,3.0,19.4,63.1,968.2,1.92,3540.0,0.0
4020,142.0,145.0,146.0,2.6,2.7,2.8,19.5,62.4,968.2,1.92,3540.0,0.0
4080,139.0,141.0,142.0,2.6,2.7,2.8,19.6,62.5,968.2,1.92,3540.0,0.0
4140,138.0,140.0,141.0,2.8,2.9,3.1,19.7,62.7,968.2,1.92,3540.0,0.0
4200,141.0,142.0,143.0,3.0,3.1,3.2,19.7,63.0,968.2,1.92,3540.0,0.0
4260,142.0,145.0,150.0,2.9,3.1,3.2,19.6,63.9,968.1,1.92,3540.0,0.0
4320,144.0,147.0,148.0,3.1,3.2,3.2,19.6,64.0,968.1,1.92,3540.0,0.0
4380,144.0,147.0,150.0,2.8,2.9,3.0,19.6,65.0,968.1,1.92,3540.0,0.0
4440,144.0,146.0,148.0,2.9,3.0,3.1,19.5,64.7,968.1,1.92,3540.0,0.0
4500,145.0,148.0,150.0,2.7,2.8,3.0,19.4,65.3,968.1,1.92,3540.0,0.0
4560,142.0,145.0,147.0,2.8,3.0,3.1,19.4,65.2,968.1,1.92,3540.0,0.0
4620,143.0,145.0,149.0,2.9,3.1,3.3,19.4,65.1,968.1,1.92,3540.0,0.0
4680,144.0,148.0,151.0,2.7,2.8,2.9,19.4,65.8,968.1,1.92,3540.0,0.0
4740,146.0,148.0,151.0,2.7,2.8,2.8,19.3,66.7,968.1,1.92,3540.0,0.0
4800,142.0,144.0,148.0,2.7,3.0,3.2,19.3,65.7,968.1,1.92,3540.0,0.0
4860,138.0,140.0,142.0,3.0,3.2,3.3,19.3,66.2,968.1,1.92,3540.0,0.0
4920,134.0,137.0,137.0,3.2,3.2,3.3,19.4,66.3,968.1,1.92,3540.0,0.0
4980,133.0,137.0,140.0,3.2,3.3,3.4,19.4,66.2,968.1,1.92,3540.0,0.0
5040,131.0,133.0,136.0,2.9,3.3,3.5,19.4,66.3,968.0,1.92,3540.0,0.0
5100,135.0,137.0,140.0,3.3,3.4,3.6,19.4,65.9,968.0,1.92,3540.0,0.0
5160,136.0,138.0,141.0,3.1,3.4,3.7,19.5,65.6,968.0,1.92,3540.0,0.0
5220,132.0,136.0,138.0,3.4,3.5,3.6,19.5,65.7,968.0,1.92,3540.0,0.0
5280,135.0,137.0,139.0,3.5,3.6,3.8,19.5,67.2,968.0,1.92,3540.0,0.0
5340,134.0,138.0,141.0,3.3,3.5,3.6,19.5,67.5,968.0,1.92,3540.0,0.0
5400,136.0,138.0,140.0,3.3,3.4,3.5,19.5,67.8,968.0,1.92,3540.0,0.0
5460,136.0,138.0,140.0,3.1,3.3,3.4,19.5,68.4,968.0,1.92,3540.0,0.0
5520,133.0,137.0,140.0,3.0,3.1,3.3,19.4,67.6,968.0,1.92,3540.0,0.0
5580,134.0,137.0,138.0,3.0,3.3,3.4,19.3,67.7,967.9,1.92,3540.0,0.0
5640,133.0,136.0,137.0,3.0,3.1,3.2,19.3,67.6,967.9,1.92,3540.0,0.0
5700,136.0,138.0,140.0,3.1,3.2,3.2,19.3,68.2,967.9,1.92,3540.0,0.0
5760,134.0,136.0,138.0,3.1,3.2,3.2,19.3,70.1,968.0,1.92,3540.0,0.0
5820,135.0,136.0,138.0,3.2,3.3,3.4,19.3,68.1,968.0,1.92,3540.0,0.0
5880,132.0,133.0,135.0,3.3,3.4,3.4,19.4,68.8,968.0,1.92,3540.0,0.0
5940,132.0,133.0,134.0,3.3,3.4,3.4,19.4,70.0,968.0,1.92,3540.0,0.0
6000,131.0,133.0,133.0,3.4,3.4,3.5,19.4,70.3,968.0,1.92,3540.0,0.0
6060,129.0,130.0,131.0,3.2,3.3,3.4,19.3,69.0,967.9,1.92,3540.0,0.0
6120,126.0,127.0,128.0,3.0,3.2,3.3,19.3,68.1,967.9,1.92,3540.0,0.0
6180,123.0,124.0,125.0,3.0,3.1,3.1,19.2,69.4,967.9,1.92,3540.0,0.0
6240,118.0,123.0,126.0,3.1,3.2,3.3,19.2,71.6,967.9,1.92,3540.0,0.0
6300,115.0,121.0,124.0,3.0,3.2,3.4,19.1,71.5,968.0,1.92,3540.0,0.0
6360,118.0,122.0,124.0,3.5,3.6,3.7,19.0,70.8,968.0,1.92,3540.0,0.0
6420,119.0,121.0,123.0,3.2,3.3,3.4,19.0,72.1,968.0,1.92,3540.0,0.0
6480,122.0,124.0,126.0,3.2,3.3,3.4,19.0,70.8,968.0,1.92,3540.0,0.0
6540,126.0,130.0,137.0,2.4,3.0,3.4,19.0,66.5,968.0,1.92,3540.0,0.0
6600,125.0,128.0,130.0,2.9,3.0,3.1,19.0,65.5,968.0,1.92,3540.0,0.0
6660,120.0,124.0,126.0,2.8,2.9,3.0,19.1,63.3,968.0,1.92,3540.0,0.0
6720,127.0,127.0,129.0,2.7,2.8,2.8,19.2,62.7,968.0,1.92,3540.0,0.0
6780,121.0,127.0,134.0,2.6,2.7,2.8,19.3,63.0,968.0,1.92,3540.0,0.0
6840,125.0,126.0,127.0,2.9,2.9,3.0,19.3,65.8,968.0,1.92,3540.0,0.0
6900,124.0,126.0,128.0,2.8,2.9,3.0,19.3,63.0,968.0,1.92,3540.0,0.0
6960,125.0,126.0,127.0,3.0,3.1,3.2,19.4,64.6,968.0,1.92,3540.0,0.0
7020,121.0,124.0,127.0,3.0,3.1,3.3,19.4,63.7,967.9,1.92,3540.0,0.0
7080,125.0,127.0,129.0,3.0,3.1,3.3,19.4,62.5,968.0,1.92,3540.0,0.0
7140,124.0,126.0,128.0,3.1,3.2,3.3,19.4,61.4,967.9,1.92,3540.0,0.0
7200,124.0,125.0,126.0,3.2,3.3,3.3,19.4,60.7,967.9,1.92,3540.0,0.0
7260,123.0,127.0,130.0,3.0,3.1,3.3,19.4,61.2,967.9,1.92,3540.0,0.0
7320,128.0,130.0,133.0,3.1,3.1,3.2,19.4,61.2,967.9,1.92,3540.0,0.0
7380,134.0,137.0,138.0,2.9,3.0,3.2,19.4,60.9,967.8,1.92,3540.0,0.0
7440,130.0,135.0,138.0,2.8,2.9,3.0,19.4,60.4,967.8,1.92,3540.0,0.0
7500,130.0,135.0,139.0,2.7,2.9,3.1,19.4,61.0,967.8,1.92,3540.0,0.0
7560,129.0,132.0,133.0,2.7,2.8,2.9,19.5,62.2,967.8,1.92,3540.0,0.0
7620,130.0,131.0,134.0,2.9,3.0,3.1,19.5,62.4,967.8,1.92,3540.0,0.0
7680,129.0,133.0,138.0,2.9,3.0,3.1,19.5,64.0,967.9,1.92,3540.0,0.0
7740,131.0,133.0,134.0,3.0,3.1,3.1,19.4,64.0,967.9,1.92,3540.0,0.0
7800,128.0,131.0,134.0,3.1,3.3,3.4,19.4,64.3,967.9,1.92,3540.0,0.0
7860,131.0,133.0,136.0,2.9,3.2,3.4,19.4,64.8,967.9,1.92,3540.0,0.0
7920,134.0,136.0,138.0,2.8,3.0,3.0,19.4,67.3,967.8,1.92,3540.0,0.0
7980,135.0,136.0,138.0,3.0,3.1,3.2,19.4,65.4,967.8,1.92,3540.0,0.0
8040,131.0,138.0,147.0,2.6,2.9,3.1,19.4,68.3,967.8,1.92,3540.0,0.0
8100,137.0,138.0,140.0,2.9,3.1,3.2,19.4,66.7,967.8,1.92,3540.0,0.0
8160,137.0,139.0,141.0,3.1,3.2,3.3,19.3,66.5,967.8,1.92,3540.0,0.0
8220,134.0,136.0,139.0,3.2,3.3,3.4,19.4,68.9,967.8,1.92,3540.0,0.0
8280,136.0,138.0,139.0,3.4,3.5,3.6,19.3,70.1,967.8,1.92,3540.0,0.0
8340,135.0,139.0,143.0,3.2,3.3,3.5,19.3,69.8,967.8,1.92,3540.0,0.0
8400,133.0,137.0,139.0,3.2,3.3,3.5,19.2,71.8,967.8,1.92,3540.0,0.0
8460,138.0,140.0,143.0,3.3,3.5,3.6,19.2,73.8,967.8,1.92,3540.0,0.0
8520,131.0,134.0,139.0,3.0,3.1,3.3,19.1,73.9,967.8,1.92,3540.0,0.0
8580,134.0,136.0,137.0,3.3,3.4,3.5,19.0,74.7,967.8,1.92,3540.0,0.0
8640,132.0,134.0,140.0,3.2,3.3,3.4,18.9,74.6,967.8,1.92,3540.0,0.0
8700,131.0,137.0,141.0,3.1,3.3,3.6,18.9,75.8,967.8,1.92,3540.0,0.0
8760,135.0,138.0,140.0,3.6,3.7,3.9,18.8,76.3,967.8,1.92,3540.0,0.0
8820,140.0,142.0,144.0,3.6,3.8,3.9,18.8,76.1,967.8,1.92,3540.0,0.0
8880,141.0,145.0,149.0,3.6,3.8,4.0,18.7,76.8,967.8,1.92,3540.0,0.0
8940,145.0,147.0,148.0,3.7,3.8,4.0,18.7,77.5,967.8,1.92,3540.0,0.0
9000,144.0,148.0,158.0,3.0,3.5,3.7,18.6,78.6,967.8,1.92,3540.0,0.0
9060,145.0,148.0,150.0,3.6,3.7,3.8,18.6,78.7,967.8,1.92,3540.0,0.0
9120,147.0,147.0,149.0,3.5,3.6,3.7,18.5,79.4,967.8,1.92,3540.0,0.0
9180,141.0,143.0,145.0,3.5,3.6,3.7,18.5,79.7,967.8,1.92,3540.0,0.0
9240,139.0,141.0,143.0,3.7,3.8,4.0,18.5,79.4,967.8,1.92,3540.0,0.0
9300,141.0,143.0,145.0,3.4,3.6,3.7,18.5,79.5,967.8,1.92,3540.0,0.0
9360,143.0,146.0,148.0,3.1,3.3,3.4,18.5,80.5,967.8,1.92,3540.0,0.0
9420,144.0,149.0,153.0,2.5,2.8,2.9,18.4,81.1,967.8,1.92,3540.0,0.0
9480,145.0,150.0,153.0,2.8,3.0,3.2,18.4,81.5,967.8,1.92,3540.0,0.0
9540,141.0,149.0,154.0,2.6,2.8,3.1,18.4,82.1,967.9,1.92,3540.0,0.0
9600,146.0,150.0,157.0,2.5,2.7,3.0,18.3,81.5,967.8,1.92,3540.0,0.0
9660,146.0,153.0,160.0,2.3,2.5,2.7,18.3,82.4,967.8,1.92,3540.0,0.0
9720,153.0,155.0,159.0,2.8,2.9,3.0,18.2,82.8,967.8,1.92,3540.0,0.0
9780,150.0,154.0,166.0,2.0,2.3,2.5,18.2,83.2,967.7,1.92,3540.0,0.0
9840,158.0,164.0,172.0,2.0,2.4,2.6,18.1,83.6,967.7,1.92,3540.0,0.0
9900,162.0,166.0,167.0,2.3,2.4,2.5,18.1,84.0,967.7,1.92,3540.0,0.0
9960,167.0,174.0,177.0,2.1,2.2,2.5,18.0,84.4,967.7,1.92,3540.0,0.0
10020,163.0,168.0,173.0,2.2,2.3,2.5,18.0,84.7,967.7,1.92,3540.0,0.0
10080,164.0,167.0,170.0,2.6,2.7,2.9,17.9,85.4,967.7,1.92,3540.0,0.0
10140,165.0,168.0,172.0,2.2,2.5,2.8,17.9,86.2,967.7,1.92,3540.0,0.0
10200,163.0,166.0,173.0,2.5,2.8,3.0,17.9,86.5,967.8,1.92,3540.0,0.0
10260,160.0,164.0,167.0,3.1,3.2,3.3,17.8,86.7,967.8,1.92,3540.0,0.0
10320,153.0,158.0,164.0,2.8,3.1,3.4,17.8,87.0,967.8,1.92,3540.0,0.0
10380,156.0,160.0,164.0,3.7,4.1,4.5,17.7,87.4,967.7,1.92,3540.0,0.0
10440,157.0,163.0,170.0,2.6,3.3,3.6,17.7,87.7,967.7,1.92,3540.0,0.0
10500,159.0,164.0,168.0,4.2,4.5,4.9,17.6,87.9,967.7,1.92,3540.0,0.0
10560,162.0,166.0,171.0,3.6,4.0,4.3,17.6,88.3,967.7,1.92,3540.0,0.0
10620,157.0,162.0,167.0,4.4,4.6,4.8,17.5,88.5,967.7,1.92,3540.0,0.0
10680,150.0,158.0,166.0,3.1,3.4,3.7,17.5,88.8,967.7,1.92,3540.0,0.0
10740,147.0,154.0,165.0,2.9,3.7,4.2,17.5,89.0,967.7,1.92,3540.0,0.0
10800,151.0,156.0,168.0,4.0,4.3,4.7,17.4,89.2,967.7,1.92,3540.0,0.0
10860,140.0,157.0,169.0,3.2,3.7,4.6,17.4,89.4,967.7,1.92,3540.0,0.0
10920,152.0,166.0,178.0,3.4,3.6,4.2,17.4,89.5,967.7,1.92,3540.0,0.0
10980,152.0,158.0,165.0,3.8,4.2,4.4,17.4,89.6,967.7,1.92,3540.0,0.0
11040,151.0,157.0,167.0,3.8,4.1,4.6,17.3,89.7,967.7,1.92,3540.0,0.0
11100,153.0,158.0,164.0,3.9,4.2,4.8,17.3,89.8,967.7,1.92,3540.0,0.0
11160,152.0,158.0,161.0,4.0,4.3,4.7,17.3,89.9,967.7,1.92,3540.0,0.0
11220,148.0,157.0,165.0,3.3,3.9,4.3,17.3,89.9,967.7,1.92,3540.0,0.0
11280,156.0,160.0,166.0,3.5,3.9,4.2,17.3,90.1,967.7,1.92,3540.0,0.0
11340,150.0,159.0,166.0,3.7,4.4,4.8,17.2,90.0,967.6,1.92,3540.0,0.0
11400,151.0,159.0,162.0,4.1,4.4,4.6,17.2,90.1,967.6,1.92,3540.0,0.0
11460,141.0,156.0,170.0,2.7,3.4,3.8,17.2,90.0,967.6,1.92,3540.0,0.0
11520,149.0,155.0,158.0,4.0,4.2,4.3,17.2,90.1,967.7,1.92,3540.0,0.0
11580,160.0,167.0,175.0,3.5,3.8,4.2,17.2,90.2,967.7,1.92,3540.0,0.0
11640,154.0,162.0,170.0,3.2,3.6,4.1,17.2,90.3,967.7,1.92,3540.0,0.0
11700,147.0,155.0,171.0,2.8,3.2,3.4,17.2,90.4,967.6,1.92,3540.0,0.0
11760,149.0,154.0,159.0,4.2,4.6,4.9,17.2,90.5,967.6,1.92,3540.0,0.0
11820,144.0,155.0,162.0,3.5,3.8,4.1,17.2,90.4,967.6,1.92,3540.0,0.0
11880,159.0,164.0,172.0,4.5,4.8,5.1,17.2,90.4,967.5,1.92,3540.0,0.0
11940,144.0,154.0,161.0,2.9,3.5,4.1,17.1,90.4,967.5,1.92,3540.0,0.0
12000,168.0,173.0,180.0,3.6,4.0,4.7,17.2,90.5,967.5,1.92,3540.0,0.0
12060,155.0,165.0,173.0,2.7,3.2,3.4,17.2,90.6,967.5,1.92,3540.0,0.0
12120,167.0,177.0,191.0,2.8,3.3,4.0,17.2,90.6,967.5,1.92,3540.0,0.0
12180,160.0,167.0,178.0,3.3,3.6,3.9,17.2,90.6,967.5,1.92,3540.0,0.0
12240,155.0,159.0,162.0,3.4,3.5,3.7,17.2,90.6,967.5,1.92,3540.0,0.0
12300,137.0,153.0,164.0,2.9,3.1,3.4,17.1,90.6,967.5,1.92,3540.0,0.0
12360,144.0,152.0,162.0,2.5,2.9,3.4,17.2,90.6,967.5,1.92,3540.0,0.0
12420,153.0,159.0,164.0,3.4,3.7,4.0,17.1,90.6,967.5,1.92,3540.0,0.0
12480,143.0,154.0,164.0,3.3,3.5,3.7,17.1,90.6,967.5,1.92,3540.0,0.0
12540,148.0,161.0,171.0,2.1,2.9,3.5,17.1,90.6,967.5,1.92,3540.0,0.0
12600,157.0,160.0,162.0,3.5,3.7,3.9,17.1,90.7,967.5,1.92,3540.0,0.0
12660,149.0,156.0,163.0,3.0,3.2,3.5,17.1,90.6,967.5,1.92,3540.0,0.0
12720,147.0,154.0,162.0,3.2,3.5,4.2,17.1,90.6,967.5,1.92,3540.0,0.0
12780,155.0,161.0,167.0,2.4,2.7,3.1,17.1,90.6,967.5,1.92,3540.0,0.0
12840,152.0,159.0,170.0,2.4,2.9,3.3,17.1,90.7,967.5,1.92,3540.0,0.0
12900,154.0,160.0,166.0,2.5,2.8,3.1,17.1,90.7,967.6,1.92,3540.0,0.0
12960,152.0,156.0,161.0,2.8,3.1,3.5,17.1,90.8,967.5,1.92,3540.0,0.0
13020,150.0,157.0,160.0,3.2,3.5,3.8,17.1,90.8,967.5,1.92,3540.0,0.0
13080,150.0,157.0,161.0,3.1,3.2,3.6,17.1,90.7,967.5,1.92,3540.0,0.0
13140,151.0,153.0,158.0,3.5,3.6,3.7,17.1,90.7,967.5,1.92,3540.0,0.0
13200,151.0,154.0,157.0,3.5,3.7,4.0,17.0,90.6,967.5,1.92,3540.0,0.0
13260,150.0,154.0,159.0,3.5,3.6,4.0,17.0,90.6,967.5,1.92,3540.0,0.0
13320,149.0,151.0,155.0,3.7,4.0,4.1,17.0,90.7,967.5,1.92,3540.0,0.0
13380,148.0,152.0,157.0,3.7,4.1,4.4,17.0,90.6,967.5,1.92,3540.0,0.0
13440,147.0,152.0,155.0,3.7,3.9,4.1,16.9,90.6,967.5,1.92,3540.0,0.0
13500,148.0,151.0,155.0,3.6,3.8,4.0,16.9,90.6,967.4,1.92,3540.0,0.0
13560,146.0,150.0,154.0,3.7,3.9,4.2,16.9,90.6,967.4,1.92,3540.0,0.0
13620,147.0,153.0,157.0,3.2,3.5,3.8,16.9,90.6,967.4,1.92,3540.0,0.0
13680,147.0,150.0,154.0,3.6,4.1,4.3,17.0,90.6,967.3,1.92,3540.0,0.0
13740,149.0,151.0,153.0,3.7,3.8,4.2,16.9,90.5,967.3,1.92,3540.0,0.0
13800,148.0,151.0,155.0,3.3,3.5,3.7,16.9,90.5,967.3,1.92,3540.0,0.0
13860,150.0,152.0,156.0,3.3,3.5,3.7,16.9,90.5,967.3,1.92,3540.0,0.0
13920,143.0,151.0,155.0,2.7,3.0,3.3,16.9,90.5,967.3,1.92,3540.0,0.0
13980,147.0,151.0,158.0,3.2,3.4,3.8,16.9,90.4,967.3,1.92,3540.0,0.0
14040,148.0,151.0,154.0,3.4,3.6,3.8,16.9,90.2,967.2,1.92,3540.0,0.0
14100,150.0,152.0,154.0,3.5,3.7,3.8,16.8,89.8,967.3,1.92,3540.0,0.0
14160,145.0,153.0,162.0,2.7,3.1,3.6,16.8,89.8,967.3,1.92,3540.0,0.0
14220,151.0,153.0,158.0,3.5,3.7,3.8,16.8,89.5,967.3,1.92,3540.0,0.0
14280,155.0,158.0,161.0,2.7,2.8,2.9,16.9,89.5,967.3,1.92,3540.0,0.0
14340,150.0,152.0,156.0,2.7,2.9,3.0,17.0,89.8,967.3,1.92,3540.0,0.0
14400,139.0,145.0,150.0,3.2,3.4,3.7,17.0,89.8,967.3,1.92,3540.0,0.0
14460,139.0,141.0,144.0,3.4,3.6,3.7,16.8,88.5,967.3,1.92,3540.0,0.0
14520,132.0,139.0,149.0,3.0,3.1,3.3,16.7,86.4,967.3,1.92,3540.0,0.0
14580,142.0,142.0,142.0,3.3,3.4,3.5,16.8,85.7,967.3,1.92,3540.0,0.0
14640,141.0,142.0,143.0,3.2,3.2,3.3,16.9,83.8,967.3,1.92,3540.0,0.0
14700,138.0,142.0,149.0,2.9,3.0,3.2,17.1,83.3,967.3,1.92,3540.0,0.0
14760,137.0,139.0,141.0,3.4,3.5,3.7,17.3,75.6,967.3,1.92,3540.0,0.0
14820,136.0,137.0,138.0,3.7,3.8,3.9,17.5,63.9,967.2,1.92,3540.0,0.0
14880,133.0,135.0,137.0,3.8,3.8,3.9,18.0,61.5,967.2,1.92,3540.0,0.0
14940,132.0,133.0,133.0,3.8,3.8,3.9,18.5,63.7,967.2,1.92,3540.0,0.0
15000,124.0,127.0,130.0,3.4,3.6,3.7,18.9,65.9,967.2,1.92,3540.0,0.0
15060,119.0,121.0,124.0,3.3,3.7,3.9,19.0,61.8,967.3,1.92,3540.0,0.0
15120,113.0,115.0,117.0,3.6,3.7,3.8,19.1,57.1,967.3,1.92,3540.0,0.0
15180,105.0,109.0,113.0,3.2,3.6,3.9,19.2,57.3,967.3,1.92,3540.0,0.0
15240,100.0,108.0,111.0,2.7,3.2,3.5,19.3,55.7,967.4,1.92,3540.0,0.0
15300,108.0,110.0,112.0,3.3,3.7,3.8,19.4,56.9,967.4,1.92,3540.0,0.0
15360,100.0,107.0,118.0,2.8,3.1,3.4,19.5,60.1,967.4,1.92,3540.0,0.0
15420,97.0,100.0,109.0,2.8,3.2,3.5,19.4,64.6,967.4,1.92,3540.0,0.0
15480,99.0,107.0,112.0,3.2,3.4,3.6,19.3,66.2,967.4,1.92,3540.0,0.0
15540,103.0,108.0,113.0,3.6,3.9,4.1,19.2,63.2,967.4,1.92,3540.0,0.0
15600,95.0,102.0,110.0,2.9,3.4,4.0,19.1,64.6,967.4,1.92,3540.0,0.0
15660,96.0,103.0,105.0,3.6,3.8,4.0,19.1,66.4,967.4,1.92,3540.0,0.0
15720,95.0,97.0,98.0,3.6,3.7,3.8,19.1,68.7,967.4,1.92,3540.0,0.0
15780,92.0,93.0,94.0,3.8,3.8,3.9,19.1,69.8,967.4,1.92,3540.0,0.0
15840,87.0,90.0,92.0,3.5,3.8,3.9,19.0,72.6,967.5,1.92,3540.0,0.0
15900,86.0,88.0,91.0,4.1,4.1,4.2,18.9,72.4,967.5,1.92,3540.0,0.0
15960,86.0,89.0,93.0,3.8,3.9,4.0,18.8,73.7,967.5,1.92,3540.0,0.0
