t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,197.0,216.0,234.0,1.7,2.1,2.4,10.6,85.2,970.2,199.25,44440.0,0.0
60,209.0,219.0,227.0,2.9,3.6,4.1,10.6,85.3,970.2,199.25,44440.0,0.0
120,206.0,215.0,222.0,3.1,3.5,3.7,10.6,85.3,970.2,199.25,44440.0,0.0
180,211.0,214.0,217.0,3.9,4.0,4.1,10.6,85.4,970.2,199.25,44440.0,0.0
240,211.0,216.0,220.0,3.6,3.7,3.9,10.6,85.5,970.2,199.25,44440.0,0.0
300,205.0,215.0,225.0,2.5,2.8,3.0,10.5,85.5,970.2,199.25,44440.0,0.0
360,180.0,199.0,209.0,2.5,2.9,3.7,10.4,85.8,970.2,199.25,44440.0,0.0
420,183.0,198.0,212.0,2.2,3.1,4.2,10.6,85.9,970.1,199.25,44440.0,0.0
480,204.0,209.0,217.0,3.6,3.9,4.2,10.5,86.0,970.1,199.25,44440.0,0.0
540,201.0,213.0,221.0,2.5,2.9,3.3,10.6,86.0,970.1,199.25,44440.0,0.0
600,198.0,212.0,222.0,2.3,2.6,2.9,10.6,86.1,970.1,199.25,44440.0,0.0
660,191.0,212.0,229.0,2.0,2.7,3.6,10.5,86.1,970.2,199.25,44440.0,0.0
720,198.0,216.0,226.0,2.8,3.0,3.2,10.6,86.2,970.2,199.25,44440.0,0.0
780,204.0,218.0,231.0,1.8,2.0,2.6,10.6,86.3,970.3,199.25,44440.0,0.0
840,195.0,215.0,230.0,1.9,2.6,3.2,10.4,86.4,970.3,199.25,44440.0,0.0
900,198.0,210.0,221.0,2.7,3.2,3.6,10.6,86.3,970.3,199.25,44440.0,0.0
960,193.0,206.0,226.0,1.8,2.0,2.3,10.4,86.4,970.2,199.25,44440.0,0.0
1020,178.0,195.0,222.0,1.6,2.0,2.5,10.6,86.5,970.3,199.25,44440.0,0.0
1080,203.0,211.0,218.0,2.0,2.3,2.8,10.6,86.5,970.3,199.25,44440.0,0.0
1140,198.0,210.0,231.0,1.6,2.0,2.4,10.4,86.6,970.3,199.25,44440.0,0.0
1200,187.0,202.0,214.0,1.9,2.2,2.5,10.6,86.7,970.3,199.25,44440.0,0.0
1260,202.0,214.0,223.0,2.5,3.0,3.5,10.6,86.6,970.3,199.25,44440.0,0.0
1320,195.0,207.0,218.0,2.2,2.7,3.1,10.5,86.4,970.3,199.25,44440.0,0.0
1380,177.0,184.0,192.0,2.3,2.6,2.7,10.6,86.4,970.3,199.25,44440.0,0.0
1440,186.0,200.0,212.0,2.2,2.5,3.1,10.5,86.6,970.3,199.25,44440.0,0.0
1500,196.0,211.0,223.0,2.6,3.3,3.8,10.4,86.5,970.3,199.25,44440.0,0.0
1560,181.0,192.0,220.0,1.7,2.2,2.8,10.5,86.6,970.3,199.25,44440.0,0.0
1620,183.0,195.0,209.0,3.4,4.0,4.6,10.4,86.6,970.3,199.25,44440.0,0.0
1680,173.0,186.0,194.0,3.1,3.5,3.8,10.4,86.6,970.3,199.25,44440.0,0.0
1740,194.0,203.0,213.0,2.7,3.4,3.9,10.5,86.7,970.3,199.25,44440.0,0.0
1800,174.0,187.0,195.0,2.8,3.2,3.5,10.2,87.0,970.2,199.25,44440.0,0.0
1860,176.0,190.0,205.0,2.2,2.7,3.1,10.2,86.7,970.4,199.25,44440.0,0.0
1920,195.0,207.0,219.0,1.4,2.0,2.5,10.4,86.6,970.4,199.25,44440.0,0.0
1980,179.0,203.0,215.0,2.3,2.9,3.7,10.4,86.6,970.4,199.25,44440.0,0.0
2040,172.0,186.0,202.0,1.9,2.3,2.6,10.3,86.6,970.4,199.25,44440.0,0.0
2100,185.0,203.0,242.0,1.9,2.7,3.7,10.4,86.6,970.4,199.25,44440.0,0.0
