t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3840,148.0,149.0,150.0,3.7,3.8,3.9,18.2,70.8,969.2,2.64,4390.0,0.0
3900,149.0,150.0,151.0,3.6,3.6,3.7,18.2,71.7,969.2,2.64,4390.0,0.0
3960,150.0,151.0,152.0,3.6,3.7,3.9,18.2,70.3,969.2,2.64,4390.0,0.0
4020,148.0,150.0,150.0,3.6,3.7,3.8,18.1,70.7,969.2,2.64,4390.0,0.0
4080,148.0,149.0,151.0,3.4,3.5,3.6,18.0,71.7,969.2,2.64,4390.0,0.0
4140,142.0,148.0,152.0,2.9,3.3,3.7,17.8,72.6,969.2,2.64,4390.0,0.0
4200,139.0,146.0,149.0,3.1,3.4,3.6,17.6,73.7,969.3,2.64,4390.0,0.0
4260,139.0,142.0,144.0,3.5,3.6,3.7,17.4,75.1,969.3,2.64,4390.0,0.0
4320,133.0,139.0,146.0,3.0,3.1,3.3,17.2,74.8,969.3,2.64,4390.0,0.0
4380,131.0,140.0,146.0,3.0,3.3,3.5,17.0,74.9,969.4,2.64,4390.0,0.0
4440,138.0,139.0,141.0,3.1,3.2,3.4,16.8,74.8,969.4,2.64,4390.0,0.0
4500,128.0,135.0,138.0,3.0,3.1,3.2,16.7,75.1,969.4,2.64,4390.0,0.0
4560,131.0,134.0,141.0,2.7,2.9,3.1,16.6,75.4,969.4,2.64,4390.0,0.0
4620,128.0,134.0,139.0,2.6,2.8,2.9,16.5,75.8,969.4,2.64,4390.0,0.0
4680,133.0,137.0,138.0,2.9,3.1,3.1,16.4,76.3,969.4,2.64,4390.0,0.0
4740,138.0,139.0,141.0,2.9,3.0,3.1,16.4,76.4,969.4,2.64,4390.0,0.0
4800,140.0,143.0,145.0,3.1,3.1,3.2,16.4,77.1,969.4,2.64,4390.0,0.0
4860,142.0,144.0,145.0,3.2,3.2,3.3,16.4,77.7,969.4,2.64,4390.0,0.0
4920,144.0,146.0,148.0,3.2,3.3,3.5,16.5,77.5,969.4,2.64,4390.0,0.0
4980,145.0,146.0,148.0,3.4,3.4,3.5,16.5,77.5,969.4,2.64,4390.0,0.0
5040,145.0,147.0,148.0,3.4,3.5,3.6,16.5,77.1,969.4,2.64,4390.0,0.0
5100,147.0,147.0,149.0,3.4,3.5,3.6,16.5,77.1,969.3,2.64,4390.0,0.0
5160,146.0,147.0,147.0,3.3,3.4,3.4,16.5,77.0,969.3,2.64,4390.0,0.0
5220,146.0,148.0,149.0,3.2,3.3,3.3,16.5,77.4,969.3,2.64,4390.0,0.0
5280,147.0,149.0,150.0,3.3,3.4,3.4,16.5,78.4,969.3,2.64,4390.0,0.0
5340,147.0,150.0,153.0,3.6,3.7,3.9,16.5,79.4,969.3,2.64,4390.0,0.0
5400,149.0,151.0,153.0,3.5,3.6,3.8,16.6,79.8,969.3,2.64,4390.0,0.0
5460,145.0,148.0,151.0,3.5,3.7,3.9,16.6,79.9,969.3,2.64,4390.0,0.0
5520,147.0,149.0,151.0,3.6,3.6,3.8,16.5,79.7,969.3,2.64,4390.0,0.0
5580,146.0,148.0,150.0,3.7,3.9,4.0,16.5,79.2,969.3,2.64,4390.0,0.0
5640,146.0,148.0,152.0,3.5,3.7,3.8,16.4,79.2,969.4,2.64,4390.0,0.0
5700,148.0,149.0,151.0,3.5,3.6,3.7,16.3,79.5,969.4,2.64,4390.0,0.0
5760,149.0,150.0,152.0,3.5,3.6,3.7,16.3,80.6,969.4,2.64,4390.0,0.0
5820,148.0,149.0,150.0,3.5,3.6,3.6,16.3,81.4,969.4,2.64,4390.0,0.0
5880,148.0,149.0,150.0,3.5,3.6,3.6,16.2,81.8,969.4,2.64,4390.0,0.0
5940,149.0,150.0,151.0,3.5,3.5,3.6,16.2,81.9,969.4,2.64,4390.0,0.0
6000,151.0,152.0,153.0,3.3,3.4,3.5,16.2,81.5,969.4,2.64,4390.0,0.0
6060,149.0,150.0,152.0,3.5,3.6,3.6,16.1,81.7,969.4,2.64,4390.0,0.0
6120,148.0,149.0,151.0,3.3,3.4,3.5,16.1,82.3,969.4,2.64,4390.0,0.0
6180,148.0,149.0,151.0,3.2,3.2,3.3,16.0,82.8,969.4,2.64,4390.0,0.0
6240,148.0,149.0,150.0,3.2,3.3,3.4,15.9,82.9,969.5,2.64,4390.0,0.0
6300,149.0,150.0,151.0,3.2,3.3,3.4,15.9,83.4,969.5,2.64,4390.0,0.0
6360,148.0,149.0,151.0,3.6,3.7,3.8,15.8,83.7,969.5,2.64,4390.0,0.0
6420,145.0,147.0,151.0,3.4,3.5,3.7,15.8,84.2,969.5,2.64,4390.0,0.0
6480,147.0,148.0,149.0,3.7,3.7,3.9,15.9,84.4,969.5,2.64,4390.0,0.0
6540,148.0,149.0,150.0,3.8,3.8,4.0,15.9,84.6,969.5,2.64,4390.0,0.0
6600,147.0,149.0,150.0,4.1,4.1,4.2,16.0,84.5,969.4,2.64,4390.0,0.0
6660,146.0,148.0,149.0,4.3,4.3,4.5,16.0,84.4,969.4,2.64,4390.0,0.0
6720,144.0,146.0,146.0,4.3,4.4,4.4,16.0,84.5,969.4,2.64,4390.0,0.0
6780,143.0,144.0,145.0,4.2,4.4,4.5,16.1,85.0,969.4,2.64,4390.0,0.0
6840,146.0,147.0,148.0,4.3,4.3,4.4,16.1,83.6,969.3,2.64,4390.0,0.0
6900,145.0,146.0,147.0,4.2,4.3,4.4,16.1,81.1,969.3,2.64,4390.0,0.0
6960,145.0,146.0,146.0,4.2,4.3,4.3,16.2,80.5,969.3,2.64,4390.0,0.0
7020,146.0,147.0,148.0,4.3,4.3,4.4,16.3,80.2,969.3,2.64,4390.0,0.0
7080,146.0,147.0,148.0,4.0,4.0,4.1,16.4,79.7,969.3,2.64,4390.0,0.0
7140,146.0,146.0,147.0,4.0,4.0,4.1,16.5,79.5,969.3,2.64,4390.0,0.0
7200,145.0,146.0,147.0,4.1,4.1,4.2,16.5,77.6,969.3,2.64,4390.0,0.0
7260,144.0,146.0,148.0,4.2,4.3,4.3,16.5,77.2,969.3,2.64,4390.0,0.0
7320,144.0,145.0,147.0,4.3,4.4,4.5,16.6,77.5,969.3,2.64,4390.0,0.0
7380,144.0,145.0,148.0,4.3,4.4,4.6,16.6,77.1,969.3,2.64,4390.0,0.0
7440,145.0,146.0,148.0,4.3,4.4,4.5,16.6,77.0,969.3,2.64,4390.0,0.0
7500,142.0,144.0,145.0,4.7,4.8,4.9,16.6,76.7,969.3,2.64,4390.0,0.0
7560,139.0,140.0,142.0,5.0,5.1,5.1,16.8,76.9,969.3,2.64,4390.0,0.0
7620,144.0,144.0,145.0,4.7,4.8,4.9,17.0,76.6,969.3,2.64,4390.0,0.0
7680,143.0,145.0,145.0,4.6,4.7,4.7,17.0,76.8,969.3,2.64,4390.0,0.0
7740,142.0,144.0,146.0,4.5,4.6,4.7,16.9,77.2,969.3,2.64,4390.0,0.0
7800,141.0,142.0,142.0,4.5,4.6,4.7,16.9,77.6,969.3,2.64,4390.0,0.0
7860,139.0,140.0,140.0,4.7,4.7,4.8,16.8,78.0,969.3,2.64,4390.0,0.0
7920,139.0,141.0,142.0,4.4,4.4,4.5,16.8,78.4,969.3,2.64,4390.0,0.0
7980,139.0,140.0,141.0,4.5,4.7,4.8,16.8,78.1,969.3,2.64,4390.0,0.0
8040,140.0,141.0,142.0,4.3,4.3,4.4,16.8,78.9,969.3,2.64,4390.0,0.0
8100,141.0,142.0,143.0,4.4,4.5,4.5,16.7,79.2,969.3,2.64,4390.0,0.0
8160,141.0,142.0,143.0,4.5,4.6,4.6,16.6,79.0,969.4,2.64,4390.0,0.0
8220,147.0,148.0,149.0,4.3,4.3,4.4,16.5,79.3,969.4,2.64,4390.0,0.0
8280,147.0,153.0,158.0,3.7,3.8,4.0,16.2,79.9,969.4,2.64,4390.0,0.0
8340,149.0,150.0,152.0,3.8,3.9,4.0,15.8,80.9,969.5,2.64,4390.0,0.0
8400,154.0,160.0,167.0,3.1,3.4,3.5,15.4,80.0,969.5,2.64,4390.0,0.0
8460,157.0,158.0,159.0,3.7,3.8,3.9,14.9,83.4,969.6,2.64,4390.0,0.0
8520,155.0,159.0,163.0,3.8,4.0,4.1,14.7,84.4,969.6,2.64,4390.0,0.0
8580,154.0,158.0,163.0,4.2,4.3,4.5,14.6,85.7,969.6,2.64,4390.0,0.0
8640,155.0,157.0,160.0,4.0,4.1,4.3,14.5,86.3,969.6,2.64,4390.0,0.0
8700,159.0,163.0,167.0,3.5,3.8,4.1,14.4,85.7,969.6,2.64,4390.0,0.0
8760,159.0,163.0,167.0,4.0,4.2,4.4,14.1,85.7,969.6,2.64,4390.0,0.0
8820,153.0,164.0,175.0,3.8,4.2,4.6,14.0,86.4,969.6,2.64,4390.0,0.0
8880,162.0,167.0,172.0,3.8,4.1,4.3,13.9,87.1,969.6,2.64,4390.0,0.0
8940,159.0,165.0,175.0,3.6,4.0,4.3,13.8,87.5,969.6,2.64,4390.0,0.0
9000,165.0,169.0,173.0,4.2,4.3,4.5,13.8,87.9,969.6,2.64,4390.0,0.0
9060,164.0,170.0,176.0,3.7,3.9,4.0,13.8,88.2,969.6,2.64,4390.0,0.0
9120,165.0,169.0,173.0,3.5,4.0,4.2,13.8,88.5,969.6,2.64,4390.0,0.0
9180,165.0,167.0,171.0,3.8,4.0,4.1,13.8,88.7,969.6,2.64,4390.0,0.0
9240,160.0,167.0,171.0,3.2,3.6,4.0,13.8,88.9,969.6,2.64,4390.0,0.0
9300,160.0,167.0,173.0,3.5,3.7,3.9,13.8,89.0,969.6,2.64,4390.0,0.0
9360,159.0,162.0,167.0,4.2,4.3,4.5,13.8,89.1,969.5,2.64,4390.0,0.0
9420,161.0,166.0,172.0,3.9,4.1,4.4,13.8,89.2,969.6,2.64,4390.0,0.0
9480,159.0,165.0,172.0,3.8,4.0,4.3,13.8,89.4,969.6,2.64,4390.0,0.0
9540,155.0,161.0,166.0,3.7,3.9,4.5,13.8,89.5,969.5,2.64,4390.0,0.0
9600,159.0,161.0,163.0,4.1,4.3,4.4,13.8,89.6,969.5,2.64,4390.0,0.0
9660,163.0,169.0,177.0,3.7,3.9,4.1,13.8,89.6,969.6,2.64,4390.0,0.0
9720,165.0,169.0,178.0,3.5,3.7,3.9,13.8,89.7,969.6,2.64,4390.0,0.0
9780,166.0,171.0,178.0,3.8,4.0,4.3,13.8,89.7,969.5,2.64,4390.0,0.0
9840,159.0,166.0,170.0,3.6,3.9,4.0,13.8,89.8,969.5,2.64,4390.0,0.0
9900,157.0,164.0,170.0,2.7,3.2,3.8,13.8,89.8,969.5,2.64,4390.0,0.0
9960,162.0,169.0,174.0,3.2,3.6,4.2,13.8,89.9,969.5,2.64,4390.0,0.0
10020,160.0,167.0,173.0,3.3,3.7,4.2,13.9,89.9,969.5,2.64,4390.0,0.0
10080,159.0,165.0,167.0,3.1,3.5,3.9,13.8,90.0,969.5,2.64,4390.0,0.0
10140,160.0,169.0,178.0,3.2,3.4,4.0,13.9,90.1,969.5,2.64,4390.0,0.0
10200,166.0,173.0,181.0,3.3,3.7,3.9,13.9,90.1,969.5,2.64,4390.0,0.0
10260,156.0,166.0,174.0,2.0,2.7,3.4,13.9,90.1,969.5,2.64,4390.0,0.0
10320,148.0,163.0,174.0,3.1,3.5,4.0,13.9,90.2,969.5,2.64,4390.0,0.0
10380,160.0,166.0,175.0,3.4,3.6,3.8,13.9,90.2,969.5,2.64,4390.0,0.0
10440,162.0,168.0,174.0,3.7,3.9,4.1,13.9,90.2,969.5,2.64,4390.0,0.0
10500,160.0,165.0,171.0,3.5,3.8,4.0,13.8,90.1,969.5,2.64,4390.0,0.0
10560,164.0,167.0,171.0,3.6,3.7,3.9,13.8,90.2,969.5,2.64,4390.0,0.0
10620,162.0,166.0,169.0,3.7,3.9,4.2,13.8,90.2,969.5,2.64,4390.0,0.0
10680,155.0,164.0,169.0,3.5,3.8,4.1,13.9,90.3,969.5,2.64,4390.0,0.0
10740,152.0,164.0,174.0,3.0,3.3,3.9,13.9,90.3,969.5,2.64,4390.0,0.0
10800,157.0,165.0,172.0,3.3,4.1,4.5,13.9,90.4,969.5,2.64,4390.0,0.0
10860,165.0,168.0,172.0,3.8,4.0,4.3,14.0,90.4,969.4,2.64,4390.0,0.0
10920,163.0,169.0,175.0,3.8,4.0,4.4,13.9,90.4,969.5,2.64,4390.0,0.0
10980,155.0,161.0,167.0,3.0,3.7,4.0,13.9,90.4,969.5,2.64,4390.0,0.0
11040,146.0,153.0,158.0,3.0,3.4,3.8,13.9,90.4,969.5,2.64,4390.0,0.0
11100,153.0,156.0,160.0,2.7,2.9,3.0,13.9,90.4,969.5,2.64,4390.0,0.0
11160,147.0,163.0,172.0,2.0,2.3,2.6,14.0,90.5,969.6,2.64,4390.0,0.0
11220,176.0,182.0,187.0,2.3,2.5,2.7,14.0,90.5,969.5,2.64,4390.0,0.0
11280,168.0,177.0,190.0,2.4,2.9,3.5,14.0,90.6,969.5,2.64,4390.0,0.0
11340,159.0,164.0,173.0,2.3,2.7,3.0,14.0,90.5,969.5,2.64,4390.0,0.0
11400,148.0,160.0,175.0,2.6,3.5,3.9,14.0,90.5,969.5,2.64,4390.0,0.0
11460,138.0,157.0,176.0,1.8,2.6,3.6,14.0,90.5,969.5,2.64,4390.0,0.0
11520,154.0,160.0,168.0,2.7,3.0,3.3,14.0,90.5,969.6,2.64,4390.0,0.0
11580,150.0,157.0,165.0,3.1,3.5,4.0,14.0,90.5,969.5,2.64,4390.0,0.0
11640,167.0,174.0,179.0,3.1,3.5,3.9,14.0,90.5,969.5,2.64,4390.0,0.0
11700,152.0,169.0,178.0,2.8,3.4,4.0,14.0,90.6,969.5,2.64,4390.0,0.0
11760,161.0,164.0,170.0,3.6,3.8,4.0,14.0,90.5,969.5,2.64,4390.0,0.0
11820,154.0,157.0,162.0,3.9,4.1,4.5,13.9,90.5,969.5,2.64,4390.0,0.0
11880,155.0,165.0,171.0,3.9,4.5,4.9,13.9,90.5,969.5,2.64,4390.0,0.0
11940,159.0,165.0,170.0,4.2,4.3,4.6,13.9,90.6,969.4,2.64,4390.0,0.0
12000,152.0,161.0,167.0,3.7,4.1,4.5,14.0,90.7,969.4,2.64,4390.0,0.0
12060,155.0,159.0,170.0,3.2,3.7,4.3,14.0,90.7,969.5,2.64,4390.0,0.0
12120,150.0,161.0,180.0,3.0,3.5,4.0,14.0,90.7,969.5,2.64,4390.0,0.0
12180,155.0,162.0,172.0,3.9,4.2,4.6,14.0,90.7,969.5,2.64,4390.0,0.0
12240,151.0,164.0,179.0,2.7,3.6,4.9,14.0,90.8,969.5,2.64,4390.0,0.0
12300,164.0,175.0,186.0,3.7,4.3,4.7,14.0,90.7,969.4,2.64,4390.0,0.0
12360,156.0,165.0,168.0,4.0,4.1,4.3,14.0,90.7,969.4,2.64,4390.0,0.0
12420,146.0,152.0,158.0,3.1,3.5,4.0,14.0,90.8,969.4,2.64,4390.0,0.0
12480,152.0,162.0,170.0,3.6,4.2,4.6,14.1,90.8,969.4,2.64,4390.0,0.0
12540,160.0,170.0,178.0,3.1,3.5,3.8,14.1,90.8,969.4,2.64,4390.0,0.0
12600,156.0,168.0,176.0,2.9,3.3,3.6,14.1,90.8,969.4,2.64,4390.0,0.0
12660,166.0,172.0,186.0,3.4,4.1,4.5,14.1,90.8,969.4,2.64,4390.0,0.0
12720,158.0,165.0,174.0,4.3,4.9,5.6,14.1,90.8,969.4,2.64,4390.0,0.0
12780,159.0,170.0,184.0,3.6,4.3,4.8,14.1,90.9,969.4,2.64,4390.0,0.0
12840,157.0,165.0,176.0,3.1,3.5,4.2,14.1,90.9,969.4,2.64,4390.0,0.0
12900,158.0,166.0,179.0,2.7,3.1,3.6,14.1,90.9,969.5,2.64,4390.0,0.0
12960,147.0,158.0,169.0,3.8,4.1,4.5,14.2,90.9,969.4,2.64,4390.0,0.0
13020,158.0,165.0,170.0,3.8,4.5,5.1,14.2,91.0,969.4,2.64,4390.0,0.0
13080,153.0,168.0,180.0,3.0,3.9,5.1,14.1,90.9,969.4,2.64,4390.0,0.0
13140,162.0,171.0,176.0,3.8,4.5,4.9,14.1,90.9,969.4,2.64,4390.0,0.0
13200,165.0,173.0,178.0,4.1,4.4,4.7,14.1,90.9,969.4,2.64,4390.0,0.0
13260,153.0,159.0,165.0,3.7,4.0,4.4,14.1,90.9,969.4,2.64,4390.0,0.0
13320,152.0,158.0,166.0,3.2,3.8,4.1,14.1,90.9,969.4,2.64,4390.0,0.0
13380,157.0,163.0,172.0,3.8,4.3,4.9,14.1,90.9,969.4,2.64,4390.0,0.0
13440,161.0,167.0,176.0,2.8,3.6,4.4,14.1,90.9,969.4,2.64,4390.0,0.0
13500,156.0,164.0,175.0,2.6,3.1,4.0,14.1,90.9,969.4,2.64,4390.0,0.0
13560,153.0,162.0,171.0,2.9,3.5,4.3,14.1,91.0,969.4,2.64,4390.0,0.0
13620,161.0,172.0,184.0,3.7,4.8,6.1,14.1,91.0,969.4,2.64,4390.0,0.0
13680,139.0,156.0,175.0,2.1,2.6,3.2,14.2,91.0,969.4,2.64,4390.0,0.0
13740,152.0,161.0,177.0,2.7,3.3,3.9,14.2,91.0,969.4,2.64,4390.0,0.0
13800,162.0,169.0,174.0,4.3,4.8,5.2,14.2,91.0,969.4,2.64,4390.0,0.0
13860,154.0,164.0,180.0,2.6,3.4,4.1,14.2,91.0,969.4,2.64,4390.0,0.0
13920,147.0,158.0,167.0,3.2,3.6,4.3,14.2,91.0,969.4,2.64,4390.0,0.0
13980,142.0,155.0,172.0,2.5,3.0,3.6,14.2,91.1,969.5,2.64,4390.0,0.0
14040,154.0,171.0,187.0,2.3,2.7,3.4,14.2,91.1,969.4,2.64,4390.0,0.0
14100,146.0,163.0,176.0,2.8,3.7,4.2,14.3,91.1,969.4,2.64,4390.0,0.0
14160,148.0,157.0,164.0,3.3,3.6,3.9,14.3,91.1,969.5,2.64,4390.0,0.0
14220,142.0,166.0,192.0,0.6,2.2,3.2,14.3,91.1,969.5,2.64,4390.0,0.0
14280,157.0,163.0,170.0,3.2,3.5,3.7,14.3,91.1,969.5,2.64,4390.0,0.0
14340,150.0,162.0,169.0,3.0,3.4,3.8,14.3,91.1,969.5,2.64,4390.0,0.0
14400,147.0,159.0,170.0,2.5,2.7,2.9,14.3,91.1,969.5,2.64,4390.0,0.0
14460,158.0,164.0,169.0,3.2,3.8,4.4,14.3,91.1,969.5,2.64,4390.0,0.0
14520,158.0,167.0,173.0,3.0,3.8,4.7,14.3,91.1,969.4,2.64,4390.0,0.0
14580,152.0,160.0,171.0,2.9,3.3,3.6,14.4,91.1,969.4,2.64,4390.0,0.0
14640,149.0,153.0,160.0,4.4,4.7,5.1,14.4,91.2,969.3,2.64,4390.0,0.0
14700,147.0,150.0,151.0,4.0,4.3,4.4,14.4,91.1,969.3,2.64,4390.0,0.0
14760,149.0,159.0,168.0,2.8,3.2,3.9,14.4,91.2,969.4,2.64,4390.0,0.0
14820,148.0,155.0,160.0,4.1,4.3,4.5,14.4,91.2,969.3,2.64,4390.0,0.0
14880,155.0,159.0,168.0,4.9,5.2,5.7,14.4,91.2,969.3,2.64,4390.0,0.0
14940,141.0,154.0,164.0,3.9,4.2,4.5,14.4,91.1,969.3,2.64,4390.0,0.0
15000,145.0,158.0,171.0,3.3,4.1,4.8,14.4,91.2,969.4,2.64,4390.0,0.0
15060,149.0,162.0,175.0,2.5,3.3,4.1,14.4,91.2,969.4,2.64,4390.0,0.0
15120,151.0,154.0,165.0,3.6,4.1,4.6,14.4,91.2,969.4,2.64,4390.0,0.0
15180,131.0,148.0,159.0,2.5,3.1,3.5,14.4,91.2,969.4,2.64,4390.0,0.0
15240,146.0,153.0,165.0,2.6,3.4,3.8,14.4,91.2,969.4,2.64,4390.0,0.0
15300,131.0,149.0,158.0,2.4,3.5,4.1,14.5,91.2,969.4,2.64,4390.0,0.0
15360,144.0,146.0,151.0,3.2,3.5,3.7,14.5,91.2,969.4,2.64,4390.0,0.0
15420,128.0,140.0,160.0,2.6,3.1,4.0,14.4,91.2,969.4,2.64,4390.0,0.0
15480,128.0,161.0,180.0,1.7,2.0,2.2,14.4,91.2,969.4,2.64,4390.0,0.0
15540,125.0,134.0,146.0,2.0,2.2,2.5,14.5,91.2,969.4,2.64,4390.0,0.0
15600,122.0,128.0,138.0,2.1,2.4,2.6,14.5,91.2,969.4,2.64,4390.0,0.0
15660,124.0,136.0,144.0,2.7,2.9,3.2,14.5,91.2,969.4,2.64,4390.0,0.0
15720,121.0,140.0,156.0,2.3,2.7,3.1,14.5,91.2,969.4,2.64,4390.0,0.0
15780,145.0,156.0,167.0,2.7,3.0,3.4,14.5,91.2,969.4,2.64,4390.0,0.0
15840,129.0,140.0,153.0,2.9,3.4,3.7,14.5,91.2,969.4,2.64,4390.0,0.0
15900,148.0,157.0,169.0,3.0,3.5,3.9,14.5,91.2,969.4,2.64,4390.0,0.0
15960,145.0,152.0,161.0,3.6,4.0,4.3,14.5,91.2,969.3,2.64,4390.0,0.0
