t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,253.0,263.0,267.0,2.6,2.9,3.3,10.3,79.8,974.0,0.0,0.0,0.0
60,236.0,250.0,258.0,3.2,3.7,4.2,10.3,79.8,974.0,0.0,0.0,0.0
120,256.0,264.0,270.0,2.9,3.4,4.0,10.4,79.8,973.9,0.0,0.0,0.0
180,249.0,259.0,266.0,3.5,4.0,4.2,10.3,79.7,973.9,0.0,0.0,0.0
240,250.0,254.0,258.0,3.7,3.9,4.1,10.3,79.7,973.9,0.0,0.0,0.0
300,248.0,252.0,255.0,2.8,3.0,3.2,10.4,79.6,973.8,0.0,0.0,0.0
360,243.0,248.0,254.0,2.6,2.8,3.1,10.4,79.5,973.8,0.0,0.0,0.0
420,236.0,243.0,254.0,3.1,3.4,3.5,10.3,79.4,973.8,0.0,0.0,0.0
480,250.0,255.0,261.0,3.1,3.3,3.4,10.4,79.3,973.8,0.0,0.0,0.0
540,256.0,262.0,274.0,3.0,3.2,3.6,10.4,79.2,973.8,0.0,0.0,0.0
600,242.0,251.0,260.0,2.8,3.1,3.6,10.3,79.1,973.8,0.0,0.0,0.0
660,257.0,264.0,269.0,2.7,2.9,3.2,10.1,79.1,973.8,0.0,0.0,0.0
720,253.0,261.0,272.0,2.4,2.7,3.0,10.3,79.0,973.8,0.0,0.0,0.0
780,249.0,259.0,267.0,2.5,2.9,3.1,10.3,79.1,973.8,0.0,0.0,0.0
840,242.0,247.0,257.0,2.4,2.5,2.7,10.4,79.1,973.8,0.0,0.0,0.0
900,242.0,248.0,259.0,2.2,2.5,2.7,10.4,79.1,973.8,0.0,0.0,0.0
960,239.0,246.0,252.0,2.4,2.6,2.7,10.3,79.0,973.8,0.0,0.0,0.0
1020,228.0,240.0,248.0,2.1,2.4,2.7,10.4,78.9,973.8,0.0,0.0,0.0
1080,218.0,234.0,240.0,2.1,2.4,2.5,10.4,79.0,973.7,0.0,0.0,0.0
1140,224.0,231.0,241.0,2.5,2.7,2.8,10.2,78.8,973.8,0.0,0.0,0.0
1200,212.0,230.0,237.0,2.1,2.7,3.1,10.4,78.8,973.7,0.0,0.0,0.0
1260,230.0,235.0,241.0,2.7,3.1,3.3,10.0,79.9,973.6,0.0,0.0,0.0
1320,228.0,232.0,236.0,3.4,3.6,3.8,10.4,78.9,973.7,0.0,0.0,0.0
1380,226.0,230.0,234.0,3.0,3.1,3.4,10.4,79.0,973.7,0.0,0.0,0.0
1440,229.0,235.0,244.0,2.6,2.9,3.4,10.3,79.0,973.7,0.0,0.0,0.0
1500,230.0,234.0,240.0,2.6,2.9,3.1,10.4,79.0,973.7,0.0,0.0,0.0
1560,235.0,241.0,245.0,2.4,2.8,3.1,10.4,79.1,973.7,0.0,0.0,0.0
1620,244.0,249.0,254.0,2.6,2.9,3.1,10.3,80.2,973.7,0.0,0.0,0.0
1680,229.0,241.0,258.0,1.6,1.9,2.3,10.4,79.2,973.7,0.0,0.0,0.0
1740,221.0,230.0,236.0,1.8,2.0,2.2,10.4,79.1,973.7,0.0,0.0,0.0
1800,229.0,240.0,249.0,2.0,2.3,2.6,10.3,79.1,973.7,0.0,0.0,0.0
1860,230.0,235.0,244.0,2.1,2.2,2.6,10.4,79.1,973.8,0.0,0.0,0.0
1920,234.0,245.0,252.0,2.5,2.8,2.9,10.3,79.2,973.8,0.0,0.0,0.0
1980,228.0,236.0,243.0,2.6,2.8,3.0,10.4,79.3,973.7,0.0,0.0,0.0
2040,227.0,232.0,240.0,2.4,2.6,2.8,10.4,79.3,973.7,0.0,0.0,0.0
2100,220.0,229.0,235.0,2.0,2.3,2.6,10.3,79.4,973.7,0.0,0.0,0.0
2160,231.0,240.0,246.0,2.4,2.6,2.8,10.4,79.5,973.7,0.0,0.0,0.0
2220,234.0,241.0,246.0,3.2,3.9,4.3,10.3,79.6,973.6,0.0,0.0,0.0
2280,234.0,240.0,246.0,4.0,4.4,4.7,10.3,79.8,973.7,0.0,0.0,0.0
2340,235.0,240.0,247.0,4.0,4.2,4.6,10.4,80.0,973.6,0.0,0.0,0.0
2400,224.0,234.0,243.0,3.5,4.1,4.5,10.3,79.8,973.6,0.0,0.0,0.0
2460,239.0,243.0,246.0,4.5,4.7,5.0,10.3,79.9,973.6,0.0,0.0,0.0
2520,231.0,242.0,248.0,3.3,4.2,4.7,10.4,80.0,973.6,0.0,0.0,0.0
2580,231.0,239.0,245.0,3.9,4.5,5.0,10.4,80.1,973.6,0.0,0.0,0.0
2640,233.0,241.0,248.0,4.7,5.0,5.3,10.3,80.1,973.5,0.0,0.0,0.0
2700,231.0,239.0,245.0,3.5,4.2,4.7,10.4,80.1,973.5,0.0,0.0,0.0
2760,241.0,250.0,255.0,2.9,3.9,4.4,10.3,80.0,973.5,0.0,0.0,0.0
2820,233.0,244.0,251.0,3.6,4.0,4.2,10.3,80.0,973.5,0.0,0.0,0.0
2880,240.0,246.0,253.0,3.3,3.5,3.7,10.3,79.8,973.5,0.0,0.0,0.0
2940,228.0,243.0,255.0,2.3,2.9,3.3,10.3,79.7,973.5,0.0,0.0,0.0
3000,238.0,248.0,257.0,2.2,2.6,3.1,10.2,79.7,973.5,0.0,0.0,0.0
3060,232.0,241.0,251.0,2.4,2.9,3.4,10.3,79.8,973.4,0.0,0.0,0.0
3120,230.0,235.0,242.0,2.7,3.0,3.4,10.3,79.7,973.5,0.0,0.0,0.0
3180,222.0,237.0,245.0,1.9,2.6,2.9,10.3,79.8,973.5,0.0,0.0,0.0
3240,238.0,244.0,252.0,3.3,3.5,3.7,10.4,79.9,973.5,0.0,0.0,0.0
3300,231.0,241.0,245.0,3.2,3.4,3.6,10.4,80.0,973.5,0.0,0.0,0.0
3360,230.0,240.0,257.0,1.9,2.2,2.5,10.3,79.9,973.5,0.0,0.0,0.0
3420,222.0,231.0,238.0,2.4,2.7,2.9,10.4,79.9,973.5,0.0,0.0,0.0
3480,223.0,234.0,245.0,2.6,2.8,3.2,10.4,80.0,973.4,0.0,0.0,0.0
3540,237.0,244.0,255.0,2.7,3.0,3.3,10.3,80.1,973.4,0.0,0.0,0.0
3600,230.0,238.0,247.0,2.6,2.9,3.1,10.4,80.1,973.4,0.0,0.0,0.0
3660,239.0,246.0,250.0,3.0,3.5,3.7,10.3,80.0,973.4,0.0,0.0,0.0
3720,236.0,245.0,252.0,3.0,3.4,3.7,10.3,80.1,973.4,0.0,0.0,0.0
3780,234.0,248.0,255.0,2.8,3.2,3.5,10.4,80.1,973.4,0.0,0.0,0.0
3840,241.0,252.0,263.0,2.9,3.2,3.6,10.3,80.0,973.5,0.0,0.0,0.0
3900,254.0,257.0,264.0,3.1,3.4,3.6,10.3,79.9,973.5,0.0,0.0,0.0
3960,249.0,258.0,270.0,2.3,2.7,3.3,10.3,80.0,973.5,0.0,0.0,0.0
4020,253.0,258.0,262.0,2.9,3.2,3.4,10.3,80.0,973.5,0.0,0.0,0.0
4080,250.0,259.0,268.0,2.0,2.4,2.7,10.3,80.0,973.5,0.0,0.0,0.0
4140,247.0,255.0,263.0,2.8,3.0,3.5,10.3,79.9,973.5,0.0,0.0,0.0
4200,215.0,227.0,236.0,2.3,2.6,3.2,10.3,79.9,973.5,0.0,0.0,0.0
4260,228.0,236.0,250.0,2.9,3.2,3.5,10.4,79.8,973.4,0.0,0.0,0.0
4320,217.0,226.0,234.0,2.0,2.8,3.5,10.4,79.8,973.4,0.0,0.0,0.0
4380,221.0,226.0,232.0,2.6,2.9,3.3,10.3,79.8,973.4,0.0,0.0,0.0
4440,225.0,241.0,251.0,2.5,2.8,3.1,10.4,79.8,973.5,0.0,0.0,0.0
4500,231.0,235.0,244.0,2.5,2.8,3.2,10.4,79.8,973.4,0.0,0.0,0.0
