t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,139.0,140.0,141.0,2.2,2.3,2.3,14.2,34.7,976.7,165.35,56970.0,0.0
60,135.0,136.0,138.0,2.2,2.3,2.4,14.2,34.8,976.7,165.35,56970.0,0.0
120,138.0,140.0,141.0,2.1,2.2,2.2,14.2,34.9,976.7,165.35,56970.0,0.0
180,137.0,138.0,138.0,2.0,2.0,2.1,14.3,33.7,976.7,165.35,56970.0,0.0
240,141.0,141.0,141.0,1.7,1.7,1.7,14.3,33.5,976.7,165.35,56970.0,0.0
300,147.0,147.0,147.0,1.6,1.6,1.6,14.4,33.4,976.7,165.35,56970.0,0.0
360,152.0,153.0,153.0,1.6,1.6,1.6,14.4,33.2,976.7,165.35,56970.0,0.0
420,153.0,153.0,153.0,1.5,1.6,1.6,14.4,33.0,976.8,165.35,56970.0,0.0
480,153.0,153.0,153.0,1.6,1.6,1.6,14.4,32.6,976.8,165.35,56970.0,0.0
540,153.0,154.0,157.0,1.5,1.6,1.6,14.5,33.2,976.8,165.35,56970.0,0.0
600,154.0,156.0,157.0,1.5,1.5,1.6,14.5,33.3,976.8,165.35,56970.0,0.0
660,154.0,155.0,158.0,1.2,1.3,1.3,14.4,32.9,976.9,165.35,56970.0,0.0
720,163.0,167.0,168.0,0.9,0.9,1.0,14.4,34.1,976.9,165.35,56970.0,0.0
780,190.0,194.0,196.0,0.5,0.5,0.6,14.4,35.8,976.9,165.35,56970.0,0.0
840,297.0,331.0,352.0,0.2,0.6,0.9,14.4,36.5,976.8,165.35,56970.0,0.0
900,314.0,324.0,336.0,1.3,1.5,1.6,14.3,38.8,976.8,165.35,56970.0,0.0
960,303.0,309.0,316.0,1.1,1.3,1.6,14.1,38.2,976.8,165.35,56970.0,0.0
1020,307.0,315.0,322.0,1.2,1.5,1.7,13.9,45.1,976.8,165.35,56970.0,0.0
1080,310.0,317.0,328.0,1.1,1.4,1.7,13.7,57.3,976.7,165.35,56970.0,0.0
1140,327.0,336.0,346.0,0.9,1.0,1.1,13.2,43.2,976.7,165.35,56970.0,0.0
