t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,194.0,200.0,206.0,1.8,1.9,2.0,20.9,42.2,974.5,0.52,580.0,0.0
1500,208.0,214.0,221.0,1.8,1.9,2.0,20.8,43.6,974.5,0.52,580.0,0.0
1560,235.0,240.0,247.0,2.4,2.6,2.8,20.7,33.0,974.4,0.52,580.0,0.0
1620,246.0,250.0,253.0,2.7,3.0,3.1,20.8,29.6,974.4,0.52,580.0,0.0
1680,251.0,254.0,257.0,3.2,3.5,3.8,21.0,26.6,974.3,0.52,580.0,0.0
1740,251.0,255.0,260.0,3.3,3.6,3.9,21.3,25.0,974.3,0.52,580.0,0.0
1800,244.0,251.0,254.0,3.0,3.4,3.7,21.6,26.2,974.3,0.52,580.0,0.0
1860,235.0,243.0,249.0,3.0,3.3,3.4,21.8,25.1,974.3,0.52,580.0,0.0
1920,219.0,227.0,234.0,2.6,2.8,3.1,22.0,27.7,974.3,0.52,580.0,0.0
1980,208.0,212.0,216.0,2.1,2.3,2.4,22.1,32.6,974.3,0.52,580.0,0.0
2040,211.0,215.0,218.0,2.3,2.4,2.6,21.9,34.1,974.3,0.52,580.0,0.0
2100,222.0,227.0,233.0,2.7,2.8,3.0,21.8,29.2,974.3,0.52,580.0,0.0
2160,230.0,235.0,239.0,3.0,3.3,3.5,21.8,29.4,974.3,0.52,580.0,0.0
2220,219.0,224.0,228.0,2.5,2.7,2.9,21.8,30.2,974.3,0.52,580.0,0.0
2280,206.0,208.0,210.0,2.5,2.6,2.7,21.8,42.1,974.3,0.52,580.0,0.0
2340,200.0,204.0,208.0,2.4,2.6,2.7,21.5,47.8,974.3,0.52,580.0,0.0
2400,197.0,198.0,200.0,2.3,2.4,2.5,21.1,47.1,974.3,0.52,580.0,0.0
2460,200.0,202.0,204.0,2.2,2.3,2.4,20.8,46.0,974.3,0.52,580.0,0.0
2520,205.0,207.0,209.0,2.4,2.5,2.6,20.6,45.7,974.3,0.52,580.0,0.0
2580,206.0,210.0,213.0,2.5,2.5,2.6,20.5,44.3,974.3,0.52,580.0,0.0
2640,201.0,203.0,207.0,2.3,2.4,2.6,20.5,48.2,974.3,0.52,580.0,0.0
2700,190.0,194.0,198.0,2.2,2.3,2.5,20.4,50.2,974.3,0.52,580.0,0.0
2760,176.0,185.0,188.0,2.0,2.2,2.4,20.4,54.1,974.3,0.52,580.0,0.0
2820,167.0,175.0,179.0,1.9,2.1,2.3,20.2,57.4,974.3,0.52,580.0,0.0
2880,174.0,177.0,182.0,2.1,2.1,2.2,20.0,55.3,974.3,0.52,580.0,0.0
2940,185.0,187.0,190.0,1.7,1.8,1.8,19.9,56.4,974.3,0.52,580.0,0.0
3000,196.0,197.0,200.0,1.7,1.7,1.7,19.8,57.4,974.3,0.52,580.0,0.0
3060,210.0,213.0,214.0,1.4,1.4,1.5,19.7,50.1,974.3,0.52,580.0,0.0
3120,232.0,236.0,238.0,1.7,1.8,1.9,19.7,29.2,974.3,0.52,580.0,0.0
3180,252.0,258.0,267.0,1.6,1.8,2.0,19.9,23.6,974.3,0.52,580.0,0.0
3240,249.0,263.0,279.0,1.4,1.7,2.1,20.4,22.7,974.2,0.52,580.0,0.0
3300,267.0,275.0,281.0,1.7,1.8,2.0,21.0,22.3,974.2,0.52,580.0,0.0
3360,280.0,290.0,302.0,1.1,1.4,1.6,21.4,22.6,974.2,0.52,580.0,0.0
3420,21.0,32.0,44.0,0.9,1.2,1.6,21.8,45.9,974.2,0.52,580.0,0.0
3480,28.0,44.0,63.0,0.5,0.6,0.7,21.6,40.7,974.3,0.52,580.0,0.0
3540,30.0,43.0,48.0,0.6,0.7,0.8,21.4,41.8,974.3,0.52,580.0,0.0
3600,50.0,64.0,71.0,0.9,1.0,1.1,21.3,43.3,974.3,0.52,580.0,0.0
3660,113.0,122.0,127.0,0.9,1.0,1.2,21.1,45.1,974.4,0.52,580.0,0.0
3720,157.0,159.0,161.0,1.3,1.4,1.4,20.9,49.2,974.4,0.52,580.0,0.0
3780,159.0,161.0,166.0,1.6,1.7,1.8,20.8,50.5,974.3,0.52,580.0,0.0
3840,153.0,156.0,159.0,1.5,1.6,1.7,20.6,53.0,974.3,0.52,580.0,0.0
3900,156.0,161.0,164.0,1.5,1.6,1.7,20.4,54.1,974.3,0.52,580.0,0.0
3960,170.0,172.0,174.0,1.3,1.4,1.5,20.2,54.5,974.2,0.52,580.0,0.0
4020,197.0,208.0,219.0,0.9,1.0,1.1,20.1,47.6,974.2,0.52,580.0,0.0
4080,211.0,226.0,240.0,0.6,0.7,0.9,20.1,44.0,974.2,0.52,580.0,0.0
4140,260.0,274.0,280.0,1.3,1.5,1.9,20.1,32.3,974.2,0.52,580.0,0.0
4200,270.0,290.0,301.0,0.7,1.0,1.3,20.3,32.5,974.1,0.52,580.0,0.0
4260,283.0,288.0,298.0,1.4,1.6,1.8,20.6,32.2,974.1,0.52,580.0,0.0
4320,272.0,281.0,291.0,1.1,1.3,1.4,20.8,33.0,974.1,0.52,580.0,0.0
4380,273.0,282.0,295.0,1.2,1.4,1.6,20.9,31.1,974.1,0.52,580.0,0.0
4440,279.0,286.0,298.0,1.0,1.2,1.4,21.1,31.7,974.1,0.52,580.0,0.0
4500,276.0,280.0,286.0,1.1,1.2,1.3,21.2,31.2,974.1,0.52,580.0,0.0
4560,276.0,282.0,287.0,0.9,0.9,1.0,21.3,31.7,974.1,0.52,580.0,0.0
4620,299.0,312.0,320.0,0.6,0.8,0.9,21.4,31.9,974.1,0.52,580.0,0.0
4680,11.0,0.0,349.0,0.5,0.6,0.7,21.4,32.2,974.1,0.52,580.0,0.0
4740,26.0,37.0,47.0,0.9,1.1,1.3,21.5,34.6,974.1,0.52,580.0,0.0
4800,25.0,43.0,61.0,1.1,1.3,1.6,21.4,37.2,974.1,0.52,580.0,0.0
4860,23.0,39.0,53.0,1.1,1.4,1.8,21.3,36.3,974.1,0.52,580.0,0.0
4920,29.0,33.0,41.0,1.6,1.8,1.9,21.2,36.0,974.1,0.52,580.0,0.0
4980,29.0,41.0,54.0,1.1,1.3,1.4,21.2,39.0,974.0,0.52,580.0,0.0
5040,28.0,30.0,33.0,1.8,1.9,2.0,21.1,41.1,974.0,0.52,580.0,0.0
5100,16.0,28.0,39.0,1.2,2.0,2.3,21.0,36.6,974.0,0.52,580.0,0.0
5160,4.0,20.0,38.0,1.2,1.4,1.7,21.0,34.7,974.0,0.52,580.0,0.0
5220,11.0,19.0,31.0,1.1,1.5,1.7,21.1,34.3,974.0,0.52,580.0,0.0
5280,24.0,31.0,43.0,1.3,2.0,2.2,21.1,36.2,974.0,0.52,580.0,0.0
5340,29.0,42.0,55.0,1.5,1.9,2.3,21.1,40.3,974.0,0.52,580.0,0.0
5400,9.0,28.0,56.0,1.4,1.9,2.2,21.0,42.7,974.0,0.52,580.0,0.0
5460,37.0,47.0,53.0,1.6,2.2,2.6,20.8,42.1,974.0,0.52,580.0,0.0
5520,20.0,52.0,85.0,0.8,1.1,1.5,20.7,31.8,974.1,0.52,580.0,0.0
5580,15.0,54.0,103.0,0.1,0.4,1.3,20.7,26.8,974.1,0.52,580.0,0.0
5640,7.0,44.0,72.0,0.7,1.3,1.7,21.0,34.1,974.0,0.52,580.0,0.0
5700,49.0,52.0,54.0,1.6,1.6,1.7,21.0,40.8,974.0,0.52,580.0,0.0
5760,43.0,49.0,57.0,1.5,1.8,2.0,20.9,43.7,974.0,0.52,580.0,0.0
5820,42.0,52.0,60.0,2.0,2.2,2.4,20.7,45.2,974.0,0.52,580.0,0.0
5880,50.0,56.0,72.0,1.7,2.3,2.6,20.5,46.8,974.0,0.52,580.0,0.0
5940,34.0,47.0,62.0,0.6,2.1,2.7,20.4,47.5,973.9,0.52,580.0,0.0
6000,40.0,50.0,58.0,1.9,2.2,2.4,20.2,47.7,973.9,0.52,580.0,0.0
6060,51.0,53.0,55.0,2.0,2.1,2.2,20.2,48.9,973.9,0.52,580.0,0.0
6120,26.0,48.0,63.0,1.2,1.5,2.0,20.1,49.6,973.9,0.52,580.0,0.0
6180,46.0,52.0,60.0,1.4,1.7,1.9,20.0,47.3,973.9,0.52,580.0,0.0
6240,59.0,60.0,64.0,1.7,1.7,1.8,20.0,48.6,973.9,0.52,580.0,0.0
6300,50.0,53.0,54.0,1.9,2.0,2.1,20.0,51.9,973.9,0.52,580.0,0.0
6360,33.0,48.0,60.0,1.3,1.8,2.2,20.0,52.6,973.9,0.52,580.0,0.0
6420,39.0,50.0,66.0,1.0,1.3,2.0,19.9,54.1,973.9,0.52,580.0,0.0
6480,26.0,42.0,55.0,0.8,1.1,1.3,19.9,46.5,973.9,0.52,580.0,0.0
6540,8.0,38.0,58.0,0.5,0.6,0.9,19.9,40.1,973.9,0.52,580.0,0.0
6600,287.0,322.0,337.0,0.2,0.3,0.4,20.1,39.7,973.9,0.52,580.0,0.0
6660,248.0,271.0,314.0,0.1,0.2,0.4,20.2,36.2,973.9,0.52,580.0,0.0
6720,226.0,289.0,347.0,0.1,0.2,0.4,20.2,40.8,973.9,0.52,580.0,0.0
6780,21.0,354.0,330.0,0.0,0.3,0.6,20.3,43.2,973.9,0.52,580.0,0.0
6840,80.0,40.0,347.0,0.4,0.7,1.1,20.3,46.4,973.9,0.52,580.0,0.0
6900,29.0,353.0,310.0,0.1,0.2,0.3,20.3,42.7,973.8,0.52,580.0,0.0
6960,31.0,9.0,348.0,0.3,0.5,0.6,20.3,43.4,973.8,0.52,580.0,0.0
7020,45.0,26.0,330.0,0.1,0.3,0.6,20.4,41.7,973.8,0.52,580.0,0.0
7080,32.0,11.0,330.0,0.1,0.3,0.4,20.4,42.2,973.8,0.52,580.0,0.0
7140,29.0,18.0,356.0,0.2,0.3,0.4,20.4,41.2,973.8,0.52,580.0,0.0
7200,150.0,223.0,330.0,0.0,0.1,0.2,20.4,39.3,973.8,0.52,580.0,0.0
7260,256.0,290.0,312.0,0.1,0.1,0.2,20.4,37.2,973.8,0.52,580.0,0.0
7320,150.0,233.0,272.0,0.0,0.1,0.1,20.4,37.1,973.8,0.52,580.0,0.0
7380,87.0,118.0,143.0,0.1,0.2,0.2,20.4,36.6,973.8,0.52,580.0,0.0
7440,20.0,311.0,272.0,0.0,0.1,0.1,20.4,36.0,973.8,0.52,580.0,0.0
7500,32.0,22.0,350.0,0.1,0.2,0.2,20.4,36.3,973.8,0.52,580.0,0.0
7560,3.0,357.0,345.0,0.2,0.3,0.4,20.4,36.6,973.8,0.52,580.0,0.0
7620,321.0,334.0,339.0,0.4,0.5,0.5,20.4,35.6,973.7,0.52,580.0,0.0
7680,308.0,320.0,331.0,0.4,0.5,0.6,20.5,34.3,973.7,0.52,580.0,0.0
7740,306.0,311.0,318.0,0.7,0.8,0.8,20.5,32.3,973.7,0.52,580.0,0.0
7800,301.0,302.0,305.0,0.9,1.0,1.0,20.5,30.9,973.7,0.52,580.0,0.0
7860,302.0,308.0,312.0,1.1,1.1,1.3,20.6,29.7,973.7,0.52,580.0,0.0
7920,302.0,306.0,309.0,1.3,1.4,1.5,20.7,28.4,973.7,0.52,580.0,0.0
7980,298.0,305.0,311.0,1.5,1.7,1.9,20.9,25.1,973.7,0.52,580.0,0.0
8040,296.0,305.0,316.0,1.7,1.8,2.1,21.2,24.0,973.7,0.52,580.0,0.0
8100,292.0,299.0,305.0,1.9,2.2,2.4,21.5,24.4,973.6,0.52,580.0,0.0
8160,300.0,308.0,321.0,1.2,1.5,1.7,21.7,25.7,973.7,0.52,580.0,0.0
8220,293.0,309.0,317.0,1.2,1.3,1.5,21.9,24.9,973.7,0.52,580.0,0.0
8280,270.0,287.0,307.0,0.6,1.0,1.4,22.0,24.5,973.7,0.52,580.0,0.0
8340,262.0,272.0,284.0,0.5,0.7,0.8,22.1,26.2,973.7,0.52,580.0,0.0
8400,253.0,263.0,277.0,0.8,0.9,1.0,22.2,26.8,973.7,0.52,580.0,0.0
8460,179.0,191.0,202.0,1.0,1.3,1.4,22.2,26.2,973.7,0.52,580.0,0.0
8520,151.0,165.0,183.0,0.9,1.1,1.3,22.2,31.4,973.7,0.52,580.0,0.0
8580,141.0,153.0,166.0,0.4,0.6,0.9,22.1,34.6,973.7,0.52,580.0,0.0
8640,232.0,250.0,264.0,0.6,0.9,1.2,21.9,31.0,973.7,0.52,580.0,0.0
8700,93.0,236.0,311.0,0.1,0.3,0.7,21.8,30.1,973.7,0.52,580.0,0.0
8760,203.0,223.0,245.0,0.4,0.5,0.6,21.8,34.1,973.7,0.52,580.0,0.0
8820,211.0,229.0,255.0,0.3,0.5,0.7,21.7,32.7,973.7,0.52,580.0,0.0
8880,150.0,89.0,212.0,0.0,0.1,0.2,21.6,32.8,973.7,0.52,580.0,0.0
8940,104.0,111.0,118.0,0.2,0.2,0.3,21.6,34.3,973.7,0.52,580.0,0.0
9000,131.0,176.0,213.0,0.3,0.4,0.5,21.6,37.3,973.7,0.52,580.0,0.0
9060,176.0,237.0,278.0,0.0,0.1,0.3,21.5,37.3,973.8,0.52,580.0,0.0
9120,31.0,6.0,337.0,0.3,0.4,0.5,21.4,36.1,973.8,0.52,580.0,0.0
9180,29.0,84.0,141.0,0.1,0.4,0.7,21.3,39.2,973.8,0.52,580.0,0.0
9240,96.0,111.0,132.0,0.6,0.7,0.9,21.2,41.7,973.8,0.52,580.0,0.0
9300,133.0,134.0,137.0,0.9,1.0,1.0,21.1,47.2,973.8,0.52,580.0,0.0
9360,131.0,136.0,138.0,0.8,0.8,0.9,20.9,50.3,973.8,0.52,580.0,0.0
9420,113.0,115.0,116.0,0.9,1.0,1.0,20.7,45.4,973.8,0.52,580.0,0.0
9480,91.0,97.0,99.0,1.0,1.0,1.0,20.6,45.6,973.8,0.52,580.0,0.0
9540,69.0,84.0,93.0,1.0,1.1,1.3,20.5,46.4,973.8,0.52,580.0,0.0
9600,60.0,68.0,74.0,1.1,1.2,1.3,20.4,46.8,973.8,0.52,580.0,0.0
9660,68.0,75.0,82.0,1.0,1.2,1.3,20.4,43.1,973.8,0.52,580.0,0.0
9720,74.0,78.0,80.0,1.2,1.2,1.3,20.4,40.0,973.8,0.52,580.0,0.0
9780,65.0,71.0,77.0,1.3,1.5,1.5,20.4,38.0,973.8,0.52,580.0,0.0
9840,83.0,86.0,90.0,1.2,1.4,1.4,20.5,37.5,973.8,0.52,580.0,0.0
9900,98.0,101.0,108.0,1.3,1.5,1.5,20.6,36.2,973.7,0.52,580.0,0.0
9960,105.0,107.0,109.0,1.5,1.6,1.6,20.7,38.3,973.7,0.52,580.0,0.0
10020,102.0,104.0,106.0,1.4,1.5,1.5,20.7,37.8,973.7,0.52,580.0,0.0
10080,89.0,103.0,108.0,1.3,1.4,1.5,20.7,35.7,973.7,0.52,580.0,0.0
10140,94.0,96.0,98.0,1.2,1.3,1.3,20.8,38.4,973.7,0.52,580.0,0.0
10200,83.0,88.0,97.0,1.2,1.3,1.4,20.8,43.4,973.7,0.52,580.0,0.0
10260,78.0,82.0,87.0,1.4,1.5,1.5,20.7,47.3,973.7,0.52,580.0,0.0
10320,80.0,81.0,84.0,1.4,1.4,1.5,20.6,47.0,973.7,0.52,580.0,0.0
10380,83.0,83.0,85.0,1.4,1.4,1.5,20.4,47.5,973.7,0.52,580.0,0.0
10440,83.0,85.0,88.0,1.7,1.7,1.8,20.4,48.3,973.8,0.52,580.0,0.0
10500,99.0,102.0,105.0,1.6,1.7,1.8,20.3,50.3,973.8,0.52,580.0,0.0
10560,92.0,94.0,97.0,1.6,1.7,1.8,20.2,49.6,973.8,0.52,580.0,0.0
10620,93.0,98.0,101.0,1.5,1.6,1.6,20.1,50.8,973.8,0.52,580.0,0.0
10680,87.0,89.0,90.0,1.6,1.7,1.7,20.1,50.5,973.8,0.52,580.0,0.0
10740,79.0,81.0,83.0,1.6,1.6,1.6,20.0,50.6,973.8,0.52,580.0,0.0
10800,75.0,76.0,78.0,1.5,1.6,1.6,20.0,50.1,973.8,0.52,580.0,0.0
10860,83.0,84.0,86.0,1.4,1.5,1.5,20.0,45.1,973.8,0.52,580.0,0.0
10920,74.0,75.0,76.0,1.6,1.6,1.6,20.1,49.3,973.8,0.52,580.0,0.0
10980,76.0,78.0,82.0,1.5,1.6,1.6,20.1,49.6,973.8,0.52,580.0,0.0
11040,68.0,73.0,78.0,1.1,1.3,1.4,20.1,53.5,973.8,0.52,580.0,0.0
11100,66.0,73.0,77.0,1.5,1.6,1.7,20.0,53.6,973.8,0.52,580.0,0.0
11160,67.0,68.0,70.0,1.5,1.5,1.6,19.9,51.7,973.8,0.52,580.0,0.0
11220,62.0,64.0,65.0,1.8,1.9,2.0,19.9,54.7,973.8,0.52,580.0,0.0
11280,43.0,54.0,64.0,1.8,2.1,2.4,19.9,57.5,973.8,0.52,580.0,0.0
11340,50.0,60.0,70.0,2.2,2.6,2.9,19.8,59.7,973.8,0.52,580.0,0.0
11400,56.0,61.0,64.0,2.8,3.0,3.1,19.7,61.6,973.8,0.52,580.0,0.0
11460,56.0,62.0,65.0,2.8,3.0,3.2,19.6,63.5,973.8,0.52,580.0,0.0
11520,45.0,57.0,65.0,1.8,2.2,2.4,19.5,64.5,973.8,0.52,580.0,0.0
11580,43.0,53.0,59.0,2.4,2.7,2.9,19.4,66.0,973.8,0.52,580.0,0.0
11640,40.0,47.0,53.0,1.9,2.3,2.7,19.3,66.5,973.8,0.52,580.0,0.0
11700,29.0,40.0,50.0,1.3,1.8,2.0,19.3,66.8,973.8,0.52,580.0,0.0
11760,31.0,42.0,57.0,1.5,1.8,2.0,19.2,66.2,973.8,0.52,580.0,0.0
11820,46.0,51.0,57.0,2.2,2.4,2.6,19.2,65.9,973.8,0.52,580.0,0.0
11880,40.0,52.0,58.0,2.3,2.7,3.0,19.2,67.6,973.8,0.52,580.0,0.0
11940,52.0,55.0,58.0,1.8,1.9,2.0,19.1,65.9,973.8,0.52,580.0,0.0
12000,48.0,57.0,63.0,2.3,2.5,2.8,19.1,67.8,973.8,0.52,580.0,0.0
12060,54.0,57.0,60.0,2.0,2.2,2.3,19.1,67.1,973.8,0.52,580.0,0.0
12120,50.0,57.0,63.0,2.2,2.4,2.6,19.1,67.9,973.8,0.52,580.0,0.0
12180,60.0,61.0,63.0,2.1,2.1,2.3,19.1,67.4,973.7,0.52,580.0,0.0
12240,56.0,59.0,63.0,1.8,1.9,2.0,19.1,66.1,973.8,0.52,580.0,0.0
12300,50.0,52.0,54.0,2.1,2.2,2.4,19.1,63.0,973.7,0.52,580.0,0.0
12360,55.0,56.0,58.0,2.2,2.3,2.4,19.2,66.3,973.7,0.52,580.0,0.0
12420,45.0,63.0,81.0,1.4,1.7,1.9,19.2,66.3,973.7,0.52,580.0,0.0
12480,19.0,46.0,81.0,0.7,1.0,1.5,19.2,57.8,973.7,0.52,580.0,0.0
12540,64.0,66.0,67.0,2.0,2.1,2.2,19.4,66.2,973.7,0.52,580.0,0.0
12600,48.0,67.0,84.0,1.1,1.4,1.7,19.4,65.8,973.7,0.52,580.0,0.0
12660,46.0,64.0,84.0,1.0,1.1,1.5,19.3,60.2,973.7,0.52,580.0,0.0
12720,40.0,67.0,95.0,0.6,0.8,1.2,19.4,53.2,973.7,0.52,580.0,0.0
12780,47.0,64.0,75.0,0.9,1.2,1.5,19.5,51.8,973.7,0.52,580.0,0.0
12840,31.0,54.0,71.0,0.5,0.7,1.0,19.7,48.9,973.7,0.52,580.0,0.0
12900,271.0,119.0,300.0,0.1,0.4,0.8,19.8,45.7,973.7,0.52,580.0,0.0
12960,36.0,66.0,92.0,0.3,0.5,0.8,20.0,56.1,973.7,0.52,580.0,0.0
13020,90.0,115.0,173.0,0.4,0.5,0.9,20.0,49.4,973.7,0.52,580.0,0.0
13080,116.0,135.0,179.0,0.6,0.7,0.9,20.0,42.8,973.7,0.52,580.0,0.0
13140,166.0,188.0,204.0,0.3,0.5,0.7,20.0,41.6,973.6,0.52,580.0,0.0
13200,77.0,86.0,102.0,0.5,0.6,0.8,20.2,46.2,973.6,0.52,580.0,0.0
13260,58.0,73.0,81.0,0.7,0.8,0.9,20.2,46.0,973.6,0.52,580.0,0.0
13320,5.0,333.0,29.0,0.0,0.1,0.2,20.3,45.0,973.6,0.52,580.0,0.0
13380,231.0,295.0,356.0,0.1,0.3,0.4,20.3,45.1,973.6,0.52,580.0,0.0
13440,28.0,327.0,266.0,0.0,0.1,0.1,20.3,49.3,973.6,0.52,580.0,0.0
13500,220.0,235.0,266.0,0.4,0.4,0.6,20.2,46.6,973.6,0.52,580.0,0.0
13560,228.0,237.0,241.0,1.7,1.9,2.0,20.2,39.2,973.6,0.52,580.0,0.0
13620,240.0,246.0,253.0,1.5,1.7,1.9,20.3,37.7,973.6,0.52,580.0,0.0
13680,247.0,249.0,252.0,2.3,2.4,2.5,20.4,37.3,973.6,0.52,580.0,0.0
13740,246.0,251.0,259.0,2.2,2.3,2.4,20.5,36.7,973.5,0.52,580.0,0.0
13800,251.0,252.0,252.0,2.2,2.3,2.3,20.6,36.5,973.5,0.52,580.0,0.0
13860,250.0,251.0,252.0,2.3,2.4,2.4,20.7,36.4,973.5,0.52,580.0,0.0
13920,249.0,250.0,253.0,2.3,2.3,2.4,20.8,36.6,973.5,0.52,580.0,0.0
13980,248.0,249.0,252.0,2.1,2.2,2.3,20.9,36.8,973.6,0.52,580.0,0.0
14040,246.0,248.0,249.0,2.1,2.2,2.3,20.9,37.0,973.6,0.52,580.0,0.0
14100,245.0,247.0,249.0,2.1,2.2,2.3,20.9,38.0,973.6,0.52,580.0,0.0
14160,244.0,245.0,247.0,2.1,2.1,2.1,20.9,38.1,973.7,0.52,580.0,0.0
14220,247.0,248.0,248.0,1.9,1.9,1.9,20.9,38.4,973.7,0.52,580.0,0.0
14280,244.0,244.0,245.0,1.8,1.8,1.9,20.9,39.0,973.7,0.52,580.0,0.0
14340,233.0,233.0,236.0,1.8,1.9,1.9,20.9,39.6,973.7,0.52,580.0,0.0
14400,230.0,233.0,234.0,1.6,1.7,1.7,20.8,39.5,973.7,0.52,580.0,0.0
14460,227.0,229.0,231.0,1.3,1.4,1.4,20.8,39.4,973.7,0.52,580.0,0.0
14520,222.0,229.0,233.0,1.2,1.3,1.3,20.8,40.0,973.7,0.52,580.0,0.0
14580,216.0,218.0,220.0,1.0,1.0,1.1,20.8,40.7,973.7,0.52,580.0,0.0
14640,210.0,210.0,211.0,1.1,1.1,1.2,20.8,41.1,973.7,0.52,580.0,0.0
14700,206.0,208.0,210.0,1.3,1.3,1.3,20.7,41.2,973.7,0.52,580.0,0.0
14760,204.0,205.0,206.0,1.5,1.5,1.5,20.7,41.8,973.7,0.52,580.0,0.0
14820,194.0,199.0,203.0,1.6,1.7,1.8,20.7,42.6,973.7,0.52,580.0,0.0
14880,189.0,194.0,196.0,1.4,1.5,1.6,20.7,42.9,973.7,0.52,580.0,0.0
14940,176.0,181.0,187.0,1.4,1.5,1.6,20.6,43.2,973.7,0.52,580.0,0.0
15000,166.0,173.0,175.0,1.4,1.4,1.5,20.6,44.4,973.7,0.52,580.0,0.0
15060,153.0,158.0,166.0,1.6,1.6,1.7,20.6,45.0,973.7,0.52,580.0,0.0
15120,145.0,151.0,155.0,1.4,1.5,1.6,20.5,45.1,973.7,0.52,580.0,0.0
15180,140.0,144.0,146.0,1.4,1.5,1.7,20.4,47.1,973.7,0.52,580.0,0.0
15240,115.0,122.0,136.0,1.4,1.6,1.9,20.3,49.9,973.7,0.52,580.0,0.0
15300,116.0,119.0,122.0,1.5,1.6,1.7,20.2,52.9,973.7,0.52,580.0,0.0
15360,110.0,114.0,120.0,1.5,1.7,1.8,20.1,52.3,973.7,0.52,580.0,0.0
15420,111.0,113.0,115.0,1.8,1.9,2.0,20.0,53.8,973.6,0.52,580.0,0.0
15480,110.0,112.0,114.0,1.9,2.0,2.1,20.0,54.8,973.6,0.52,580.0,0.0
15540,110.0,110.0,111.0,2.1,2.2,2.2,19.9,57.1,973.6,0.52,580.0,0.0
15600,108.0,110.0,111.0,2.0,2.1,2.1,19.8,52.0,973.7,0.52,580.0,0.0
15660,112.0,114.0,115.0,2.0,2.0,2.1,19.9,51.4,973.7,0.52,580.0,0.0
15720,109.0,112.0,114.0,2.0,2.0,2.1,19.9,52.0,973.7,0.52,580.0,0.0
15780,104.0,106.0,107.0,1.9,2.0,2.0,20.0,54.4,973.6,0.52,580.0,0.0
15840,105.0,109.0,110.0,1.7,1.7,1.8,20.0,52.9,973.7,0.52,580.0,0.0
15900,104.0,107.0,108.0,1.7,1.8,1.9,20.0,56.0,973.6,0.52,580.0,0.0
15960,111.0,112.0,115.0,1.2,1.4,1.5,19.9,53.8,973.6,0.52,580.0,0.0
16020,118.0,120.0,123.0,1.3,1.4,1.4,19.8,51.7,973.6,0.52,580.0,0.0
16080,123.0,127.0,128.0,1.2,1.2,1.2,19.8,48.4,973.6,0.52,580.0,0.0
16140,125.0,129.0,131.0,1.1,1.1,1.2,19.9,46.1,973.6,0.52,580.0,0.0
16200,123.0,124.0,126.0,1.1,1.2,1.2,20.0,44.8,973.6,0.52,580.0,0.0
16260,127.0,129.0,132.0,1.1,1.1,1.2,20.1,44.3,973.6,0.52,580.0,0.0
