t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,28.0,352.0,242.0,0.1,0.1,0.2,11.7,90.0,973.0,24.69,24490.0,0.0
1440,211.0,137.0,0.0,0.2,0.5,0.9,11.7,90.1,973.0,24.69,24490.0,0.0
1500,137.0,146.0,156.0,0.9,1.1,1.2,11.7,90.1,973.0,24.69,24490.0,0.0
1560,135.0,144.0,154.0,1.1,1.4,1.6,11.7,90.0,973.0,24.69,24490.0,0.0
1620,155.0,165.0,174.0,1.8,2.0,2.1,11.7,90.0,973.0,24.69,24490.0,0.0
1680,137.0,149.0,161.0,0.7,1.2,1.4,11.6,89.9,973.0,24.69,24490.0,0.0
1740,121.0,143.0,154.0,0.9,1.2,1.4,11.6,89.9,973.0,24.69,24490.0,0.0
1800,123.0,136.0,149.0,0.6,0.8,1.0,11.6,90.0,973.1,24.69,24490.0,0.0
1860,122.0,134.0,156.0,0.8,0.9,1.0,11.6,90.0,973.1,24.69,24490.0,0.0
1920,182.0,196.0,211.0,0.3,0.4,0.5,11.6,90.0,973.2,24.69,24490.0,0.0
1980,152.0,96.0,356.0,0.1,0.3,0.5,11.7,90.1,973.2,24.69,24490.0,0.0
2040,6.0,297.0,211.0,0.0,0.3,0.5,11.6,90.1,973.2,24.69,24490.0,0.0
2100,171.0,185.0,201.0,1.1,1.2,1.4,11.7,90.1,973.2,24.69,24490.0,0.0
2160,116.0,139.0,157.0,0.5,0.7,0.9,11.7,90.1,973.2,24.69,24490.0,0.0
2220,125.0,146.0,161.0,0.5,0.7,0.9,11.7,90.1,973.2,24.69,24490.0,0.0
2280,140.0,159.0,175.0,0.9,1.0,1.3,11.7,90.1,973.1,24.69,24490.0,0.0
2340,162.0,172.0,179.0,1.0,1.1,1.2,11.6,90.1,973.1,24.69,24490.0,0.0
2400,147.0,160.0,169.0,1.1,1.3,1.7,11.7,90.1,973.1,24.69,24490.0,0.0
2460,154.0,160.0,163.0,1.2,1.4,1.5,11.7,90.1,973.1,24.69,24490.0,0.0
2520,135.0,141.0,147.0,1.4,1.6,1.7,11.6,90.1,973.1,24.69,24490.0,0.0
2580,139.0,150.0,159.0,1.9,2.1,2.5,11.6,90.1,973.0,24.69,24490.0,0.0
2640,134.0,139.0,144.0,2.1,2.3,2.5,11.6,90.1,973.0,24.69,24490.0,0.0
2700,133.0,140.0,147.0,2.1,2.3,2.5,11.6,90.1,973.0,24.69,24490.0,0.0
2760,144.0,150.0,157.0,2.3,2.5,2.9,11.6,90.1,973.0,24.69,24490.0,0.0
2820,145.0,151.0,154.0,2.1,2.3,2.4,11.6,90.0,973.0,24.69,24490.0,0.0
2880,138.0,145.0,147.0,2.2,2.5,2.9,11.6,90.1,973.0,24.69,24490.0,0.0
2940,147.0,158.0,175.0,1.8,2.0,2.2,11.5,90.1,973.0,24.69,24490.0,0.0
3000,146.0,155.0,163.0,1.3,1.5,1.8,11.6,90.1,973.0,24.69,24490.0,0.0
3060,181.0,192.0,199.0,1.0,1.1,1.3,11.6,90.1,973.1,24.69,24490.0,0.0
3120,89.0,168.0,272.0,0.1,0.7,0.9,11.5,90.1,973.1,24.69,24490.0,0.0
3180,132.0,145.0,167.0,0.3,0.4,0.5,11.5,90.0,973.2,24.69,24490.0,0.0
3240,28.0,120.0,202.0,0.1,0.2,0.4,11.5,90.0,973.2,24.69,24490.0,0.0
3300,41.0,5.0,323.0,0.1,0.3,0.6,11.5,90.0,973.2,24.69,24490.0,0.0
3360,72.0,332.0,299.0,0.2,0.5,0.7,11.5,90.0,973.2,24.69,24490.0,0.0
3420,292.0,308.0,334.0,0.5,0.8,1.0,11.6,90.0,973.3,24.69,24490.0,0.0
3480,283.0,298.0,305.0,1.0,1.2,1.4,11.6,90.0,973.3,24.69,24490.0,0.0
3540,282.0,295.0,306.0,0.9,1.2,1.6,11.6,90.1,973.3,24.69,24490.0,0.0
3600,279.0,290.0,301.0,0.9,1.1,1.3,11.6,90.1,973.4,24.69,24490.0,0.0
3660,274.0,285.0,297.0,1.2,1.4,1.7,11.6,90.1,973.4,24.69,24490.0,0.0
3720,304.0,320.0,330.0,0.8,0.9,1.1,11.6,90.0,973.4,24.69,24490.0,0.0
3780,309.0,318.0,329.0,0.8,0.9,1.1,11.6,90.0,973.4,24.69,24490.0,0.0
3840,286.0,295.0,309.0,0.8,0.9,1.0,11.6,90.0,973.4,24.69,24490.0,0.0
3900,278.0,296.0,310.0,0.3,0.7,0.9,11.6,90.1,973.4,24.69,24490.0,0.0
3960,257.0,272.0,283.0,0.6,0.9,1.2,11.7,90.1,973.4,24.69,24490.0,0.0
4020,253.0,259.0,267.0,0.9,1.2,1.5,11.7,90.0,973.4,24.69,24490.0,0.0
4080,259.0,268.0,275.0,0.9,1.0,1.2,11.6,90.0,973.4,24.69,24490.0,0.0
4140,270.0,275.0,287.0,0.8,1.0,1.1,11.6,89.9,973.4,24.69,24490.0,0.0
4200,264.0,271.0,279.0,1.4,1.6,1.8,11.6,89.9,973.5,24.69,24490.0,0.0
4260,266.0,275.0,301.0,1.2,1.3,1.4,11.6,89.9,973.5,24.69,24490.0,0.0
4320,293.0,303.0,311.0,1.4,1.6,1.9,11.6,89.9,973.5,24.69,24490.0,0.0
4380,297.0,304.0,313.0,1.8,2.1,2.3,11.6,90.0,973.6,24.69,24490.0,0.0
4440,299.0,307.0,313.0,2.3,2.5,2.8,11.6,89.9,973.6,24.69,24490.0,0.0
4500,296.0,307.0,324.0,1.6,1.8,2.2,11.6,89.9,973.6,24.69,24490.0,0.0
4560,283.0,295.0,316.0,2.3,2.6,2.9,11.6,89.9,973.7,24.69,24490.0,0.0
4620,281.0,293.0,301.0,1.9,2.3,2.6,11.4,89.9,973.7,24.69,24490.0,0.0
4680,283.0,295.0,311.0,1.9,2.3,2.7,11.6,89.9,973.6,24.69,24490.0,0.0
4740,275.0,288.0,297.0,1.6,2.0,2.2,11.6,89.9,973.6,24.69,24490.0,0.0
4800,263.0,288.0,300.0,0.7,1.5,1.8,11.6,89.9,973.6,24.69,24490.0,0.0
4860,281.0,297.0,319.0,1.0,1.4,1.9,11.6,89.9,973.6,24.69,24490.0,0.0
4920,297.0,316.0,341.0,1.7,2.1,2.5,11.6,89.9,973.6,24.69,24490.0,0.0
4980,295.0,301.0,308.0,2.2,2.4,2.6,11.6,89.8,973.7,24.69,24490.0,0.0
5040,288.0,293.0,297.0,2.5,2.6,2.8,11.6,89.8,973.7,24.69,24490.0,0.0
5100,292.0,295.0,301.0,3.1,3.2,3.8,11.6,89.8,973.7,24.69,24490.0,0.0
5160,287.0,291.0,296.0,2.4,2.5,2.8,11.6,89.7,973.7,24.69,24490.0,0.0
5220,286.0,291.0,294.0,1.8,2.0,2.3,11.6,89.7,973.7,24.69,24490.0,0.0
5280,292.0,300.0,309.0,1.6,1.8,1.9,11.6,89.7,973.7,24.69,24490.0,0.0
5340,308.0,321.0,333.0,1.2,1.3,1.4,11.6,89.7,973.7,24.69,24490.0,0.0
5400,304.0,319.0,340.0,0.7,0.9,1.1,11.6,89.7,973.7,24.69,24490.0,0.0
5460,308.0,331.0,350.0,0.6,0.8,0.9,11.6,89.8,973.6,24.69,24490.0,0.0
5520,293.0,312.0,336.0,0.4,0.5,0.7,11.6,89.8,973.6,24.69,24490.0,0.0
5580,226.0,234.0,244.0,1.2,1.4,1.6,11.6,89.9,973.7,24.69,24490.0,0.0
5640,89.0,238.0,101.0,0.0,0.1,0.2,11.6,89.9,973.6,24.69,24490.0,0.0
5700,130.0,229.0,252.0,0.2,0.3,0.6,11.7,89.9,973.6,24.69,24490.0,0.0
5760,100.0,321.0,296.0,0.1,0.5,0.8,11.7,89.9,973.6,24.69,24490.0,0.0
5820,28.0,317.0,212.0,0.0,0.1,0.4,11.7,89.9,973.6,24.69,24490.0,0.0
5880,4.0,354.0,344.0,0.5,0.6,0.8,11.7,89.9,973.6,24.69,24490.0,0.0
5940,0.0,11.0,30.0,0.5,0.7,0.9,11.7,89.8,973.6,24.69,24490.0,0.0
6000,297.0,350.0,330.0,0.0,0.2,0.4,11.7,89.9,973.6,24.69,24490.0,0.0
6060,194.0,217.0,249.0,0.2,0.4,1.0,11.7,89.9,973.6,24.69,24490.0,0.0
6120,129.0,208.0,292.0,0.2,0.4,0.7,11.7,90.0,973.6,24.69,24490.0,0.0
6180,211.0,223.0,255.0,0.4,0.5,0.8,11.7,90.0,973.6,24.69,24490.0,0.0
6240,179.0,205.0,247.0,0.2,0.5,0.7,11.8,90.1,973.6,24.69,24490.0,0.0
6300,150.0,179.0,204.0,0.4,0.5,0.8,11.8,90.1,973.6,24.69,24490.0,0.0
6360,175.0,183.0,194.0,0.7,1.0,1.1,11.8,90.2,973.6,24.69,24490.0,0.0
6420,172.0,182.0,189.0,1.4,1.6,1.8,11.8,90.2,973.6,24.69,24490.0,0.0
6480,192.0,200.0,209.0,1.4,1.5,1.6,11.8,90.2,973.6,24.69,24490.0,0.0
6540,163.0,176.0,189.0,0.9,1.0,1.1,11.8,90.2,973.6,24.69,24490.0,0.0
6600,185.0,193.0,202.0,1.8,2.2,2.6,11.8,90.2,973.6,24.69,24490.0,0.0
6660,175.0,190.0,210.0,1.4,1.6,1.8,11.8,90.2,973.6,24.69,24490.0,0.0
6720,185.0,192.0,198.0,1.6,1.8,1.9,11.9,90.3,973.5,24.69,24490.0,0.0
6780,173.0,179.0,188.0,1.5,1.8,2.1,11.9,90.3,973.5,24.69,24490.0,0.0
6840,155.0,167.0,174.0,0.9,1.2,1.4,11.9,90.3,973.6,24.69,24490.0,0.0
6900,166.0,184.0,206.0,0.6,1.1,1.6,11.9,90.3,973.6,24.69,24490.0,0.0
6960,165.0,178.0,189.0,1.1,1.3,1.3,11.9,90.3,973.6,24.69,24490.0,0.0
7020,160.0,164.0,168.0,1.3,1.4,1.6,11.9,90.3,973.5,24.69,24490.0,0.0
7080,168.0,175.0,184.0,1.7,1.9,2.0,11.9,90.3,973.5,24.69,24490.0,0.0
7140,162.0,176.0,183.0,1.8,2.0,2.1,11.9,90.3,973.5,24.69,24490.0,0.0
7200,154.0,163.0,179.0,2.1,2.4,2.7,11.9,90.3,973.4,24.69,24490.0,0.0
7260,159.0,172.0,179.0,2.0,2.2,2.6,12.0,90.3,973.4,24.69,24490.0,0.0
7320,152.0,165.0,177.0,2.5,2.7,2.9,12.0,90.3,973.4,24.69,24490.0,0.0
7380,158.0,164.0,169.0,2.5,2.7,2.9,12.0,90.3,973.3,24.69,24490.0,0.0
7440,157.0,166.0,183.0,1.9,2.1,2.4,12.0,90.3,973.4,24.69,24490.0,0.0
7500,180.0,185.0,191.0,2.3,2.5,2.8,12.0,90.4,973.3,24.69,24490.0,0.0
7560,163.0,169.0,178.0,2.0,2.3,2.6,12.0,90.4,973.3,24.69,24490.0,0.0
7620,142.0,152.0,156.0,2.2,2.5,2.7,12.0,90.4,973.3,24.69,24490.0,0.0
7680,153.0,163.0,169.0,2.3,3.0,3.4,12.0,90.4,973.3,24.69,24490.0,0.0
7740,150.0,156.0,162.0,2.4,3.0,3.4,12.1,90.4,973.2,24.69,24490.0,0.0
7800,144.0,156.0,172.0,2.5,2.9,3.4,12.0,90.3,973.2,24.69,24490.0,0.0
7860,146.0,156.0,170.0,2.7,3.2,3.5,12.1,90.3,973.2,24.69,24490.0,0.0
7920,141.0,147.0,155.0,3.4,3.8,4.1,12.3,90.3,973.2,24.69,24490.0,0.0
7980,156.0,172.0,177.0,2.7,3.2,3.4,12.0,90.3,973.2,24.69,24490.0,0.0
8040,149.0,156.0,160.0,2.7,3.7,4.2,12.0,90.2,973.1,24.69,24490.0,0.0
8100,144.0,156.0,161.0,3.1,3.6,3.8,11.9,90.2,973.2,24.69,24490.0,0.0
8160,131.0,152.0,167.0,2.7,3.2,3.6,12.0,90.2,973.2,24.69,24490.0,0.0
8220,143.0,155.0,163.0,3.1,4.1,4.7,12.0,90.2,973.2,24.69,24490.0,0.0
8280,149.0,156.0,166.0,3.5,4.3,4.5,11.9,90.2,973.1,24.69,24490.0,0.0
8340,146.0,157.0,163.0,4.3,4.9,5.3,11.9,90.2,973.1,24.69,24490.0,0.0
8400,156.0,159.0,162.0,4.4,4.7,5.1,12.0,90.2,973.1,24.69,24490.0,0.0
8460,137.0,156.0,171.0,3.2,4.1,4.7,11.9,90.2,973.1,24.69,24490.0,0.0
8520,149.0,163.0,170.0,3.6,4.1,4.5,11.9,90.2,973.1,24.69,24490.0,0.0
8580,148.0,153.0,160.0,4.3,4.8,5.1,12.0,90.2,973.1,24.69,24490.0,0.0
8640,144.0,157.0,168.0,3.8,4.1,4.7,11.9,90.2,973.2,24.69,24490.0,0.0
8700,146.0,159.0,171.0,2.1,2.8,3.2,11.9,90.2,973.3,24.69,24490.0,0.0
8760,151.0,157.0,166.0,2.3,3.5,4.1,11.9,90.2,973.3,24.69,24490.0,0.0
8820,164.0,179.0,195.0,1.5,1.9,2.4,12.0,90.2,973.3,24.69,24490.0,0.0
8880,171.0,176.0,186.0,3.1,3.4,3.9,12.0,90.1,973.3,24.69,24490.0,0.0
8940,158.0,162.0,167.0,2.9,3.2,3.5,11.9,90.1,973.3,24.69,24490.0,0.0
9000,146.0,151.0,154.0,3.3,3.6,3.8,11.9,90.1,973.3,24.69,24490.0,0.0
9060,155.0,163.0,172.0,3.4,4.0,4.4,11.7,90.0,973.2,24.69,24490.0,0.0
9120,166.0,172.0,176.0,3.7,4.0,4.5,12.1,90.1,973.3,24.69,24490.0,0.0
9180,159.0,168.0,176.0,3.0,3.4,3.8,11.7,90.0,973.2,24.69,24490.0,0.0
9240,149.0,153.0,157.0,3.6,4.0,4.4,11.8,90.1,973.2,24.69,24490.0,0.0
9300,140.0,153.0,166.0,2.4,3.1,3.8,12.1,90.1,973.1,24.69,24490.0,0.0
9360,142.0,146.0,152.0,3.5,3.8,4.0,11.9,90.1,973.2,24.69,24490.0,0.0
9420,136.0,142.0,149.0,4.1,4.4,4.8,11.9,90.1,973.2,24.69,24490.0,0.0
9480,134.0,148.0,156.0,2.9,4.1,4.5,11.8,90.0,973.2,24.69,24490.0,0.0
9540,138.0,147.0,154.0,3.0,3.5,4.3,11.8,90.1,973.2,24.69,24490.0,0.0
9600,141.0,146.0,150.0,3.7,4.0,4.2,11.8,90.1,973.1,24.69,24490.0,0.0
9660,133.0,142.0,156.0,3.1,3.6,3.9,11.8,90.1,973.1,24.69,24490.0,0.0
9720,146.0,156.0,162.0,3.0,3.4,3.9,11.8,90.1,973.0,24.69,24490.0,0.0
9780,133.0,143.0,150.0,3.2,3.8,4.5,11.8,90.0,973.1,24.69,24490.0,0.0
9840,134.0,148.0,164.0,2.8,3.2,3.5,11.8,90.0,973.0,24.69,24490.0,0.0
9900,140.0,150.0,159.0,3.0,3.7,4.7,11.8,90.0,973.0,24.69,24490.0,0.0
9960,144.0,148.0,153.0,4.0,4.4,4.7,11.6,90.0,973.0,24.69,24490.0,0.0
10020,123.0,147.0,163.0,2.9,3.4,4.3,11.7,90.0,973.1,24.69,24490.0,0.0
10080,125.0,143.0,159.0,1.1,1.8,2.5,11.7,90.0,973.2,24.69,24490.0,0.0
10140,117.0,132.0,146.0,1.2,1.6,1.9,11.8,90.1,973.2,24.69,24490.0,0.0
10200,125.0,145.0,168.0,1.2,1.6,2.2,11.7,90.1,973.2,24.69,24490.0,0.0
10260,156.0,164.0,176.0,1.4,1.6,1.8,11.7,90.0,973.2,24.69,24490.0,0.0
10320,124.0,144.0,165.0,1.4,1.7,2.0,11.7,90.0,973.1,24.69,24490.0,0.0
10380,138.0,149.0,161.0,1.6,2.0,2.4,11.7,90.0,973.1,24.69,24490.0,0.0
10440,152.0,157.0,167.0,1.7,2.0,2.2,11.7,90.0,973.1,24.69,24490.0,0.0
10500,112.0,121.0,128.0,2.1,2.2,2.4,11.7,90.1,973.1,24.69,24490.0,0.0
10560,141.0,150.0,157.0,2.1,2.3,2.6,11.7,90.1,973.2,24.69,24490.0,0.0
10620,150.0,166.0,181.0,0.7,1.1,1.3,11.7,90.0,973.2,24.69,24490.0,0.0
10680,106.0,116.0,126.0,0.6,0.8,1.0,11.6,89.9,973.3,24.69,24490.0,0.0
10740,95.0,108.0,122.0,0.9,1.1,1.3,11.6,89.9,973.3,24.69,24490.0,0.0
10800,102.0,115.0,125.0,1.2,1.3,1.4,11.6,89.9,973.2,24.69,24490.0,0.0
10860,109.0,125.0,142.0,0.8,1.2,1.3,11.5,89.9,973.2,24.69,24490.0,0.0
10920,117.0,122.0,128.0,1.5,1.6,1.7,11.5,89.9,973.2,24.69,24490.0,0.0
10980,136.0,142.0,147.0,1.5,1.7,1.8,11.6,90.0,973.2,24.69,24490.0,0.0
11040,105.0,121.0,140.0,1.1,1.3,1.5,11.6,90.1,973.2,24.69,24490.0,0.0
11100,146.0,114.0,0.0,0.3,1.0,1.4,11.6,90.1,973.2,24.69,24490.0,0.0
11160,101.0,105.0,110.0,1.5,1.8,1.9,11.6,90.1,973.2,24.69,24490.0,0.0
11220,78.0,90.0,99.0,1.2,1.4,1.7,11.5,90.0,973.2,24.69,24490.0,0.0
11280,77.0,87.0,96.0,0.3,1.1,1.5,11.5,90.0,973.3,24.69,24490.0,0.0
11340,80.0,97.0,107.0,1.0,1.3,1.4,11.5,90.1,973.2,24.69,24490.0,0.0
11400,96.0,119.0,131.0,1.0,1.5,1.7,11.5,90.1,973.2,24.69,24490.0,0.0
11460,109.0,116.0,121.0,1.8,2.1,2.2,11.5,90.1,973.1,24.69,24490.0,0.0
11520,118.0,119.0,121.0,2.1,2.2,2.2,11.5,90.0,973.1,24.69,24490.0,0.0
11580,124.0,130.0,135.0,1.8,2.0,2.1,11.5,90.0,973.1,24.69,24490.0,0.0
11640,127.0,131.0,134.0,1.7,1.9,2.2,11.4,90.1,973.1,24.69,24490.0,0.0
11700,100.0,108.0,118.0,1.4,1.6,1.7,11.4,90.1,973.1,24.69,24490.0,0.0
11760,103.0,110.0,115.0,1.5,1.7,2.0,11.7,90.1,973.1,24.69,24490.0,0.0
11820,101.0,109.0,113.0,1.3,1.4,1.6,11.4,90.1,973.1,24.69,24490.0,0.0
11880,118.0,129.0,150.0,1.4,1.8,2.2,11.5,90.1,973.1,24.69,24490.0,0.0
11940,130.0,137.0,146.0,2.3,2.5,2.8,11.5,90.2,973.1,24.69,24490.0,0.0
12000,137.0,144.0,156.0,1.6,2.0,2.2,11.5,90.2,973.0,24.69,24490.0,0.0
12060,143.0,151.0,163.0,2.7,3.1,3.5,11.5,90.2,973.0,24.69,24490.0,0.0
12120,140.0,147.0,152.0,2.4,2.7,2.9,11.4,90.1,973.1,24.69,24490.0,0.0
12180,145.0,156.0,168.0,1.4,1.6,2.1,11.4,90.1,973.1,24.69,24490.0,0.0
12240,117.0,128.0,148.0,1.0,1.2,1.7,11.4,90.0,973.1,24.69,24490.0,0.0
12300,130.0,136.0,143.0,2.1,2.3,2.5,11.4,90.1,973.1,24.69,24490.0,0.0
12360,139.0,146.0,154.0,1.5,1.6,1.8,11.4,90.1,973.1,24.69,24490.0,0.0
12420,121.0,136.0,153.0,1.2,1.5,1.7,11.4,90.1,973.1,24.69,24490.0,0.0
12480,137.0,146.0,156.0,1.9,2.3,2.7,11.4,90.1,973.1,24.69,24490.0,0.0
12540,148.0,154.0,164.0,1.7,2.1,2.4,11.4,90.1,973.1,24.69,24490.0,0.0
12600,155.0,165.0,177.0,1.4,1.8,2.2,11.4,90.1,973.1,24.69,24490.0,0.0
12660,158.0,173.0,205.0,0.8,1.1,1.3,11.4,90.2,973.1,24.69,24490.0,0.0
12720,148.0,161.0,176.0,1.0,1.5,1.8,11.4,90.2,973.1,24.69,24490.0,0.0
12780,132.0,141.0,150.0,1.0,1.2,1.5,11.4,90.2,973.1,24.69,24490.0,0.0
12840,133.0,144.0,150.0,1.0,1.4,1.6,11.5,90.2,973.1,24.69,24490.0,0.0
12900,145.0,161.0,187.0,1.2,1.6,2.1,11.8,90.2,973.1,24.69,24490.0,0.0
12960,155.0,169.0,182.0,1.8,2.1,2.4,11.5,90.2,973.1,24.69,24490.0,0.0
13020,161.0,166.0,169.0,2.5,2.6,2.8,11.4,90.1,973.1,24.69,24490.0,0.0
13080,166.0,175.0,180.0,2.0,2.3,2.5,11.4,90.0,973.1,24.69,24490.0,0.0
13140,176.0,189.0,198.0,1.7,1.8,1.9,11.4,90.0,973.1,24.69,24490.0,0.0
13200,148.0,160.0,188.0,0.9,1.3,1.7,11.3,90.0,973.1,24.69,24490.0,0.0
13260,112.0,130.0,147.0,0.7,1.6,1.8,11.3,90.0,973.1,24.69,24490.0,0.0
13320,121.0,125.0,130.0,1.6,1.8,2.0,11.3,90.0,973.1,24.69,24490.0,0.0
13380,117.0,126.0,142.0,1.2,1.5,1.8,11.3,90.0,973.2,24.69,24490.0,0.0
13440,72.0,120.0,148.0,0.2,1.2,1.8,11.4,90.0,973.2,24.69,24490.0,0.0
13500,155.0,171.0,275.0,0.1,0.9,1.2,11.4,90.1,973.2,24.69,24490.0,0.0
13560,170.0,185.0,205.0,0.5,0.7,0.9,11.4,90.1,973.2,24.69,24490.0,0.0
13620,102.0,116.0,194.0,0.2,0.4,0.6,11.4,90.1,973.2,24.69,24490.0,0.0
13680,119.0,135.0,145.0,0.7,0.8,1.0,11.4,90.1,973.2,24.69,24490.0,0.0
13740,105.0,126.0,160.0,0.3,0.6,0.9,11.4,90.1,973.2,24.69,24490.0,0.0
13800,304.0,206.0,352.0,0.1,0.4,0.7,11.4,90.1,973.2,24.69,24490.0,0.0
13860,177.0,291.0,356.0,0.1,0.3,0.7,11.5,90.2,973.2,24.69,24490.0,0.0
13920,279.0,301.0,317.0,0.5,0.7,0.8,11.5,90.2,973.2,24.69,24490.0,0.0
13980,244.0,256.0,271.0,0.2,0.4,0.5,11.5,90.2,973.3,24.69,24490.0,0.0
14040,29.0,331.0,244.0,0.1,0.1,0.2,11.5,90.2,973.2,24.69,24490.0,0.0
14100,118.0,198.0,304.0,0.1,0.3,0.5,11.5,90.2,973.2,24.69,24490.0,0.0
14160,198.0,213.0,233.0,0.7,0.9,1.3,11.6,90.2,973.2,24.69,24490.0,0.0
14220,199.0,210.0,218.0,1.2,1.4,1.6,11.6,90.2,973.1,24.69,24490.0,0.0
14280,178.0,196.0,217.0,0.9,1.3,1.8,11.6,90.1,973.1,24.69,24490.0,0.0
14340,99.0,117.0,144.0,0.7,0.9,1.1,11.5,90.1,973.1,24.69,24490.0,0.0
14400,104.0,116.0,126.0,1.2,1.4,1.8,11.5,90.1,973.0,24.69,24490.0,0.0
14460,102.0,138.0,183.0,0.2,0.3,0.5,11.4,90.0,973.1,24.69,24490.0,0.0
14520,164.0,173.0,186.0,0.9,1.1,1.4,11.4,90.0,973.1,24.69,24490.0,0.0
14580,111.0,127.0,150.0,0.5,0.6,0.8,11.4,90.1,973.1,24.69,24490.0,0.0
14640,143.0,152.0,157.0,0.7,0.8,0.9,11.5,90.1,973.1,24.69,24490.0,0.0
14700,89.0,14.0,273.0,0.0,0.1,0.2,11.4,90.1,973.1,24.69,24490.0,0.0
14760,11.0,88.0,150.0,0.0,0.2,0.5,11.5,90.2,973.1,24.69,24490.0,0.0
14820,7.0,20.0,36.0,0.5,0.5,0.6,11.5,90.2,973.1,24.69,24490.0,0.0
14880,44.0,57.0,70.0,0.5,0.7,0.9,11.5,90.2,973.1,24.69,24490.0,0.0
14940,19.0,38.0,60.0,0.6,0.7,0.9,11.5,90.2,973.1,24.69,24490.0,0.0
15000,73.0,111.0,145.0,0.4,0.8,1.0,11.5,90.1,973.1,24.69,24490.0,0.0
15060,97.0,120.0,128.0,0.8,0.9,1.0,11.5,90.1,973.1,24.69,24490.0,0.0
15120,101.0,116.0,130.0,0.9,1.0,1.3,11.5,90.1,973.1,24.69,24490.0,0.0
15179,125.0,134.0,144.0,1.0,1.3,1.6,11.5,90.1,973.1,24.69,24490.0,0.0
15239,139.0,147.0,155.0,0.9,1.0,1.1,11.5,90.1,973.0,24.69,24490.0,0.0
15299,130.0,136.0,147.0,1.1,1.4,1.9,11.5,90.1,973.0,24.69,24490.0,0.0
15359,112.0,118.0,126.0,1.4,1.6,1.9,11.4,90.1,973.0,24.69,24490.0,0.0
15419,113.0,126.0,135.0,1.5,1.8,2.2,11.4,90.1,973.0,24.69,24490.0,0.0
15479,98.0,110.0,119.0,1.6,2.1,2.5,11.4,90.1,973.0,24.69,24490.0,0.0
15539,96.0,107.0,119.0,2.0,2.2,2.4,11.4,90.2,972.9,24.69,24490.0,0.0
15599,123.0,132.0,138.0,2.3,2.6,2.8,11.4,90.2,972.9,24.69,24490.0,0.0
15659,96.0,101.0,107.0,1.5,1.8,1.9,11.4,90.2,973.0,24.69,24490.0,0.0
15719,96.0,106.0,120.0,1.8,2.0,2.2,11.4,90.1,972.9,24.69,24490.0,0.0
15779,99.0,113.0,119.0,1.6,1.8,1.9,11.4,90.1,972.9,24.69,24490.0,0.0
15839,81.0,96.0,107.0,1.4,1.8,2.3,11.4,90.2,972.9,24.69,24490.0,0.0
15899,73.0,90.0,100.0,1.6,1.7,1.8,11.3,90.2,972.9,24.69,24490.0,0.0
15959,95.0,101.0,104.0,1.4,1.6,1.8,11.3,90.1,972.9,24.69,24490.0,0.0
