t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,148.0,154.0,161.0,3.1,3.4,3.9,14.9,90.9,970.5,2.64,4390.0,0.0
60,152.0,157.0,162.0,3.5,3.8,4.0,14.9,90.9,970.5,2.64,4390.0,0.0
120,141.0,145.0,148.0,3.7,4.0,4.3,14.9,90.9,970.5,2.64,4390.0,0.0
180,126.0,128.0,130.0,3.6,3.8,4.0,14.9,90.9,970.5,2.64,4390.0,0.0
240,133.0,138.0,143.0,3.5,4.0,4.3,14.8,90.9,970.5,2.64,4390.0,0.0
300,131.0,139.0,147.0,3.9,4.3,4.8,14.8,90.9,970.5,2.64,4390.0,0.0
360,133.0,137.0,141.0,2.8,3.5,3.9,14.9,90.9,970.5,2.64,4390.0,0.0
420,130.0,137.0,143.0,2.5,3.0,3.2,14.9,90.9,970.5,2.64,4390.0,0.0
480,111.0,133.0,144.0,1.3,2.5,3.3,14.9,91.0,970.5,2.64,4390.0,0.0
540,129.0,144.0,159.0,2.2,2.6,3.1,14.9,91.0,970.5,2.64,4390.0,0.0
600,144.0,149.0,157.0,2.0,2.3,2.8,14.9,91.0,970.5,2.64,4390.0,0.0
660,157.0,163.0,173.0,2.7,2.8,2.9,14.9,91.0,970.5,2.64,4390.0,0.0
720,137.0,147.0,159.0,3.1,3.7,4.1,14.9,90.9,970.5,2.64,4390.0,0.0
780,162.0,171.0,181.0,2.0,2.6,3.2,14.9,90.9,970.5,2.64,4390.0,0.0
840,157.0,164.0,176.0,3.2,3.6,3.9,14.9,90.9,970.5,2.64,4390.0,0.0
900,156.0,164.0,172.0,2.8,3.0,3.4,14.9,90.9,970.5,2.64,4390.0,0.0
960,157.0,172.0,185.0,3.1,3.4,3.8,14.9,90.9,970.5,2.64,4390.0,0.0
1020,138.0,156.0,172.0,2.1,2.8,3.6,14.9,90.9,970.5,2.64,4390.0,0.0
1080,168.0,171.0,176.0,2.8,3.1,3.5,14.8,90.8,970.5,2.64,4390.0,0.0
