t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,147.0,154.0,159.0,6.1,6.8,8.2,10.1,89.7,967.4,199.15,44260.0,0.0
60,151.0,157.0,163.0,5.1,5.9,6.6,10.1,88.1,967.5,199.15,44260.0,0.0
120,156.0,164.0,171.0,6.2,7.1,8.1,10.2,88.3,967.4,199.15,44260.0,0.0
180,151.0,161.0,172.0,6.0,6.6,7.3,10.1,88.2,967.4,199.15,44260.0,0.0
240,138.0,151.0,164.0,5.9,7.0,8.3,10.1,88.3,967.4,199.15,44260.0,0.0
300,153.0,159.0,168.0,5.9,6.8,7.7,10.2,88.3,967.4,199.15,44260.0,0.0
360,145.0,156.0,162.0,6.8,7.2,7.8,10.2,88.3,967.4,199.15,44260.0,0.0
420,155.0,164.0,171.0,5.6,6.6,7.7,9.9,88.3,967.4,199.15,44260.0,0.0
480,140.0,146.0,153.0,6.8,8.3,9.1,10.1,88.3,967.3,199.15,44260.0,0.0
540,142.0,158.0,166.0,5.4,6.6,7.5,10.2,88.3,967.3,199.15,44260.0,0.0
600,145.0,150.0,156.0,6.3,6.8,7.6,10.2,88.3,967.3,199.15,44260.0,0.0
660,141.0,148.0,156.0,6.0,6.7,7.4,10.1,88.3,967.4,199.15,44260.0,0.0
720,155.0,162.0,172.0,6.1,7.5,8.2,10.0,88.3,967.3,199.15,44260.0,0.0
780,151.0,157.0,164.0,6.2,6.6,7.2,10.2,88.3,967.3,199.15,44260.0,0.0
840,143.0,148.0,156.0,7.4,8.1,8.9,10.2,88.3,967.3,199.15,44260.0,0.0
900,151.0,159.0,167.0,5.3,6.4,7.8,10.2,88.2,967.3,199.15,44260.0,0.0
960,149.0,155.0,167.0,4.8,7.0,8.1,10.2,88.3,967.3,199.15,44260.0,0.0
1020,156.0,164.0,177.0,5.0,5.9,6.5,10.2,88.3,967.3,199.15,44260.0,0.0
1080,141.0,150.0,159.0,5.2,5.9,6.4,10.2,88.3,967.4,199.15,44260.0,0.0
1140,141.0,149.0,163.0,5.2,6.2,7.3,10.0,88.3,967.3,199.15,44260.0,0.0
1200,139.0,143.0,150.0,5.8,6.9,7.8,10.2,88.2,967.3,199.15,44260.0,0.0
1260,147.0,155.0,160.0,6.0,6.5,7.1,10.0,88.3,967.3,199.15,44260.0,0.0
1320,141.0,152.0,166.0,4.6,5.3,6.5,10.2,88.3,967.4,199.15,44260.0,0.0
