t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5700,183.0,184.0,184.0,1.5,1.6,1.6,20.0,50.2,973.6,0.52,580.0,0.0
5760,180.0,184.0,187.0,1.5,1.5,1.6,20.0,48.1,973.6,0.52,580.0,0.0
5820,162.0,168.0,174.0,1.6,1.7,2.0,20.1,48.1,973.6,0.52,580.0,0.0
5880,151.0,161.0,168.0,1.6,1.8,2.0,20.2,47.9,973.6,0.52,580.0,0.0
5940,170.0,172.0,173.0,2.1,2.1,2.2,20.3,48.6,973.6,0.52,580.0,0.0
6000,171.0,172.0,173.0,2.1,2.2,2.2,20.3,48.2,973.6,0.52,580.0,0.0
6060,169.0,170.0,171.0,2.0,2.0,2.0,20.2,48.0,973.6,0.52,580.0,0.0
6120,170.0,172.0,173.0,2.2,2.3,2.4,20.2,48.5,973.6,0.52,580.0,0.0
6180,167.0,168.0,171.0,2.8,2.9,2.9,20.1,51.1,973.6,0.52,580.0,0.0
6240,167.0,167.0,168.0,2.8,2.8,2.8,20.0,56.6,973.6,0.52,580.0,0.0
6300,169.0,170.0,171.0,2.3,2.4,2.4,19.8,50.7,973.6,0.52,580.0,0.0
6360,166.0,166.0,166.0,2.0,2.0,2.0,19.8,50.1,973.6,0.52,580.0,0.0
6420,168.0,170.0,170.0,2.1,2.1,2.2,19.8,50.2,973.6,0.52,580.0,0.0
6480,175.0,175.0,176.0,2.2,2.3,2.3,19.8,50.0,973.6,0.52,580.0,0.0
6540,179.0,180.0,181.0,2.1,2.1,2.1,19.8,50.1,973.6,0.52,580.0,0.0
6600,181.0,182.0,183.0,1.9,2.0,2.0,19.8,48.4,973.6,0.52,580.0,0.0
6660,183.0,185.0,186.0,2.1,2.1,2.1,19.9,48.7,973.6,0.52,580.0,0.0
6720,187.0,188.0,189.0,2.2,2.2,2.2,19.9,49.3,973.6,0.52,580.0,0.0
6780,185.0,186.0,187.0,2.0,2.0,2.0,19.9,46.0,973.6,0.52,580.0,0.0
6840,184.0,185.0,186.0,1.8,1.9,1.9,20.0,45.2,973.5,0.52,580.0,0.0
6900,184.0,185.0,187.0,2.0,2.1,2.2,20.0,48.9,973.5,0.52,580.0,0.0
6960,180.0,181.0,183.0,2.3,2.4,2.5,20.0,50.7,973.5,0.52,580.0,0.0
7020,182.0,182.0,184.0,2.2,2.3,2.3,20.0,51.0,973.5,0.52,580.0,0.0
7080,185.0,187.0,187.0,2.2,2.2,2.2,19.9,52.4,973.5,0.52,580.0,0.0
7140,185.0,187.0,189.0,2.3,2.3,2.4,19.8,51.3,973.5,0.52,580.0,0.0
7200,182.0,185.0,187.0,2.3,2.4,2.5,19.8,56.7,973.5,0.52,580.0,0.0
7260,179.0,182.0,184.0,2.2,2.3,2.3,19.7,55.5,973.5,0.52,580.0,0.0
7320,175.0,177.0,179.0,2.3,2.3,2.4,19.6,64.2,973.5,0.52,580.0,0.0
7380,173.0,175.0,179.0,2.4,2.5,2.6,19.5,67.2,973.5,0.52,580.0,0.0
7440,174.0,177.0,180.0,2.3,2.5,2.6,19.3,68.6,973.5,0.52,580.0,0.0
7500,175.0,180.0,181.0,2.3,2.4,2.5,19.2,73.0,973.5,0.52,580.0,0.0
7560,184.0,186.0,187.0,2.7,2.8,2.9,19.0,73.0,973.5,0.52,580.0,0.0
7620,182.0,184.0,185.0,2.4,2.5,2.5,18.9,73.0,973.5,0.52,580.0,0.0
7680,187.0,189.0,190.0,2.4,2.4,2.5,18.7,73.1,973.5,0.52,580.0,0.0
7740,191.0,193.0,195.0,2.1,2.2,2.3,18.6,72.0,973.5,0.52,580.0,0.0
7800,191.0,193.0,196.0,1.8,2.0,2.1,18.6,69.0,973.5,0.52,580.0,0.0
7860,201.0,203.0,204.0,1.9,1.9,1.9,18.6,64.8,973.5,0.52,580.0,0.0
7920,208.0,210.0,213.0,1.7,1.8,1.9,18.6,65.3,973.5,0.52,580.0,0.0
7980,213.0,215.0,218.0,1.7,1.8,1.9,18.8,67.0,973.5,0.52,580.0,0.0
8040,217.0,219.0,221.0,1.7,1.8,1.8,18.8,71.1,973.5,0.52,580.0,0.0
8100,193.0,196.0,198.0,1.5,1.6,1.7,18.7,65.7,973.5,0.52,580.0,0.0
8160,190.0,192.0,195.0,1.5,1.5,1.6,18.7,67.4,973.5,0.52,580.0,0.0
8220,202.0,206.0,210.0,1.2,1.3,1.4,18.7,63.1,973.5,0.52,580.0,0.0
8280,198.0,207.0,214.0,1.2,1.4,1.5,18.8,65.3,973.4,0.52,580.0,0.0
8340,196.0,206.0,220.0,1.1,1.3,1.4,18.9,62.8,973.4,0.52,580.0,0.0
8400,189.0,197.0,214.0,1.1,1.3,1.5,19.0,61.3,973.4,0.52,580.0,0.0
8460,180.0,184.0,188.0,1.3,1.3,1.4,19.1,66.9,973.4,0.52,580.0,0.0
8520,179.0,180.0,182.0,1.5,1.6,1.6,19.1,68.8,973.4,0.52,580.0,0.0
8580,180.0,182.0,187.0,1.3,1.3,1.4,19.1,67.9,973.4,0.52,580.0,0.0
8640,196.0,198.0,202.0,0.9,1.0,1.0,19.0,64.8,973.4,0.52,580.0,0.0
8700,234.0,250.0,264.0,0.7,0.8,1.0,18.9,53.7,973.4,0.52,580.0,0.0
8760,285.0,294.0,298.0,0.6,0.6,0.7,18.9,53.9,973.3,0.52,580.0,0.0
8820,283.0,310.0,330.0,0.2,0.5,0.7,19.1,54.6,973.3,0.52,580.0,0.0
8880,6.0,355.0,341.0,0.4,0.5,0.6,19.2,54.1,973.3,0.52,580.0,0.0
8940,1.0,346.0,330.0,0.3,0.5,0.6,19.3,55.7,973.3,0.52,580.0,0.0
9000,68.0,24.0,356.0,0.2,0.3,0.4,19.4,57.5,973.3,0.52,580.0,0.0
9060,37.0,52.0,64.0,0.5,0.6,0.7,19.5,60.0,973.3,0.52,580.0,0.0
9120,11.0,31.0,39.0,0.7,1.0,1.1,19.5,57.4,973.3,0.52,580.0,0.0
9180,33.0,37.0,47.0,0.7,0.9,1.0,19.5,56.9,973.3,0.52,580.0,0.0
9240,25.0,30.0,34.0,1.1,1.2,1.3,19.5,55.8,973.3,0.52,580.0,0.0
9300,11.0,15.0,19.0,1.0,1.1,1.2,19.5,56.3,973.3,0.52,580.0,0.0
9360,7.0,4.0,0.0,1.3,1.3,1.5,19.5,53.1,973.3,0.52,580.0,0.0
9420,3.0,5.0,9.0,1.4,1.6,1.7,19.5,53.1,973.3,0.52,580.0,0.0
9480,6.0,6.0,7.0,1.8,1.8,1.8,19.6,53.8,973.3,0.52,580.0,0.0
9540,11.0,12.0,12.0,1.8,1.8,1.8,19.6,53.4,973.3,0.52,580.0,0.0
9600,9.0,11.0,12.0,1.7,1.8,1.9,19.6,55.3,973.3,0.52,580.0,0.0
9660,7.0,13.0,18.0,1.5,1.6,1.9,19.6,57.4,973.3,0.52,580.0,0.0
9720,9.0,10.0,11.0,2.2,2.2,2.3,19.5,55.5,973.3,0.52,580.0,0.0
9780,1.0,3.0,5.0,2.2,2.2,2.3,19.5,53.6,973.3,0.52,580.0,0.0
9840,6.0,7.0,7.0,2.0,2.1,2.1,19.5,55.0,973.3,0.52,580.0,0.0
9900,4.0,6.0,6.0,2.0,2.0,2.1,19.5,53.6,973.3,0.52,580.0,0.0
9960,5.0,5.0,7.0,1.9,1.9,2.0,19.6,53.0,973.3,0.52,580.0,0.0
10020,2.0,4.0,7.0,1.6,1.6,1.7,19.6,55.4,973.3,0.52,580.0,0.0
10080,5.0,8.0,16.0,1.5,1.5,1.6,19.6,56.1,973.3,0.52,580.0,0.0
10140,11.0,12.0,13.0,1.3,1.4,1.4,19.5,56.7,973.3,0.52,580.0,0.0
10200,10.0,2.0,358.0,1.0,1.1,1.2,19.5,54.7,973.3,0.52,580.0,0.0
10260,352.0,354.0,356.0,0.9,1.0,1.1,19.5,53.7,973.3,0.52,580.0,0.0
10320,333.0,344.0,355.0,0.8,0.9,1.1,19.5,56.2,973.3,0.52,580.0,0.0
10380,320.0,332.0,342.0,0.8,0.9,1.0,19.5,58.0,973.3,0.52,580.0,0.0
10440,317.0,322.0,326.0,0.9,0.9,1.0,19.5,55.2,973.3,0.52,580.0,0.0
10500,293.0,302.0,314.0,0.5,0.7,0.7,19.5,52.8,973.2,0.52,580.0,0.0
10560,272.0,278.0,285.0,0.7,0.8,0.8,19.5,52.0,973.2,0.52,580.0,0.0
10620,259.0,269.0,276.0,0.7,0.7,0.9,19.5,51.8,973.2,0.52,580.0,0.0
10680,245.0,258.0,278.0,0.5,0.6,0.7,19.6,51.2,973.2,0.52,580.0,0.0
10740,257.0,261.0,267.0,0.8,0.8,0.9,19.6,51.0,973.2,0.52,580.0,0.0
10800,260.0,262.0,265.0,0.9,1.1,1.1,19.6,50.8,973.2,0.52,580.0,0.0
10860,260.0,261.0,261.0,1.0,1.1,1.1,19.7,50.8,973.3,0.52,580.0,0.0
10920,250.0,252.0,256.0,1.1,1.1,1.2,19.8,52.5,973.3,0.52,580.0,0.0
10980,246.0,250.0,250.0,1.1,1.1,1.2,19.8,53.0,973.3,0.52,580.0,0.0
11040,241.0,245.0,249.0,1.1,1.2,1.3,19.8,53.8,973.3,0.52,580.0,0.0
11100,249.0,252.0,257.0,1.0,1.0,1.1,19.9,53.6,973.3,0.52,580.0,0.0
11160,258.0,263.0,270.0,0.8,0.9,1.0,19.9,53.3,973.4,0.52,580.0,0.0
11220,269.0,270.0,271.0,0.9,0.9,0.9,19.9,53.2,973.3,0.52,580.0,0.0
11280,276.0,280.0,283.0,0.7,0.7,0.8,19.9,53.1,973.4,0.52,580.0,0.0
11340,297.0,303.0,311.0,0.4,0.4,0.5,19.9,52.9,973.4,0.52,580.0,0.0
11400,325.0,334.0,344.0,0.5,0.7,0.8,19.9,53.3,973.4,0.52,580.0,0.0
11460,313.0,321.0,325.0,0.7,0.8,0.9,19.9,54.1,973.4,0.52,580.0,0.0
11520,324.0,330.0,337.0,0.6,0.7,0.7,19.9,54.8,973.4,0.52,580.0,0.0
11580,321.0,341.0,350.0,0.4,0.5,0.6,19.9,54.9,973.4,0.52,580.0,0.0
11640,30.0,23.0,356.0,0.7,1.0,1.1,19.8,52.1,973.4,0.52,580.0,0.0
11700,9.0,355.0,339.0,0.5,0.7,1.0,19.8,52.4,973.5,0.52,580.0,0.0
11760,10.0,0.0,354.0,0.8,1.0,1.2,19.8,56.4,973.5,0.52,580.0,0.0
11820,7.0,16.0,30.0,0.8,1.0,1.3,19.8,57.8,973.5,0.52,580.0,0.0
11880,344.0,351.0,355.0,0.6,0.7,0.8,19.7,56.5,973.5,0.52,580.0,0.0
11940,30.0,41.0,51.0,0.7,0.9,1.0,19.6,58.7,973.5,0.52,580.0,0.0
12000,21.0,22.0,22.0,0.6,0.7,0.7,19.5,56.9,973.5,0.52,580.0,0.0
12060,15.0,22.0,24.0,0.7,0.8,0.9,19.5,57.3,973.5,0.52,580.0,0.0
12120,5.0,7.0,10.0,0.8,0.8,0.9,19.5,57.8,973.5,0.52,580.0,0.0
12180,4.0,5.0,5.0,0.6,0.6,0.6,19.5,57.4,973.5,0.52,580.0,0.0
12240,13.0,19.0,20.0,0.5,0.5,0.6,19.5,57.2,973.5,0.52,580.0,0.0
12300,29.0,38.0,41.0,0.4,0.5,0.5,19.4,57.2,973.5,0.52,580.0,0.0
12360,44.0,47.0,51.0,0.2,0.3,0.3,19.4,57.2,973.5,0.52,580.0,0.0
12420,49.0,54.0,67.0,0.4,0.4,0.5,19.4,57.3,973.5,0.52,580.0,0.0
12480,51.0,51.0,51.0,0.2,0.2,0.2,19.4,57.3,973.5,0.52,580.0,0.0
12540,14.0,27.0,28.0,0.1,0.1,0.1,19.4,56.9,973.5,0.52,580.0,0.0
12600,309.0,319.0,330.0,0.1,0.1,0.1,19.4,56.1,973.4,0.52,580.0,0.0
12660,271.0,273.0,278.0,0.1,0.2,0.2,19.3,55.7,973.4,0.52,580.0,0.0
12720,273.0,286.0,292.0,0.2,0.3,0.3,19.3,55.7,973.4,0.52,580.0,0.0
12780,282.0,291.0,304.0,0.4,0.5,0.6,19.3,56.9,973.4,0.52,580.0,0.0
12840,310.0,319.0,330.0,0.3,0.4,0.4,19.3,56.6,973.4,0.52,580.0,0.0
12900,325.0,330.0,337.0,0.6,0.6,0.7,19.3,57.9,973.4,0.52,580.0,0.0
12960,330.0,337.0,346.0,0.5,0.6,0.6,19.3,58.4,973.4,0.52,580.0,0.0
13020,352.0,354.0,0.0,0.6,0.6,0.7,19.3,58.8,973.4,0.52,580.0,0.0
13080,350.0,357.0,0.0,0.6,0.7,0.7,19.2,58.5,973.4,0.52,580.0,0.0
13140,342.0,349.0,356.0,0.5,0.6,0.7,19.2,58.1,973.4,0.52,580.0,0.0
13200,329.0,332.0,339.0,0.3,0.4,0.5,19.2,57.7,973.4,0.52,580.0,0.0
13260,306.0,308.0,316.0,0.2,0.2,0.2,19.2,57.3,973.3,0.52,580.0,0.0
13320,271.0,271.0,274.0,0.1,0.2,0.3,19.2,55.8,973.3,0.52,580.0,0.0
13380,264.0,270.0,271.0,0.2,0.3,0.3,19.2,54.9,973.3,0.52,580.0,0.0
13440,246.0,250.0,254.0,0.6,0.6,0.6,19.2,55.3,973.3,0.52,580.0,0.0
13500,246.0,250.0,252.0,0.8,0.8,0.9,19.2,55.9,973.3,0.52,580.0,0.0
13560,234.0,234.0,234.0,0.9,0.9,0.9,19.2,56.0,973.3,0.52,580.0,0.0
13620,225.0,226.0,227.0,1.0,1.0,1.1,19.2,56.3,973.3,0.52,580.0,0.0
13680,225.0,227.0,228.0,1.3,1.4,1.4,19.3,55.0,973.3,0.52,580.0,0.0
13740,221.0,223.0,224.0,1.3,1.3,1.4,19.3,53.7,973.2,0.52,580.0,0.0
13800,224.0,227.0,228.0,1.1,1.2,1.2,19.4,54.2,973.2,0.52,580.0,0.0
13860,228.0,229.0,230.0,1.1,1.2,1.2,19.4,51.5,973.2,0.52,580.0,0.0
13920,221.0,224.0,227.0,1.0,1.1,1.2,19.4,51.4,973.3,0.52,580.0,0.0
13980,216.0,218.0,222.0,0.9,1.0,1.1,19.5,56.0,973.3,0.52,580.0,0.0
14040,203.0,206.0,210.0,1.0,1.1,1.2,19.5,58.3,973.3,0.52,580.0,0.0
14100,199.0,199.0,200.0,1.5,1.5,1.5,19.5,60.7,973.3,0.52,580.0,0.0
14160,199.0,200.0,202.0,1.5,1.5,1.6,19.4,59.9,973.3,0.52,580.0,0.0
14220,199.0,200.0,201.0,1.4,1.5,1.5,19.3,58.7,973.3,0.52,580.0,0.0
14280,205.0,206.0,208.0,1.3,1.3,1.3,19.2,60.1,973.3,0.52,580.0,0.0
14340,202.0,203.0,205.0,1.1,1.1,1.2,19.1,60.7,973.3,0.52,580.0,0.0
14400,192.0,195.0,197.0,1.1,1.2,1.2,19.0,61.7,973.3,0.52,580.0,0.0
14460,188.0,189.0,190.0,1.1,1.2,1.2,19.0,61.8,973.3,0.52,580.0,0.0
14520,186.0,188.0,189.0,1.0,1.1,1.2,19.0,61.1,973.3,0.52,580.0,0.0
14580,183.0,185.0,186.0,1.0,1.0,1.1,18.9,60.4,973.3,0.52,580.0,0.0
14640,189.0,189.0,189.0,1.0,1.0,1.0,18.9,60.1,973.3,0.52,580.0,0.0
14700,191.0,191.0,193.0,1.1,1.1,1.1,18.9,59.5,973.3,0.52,580.0,0.0
14760,191.0,193.0,198.0,1.0,1.1,1.2,18.9,59.3,973.3,0.52,580.0,0.0
14820,187.0,190.0,191.0,1.0,1.1,1.1,18.9,59.0,973.3,0.52,580.0,0.0
14880,183.0,188.0,191.0,1.0,1.1,1.1,18.9,59.0,973.3,0.52,580.0,0.0
14940,187.0,189.0,191.0,0.9,1.0,1.1,18.9,59.8,973.3,0.52,580.0,0.0
15000,177.0,177.0,182.0,0.7,0.8,0.8,18.9,59.6,973.3,0.52,580.0,0.0
15060,168.0,172.0,174.0,0.8,0.9,0.9,18.9,59.6,973.3,0.52,580.0,0.0
15120,172.0,177.0,181.0,0.9,1.0,1.1,19.0,61.2,973.3,0.52,580.0,0.0
15180,177.0,180.0,183.0,1.1,1.1,1.2,19.0,61.3,973.3,0.52,580.0,0.0
15240,175.0,179.0,181.0,1.0,1.1,1.1,19.0,63.0,973.3,0.52,580.0,0.0
15300,166.0,167.0,171.0,0.9,1.0,1.0,19.0,64.1,973.3,0.52,580.0,0.0
15360,158.0,160.0,162.0,0.9,0.9,0.9,18.9,63.7,973.3,0.52,580.0,0.0
15420,152.0,157.0,160.0,0.7,0.7,0.8,18.9,62.4,973.3,0.52,580.0,0.0
15480,167.0,169.0,171.0,0.7,0.8,0.9,18.9,65.0,973.3,0.52,580.0,0.0
15540,158.0,159.0,163.0,0.5,0.6,0.7,18.9,64.8,973.3,0.52,580.0,0.0
15600,89.0,108.0,127.0,0.2,0.4,0.6,18.8,60.7,973.3,0.52,580.0,0.0
15660,148.0,150.0,156.0,0.4,0.5,0.6,18.8,61.9,973.3,0.52,580.0,0.0
15720,150.0,155.0,164.0,0.5,0.6,0.7,18.8,60.5,973.3,0.52,580.0,0.0
15780,162.0,181.0,201.0,0.2,0.4,0.6,18.8,59.6,973.3,0.52,580.0,0.0
15840,154.0,163.0,183.0,0.3,0.5,0.6,18.8,58.9,973.3,0.52,580.0,0.0
15900,167.0,185.0,200.0,0.2,0.4,0.5,18.8,59.1,973.3,0.52,580.0,0.0
15960,200.0,222.0,243.0,0.2,0.3,0.4,18.9,59.4,973.3,0.52,580.0,0.0
16020,294.0,314.0,327.0,0.3,0.3,0.4,18.9,57.9,973.3,0.52,580.0,0.0
16080,271.0,294.0,306.0,0.3,0.4,0.4,18.9,58.5,973.3,0.52,580.0,0.0
16140,289.0,296.0,305.0,0.4,0.5,0.6,18.9,59.9,973.3,0.52,580.0,0.0
16200,310.0,314.0,320.0,0.4,0.4,0.5,18.9,58.9,973.3,0.52,580.0,0.0
16260,314.0,323.0,330.0,0.2,0.2,0.3,18.9,59.2,973.2,0.52,580.0,0.0
