t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,153.0,160.0,170.0,4.0,4.3,4.6,17.7,89.5,969.7,0.52,580.0,0.0
60,153.0,158.0,163.0,4.2,4.5,4.9,17.7,89.5,969.7,0.52,580.0,0.0
120,154.0,157.0,160.0,4.6,5.0,5.2,17.7,89.6,969.7,0.52,580.0,0.0
180,153.0,157.0,161.0,4.7,4.9,5.1,17.7,89.7,969.7,0.52,580.0,0.0
240,155.0,160.0,165.0,4.1,4.5,4.8,17.7,89.9,969.8,0.52,580.0,0.0
300,155.0,160.0,167.0,4.1,4.5,5.0,17.7,89.9,969.8,0.52,580.0,0.0
360,151.0,158.0,166.0,4.3,4.5,4.8,17.7,90.0,969.8,0.52,580.0,0.0
420,146.0,160.0,169.0,3.2,3.7,4.2,17.7,90.0,969.8,0.52,580.0,0.0
480,149.0,156.0,167.0,3.5,4.2,5.3,17.7,90.0,969.8,0.52,580.0,0.0
540,150.0,155.0,160.0,3.8,4.2,4.5,17.6,90.0,969.8,0.52,580.0,0.0
600,148.0,155.0,165.0,4.0,4.4,4.9,17.6,90.1,969.8,0.52,580.0,0.0
660,149.0,153.0,156.0,4.1,4.4,4.7,17.6,90.2,969.8,0.52,580.0,0.0
720,153.0,156.0,160.0,3.9,4.4,4.9,17.6,90.2,969.8,0.52,580.0,0.0
780,151.0,160.0,166.0,3.8,4.2,4.7,17.6,90.3,969.8,0.52,580.0,0.0
840,150.0,156.0,165.0,4.5,4.9,5.4,17.6,90.3,969.7,0.52,580.0,0.0
900,153.0,162.0,172.0,4.2,4.6,5.0,17.6,90.3,969.7,0.52,580.0,0.0
960,154.0,158.0,162.0,3.5,3.7,4.0,17.5,90.4,969.7,0.52,580.0,0.0
1020,156.0,159.0,164.0,4.3,5.1,5.5,17.5,90.4,969.6,0.52,580.0,0.0
1080,140.0,153.0,164.0,2.9,3.7,4.3,17.5,90.4,969.6,0.52,580.0,0.0
1140,150.0,156.0,165.0,3.7,4.5,5.0,17.5,90.4,969.6,0.52,580.0,0.0
1200,153.0,162.0,171.0,3.4,3.7,4.1,17.5,90.5,969.6,0.52,580.0,0.0
1260,153.0,162.0,167.0,3.6,4.2,4.9,17.5,90.5,969.5,0.52,580.0,0.0
1320,162.0,169.0,176.0,4.0,4.2,4.3,17.6,90.6,969.5,0.52,580.0,0.0
1380,167.0,170.0,174.0,3.8,4.1,4.2,17.6,90.6,969.5,0.52,580.0,0.0
1440,162.0,169.0,175.0,3.6,3.9,4.2,17.6,90.6,969.5,0.52,580.0,0.0
1500,157.0,166.0,175.0,3.3,3.5,3.7,17.5,90.6,969.5,0.52,580.0,0.0
1560,163.0,173.0,182.0,3.0,3.8,4.5,17.5,90.6,969.5,0.52,580.0,0.0
1620,164.0,167.0,173.0,3.9,4.2,4.4,17.5,90.7,969.5,0.52,580.0,0.0
1680,167.0,170.0,175.0,3.5,3.7,3.9,17.5,90.7,969.6,0.52,580.0,0.0
1740,168.0,172.0,176.0,3.8,4.1,4.4,17.5,90.7,969.6,0.52,580.0,0.0
1800,163.0,170.0,175.0,3.9,4.1,4.2,17.5,90.8,969.7,0.52,580.0,0.0
1860,164.0,171.0,180.0,3.7,4.3,4.8,17.5,90.8,969.6,0.52,580.0,0.0
1920,169.0,175.0,179.0,3.7,4.2,4.6,17.5,90.8,969.6,0.52,580.0,0.0
1980,161.0,167.0,174.0,3.4,3.7,4.0,17.5,90.9,969.6,0.52,580.0,0.0
2040,171.0,174.0,177.0,4.0,4.3,4.7,17.5,90.9,969.5,0.52,580.0,0.0
2100,165.0,172.0,193.0,3.9,4.2,4.5,17.5,90.9,969.5,0.52,580.0,0.0
2160,164.0,172.0,176.0,3.8,4.0,4.2,17.5,91.0,969.5,0.52,580.0,0.0
2220,171.0,175.0,179.0,3.6,3.9,4.1,17.5,91.0,969.5,0.52,580.0,0.0
2280,171.0,173.0,176.0,4.1,4.1,4.3,17.5,91.0,969.5,0.52,580.0,0.0
2340,160.0,169.0,177.0,3.4,3.7,4.0,17.5,91.0,969.5,0.52,580.0,0.0
2400,164.0,171.0,180.0,3.7,3.9,4.1,17.5,91.1,969.5,0.52,580.0,0.0
2460,171.0,182.0,190.0,2.8,3.1,3.4,17.5,91.1,969.5,0.52,580.0,0.0
2520,176.0,181.0,190.0,2.9,3.8,4.1,17.5,91.1,969.5,0.52,580.0,0.0
2580,169.0,174.0,178.0,3.6,3.9,4.1,17.5,91.1,969.5,0.52,580.0,0.0
2640,172.0,179.0,188.0,3.4,3.6,4.1,17.5,91.1,969.4,0.52,580.0,0.0
2700,168.0,180.0,190.0,2.6,3.0,3.5,17.5,91.1,969.4,0.52,580.0,0.0
2760,173.0,177.0,181.0,3.1,3.5,3.7,17.5,91.1,969.4,0.52,580.0,0.0
2820,177.0,181.0,185.0,2.6,3.0,3.5,17.5,91.1,969.4,0.52,580.0,0.0
2880,175.0,179.0,185.0,3.0,3.3,3.6,17.5,91.1,969.4,0.52,580.0,0.0
2940,165.0,179.0,190.0,2.5,3.0,3.4,17.5,91.1,969.4,0.52,580.0,0.0
3000,166.0,170.0,175.0,3.5,3.7,3.9,17.5,91.1,969.4,0.52,580.0,0.0
3060,170.0,176.0,185.0,3.0,3.4,4.0,17.5,91.1,969.5,0.52,580.0,0.0
3120,158.0,162.0,169.0,2.9,3.1,3.3,17.5,91.1,969.5,0.52,580.0,0.0
3180,154.0,166.0,176.0,2.9,3.5,4.0,17.5,91.2,969.5,0.52,580.0,0.0
3240,154.0,160.0,172.0,2.9,3.2,3.5,17.5,91.2,969.5,0.52,580.0,0.0
3300,137.0,150.0,165.0,2.3,2.6,3.1,17.5,91.2,969.6,0.52,580.0,0.0
3360,148.0,155.0,162.0,1.6,2.0,2.4,17.5,91.2,969.6,0.52,580.0,0.0
3420,155.0,165.0,177.0,2.2,2.5,3.2,17.5,91.2,969.6,0.52,580.0,0.0
3480,160.0,166.0,175.0,1.6,1.8,2.0,17.5,91.2,969.6,0.52,580.0,0.0
3540,163.0,177.0,189.0,1.6,1.9,2.2,17.5,91.3,969.6,0.52,580.0,0.0
3600,150.0,162.0,169.0,1.9,2.2,2.7,17.5,91.3,969.6,0.52,580.0,0.0
3660,144.0,151.0,159.0,2.6,2.8,3.4,17.5,91.3,969.6,0.52,580.0,0.0
3720,143.0,171.0,184.0,2.1,2.7,3.3,17.5,91.3,969.6,0.52,580.0,0.0
3780,152.0,153.0,156.0,2.4,2.5,2.6,17.5,91.2,969.6,0.52,580.0,0.0
3840,150.0,157.0,167.0,2.0,2.3,2.6,17.5,91.2,969.6,0.52,580.0,0.0
3900,158.0,165.0,171.0,2.4,2.7,3.0,17.5,91.2,969.6,0.52,580.0,0.0
3960,147.0,152.0,163.0,1.7,2.3,2.5,17.5,91.2,969.6,0.52,580.0,0.0
4020,147.0,157.0,166.0,1.5,1.8,1.9,17.5,91.2,969.6,0.52,580.0,0.0
4080,172.0,184.0,193.0,1.5,1.9,2.1,17.5,91.2,969.6,0.52,580.0,0.0
4140,163.0,176.0,185.0,2.2,2.5,2.8,17.5,91.2,969.6,0.52,580.0,0.0
4200,165.0,172.0,178.0,2.4,2.8,3.0,17.5,91.3,969.6,0.52,580.0,0.0
4260,176.0,183.0,189.0,2.2,2.4,2.8,17.5,91.3,969.6,0.52,580.0,0.0
4320,159.0,170.0,183.0,2.7,3.0,3.4,17.5,91.3,969.6,0.52,580.0,0.0
4380,165.0,173.0,180.0,2.3,2.7,2.9,17.5,91.3,969.6,0.52,580.0,0.0
4440,160.0,167.0,173.0,2.9,3.3,3.8,17.5,91.2,969.6,0.52,580.0,0.0
4500,167.0,172.0,177.0,2.5,2.8,3.1,17.5,91.2,969.6,0.52,580.0,0.0
4560,165.0,168.0,171.0,3.0,3.1,3.4,17.5,91.2,969.6,0.52,580.0,0.0
4620,164.0,169.0,175.0,2.7,2.9,3.2,17.5,91.2,969.6,0.52,580.0,0.0
4680,157.0,165.0,171.0,3.0,3.2,3.5,17.5,91.3,969.6,0.52,580.0,0.0
4740,153.0,158.0,163.0,3.1,3.5,3.8,17.5,91.3,969.6,0.52,580.0,0.0
4800,154.0,158.0,163.0,3.3,3.4,3.7,17.5,91.3,969.6,0.52,580.0,0.0
4860,150.0,156.0,161.0,3.6,3.8,4.0,17.5,91.3,969.6,0.52,580.0,0.0
4920,149.0,154.0,159.0,3.3,3.5,3.7,17.5,91.3,969.6,0.52,580.0,0.0
4980,159.0,166.0,174.0,2.4,2.7,3.3,17.5,91.3,969.6,0.52,580.0,0.0
5040,163.0,169.0,175.0,2.6,3.0,3.2,17.5,91.3,969.5,0.52,580.0,0.0
5100,161.0,165.0,172.0,3.0,3.4,4.1,17.5,91.4,969.5,0.52,580.0,0.0
5160,165.0,169.0,174.0,3.0,3.2,3.4,17.5,91.4,969.5,0.52,580.0,0.0
5220,154.0,160.0,170.0,2.7,2.9,3.2,17.5,91.4,969.5,0.52,580.0,0.0
5280,155.0,159.0,164.0,3.6,3.7,3.9,17.5,91.4,969.5,0.52,580.0,0.0
5340,152.0,160.0,164.0,2.9,3.5,3.7,17.5,91.3,969.5,0.52,580.0,0.0
5400,160.0,164.0,168.0,3.0,3.1,3.2,17.5,91.3,969.5,0.52,580.0,0.0
5460,141.0,152.0,162.0,2.8,3.2,3.4,17.5,91.3,969.5,0.52,580.0,0.0
5520,144.0,157.0,163.0,2.6,3.0,3.2,17.5,91.3,969.5,0.52,580.0,0.0
5580,153.0,158.0,162.0,2.8,3.1,3.4,17.5,91.4,969.5,0.52,580.0,0.0
5640,158.0,162.0,167.0,3.1,3.3,3.5,17.5,91.4,969.5,0.52,580.0,0.0
5700,148.0,156.0,161.0,2.8,3.0,3.4,17.5,91.4,969.5,0.52,580.0,0.0
5760,149.0,154.0,158.0,3.3,3.5,3.7,17.5,91.4,969.5,0.52,580.0,0.0
5820,144.0,154.0,161.0,2.7,3.2,3.7,17.5,91.4,969.6,0.52,580.0,0.0
5880,147.0,151.0,156.0,3.3,3.5,3.7,17.5,91.4,969.6,0.52,580.0,0.0
