t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6480,145.0,149.0,161.0,1.3,1.4,1.6,16.0,90.9,972.1,0.52,610.0,0.0
6540,148.0,153.0,159.0,1.5,1.8,2.0,16.0,90.9,972.1,0.52,610.0,0.0
6600,154.0,163.0,169.0,1.4,1.6,1.8,16.0,90.9,972.1,0.52,610.0,0.0
6660,153.0,158.0,165.0,1.5,1.7,1.9,16.0,90.9,972.1,0.52,610.0,0.0
6720,153.0,159.0,168.0,1.5,1.6,1.8,16.0,90.9,972.1,0.52,610.0,0.0
6780,161.0,165.0,173.0,1.2,1.4,1.6,16.0,90.9,972.1,0.52,610.0,0.0
6840,160.0,169.0,175.0,1.3,1.5,1.6,16.1,90.9,972.1,0.52,610.0,0.0
6900,160.0,164.0,166.0,1.6,1.7,1.8,16.1,90.9,972.1,0.52,610.0,0.0
6960,154.0,159.0,166.0,1.3,1.6,1.7,16.1,90.9,972.1,0.52,610.0,0.0
7020,153.0,161.0,169.0,1.3,1.6,1.8,16.0,90.9,972.1,0.52,610.0,0.0
7080,147.0,156.0,167.0,1.5,1.6,1.8,16.0,90.9,972.2,0.52,610.0,0.0
7140,138.0,153.0,164.0,1.2,1.4,1.7,16.1,90.9,972.2,0.52,610.0,0.0
7200,130.0,141.0,151.0,1.3,1.5,1.6,16.1,90.9,972.2,0.52,610.0,0.0
7260,133.0,141.0,147.0,1.5,1.8,1.9,16.1,90.9,972.2,0.52,610.0,0.0
7320,129.0,133.0,139.0,1.8,2.0,2.1,16.1,90.9,972.2,0.52,610.0,0.0
7380,133.0,137.0,141.0,1.7,1.9,2.0,16.1,90.9,972.3,0.52,610.0,0.0
7440,125.0,129.0,133.0,1.7,1.8,2.0,16.1,90.9,972.3,0.52,610.0,0.0
7500,134.0,139.0,141.0,1.6,1.7,1.9,16.1,90.9,972.3,0.52,610.0,0.0
7560,130.0,137.0,142.0,1.8,1.9,2.0,16.1,90.9,972.3,0.52,610.0,0.0
7620,137.0,145.0,153.0,1.6,1.8,2.0,16.1,90.9,972.2,0.52,610.0,0.0
7680,147.0,149.0,153.0,1.9,2.1,2.2,16.1,90.9,972.2,0.52,610.0,0.0
7740,140.0,148.0,155.0,1.5,1.8,2.1,16.1,90.9,972.2,0.52,610.0,0.0
7800,143.0,151.0,160.0,1.3,1.6,1.8,16.1,90.9,972.2,0.52,610.0,0.0
7860,128.0,137.0,144.0,1.5,1.7,1.8,16.1,90.8,972.3,0.52,610.0,0.0
7920,134.0,139.0,143.0,1.6,1.9,2.3,16.1,90.8,972.3,0.52,610.0,0.0
7980,130.0,139.0,147.0,1.8,1.9,2.0,16.1,90.8,972.3,0.52,610.0,0.0
8040,133.0,139.0,144.0,1.8,2.0,2.2,16.0,90.8,972.3,0.52,610.0,0.0
8100,128.0,131.0,135.0,2.0,2.2,2.4,16.0,90.8,972.3,0.52,610.0,0.0
8160,121.0,126.0,132.0,1.9,2.1,2.3,16.0,90.8,972.3,0.52,610.0,0.0
8220,122.0,129.0,138.0,1.8,1.9,2.0,16.0,90.8,972.4,0.52,610.0,0.0
8280,116.0,123.0,130.0,1.8,2.0,2.1,16.0,90.8,972.4,0.52,610.0,0.0
8340,123.0,127.0,129.0,2.1,2.2,2.3,16.0,90.8,972.3,0.52,610.0,0.0
8400,115.0,121.0,125.0,2.0,2.1,2.2,16.1,90.8,972.3,0.52,610.0,0.0
8460,125.0,128.0,130.0,2.2,2.2,2.3,16.1,90.8,972.3,0.52,610.0,0.0
8520,128.0,130.0,133.0,2.0,2.2,2.3,16.1,90.8,972.3,0.52,610.0,0.0
8580,128.0,131.0,133.0,2.1,2.2,2.4,16.1,90.8,972.3,0.52,610.0,0.0
8640,133.0,136.0,144.0,2.0,2.2,2.4,16.1,90.8,972.3,0.52,610.0,0.0
8700,132.0,137.0,146.0,1.9,2.1,2.3,16.1,90.8,972.3,0.52,610.0,0.0
8760,135.0,140.0,146.0,1.7,2.0,2.4,16.1,90.8,972.3,0.52,610.0,0.0
8820,139.0,145.0,152.0,2.2,2.4,2.7,16.1,90.8,972.2,0.52,610.0,0.0
8880,140.0,148.0,155.0,1.9,2.1,2.4,16.1,90.8,972.2,0.52,610.0,0.0
8940,152.0,155.0,159.0,2.1,2.2,2.5,16.1,90.8,972.2,0.52,610.0,0.0
9000,145.0,153.0,157.0,2.0,2.2,2.3,16.1,90.8,972.1,0.52,610.0,0.0
9060,154.0,157.0,165.0,2.2,2.4,2.5,16.1,90.8,972.1,0.52,610.0,0.0
9120,155.0,158.0,164.0,2.2,2.3,2.5,16.1,90.8,972.0,0.52,610.0,0.0
9180,154.0,162.0,167.0,2.4,2.5,2.5,16.1,90.8,972.0,0.52,610.0,0.0
9240,155.0,164.0,172.0,2.1,2.3,2.4,16.1,90.8,972.0,0.52,610.0,0.0
9300,150.0,161.0,171.0,1.6,2.0,2.1,16.1,90.7,972.1,0.52,610.0,0.0
9360,166.0,172.0,178.0,1.9,2.1,2.2,16.0,90.7,972.1,0.52,610.0,0.0
9420,172.0,181.0,193.0,1.9,2.0,2.2,16.0,90.7,972.0,0.52,610.0,0.0
9480,188.0,192.0,193.0,1.8,2.0,2.2,16.0,90.7,972.0,0.52,610.0,0.0
9540,191.0,196.0,203.0,2.0,2.1,2.2,16.0,90.7,972.0,0.52,610.0,0.0
9600,174.0,188.0,204.0,1.3,1.5,1.7,16.0,90.7,972.0,0.52,610.0,0.0
9660,180.0,188.0,199.0,1.5,1.8,2.0,16.0,90.6,972.0,0.52,610.0,0.0
9720,123.0,170.0,191.0,0.4,1.0,1.4,16.0,90.6,972.1,0.52,610.0,0.0
9780,145.0,156.0,166.0,1.3,1.6,1.9,16.0,90.6,972.1,0.52,610.0,0.0
9840,140.0,145.0,150.0,1.8,2.0,2.1,16.0,90.6,972.1,0.52,610.0,0.0
9900,140.0,151.0,156.0,1.6,1.7,1.8,16.0,90.7,972.1,0.52,610.0,0.0
9960,150.0,153.0,155.0,1.9,2.0,2.1,16.0,90.6,972.1,0.52,610.0,0.0
10020,155.0,159.0,163.0,1.9,2.0,2.2,16.0,90.7,972.1,0.52,610.0,0.0
10080,146.0,149.0,152.0,1.7,1.9,1.9,16.0,90.7,972.1,0.52,610.0,0.0
10140,143.0,153.0,170.0,1.2,1.6,1.7,16.0,90.7,972.1,0.52,610.0,0.0
10200,132.0,140.0,152.0,1.6,1.8,2.0,16.0,90.7,972.1,0.52,610.0,0.0
10260,128.0,143.0,156.0,1.5,1.6,1.8,16.0,90.7,972.1,0.52,610.0,0.0
10320,156.0,163.0,170.0,1.5,1.8,2.1,16.0,90.8,972.1,0.52,610.0,0.0
10380,160.0,163.0,168.0,1.9,2.1,2.2,16.0,90.8,972.0,0.52,610.0,0.0
10440,173.0,176.0,181.0,2.0,2.1,2.2,16.0,90.8,972.0,0.52,610.0,0.0
10500,168.0,178.0,185.0,1.9,2.2,2.4,16.0,90.8,972.0,0.52,610.0,0.0
10560,161.0,167.0,174.0,1.7,2.0,2.2,16.0,90.8,972.0,0.52,610.0,0.0
10620,155.0,163.0,169.0,2.0,2.1,2.2,16.0,90.8,972.1,0.52,610.0,0.0
10680,145.0,150.0,155.0,1.9,2.1,2.2,16.0,90.8,972.1,0.52,610.0,0.0
10740,125.0,131.0,136.0,1.7,1.9,2.1,16.0,90.7,972.2,0.52,610.0,0.0
10800,112.0,118.0,125.0,1.5,1.6,1.7,16.0,90.8,972.2,0.52,610.0,0.0
10860,94.0,109.0,119.0,1.3,1.4,1.6,16.0,90.8,972.2,0.52,610.0,0.0
10920,107.0,120.0,130.0,1.2,1.3,1.4,16.0,90.8,972.2,0.52,610.0,0.0
10980,115.0,135.0,149.0,1.2,1.4,1.6,16.0,90.8,972.1,0.52,610.0,0.0
11040,132.0,134.0,139.0,1.4,1.5,1.7,16.0,90.8,972.1,0.52,610.0,0.0
11100,144.0,151.0,156.0,1.3,1.5,1.7,16.0,90.8,972.0,0.52,610.0,0.0
11160,134.0,142.0,150.0,1.1,1.3,1.5,16.0,90.8,972.0,0.52,610.0,0.0
11220,128.0,133.0,140.0,1.5,1.7,1.9,16.0,90.8,972.0,0.52,610.0,0.0
11280,125.0,129.0,131.0,1.7,1.8,1.9,16.0,90.8,972.0,0.52,610.0,0.0
11340,120.0,127.0,130.0,1.6,1.7,1.8,16.1,90.9,972.0,0.52,610.0,0.0
11400,95.0,102.0,109.0,1.2,1.4,1.5,16.1,90.9,972.1,0.52,610.0,0.0
11460,111.0,117.0,121.0,1.7,1.8,1.9,16.1,90.9,972.1,0.52,610.0,0.0
11520,109.0,114.0,119.0,1.6,1.9,2.0,16.0,90.8,972.1,0.52,610.0,0.0
11580,104.0,111.0,116.0,1.9,2.0,2.2,16.1,90.9,972.1,0.52,610.0,0.0
11640,112.0,114.0,116.0,1.9,2.0,2.1,16.1,90.9,972.1,0.52,610.0,0.0
11700,116.0,118.0,120.0,2.1,2.1,2.2,16.1,90.9,972.0,0.52,610.0,0.0
11760,122.0,124.0,127.0,1.9,2.1,2.1,16.1,90.9,972.0,0.52,610.0,0.0
11820,120.0,126.0,133.0,2.0,2.1,2.2,16.1,90.9,972.0,0.52,610.0,0.0
11880,124.0,126.0,127.0,2.0,2.1,2.2,16.1,90.9,972.0,0.52,610.0,0.0
11940,119.0,126.0,128.0,2.2,2.2,2.3,16.1,90.9,972.0,0.52,610.0,0.0
12000,117.0,118.0,120.0,2.1,2.2,2.2,16.1,90.9,972.0,0.52,610.0,0.0
12060,113.0,119.0,126.0,1.6,1.7,1.9,16.1,90.9,972.0,0.52,610.0,0.0
12120,112.0,118.0,124.0,1.6,1.8,2.0,16.1,90.8,972.0,0.52,610.0,0.0
12180,127.0,129.0,130.0,2.1,2.2,2.3,16.1,90.8,971.9,0.52,610.0,0.0
12240,124.0,137.0,149.0,1.7,2.0,2.8,16.1,90.8,971.9,0.52,610.0,0.0
12300,136.0,145.0,153.0,2.2,2.4,2.5,16.1,90.8,971.8,0.52,610.0,0.0
12360,135.0,143.0,156.0,2.2,2.5,2.9,16.1,90.8,971.8,0.52,610.0,0.0
12420,123.0,128.0,134.0,2.9,3.1,3.5,16.1,90.8,971.8,0.52,610.0,0.0
12480,135.0,137.0,140.0,2.4,2.6,2.7,16.1,90.9,971.8,0.52,610.0,0.0
12540,130.0,136.0,139.0,1.9,2.0,2.1,16.1,90.8,971.9,0.52,610.0,0.0
12600,122.0,128.0,136.0,1.4,1.6,1.8,16.1,90.8,971.9,0.52,610.0,0.0
12660,108.0,116.0,129.0,1.2,1.3,1.4,16.1,90.8,971.9,0.52,610.0,0.0
12720,105.0,115.0,122.0,0.8,1.0,1.2,16.1,90.8,972.0,0.52,610.0,0.0
12780,86.0,99.0,109.0,0.9,1.0,1.0,16.1,90.8,971.9,0.52,610.0,0.0
12840,117.0,126.0,137.0,0.8,1.1,1.4,16.1,90.7,971.9,0.52,610.0,0.0
12900,106.0,117.0,123.0,1.4,1.7,1.9,16.1,90.7,971.9,0.52,610.0,0.0
12960,107.0,117.0,126.0,1.4,1.6,1.7,16.1,90.7,971.9,0.52,610.0,0.0
13020,99.0,105.0,111.0,1.3,1.4,1.5,16.1,90.8,971.9,0.52,610.0,0.0
13080,96.0,104.0,114.0,1.1,1.2,1.4,16.1,90.7,971.9,0.52,610.0,0.0
13140,78.0,82.0,94.0,1.0,1.2,1.3,16.1,90.7,971.9,0.52,610.0,0.0
13200,75.0,82.0,88.0,1.3,1.5,1.8,16.0,90.7,971.9,0.52,610.0,0.0
13260,81.0,87.0,95.0,1.8,1.8,1.9,16.1,90.8,971.9,0.52,610.0,0.0
13320,82.0,87.0,93.0,1.6,1.7,1.9,16.1,90.8,971.9,0.52,610.0,0.0
13380,76.0,85.0,92.0,1.7,1.9,2.1,16.1,90.8,971.9,0.52,610.0,0.0
13440,87.0,92.0,96.0,1.6,1.8,1.9,16.1,90.8,971.9,0.52,610.0,0.0
13500,84.0,91.0,100.0,1.9,2.1,2.3,16.1,90.8,971.9,0.52,610.0,0.0
13560,71.0,79.0,84.0,2.1,2.3,2.5,16.1,90.8,971.8,0.52,610.0,0.0
13620,73.0,83.0,90.0,1.8,2.0,2.1,16.1,90.8,971.9,0.52,610.0,0.0
13680,57.0,64.0,73.0,1.9,2.2,2.5,16.1,90.8,971.8,0.52,610.0,0.0
13740,65.0,74.0,80.0,2.1,2.4,2.6,16.1,90.8,971.8,0.52,610.0,0.0
13800,66.0,83.0,94.0,1.8,2.1,2.4,16.1,90.8,971.8,0.52,610.0,0.0
13860,57.0,66.0,84.0,2.2,2.9,3.2,16.1,90.8,971.8,0.52,610.0,0.0
13920,38.0,55.0,66.0,2.1,2.7,3.0,16.1,90.8,971.8,0.52,610.0,0.0
13980,37.0,53.0,63.0,2.2,3.1,3.5,16.1,90.8,971.8,0.52,610.0,0.0
14040,31.0,47.0,61.0,1.8,2.1,2.5,16.1,90.8,971.8,0.52,610.0,0.0
14100,28.0,48.0,73.0,1.4,2.3,3.2,16.0,90.8,971.8,0.52,610.0,0.0
14160,38.0,48.0,55.0,2.2,2.6,2.9,16.0,90.8,971.8,0.52,610.0,0.0
14220,52.0,61.0,69.0,1.8,2.3,2.7,16.0,90.8,971.8,0.52,610.0,0.0
14280,28.0,43.0,63.0,1.2,1.7,2.3,16.0,90.8,971.8,0.52,610.0,0.0
14340,30.0,50.0,59.0,1.5,2.2,2.7,16.0,90.8,971.7,0.52,610.0,0.0
14400,52.0,60.0,85.0,1.6,2.0,2.6,16.0,90.7,971.7,0.52,610.0,0.0
14460,48.0,61.0,71.0,1.5,1.7,2.0,16.0,90.7,971.7,0.52,610.0,0.0
14520,70.0,76.0,81.0,1.7,1.8,2.0,16.0,90.7,971.7,0.52,610.0,0.0
14580,71.0,81.0,92.0,1.6,1.9,2.2,16.0,90.8,971.7,0.52,610.0,0.0
14640,53.0,74.0,97.0,1.4,1.6,1.9,16.0,90.8,971.7,0.52,610.0,0.0
14700,79.0,86.0,95.0,1.6,1.8,2.2,16.0,90.8,971.7,0.52,610.0,0.0
14760,70.0,77.0,84.0,2.2,2.4,2.7,16.0,90.8,971.7,0.52,610.0,0.0
14820,69.0,74.0,78.0,2.2,2.3,2.5,16.0,90.9,971.7,0.52,610.0,0.0
14880,59.0,65.0,71.0,1.9,2.0,2.1,16.0,90.9,971.7,0.52,610.0,0.0
14940,69.0,83.0,106.0,1.0,1.3,1.7,16.0,90.9,971.7,0.52,610.0,0.0
15000,62.0,84.0,94.0,1.4,1.8,2.2,16.0,90.9,971.7,0.52,610.0,0.0
15060,74.0,79.0,85.0,1.8,2.0,2.2,16.0,90.9,971.6,0.52,610.0,0.0
15120,76.0,79.0,83.0,2.3,2.4,2.5,16.0,90.9,971.6,0.52,610.0,0.0
15180,75.0,79.0,82.0,1.9,2.1,2.3,16.0,90.9,971.6,0.52,610.0,0.0
15240,68.0,73.0,78.0,1.5,1.7,1.8,16.0,90.9,971.6,0.52,610.0,0.0
15300,30.0,58.0,80.0,0.9,1.2,1.5,16.0,91.0,971.6,0.52,610.0,0.0
15360,60.0,82.0,97.0,1.1,1.4,2.0,16.0,91.0,971.6,0.52,610.0,0.0
15420,72.0,79.0,85.0,1.5,1.7,1.9,16.0,91.0,971.5,0.52,610.0,0.0
15480,80.0,88.0,95.0,1.3,1.5,1.7,16.0,91.0,971.6,0.52,610.0,0.0
15540,72.0,82.0,96.0,0.9,1.2,1.5,16.0,91.0,971.5,0.52,610.0,0.0
15600,54.0,67.0,76.0,0.8,1.1,1.4,16.0,91.0,971.5,0.52,610.0,0.0
15660,14.0,38.0,64.0,0.7,1.2,1.8,16.0,91.0,971.6,0.52,610.0,0.0
15720,49.0,62.0,67.0,1.2,1.5,1.6,16.0,91.0,971.6,0.52,610.0,0.0
15780,42.0,51.0,63.0,1.3,1.5,1.8,16.0,91.0,971.7,0.52,610.0,0.0
15840,33.0,42.0,49.0,1.5,2.0,2.8,16.0,91.0,971.7,0.52,610.0,0.0
15900,31.0,38.0,46.0,2.0,2.1,2.2,16.0,91.0,971.6,0.52,610.0,0.0
15960,36.0,42.0,50.0,1.4,1.8,2.1,16.0,91.0,971.6,0.52,610.0,0.0
16020,16.0,29.0,41.0,1.2,1.5,1.9,16.0,91.0,971.6,0.52,610.0,0.0
16080,13.0,25.0,54.0,1.1,1.5,1.8,16.0,91.0,971.6,0.52,610.0,0.0
16140,24.0,42.0,53.0,1.0,1.6,2.0,16.0,91.0,971.7,0.52,610.0,0.0
16200,66.0,29.0,358.0,0.9,1.7,2.1,16.0,91.0,971.7,0.52,610.0,0.0
16260,24.0,32.0,43.0,1.6,2.1,2.4,16.0,91.0,971.7,0.52,610.0,0.0
