t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,122.0,136.0,150.0,0.3,0.5,0.7,20.8,43.7,975.9,1.92,3540.0,0.0
60,138.0,147.0,161.0,1.3,1.4,1.7,20.8,43.6,975.9,1.92,3540.0,0.0
120,134.0,146.0,159.0,1.0,1.3,1.5,20.8,43.9,975.9,1.92,3540.0,0.0
180,126.0,133.0,143.0,1.5,1.6,1.7,20.8,44.3,975.9,1.92,3540.0,0.0
240,126.0,135.0,140.0,1.3,1.6,1.8,20.8,44.2,975.9,1.92,3540.0,0.0
300,119.0,127.0,132.0,1.5,1.6,1.7,20.8,43.8,975.9,1.92,3540.0,0.0
360,125.0,130.0,140.0,1.7,1.9,2.1,20.8,43.8,976.0,1.92,3540.0,0.0
420,125.0,132.0,138.0,2.0,2.1,2.2,20.9,43.6,976.0,1.92,3540.0,0.0
480,134.0,137.0,141.0,2.3,2.4,2.5,20.9,43.2,976.0,1.92,3540.0,0.0
540,129.0,139.0,144.0,1.9,2.0,2.1,20.9,43.7,976.0,1.92,3540.0,0.0
600,129.0,133.0,138.0,2.1,2.2,2.4,20.9,44.0,976.0,1.92,3540.0,0.0
660,131.0,134.0,137.0,2.0,2.1,2.3,20.9,43.9,976.0,1.92,3540.0,0.0
720,120.0,123.0,128.0,2.1,2.3,2.5,20.8,44.1,976.0,1.92,3540.0,0.0
780,121.0,127.0,130.0,2.0,2.1,2.2,20.8,44.5,976.0,1.92,3540.0,0.0
840,118.0,123.0,126.0,1.7,2.0,2.1,20.8,44.9,976.0,1.92,3540.0,0.0
900,122.0,125.0,128.0,1.9,2.1,2.2,20.8,45.1,976.0,1.92,3540.0,0.0
960,120.0,123.0,126.0,2.0,2.1,2.2,20.8,45.0,976.0,1.92,3540.0,0.0
1020,117.0,121.0,126.0,2.4,2.5,2.6,20.8,44.3,976.0,1.92,3540.0,0.0
1080,125.0,127.0,132.0,2.5,2.7,2.8,20.8,43.4,975.9,1.92,3540.0,0.0
1140,124.0,128.0,132.0,2.4,2.6,2.8,20.8,45.3,976.0,1.92,3540.0,0.0
1200,125.0,128.0,130.0,2.5,2.6,2.7,20.8,45.3,976.0,1.92,3540.0,0.0
1260,126.0,130.0,132.0,2.6,2.9,3.1,20.8,45.4,976.0,1.92,3540.0,0.0
1320,126.0,131.0,136.0,2.9,3.1,3.3,20.8,45.0,976.0,1.92,3540.0,0.0
1380,128.0,133.0,138.0,2.9,3.1,3.2,20.8,45.2,976.0,1.92,3540.0,0.0
1440,136.0,138.0,140.0,2.8,3.0,3.1,20.7,44.8,976.0,1.92,3540.0,0.0
1500,139.0,142.0,146.0,2.7,2.8,2.9,20.7,44.9,976.1,1.92,3540.0,0.0
1560,139.0,144.0,148.0,2.8,2.9,3.0,20.6,43.8,976.1,1.92,3540.0,0.0
1620,142.0,143.0,145.0,2.6,2.6,2.7,20.5,43.9,976.1,1.92,3540.0,0.0
1680,143.0,144.0,147.0,2.4,2.5,2.6,20.5,44.2,976.1,1.92,3540.0,0.0
1740,140.0,142.0,145.0,2.5,2.6,2.7,20.5,46.1,976.1,1.92,3540.0,0.0
1800,138.0,142.0,145.0,2.4,2.5,2.7,20.5,45.2,976.0,1.92,3540.0,0.0
1860,148.0,151.0,155.0,2.2,2.3,2.4,20.6,45.0,976.0,1.92,3540.0,0.0
1920,150.0,151.0,152.0,2.4,2.5,2.6,20.6,44.1,976.0,1.92,3540.0,0.0
1980,151.0,156.0,158.0,2.5,2.5,2.6,20.6,45.3,976.0,1.92,3540.0,0.0
2040,152.0,154.0,155.0,2.6,2.7,2.8,20.7,43.8,975.9,1.92,3540.0,0.0
2100,152.0,155.0,156.0,2.5,2.6,2.7,20.7,47.7,975.9,1.92,3540.0,0.0
2160,146.0,149.0,151.0,2.6,2.7,2.8,20.7,43.5,975.9,1.92,3540.0,0.0
2220,144.0,147.0,152.0,2.5,2.7,2.8,20.7,44.5,975.9,1.92,3540.0,0.0
2280,146.0,152.0,159.0,2.0,2.4,2.6,20.8,47.1,976.0,1.92,3540.0,0.0
2340,152.0,158.0,163.0,1.7,1.9,2.1,20.7,45.8,975.9,1.92,3540.0,0.0
2400,158.0,165.0,175.0,1.8,2.0,2.3,20.7,46.3,975.9,1.92,3540.0,0.0
2460,158.0,160.0,163.0,1.9,2.0,2.0,20.6,46.8,975.9,1.92,3540.0,0.0
2520,160.0,163.0,166.0,1.8,1.9,2.0,20.6,47.9,975.9,1.92,3540.0,0.0
2580,160.0,167.0,171.0,1.7,1.8,2.0,20.6,49.2,975.8,1.92,3540.0,0.0
2640,168.0,173.0,181.0,1.7,1.8,1.9,20.6,48.8,975.8,1.92,3540.0,0.0
2700,170.0,175.0,181.0,1.5,1.7,1.8,20.6,49.7,975.8,1.92,3540.0,0.0
2760,163.0,172.0,177.0,1.6,1.7,1.8,20.5,49.9,975.8,1.92,3540.0,0.0
2820,160.0,166.0,168.0,1.5,1.5,1.7,20.5,48.2,975.9,1.92,3540.0,0.0
2880,157.0,162.0,165.0,1.4,1.5,1.5,20.4,46.6,975.9,1.92,3540.0,0.0
2940,149.0,153.0,160.0,1.4,1.5,1.6,20.4,47.0,975.9,1.92,3540.0,0.0
3000,150.0,159.0,164.0,1.5,1.6,1.7,20.4,46.2,975.9,1.92,3540.0,0.0
3060,151.0,156.0,159.0,1.9,2.0,2.2,20.3,45.3,975.9,1.92,3540.0,0.0
3120,156.0,158.0,163.0,2.0,2.1,2.3,20.4,44.7,975.9,1.92,3540.0,0.0
3180,157.0,161.0,168.0,1.7,2.0,2.2,20.4,44.1,975.9,1.92,3540.0,0.0
3240,153.0,159.0,166.0,2.1,2.2,2.4,20.4,44.4,975.9,1.92,3540.0,0.0
3300,157.0,162.0,169.0,2.0,2.2,2.4,20.4,44.8,975.9,1.92,3540.0,0.0
3360,157.0,160.0,164.0,2.1,2.2,2.3,20.5,46.5,975.9,1.92,3540.0,0.0
3420,148.0,154.0,159.0,2.1,2.3,2.5,20.5,44.9,975.9,1.92,3540.0,0.0
3480,150.0,153.0,155.0,2.0,2.1,2.2,20.5,46.1,975.9,1.92,3540.0,0.0
3540,148.0,157.0,162.0,1.8,1.9,2.0,20.5,47.5,976.0,1.92,3540.0,0.0
3600,152.0,157.0,160.0,1.9,2.0,2.1,20.5,45.1,975.9,1.92,3540.0,0.0
3660,156.0,160.0,162.0,1.7,1.8,1.9,20.5,46.1,975.9,1.92,3540.0,0.0
3720,167.0,168.0,171.0,1.7,1.8,2.0,20.4,45.9,975.9,1.92,3540.0,0.0
3780,161.0,166.0,167.0,1.7,1.8,1.9,20.4,45.8,975.8,1.92,3540.0,0.0
3840,162.0,166.0,170.0,1.7,1.8,1.9,20.3,45.9,975.8,1.92,3540.0,0.0
3900,159.0,166.0,170.0,1.7,1.8,1.9,20.3,45.8,975.8,1.92,3540.0,0.0
3960,163.0,169.0,174.0,1.6,1.7,1.8,20.3,46.0,975.7,1.92,3540.0,0.0
4020,154.0,160.0,166.0,1.6,1.8,1.9,20.2,47.1,975.7,1.92,3540.0,0.0
