t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,309.0,329.0,338.0,3.3,4.0,4.7,22.1,7.8,976.8,26.91,26720.0,0.0
60,326.0,331.0,339.0,3.9,4.4,4.7,22.1,7.8,976.7,26.91,26720.0,0.0
120,322.0,331.0,334.0,4.3,4.4,4.6,22.1,7.9,976.7,26.91,26720.0,0.0
180,326.0,330.0,333.0,4.0,4.5,4.8,22.1,7.8,976.7,26.91,26720.0,0.0
240,320.0,329.0,333.0,4.0,4.3,4.6,22.1,7.8,976.7,26.91,26720.0,0.0
300,317.0,330.0,338.0,3.1,4.3,4.8,22.1,7.8,976.7,26.91,26720.0,0.0
360,311.0,326.0,341.0,2.4,3.9,4.8,22.1,7.8,976.7,26.91,26720.0,0.0
420,321.0,328.0,331.0,3.9,4.5,5.0,22.1,7.8,976.7,26.91,26720.0,0.0
480,315.0,330.0,341.0,3.3,4.0,4.8,22.1,7.8,976.7,26.91,26720.0,0.0
540,321.0,329.0,337.0,3.5,4.2,4.9,22.1,7.9,976.7,26.91,26720.0,0.0
600,315.0,328.0,336.0,2.9,3.8,4.5,22.1,8.1,976.7,26.91,26720.0,0.0
660,319.0,331.0,342.0,3.5,4.1,4.9,22.0,8.0,976.7,26.91,26720.0,0.0
720,321.0,333.0,343.0,3.4,3.9,4.6,22.0,8.2,976.7,26.91,26720.0,0.0
780,312.0,326.0,333.0,2.3,3.9,4.4,21.9,8.1,976.7,26.91,26720.0,0.0
840,324.0,330.0,334.0,3.9,4.3,4.9,21.9,7.9,976.6,26.91,26720.0,0.0
900,324.0,330.0,337.0,4.1,4.6,5.1,21.9,8.0,976.6,26.91,26720.0,0.0
960,324.0,329.0,339.0,3.9,4.3,4.7,22.0,8.1,976.6,26.91,26720.0,0.0
1020,319.0,332.0,341.0,3.8,4.3,5.0,22.0,8.1,976.6,26.91,26720.0,0.0
1080,311.0,331.0,342.0,3.3,4.3,4.9,22.0,8.0,976.6,26.91,26720.0,0.0
1140,311.0,326.0,338.0,2.9,3.6,4.7,22.1,8.1,976.6,26.91,26720.0,0.0
1200,307.0,320.0,331.0,2.9,3.5,4.1,22.1,7.9,976.6,26.91,26720.0,0.0
1260,313.0,327.0,338.0,3.1,4.1,4.9,22.1,7.8,976.6,26.91,26720.0,0.0
1320,320.0,328.0,333.0,3.4,3.9,4.3,22.2,8.0,976.6,26.91,26720.0,0.0
1380,319.0,331.0,346.0,2.6,3.2,3.9,22.1,8.1,976.6,26.91,26720.0,0.0
1440,325.0,333.0,337.0,4.6,5.1,5.4,22.1,8.1,976.5,26.91,26720.0,0.0
1500,318.0,329.0,340.0,3.4,4.2,4.7,22.1,8.3,976.5,26.91,26720.0,0.0
1560,325.0,333.0,347.0,3.8,4.3,4.9,22.1,8.1,976.5,26.91,26720.0,0.0
1620,327.0,333.0,343.0,4.0,4.3,4.6,22.2,8.2,976.5,26.91,26720.0,0.0
1680,326.0,334.0,354.0,3.0,3.8,4.6,22.1,8.1,976.5,26.91,26720.0,0.0
1740,326.0,332.0,338.0,3.7,4.2,4.6,22.2,8.2,976.5,26.91,26720.0,0.0
1800,315.0,330.0,341.0,3.5,4.2,4.8,22.1,7.9,976.5,26.91,26720.0,0.0
1860,325.0,332.0,337.0,3.9,4.6,5.1,22.1,7.9,976.5,26.91,26720.0,0.0
1920,316.0,329.0,338.0,3.5,4.2,4.7,22.1,8.0,976.5,26.91,26720.0,0.0
1980,306.0,325.0,335.0,3.3,3.9,4.4,22.2,8.1,976.5,26.91,26720.0,0.0
2040,314.0,327.0,334.0,3.0,3.4,4.1,22.2,8.0,976.5,26.91,26720.0,0.0
2100,320.0,329.0,338.0,3.3,3.8,4.2,22.2,7.8,976.5,26.91,26720.0,0.0
2160,291.0,317.0,337.0,2.3,3.0,3.6,22.2,7.9,976.5,26.91,26720.0,0.0
2220,320.0,331.0,337.0,3.8,4.6,5.1,22.2,7.9,976.5,26.91,26720.0,0.0
2280,305.0,326.0,333.0,3.1,4.0,5.0,22.2,7.9,976.5,26.91,26720.0,0.0
2340,317.0,328.0,338.0,3.2,3.7,4.4,22.2,7.9,976.4,26.91,26720.0,0.0
2400,311.0,328.0,335.0,3.3,4.7,5.2,22.2,8.0,976.4,26.91,26720.0,0.0
2460,303.0,323.0,336.0,2.9,3.7,4.9,22.2,7.9,976.4,26.91,26720.0,0.0
2520,310.0,323.0,337.0,2.1,3.3,4.2,22.3,7.7,976.4,26.91,26720.0,0.0
2580,324.0,331.0,339.0,4.2,4.5,4.8,22.3,7.7,976.4,26.91,26720.0,0.0
2640,309.0,325.0,336.0,3.0,3.9,4.5,22.3,7.7,976.4,26.91,26720.0,0.0
2700,308.0,323.0,335.0,3.1,3.6,4.2,22.3,7.8,976.4,26.91,26720.0,0.0
2760,323.0,332.0,347.0,3.8,4.4,5.1,22.2,7.8,976.4,26.91,26720.0,0.0
2820,313.0,329.0,345.0,3.6,4.4,5.0,22.3,7.8,976.4,26.91,26720.0,0.0
2880,322.0,332.0,341.0,4.0,4.8,5.1,22.3,7.8,976.4,26.91,26720.0,0.0
2940,331.0,332.0,334.0,4.8,4.9,5.1,22.3,7.8,976.4,26.91,26720.0,0.0
3000,331.0,333.0,341.0,4.2,4.8,5.1,22.4,7.7,976.3,26.91,26720.0,0.0
3060,329.0,333.0,336.0,4.7,4.9,5.0,22.4,7.7,976.3,26.91,26720.0,0.0
3120,326.0,334.0,340.0,4.2,5.0,5.4,22.4,7.8,976.3,26.91,26720.0,0.0
3180,329.0,335.0,339.0,4.4,5.0,5.3,22.4,7.9,976.3,26.91,26720.0,0.0
3240,324.0,333.0,348.0,4.0,4.9,5.2,22.4,7.8,976.3,26.91,26720.0,0.0
3300,322.0,331.0,338.0,4.0,4.9,5.2,22.4,7.7,976.3,26.91,26720.0,0.0
3360,317.0,331.0,339.0,4.0,4.7,5.7,22.4,7.9,976.2,26.91,26720.0,0.0
3420,317.0,330.0,343.0,4.1,4.7,5.4,22.3,8.0,976.2,26.91,26720.0,0.0
3480,321.0,329.0,334.0,4.8,5.5,5.9,22.2,8.1,976.2,26.91,26720.0,0.0
3540,327.0,332.0,346.0,4.5,5.3,5.8,22.2,8.1,976.2,26.91,26720.0,0.0
3600,305.0,325.0,336.0,2.9,4.1,5.6,22.2,8.0,976.2,26.91,26720.0,0.0
3660,315.0,330.0,342.0,3.6,4.5,5.8,22.2,8.0,976.2,26.91,26720.0,0.0
3720,327.0,333.0,340.0,4.1,4.7,5.3,22.2,8.3,976.2,26.91,26720.0,0.0
3780,325.0,332.0,345.0,3.2,3.9,4.6,22.1,8.5,976.2,26.91,26720.0,0.0
3840,329.0,334.0,338.0,4.1,4.7,5.3,22.0,8.9,976.2,26.91,26720.0,0.0
3900,324.0,331.0,338.0,4.2,5.3,6.1,21.9,9.4,976.2,26.91,26720.0,0.0
3960,321.0,329.0,337.0,3.6,4.8,5.5,21.9,9.2,976.2,26.91,26720.0,0.0
4020,320.0,332.0,344.0,3.8,4.5,5.5,21.9,9.5,976.2,26.91,26720.0,0.0
4080,323.0,332.0,344.0,3.8,4.3,4.9,21.9,9.6,976.2,26.91,26720.0,0.0
4140,312.0,329.0,339.0,3.8,4.1,4.5,21.9,9.5,976.2,26.91,26720.0,0.0
4200,316.0,331.0,340.0,3.7,4.4,4.8,21.8,9.7,976.2,26.91,26720.0,0.0
4260,309.0,326.0,335.0,4.6,5.2,5.8,21.8,9.4,976.2,26.91,26720.0,0.0
4320,305.0,324.0,341.0,3.2,4.1,5.0,21.8,9.6,976.2,26.91,26720.0,0.0
4380,316.0,332.0,349.0,3.2,3.9,4.7,21.8,10.0,976.2,26.91,26720.0,0.0
4440,320.0,328.0,335.0,3.7,4.7,5.1,21.7,10.1,976.2,26.91,26720.0,0.0
4500,313.0,326.0,341.0,3.3,3.9,4.8,21.6,11.1,976.1,26.91,26720.0,0.0
4560,318.0,329.0,336.0,4.3,5.3,5.8,21.6,11.5,976.1,26.91,26720.0,0.0
4620,324.0,331.0,337.0,4.7,5.4,6.0,21.6,12.8,976.1,26.91,26720.0,0.0
4680,329.0,334.0,341.0,4.7,5.3,5.7,21.6,11.8,976.1,26.91,26720.0,0.0
4740,324.0,332.0,340.0,4.0,4.4,4.8,21.5,13.3,976.1,26.91,26720.0,0.0
4800,328.0,336.0,340.0,4.7,5.0,5.5,21.3,15.2,976.1,26.91,26720.0,0.0
4860,315.0,333.0,343.0,3.7,4.0,4.3,21.2,14.4,976.1,26.91,26720.0,0.0
4920,329.0,336.0,344.0,3.3,3.8,4.3,21.1,14.1,976.1,26.91,26720.0,0.0
4980,330.0,334.0,341.0,4.4,5.1,5.4,21.0,14.2,976.0,26.91,26720.0,0.0
5040,330.0,339.0,344.0,3.9,4.6,5.5,21.1,14.0,976.0,26.91,26720.0,0.0
5100,322.0,340.0,354.0,3.6,4.4,5.4,21.3,14.0,976.0,26.91,26720.0,0.0
5160,330.0,341.0,356.0,3.3,4.1,5.1,21.5,13.9,976.0,26.91,26720.0,0.0
5220,336.0,346.0,0.0,3.2,4.2,5.3,21.6,12.6,976.0,26.91,26720.0,0.0
5280,335.0,345.0,357.0,3.3,3.9,4.7,21.7,14.0,976.0,26.91,26720.0,0.0
5340,335.0,341.0,350.0,3.2,4.2,5.4,21.6,13.9,975.9,26.91,26720.0,0.0
5400,330.0,339.0,351.0,3.6,4.3,5.5,21.6,13.6,975.9,26.91,26720.0,0.0
5460,326.0,335.0,347.0,4.5,5.2,5.9,21.6,12.1,975.9,26.91,26720.0,0.0
5520,331.0,342.0,352.0,2.9,3.9,5.2,21.8,13.8,975.9,26.91,26720.0,0.0
5580,324.0,334.0,348.0,3.8,4.4,4.9,21.7,14.0,975.9,26.91,26720.0,0.0
5640,336.0,343.0,355.0,3.0,3.6,4.4,21.6,13.9,975.9,26.91,26720.0,0.0
5700,329.0,344.0,355.0,3.7,4.1,5.0,21.5,14.5,975.9,26.91,26720.0,0.0
5760,332.0,346.0,355.0,4.3,4.7,5.1,21.4,14.3,975.9,26.91,26720.0,0.0
5820,328.0,340.0,351.0,3.2,4.1,5.0,21.4,14.0,975.9,26.91,26720.0,0.0
5880,333.0,342.0,354.0,3.5,4.4,5.6,21.6,13.8,975.9,26.91,26720.0,0.0
5940,332.0,340.0,351.0,4.3,5.0,6.0,21.7,13.6,975.9,26.91,26720.0,0.0
6000,327.0,341.0,354.0,3.2,4.3,5.3,21.9,13.5,975.9,26.91,26720.0,0.0
6060,333.0,344.0,357.0,3.2,4.1,4.9,21.9,13.6,975.9,26.91,26720.0,0.0
6120,330.0,343.0,355.0,3.4,4.3,5.5,21.9,13.2,975.9,26.91,26720.0,0.0
6180,323.0,342.0,356.0,4.0,4.8,6.1,21.9,13.1,975.8,26.91,26720.0,0.0
6240,332.0,343.0,355.0,3.5,4.6,5.5,22.0,12.9,975.8,26.91,26720.0,0.0
6300,325.0,338.0,353.0,3.3,4.4,5.8,22.1,12.9,975.8,26.91,26720.0,0.0
6360,329.0,338.0,351.0,3.8,4.9,6.1,22.1,12.9,975.8,26.91,26720.0,0.0
6420,331.0,339.0,349.0,3.5,4.7,6.3,22.2,12.6,975.9,26.91,26720.0,0.0
6480,325.0,342.0,357.0,3.7,4.6,5.6,22.2,12.7,975.8,26.91,26720.0,0.0
6540,329.0,342.0,354.0,4.1,4.6,5.4,22.2,12.8,975.8,26.91,26720.0,0.0
6600,330.0,342.0,353.0,3.8,4.7,5.7,22.2,12.8,975.8,26.91,26720.0,0.0
6660,328.0,340.0,353.0,3.7,5.2,6.4,22.2,12.6,975.8,26.91,26720.0,0.0
6720,329.0,337.0,344.0,4.3,5.3,5.9,22.3,12.6,975.8,26.91,26720.0,0.0
6780,330.0,340.0,356.0,4.0,5.3,6.2,22.3,12.9,975.8,26.91,26720.0,0.0
6840,333.0,339.0,351.0,3.7,5.2,5.9,22.3,12.4,975.8,26.91,26720.0,0.0
