t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,54.0,28.0,355.0,2.0,8.0,10.9,14.9,27.0,971.3,56.67,30370.0,0.0
60,8.0,32.0,51.0,3.8,8.5,11.6,14.9,27.1,971.2,56.67,30370.0,0.0
120,96.0,22.0,354.0,1.0,9.3,13.4,14.9,27.0,971.2,56.69,30380.0,1.0
180,38.0,23.0,352.0,2.7,8.3,11.9,14.9,27.1,971.4,56.69,30380.0,0.0
240,7.0,25.0,53.0,4.6,7.4,10.3,14.9,27.1,971.4,56.69,30380.0,0.0
300,15.0,21.0,27.0,9.3,11.6,13.5,14.8,27.2,971.3,56.69,30380.0,0.0
360,8.0,21.0,36.0,9.4,12.0,13.9,14.8,27.3,971.3,56.69,30380.0,0.0
420,19.0,41.0,79.0,5.2,10.2,14.8,14.8,27.4,971.3,56.69,30380.0,0.0
480,2.0,34.0,60.0,2.7,8.3,13.3,14.8,27.3,971.5,56.69,30380.0,0.0
540,62.0,20.0,326.0,1.6,8.7,14.0,14.8,27.3,971.5,56.69,30380.0,0.0
600,19.0,35.0,48.0,5.8,7.9,9.5,14.8,27.2,971.4,56.69,30380.0,0.0
660,20.0,55.0,89.0,0.6,5.2,9.7,14.9,27.3,971.6,56.69,30380.0,0.0
720,47.0,28.0,351.0,4.2,10.1,12.9,14.8,27.2,971.6,56.69,30380.0,0.0
780,18.0,32.0,45.0,5.0,8.7,10.8,14.8,27.4,971.6,56.69,30380.0,0.0
840,46.0,22.0,342.0,3.7,6.0,8.5,14.8,27.5,971.6,56.69,30380.0,0.0
900,16.0,44.0,76.0,2.0,7.2,11.2,14.7,27.8,971.7,56.69,30380.0,0.0
960,16.0,27.0,36.0,6.9,8.7,10.2,14.7,27.5,971.6,56.69,30380.0,0.0
1020,1.0,25.0,47.0,7.5,8.9,10.8,14.7,27.8,971.6,56.69,30380.0,0.0
1080,6.0,33.0,87.0,1.3,5.7,7.3,14.6,28.0,971.7,56.69,30380.0,0.0
1140,120.0,41.0,325.0,0.4,3.0,5.2,14.5,28.1,971.8,56.69,30380.0,0.0
1200,3.0,32.0,101.0,0.7,4.6,7.4,14.5,28.1,971.8,56.69,30380.0,0.0
1260,178.0,44.0,215.0,0.5,3.4,7.0,14.5,27.9,971.8,56.69,30380.0,0.0
1320,13.0,37.0,95.0,1.7,4.0,6.2,14.5,28.0,971.8,56.69,30380.0,0.0
1380,15.0,40.0,89.0,4.0,6.4,7.4,14.5,27.9,971.7,56.69,30380.0,0.0
1440,13.0,55.0,139.0,1.0,5.2,8.0,14.5,27.9,971.8,56.69,30380.0,0.0
1500,8.0,37.0,81.0,3.5,9.6,13.8,14.5,27.8,971.7,56.69,30380.0,0.0
1560,18.0,32.0,78.0,1.8,7.6,9.8,14.6,27.6,971.7,56.69,30380.0,0.0
1620,75.0,9.0,260.0,0.4,3.1,7.3,14.6,27.5,971.7,56.69,30380.0,0.0
1680,15.0,42.0,97.0,1.6,6.9,12.1,14.6,27.6,971.7,56.69,30380.0,0.0
1740,78.0,38.0,349.0,2.2,6.7,8.9,14.6,27.6,971.7,56.69,30380.0,0.0
1800,13.0,32.0,61.0,2.4,6.3,9.4,14.6,27.7,971.6,56.69,30380.0,0.0
1860,11.0,31.0,65.0,4.3,6.8,9.8,14.6,27.8,971.6,56.69,30380.0,0.0
1920,20.0,32.0,49.0,5.0,11.8,14.8,14.5,27.7,971.3,56.69,30380.0,0.0
1980,76.0,36.0,0.0,1.8,8.5,13.8,14.6,27.3,971.2,56.69,30380.0,0.0
2040,75.0,30.0,354.0,2.4,7.6,12.0,14.7,27.3,971.5,56.69,30380.0,0.0
