t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2760,338.0,348.0,358.0,1.4,1.7,2.0,11.7,89.8,975.4,25.31,25220.0,0.0
2820,20.0,6.0,351.0,1.3,1.6,2.1,11.7,89.9,975.3,25.31,25220.0,0.0
2880,11.0,5.0,357.0,1.4,1.6,1.7,11.7,89.9,975.3,25.31,25220.0,0.0
2940,16.0,3.0,353.0,1.2,1.4,1.6,11.7,89.9,975.3,25.31,25220.0,0.0
3000,17.0,4.0,348.0,0.7,0.8,1.0,11.7,89.9,975.2,25.31,25220.0,0.0
3060,220.0,62.0,328.0,0.1,0.5,1.2,11.7,89.9,975.2,25.31,25220.0,0.0
3120,36.0,52.0,61.0,1.4,1.9,2.1,11.7,89.9,975.2,25.31,25220.0,0.0
3180,14.0,26.0,45.0,0.6,1.3,1.7,11.7,89.9,975.1,25.31,25220.0,0.0
3240,31.0,52.0,70.0,0.8,0.9,1.1,11.7,89.9,975.1,25.31,25220.0,0.0
3300,30.0,45.0,59.0,0.8,1.0,1.2,11.7,89.9,975.1,25.31,25220.0,0.0
3360,1.0,20.0,32.0,0.9,1.2,1.5,11.7,89.9,975.1,25.31,25220.0,0.0
3420,37.0,23.0,0.0,0.3,1.3,1.6,11.7,90.0,975.2,25.31,25220.0,0.0
3480,12.0,36.0,58.0,0.4,0.9,1.2,11.7,90.0,975.2,25.31,25220.0,0.0
3540,20.0,13.0,356.0,1.3,1.6,2.2,11.7,89.9,975.2,25.31,25220.0,0.0
3600,10.0,356.0,340.0,1.2,1.3,1.4,11.7,90.0,975.2,25.31,25220.0,0.0
3660,116.0,4.0,333.0,0.2,0.9,1.3,11.7,90.0,975.2,25.31,25220.0,0.0
3720,343.0,351.0,0.0,1.1,1.4,1.6,11.8,90.1,975.2,25.31,25220.0,0.0
3780,6.0,354.0,342.0,1.3,1.4,1.7,11.8,90.1,975.2,25.31,25220.0,0.0
3840,146.0,341.0,325.0,0.2,1.2,1.8,11.7,90.0,975.2,25.31,25220.0,0.0
3900,10.0,356.0,348.0,1.2,1.4,1.6,11.7,90.0,975.2,25.31,25220.0,0.0
3960,15.0,5.0,356.0,1.3,1.4,1.6,11.7,89.9,975.2,25.31,25220.0,0.0
4020,16.0,21.0,35.0,0.6,1.2,1.4,11.7,89.9,975.2,25.31,25220.0,0.0
4080,110.0,357.0,297.0,0.1,0.6,1.1,11.7,90.0,975.1,25.31,25220.0,0.0
4140,94.0,324.0,237.0,0.1,0.3,0.6,11.7,90.0,975.1,25.31,25220.0,0.0
4200,92.0,53.0,356.0,0.2,0.4,0.5,11.7,90.0,975.2,25.31,25220.0,0.0
4260,3.0,333.0,233.0,0.1,0.3,0.5,11.7,90.0,975.2,25.31,25220.0,0.0
4320,311.0,329.0,342.0,0.5,0.7,0.8,11.8,90.0,975.2,25.31,25220.0,0.0
4380,102.0,358.0,304.0,0.1,0.4,0.6,11.8,90.1,975.2,25.31,25220.0,0.0
4440,3.0,336.0,300.0,0.7,1.1,1.4,11.8,90.0,975.2,25.31,25220.0,0.0
4500,116.0,328.0,238.0,0.1,0.3,0.9,11.8,90.0,975.2,25.31,25220.0,0.0
4560,349.0,353.0,355.0,1.6,1.8,1.9,11.7,90.0,975.2,25.31,25220.0,0.0
4620,0.0,354.0,347.0,1.8,2.0,2.3,11.6,89.8,975.2,25.31,25220.0,0.0
4680,308.0,327.0,337.0,1.0,1.3,1.5,11.6,89.7,975.2,25.31,25220.0,0.0
4740,279.0,292.0,311.0,0.9,1.3,1.5,11.5,89.7,975.2,25.31,25220.0,0.0
4800,291.0,301.0,318.0,1.0,1.2,1.4,11.5,89.7,975.2,25.31,25220.0,0.0
4860,242.0,252.0,271.0,0.6,0.9,1.1,11.5,89.7,975.2,25.31,25220.0,0.0
4920,270.0,286.0,298.0,0.7,1.0,1.3,11.5,89.8,975.2,25.31,25220.0,0.0
4980,116.0,353.0,199.0,0.1,0.3,0.8,11.5,89.8,975.2,25.31,25220.0,0.0
5040,334.0,342.0,352.0,1.6,1.9,2.5,11.5,89.8,975.2,25.31,25220.0,0.0
5100,3.0,10.0,17.0,1.6,1.8,1.9,11.5,89.7,975.1,25.31,25220.0,0.0
5160,0.0,10.0,28.0,1.2,1.3,1.4,11.4,89.7,975.2,25.31,25220.0,0.0
5220,3.0,11.0,19.0,0.8,0.9,1.1,11.4,89.7,975.1,25.31,25220.0,0.0
5280,15.0,342.0,313.0,0.5,1.0,1.2,11.4,89.7,975.1,25.31,25220.0,0.0
5340,286.0,302.0,321.0,0.7,0.9,1.0,11.4,89.8,975.2,25.31,25220.0,0.0
5400,313.0,327.0,334.0,1.6,2.1,2.5,11.4,89.9,975.2,25.31,25220.0,0.0
5460,294.0,299.0,304.0,2.1,2.3,2.5,11.5,89.9,975.2,25.31,25220.0,0.0
5520,310.0,318.0,325.0,2.3,2.5,3.0,11.5,89.9,975.2,25.31,25220.0,0.0
5580,285.0,319.0,338.0,0.9,1.4,2.0,11.5,89.8,975.2,25.31,25220.0,0.0
5640,300.0,309.0,327.0,3.1,3.4,3.9,11.5,89.8,975.2,25.31,25220.0,0.0
5700,300.0,312.0,327.0,2.8,3.3,4.0,11.4,89.8,975.2,25.31,25220.0,0.0
5760,308.0,313.0,320.0,2.7,3.1,3.5,11.5,89.7,975.2,25.31,25220.0,0.0
5820,299.0,312.0,318.0,3.0,3.2,3.5,11.4,89.6,975.2,25.31,25220.0,0.0
5880,301.0,314.0,333.0,2.5,3.2,4.0,11.4,89.6,975.2,25.31,25220.0,0.0
5940,298.0,309.0,314.0,3.7,4.0,4.6,11.4,89.5,975.2,25.31,25220.0,0.0
6000,298.0,309.0,316.0,2.4,2.8,3.2,11.4,89.4,975.2,25.31,25220.0,0.0
6060,320.0,334.0,353.0,2.0,2.5,3.2,11.3,89.4,975.2,25.31,25220.0,0.0
6120,8.0,339.0,321.0,2.1,2.5,2.9,11.3,89.5,975.2,25.31,25220.0,0.0
6180,308.0,323.0,334.0,1.8,2.1,2.5,11.3,89.5,975.2,25.31,25220.0,0.0
6240,277.0,312.0,336.0,1.1,1.6,1.9,11.4,89.6,975.2,25.31,25220.0,0.0
6300,301.0,320.0,339.0,2.1,2.6,3.0,11.4,89.7,975.2,25.31,25220.0,0.0
6360,327.0,339.0,352.0,2.1,2.6,3.3,11.4,89.6,975.1,25.31,25220.0,0.0
6420,298.0,333.0,352.0,1.7,2.6,3.2,11.4,89.6,975.2,25.31,25220.0,0.0
6480,302.0,317.0,335.0,1.1,1.9,2.6,11.4,89.7,975.1,25.31,25220.0,0.0
6540,299.0,307.0,315.0,2.9,3.3,4.0,11.3,89.7,975.1,25.31,25220.0,0.0
6600,294.0,299.0,305.0,3.0,3.5,4.0,11.4,89.6,975.1,25.31,25220.0,0.0
6660,303.0,316.0,335.0,2.9,3.4,4.3,11.4,89.5,975.1,25.31,25220.0,0.0
6720,315.0,331.0,342.0,3.0,3.5,4.1,11.4,89.5,975.1,25.31,25220.0,0.0
6780,319.0,337.0,345.0,3.3,4.0,4.8,11.4,89.6,975.1,25.31,25220.0,0.0
6840,313.0,325.0,337.0,2.2,3.1,4.1,11.3,89.6,975.1,25.31,25220.0,0.0
6900,289.0,308.0,331.0,2.0,2.6,3.3,11.5,89.6,975.1,25.31,25220.0,0.0
6960,310.0,316.0,325.0,2.8,3.5,4.2,11.5,89.6,975.1,25.31,25220.0,0.0
7020,325.0,338.0,356.0,2.5,3.4,4.3,11.5,89.6,975.1,25.31,25220.0,0.0
7080,307.0,328.0,341.0,1.8,2.3,2.9,11.7,89.6,975.1,25.31,25220.0,0.0
7140,306.0,328.0,340.0,2.0,2.7,3.4,11.5,89.6,975.1,25.31,25220.0,0.0
7200,304.0,323.0,338.0,1.5,2.7,3.8,11.5,89.6,975.1,25.31,25220.0,0.0
7260,313.0,335.0,346.0,2.4,2.9,3.3,11.5,89.6,975.1,25.31,25220.0,0.0
7320,323.0,336.0,349.0,2.2,3.2,3.8,11.5,89.6,975.1,25.31,25220.0,0.0
7380,1.0,345.0,329.0,2.6,3.0,3.5,11.5,89.6,975.0,25.31,25220.0,0.0
7440,325.0,345.0,351.0,2.8,3.2,3.8,11.5,89.6,975.1,25.31,25220.0,0.0
7500,331.0,340.0,349.0,2.2,2.8,3.2,11.4,89.5,975.1,25.31,25220.0,0.0
7560,320.0,328.0,339.0,2.3,3.7,4.2,11.4,89.6,975.1,25.31,25220.0,0.0
7620,324.0,338.0,351.0,2.7,3.3,4.0,11.4,89.6,975.1,25.31,25220.0,0.0
7680,314.0,328.0,339.0,2.6,3.5,3.9,11.4,89.6,975.1,25.31,25220.0,0.0
7740,328.0,343.0,353.0,3.6,3.9,4.3,11.4,89.5,975.1,25.31,25220.0,0.0
7800,12.0,2.0,352.0,3.1,3.8,4.4,11.4,89.5,975.1,25.31,25220.0,0.0
7860,1.0,346.0,332.0,3.4,3.9,4.7,11.4,89.5,975.1,25.31,25220.0,0.0
7920,6.0,357.0,346.0,2.5,3.6,3.9,11.4,89.5,975.1,25.31,25220.0,0.0
7980,324.0,334.0,345.0,2.3,2.7,3.3,11.4,89.6,975.1,25.31,25220.0,0.0
8040,329.0,340.0,356.0,2.8,3.6,4.1,11.4,89.7,975.0,25.31,25220.0,0.0
8100,3.0,351.0,342.0,2.9,3.5,4.1,11.4,89.7,975.0,25.31,25220.0,0.0
8160,320.0,330.0,341.0,2.8,4.0,5.3,11.4,89.7,975.0,25.31,25220.0,0.0
8220,327.0,336.0,353.0,3.0,3.5,4.0,11.2,89.6,975.0,25.31,25220.0,0.0
8280,329.0,344.0,0.0,2.3,2.8,3.2,11.4,89.6,975.0,25.31,25220.0,0.0
8340,352.0,356.0,0.0,3.6,3.8,4.0,11.4,89.6,975.0,25.31,25220.0,0.0
8400,338.0,348.0,357.0,2.5,3.6,4.6,11.4,89.6,975.0,25.31,25220.0,0.0
8460,330.0,338.0,350.0,3.2,3.9,4.5,11.4,89.6,975.0,25.31,25220.0,0.0
8520,10.0,353.0,342.0,3.0,3.3,3.7,11.4,89.6,975.0,25.31,25220.0,0.0
8580,4.0,349.0,333.0,2.8,3.6,4.5,11.4,89.6,975.0,25.31,25220.0,0.0
8640,319.0,338.0,354.0,2.4,3.0,3.7,11.3,89.5,975.0,25.31,25220.0,0.0
8700,9.0,346.0,335.0,2.7,3.0,3.6,11.3,89.6,975.0,25.31,25220.0,0.0
8760,339.0,348.0,355.0,3.4,4.1,4.5,11.3,89.6,975.0,25.31,25220.0,0.0
8820,12.0,355.0,340.0,2.7,3.6,4.1,11.3,89.6,974.9,25.31,25220.0,0.0
8880,325.0,334.0,343.0,3.5,4.1,4.7,11.3,89.6,974.9,25.31,25220.0,0.0
8940,3.0,338.0,320.0,2.3,3.0,3.8,11.3,89.5,974.9,25.31,25220.0,0.0
9000,328.0,342.0,354.0,2.1,2.5,2.9,11.3,89.5,974.9,25.31,25220.0,0.0
9060,11.0,2.0,348.0,2.3,3.0,3.5,11.3,89.6,974.9,25.31,25220.0,0.0
9120,25.0,7.0,353.0,1.7,2.3,2.7,11.3,89.5,974.9,25.31,25220.0,0.0
9180,321.0,334.0,349.0,1.8,2.1,2.4,11.2,89.5,974.9,25.31,25220.0,0.0
9240,300.0,311.0,322.0,1.7,2.0,2.2,11.2,89.6,974.9,25.31,25220.0,0.0
9300,322.0,335.0,347.0,1.2,1.5,1.6,11.3,89.6,974.9,25.31,25220.0,0.0
9360,324.0,328.0,337.0,1.1,1.9,2.2,11.3,89.7,974.9,25.31,25220.0,0.0
9420,312.0,329.0,350.0,1.5,1.7,1.9,11.3,89.6,974.9,25.31,25220.0,0.0
9480,296.0,320.0,342.0,1.5,2.2,2.5,11.3,89.6,974.9,25.31,25220.0,0.0
9540,326.0,336.0,348.0,2.2,2.6,3.0,11.3,89.6,974.9,25.31,25220.0,0.0
9600,327.0,338.0,351.0,1.8,2.4,3.0,11.3,89.6,974.9,25.31,25220.0,0.0
9660,307.0,324.0,340.0,1.7,2.2,2.6,11.3,89.6,975.0,25.31,25220.0,0.0
9720,312.0,330.0,343.0,1.3,1.6,1.9,11.3,89.6,975.0,25.31,25220.0,0.0
9780,327.0,337.0,347.0,1.9,2.3,2.7,11.3,89.6,975.0,25.31,25220.0,0.0
9840,326.0,333.0,341.0,2.1,2.7,3.0,11.2,89.6,975.0,25.31,25220.0,0.0
9900,325.0,333.0,345.0,2.3,2.7,3.1,11.2,89.7,975.0,25.31,25220.0,0.0
9960,314.0,340.0,0.0,1.6,2.0,2.3,11.3,89.7,975.0,25.31,25220.0,0.0
10020,331.0,349.0,0.0,2.0,2.4,2.7,11.3,89.7,975.0,25.31,25220.0,0.0
10080,325.0,341.0,355.0,1.6,1.9,2.4,11.3,89.7,975.1,25.31,25220.0,0.0
10140,307.0,323.0,345.0,1.5,2.0,2.4,11.3,89.7,975.1,25.31,25220.0,0.0
10200,308.0,323.0,334.0,2.0,2.5,2.7,11.3,89.7,975.2,25.31,25220.0,0.0
10260,301.0,334.0,351.0,1.3,2.1,2.6,11.3,89.7,975.1,25.31,25220.0,0.0
10320,309.0,322.0,341.0,1.9,2.3,2.9,11.3,89.6,975.1,25.31,25220.0,0.0
10380,299.0,309.0,323.0,2.5,2.7,3.2,11.3,89.6,975.1,25.31,25220.0,0.0
10440,323.0,334.0,340.0,1.8,2.3,2.6,11.3,89.6,975.1,25.31,25220.0,0.0
10500,322.0,332.0,340.0,2.2,2.5,3.0,11.2,89.5,975.0,25.31,25220.0,0.0
10560,329.0,334.0,342.0,2.1,2.3,2.7,11.2,89.6,975.0,25.31,25220.0,0.0
10620,326.0,334.0,345.0,1.3,1.5,1.8,11.2,89.6,975.0,25.31,25220.0,0.0
10680,318.0,331.0,342.0,1.5,1.7,2.1,11.2,89.6,974.9,25.31,25220.0,0.0
10740,322.0,343.0,356.0,1.6,1.9,2.3,11.2,89.7,975.0,25.31,25220.0,0.0
10800,304.0,317.0,327.0,2.0,2.5,2.7,11.3,89.6,974.9,25.31,25220.0,0.0
10860,329.0,337.0,350.0,2.5,2.8,3.2,11.2,89.6,974.9,25.31,25220.0,0.0
10920,324.0,335.0,0.0,1.9,2.4,3.3,11.2,89.6,974.9,25.31,25220.0,0.0
10980,13.0,349.0,329.0,0.8,1.7,2.5,11.2,89.6,974.9,25.31,25220.0,0.0
11040,326.0,332.0,338.0,2.5,2.7,2.9,11.2,89.6,974.9,25.31,25220.0,0.0
11100,306.0,326.0,346.0,1.0,1.8,2.6,11.3,89.7,974.9,25.31,25220.0,0.0
11160,320.0,325.0,335.0,1.6,2.1,2.4,11.3,89.7,975.0,25.31,25220.0,0.0
11220,294.0,310.0,326.0,1.7,2.1,2.5,11.3,89.6,974.9,25.31,25220.0,0.0
11280,298.0,313.0,326.0,0.9,1.3,1.5,11.2,89.6,974.9,25.31,25220.0,0.0
11340,319.0,330.0,342.0,1.9,2.8,3.2,11.2,89.6,974.9,25.31,25220.0,0.0
11400,318.0,326.0,334.0,2.0,2.3,2.7,11.2,89.6,974.9,25.31,25220.0,0.0
11460,329.0,345.0,358.0,1.9,2.2,2.4,11.3,89.7,974.9,25.31,25220.0,0.0
11520,28.0,5.0,338.0,1.7,2.6,3.9,11.3,89.7,974.9,25.31,25220.0,0.0
11580,341.0,349.0,355.0,2.8,3.1,3.5,11.3,89.7,974.9,25.31,25220.0,0.0
11640,321.0,338.0,354.0,1.6,2.1,2.7,11.3,89.8,975.0,25.31,25220.0,0.0
11700,6.0,351.0,337.0,2.3,2.8,3.5,11.6,89.8,975.0,25.31,25220.0,0.0
11760,298.0,322.0,342.0,0.8,1.2,1.9,11.3,89.8,975.0,25.31,25220.0,0.0
11820,322.0,333.0,349.0,2.2,2.6,3.1,11.3,89.8,975.0,25.31,25220.0,0.0
11880,312.0,333.0,350.0,1.4,1.6,1.8,11.3,89.8,975.1,25.31,25220.0,0.0
11940,1.0,350.0,335.0,1.5,1.9,2.2,11.3,89.8,975.1,25.31,25220.0,0.0
12000,34.0,339.0,301.0,0.1,1.2,1.9,11.3,89.8,975.1,25.31,25220.0,0.0
12060,324.0,339.0,353.0,1.2,1.8,2.2,11.4,89.8,975.1,25.31,25220.0,0.0
12120,306.0,331.0,349.0,1.4,2.1,2.6,11.4,89.8,975.0,25.31,25220.0,0.0
12180,305.0,315.0,322.0,2.0,2.5,3.2,11.4,89.8,975.0,25.31,25220.0,0.0
12240,299.0,317.0,331.0,1.3,1.8,2.4,11.4,89.8,974.9,25.31,25220.0,0.0
12300,296.0,305.0,313.0,2.0,2.2,2.4,11.4,89.8,974.9,25.31,25220.0,0.0
12360,309.0,328.0,352.0,1.1,1.4,1.9,11.4,89.7,974.9,25.31,25220.0,0.0
12420,312.0,330.0,343.0,1.5,2.0,2.4,11.4,89.8,974.9,25.31,25220.0,0.0
12480,312.0,322.0,333.0,1.7,2.3,2.9,11.4,89.8,975.0,25.31,25220.0,0.0
12540,303.0,318.0,332.0,2.4,2.8,3.2,11.4,89.8,975.0,25.31,25220.0,0.0
12600,301.0,326.0,347.0,2.0,2.6,3.4,11.4,89.8,975.0,25.31,25220.0,0.0
12660,307.0,322.0,338.0,1.9,2.4,2.8,11.4,89.8,975.1,25.31,25220.0,0.0
12720,312.0,327.0,351.0,1.3,2.1,2.7,11.4,89.7,975.1,25.31,25220.0,0.0
12780,293.0,321.0,334.0,1.1,1.5,1.8,11.4,89.7,975.1,25.31,25220.0,0.0
12840,305.0,313.0,326.0,1.8,2.0,2.5,11.4,89.7,975.1,25.31,25220.0,0.0
12900,48.0,333.0,294.0,0.1,0.5,0.8,11.4,89.7,975.1,25.31,25220.0,0.0
12960,277.0,301.0,322.0,1.0,1.5,2.1,11.4,89.8,975.0,25.31,25220.0,0.0
13020,279.0,293.0,314.0,1.5,2.0,2.4,11.4,89.7,975.0,25.31,25220.0,0.0
13080,287.0,291.0,297.0,2.0,2.4,2.5,11.4,89.7,975.0,25.31,25220.0,0.0
13140,288.0,300.0,306.0,1.2,1.5,1.8,11.4,89.7,974.9,25.31,25220.0,0.0
13200,308.0,328.0,343.0,1.2,1.4,1.6,11.4,89.7,974.9,25.31,25220.0,0.0
13260,16.0,0.0,340.0,0.4,0.7,1.1,11.4,89.7,974.9,25.31,25220.0,0.0
13320,308.0,318.0,337.0,1.0,1.1,1.4,11.4,89.7,974.9,25.31,25220.0,0.0
13380,329.0,338.0,353.0,0.9,1.1,1.4,11.4,89.7,974.9,25.31,25220.0,0.0
13440,329.0,336.0,348.0,1.6,1.9,2.2,11.4,89.7,974.9,25.31,25220.0,0.0
13500,5.0,354.0,336.0,1.7,1.9,2.1,11.4,89.7,974.9,25.31,25220.0,0.0
13560,324.0,334.0,354.0,1.3,1.4,1.6,11.4,89.7,974.9,25.31,25220.0,0.0
13620,311.0,332.0,349.0,1.4,1.9,2.2,11.4,89.7,975.0,25.31,25220.0,0.0
13680,6.0,339.0,317.0,0.5,1.3,1.6,11.4,89.7,974.9,25.31,25220.0,0.0
13740,311.0,330.0,350.0,1.1,1.4,2.0,11.4,89.8,974.9,25.31,25220.0,0.0
13800,1.0,352.0,338.0,0.8,1.3,1.8,11.4,89.8,975.0,25.31,25220.0,0.0
13860,337.0,347.0,354.0,1.5,1.6,1.8,11.4,89.8,975.0,25.31,25220.0,0.0
13920,18.0,2.0,345.0,0.6,1.1,1.3,11.4,89.8,975.0,25.31,25220.0,0.0
13980,8.0,352.0,338.0,0.9,1.3,1.7,11.4,89.8,975.0,25.31,25220.0,0.0
14040,26.0,354.0,317.0,0.2,0.9,1.3,11.4,89.7,975.0,25.31,25220.0,0.0
14100,4.0,354.0,343.0,1.3,1.6,1.7,11.3,89.7,975.0,25.31,25220.0,0.0
14160,328.0,342.0,0.0,0.8,1.0,1.2,11.4,89.8,975.0,25.31,25220.0,0.0
14220,322.0,331.0,343.0,1.2,1.4,1.6,11.4,89.8,975.0,25.31,25220.0,0.0
14280,328.0,342.0,354.0,1.3,1.4,1.7,11.3,89.8,975.1,25.31,25220.0,0.0
14340,317.0,332.0,345.0,1.3,1.6,1.9,11.4,89.8,975.1,25.31,25220.0,0.0
14400,320.0,329.0,346.0,1.7,2.1,2.4,11.4,89.8,975.1,25.31,25220.0,0.0
14460,312.0,328.0,340.0,1.4,1.7,2.0,11.3,89.8,975.1,25.31,25220.0,0.0
14520,323.0,334.0,340.0,1.6,1.8,2.1,11.3,89.8,975.1,25.31,25220.0,0.0
14580,313.0,325.0,345.0,1.2,1.5,1.8,11.3,89.8,975.1,25.31,25220.0,0.0
14640,313.0,326.0,341.0,1.4,1.7,2.4,11.4,89.8,975.1,25.31,25220.0,0.0
14700,327.0,341.0,357.0,1.5,1.8,2.2,11.3,89.8,975.0,25.31,25220.0,0.0
14760,324.0,336.0,341.0,1.6,1.8,2.2,11.3,89.8,975.0,25.31,25220.0,0.0
14820,316.0,327.0,336.0,1.4,1.5,1.8,11.3,89.8,975.0,25.31,25220.0,0.0
14880,304.0,319.0,337.0,1.5,1.8,2.1,11.3,89.8,975.0,25.31,25220.0,0.0
14940,305.0,325.0,336.0,1.4,1.8,2.1,11.3,89.8,975.0,25.31,25220.0,0.0
15000,305.0,332.0,347.0,0.9,1.3,1.5,11.3,89.8,975.0,25.31,25220.0,0.0
15060,308.0,318.0,333.0,0.8,1.5,2.0,11.3,89.8,975.0,25.31,25220.0,0.0
15120,318.0,330.0,338.0,2.0,2.2,2.4,11.3,89.7,975.0,25.31,25220.0,0.0
15180,302.0,312.0,331.0,1.4,1.9,2.4,11.3,89.6,975.0,25.31,25220.0,0.0
15240,335.0,341.0,349.0,2.0,2.1,2.3,11.2,89.6,975.0,25.31,25220.0,0.0
15300,315.0,326.0,339.0,1.3,1.6,1.9,11.2,89.6,975.0,25.31,25220.0,0.0
15360,330.0,338.0,343.0,1.7,1.9,2.0,11.2,89.7,975.1,25.31,25220.0,0.0
15420,314.0,332.0,357.0,1.1,1.3,1.7,11.2,89.7,975.0,25.31,25220.0,0.0
15480,98.0,349.0,343.0,0.1,0.9,1.4,11.3,89.7,975.1,25.31,25220.0,0.0
15540,315.0,325.0,343.0,0.9,1.4,1.5,11.3,89.8,975.1,25.31,25220.0,0.0
15600,303.0,317.0,326.0,0.6,1.1,1.6,11.3,89.8,975.1,25.31,25220.0,0.0
15660,23.0,348.0,329.0,0.8,1.3,1.7,11.3,89.8,975.1,25.31,25220.0,0.0
15720,23.0,8.0,352.0,1.1,1.2,1.5,11.3,89.7,975.2,25.31,25220.0,0.0
15780,335.0,345.0,352.0,1.2,1.4,1.7,11.2,89.7,975.1,25.31,25220.0,0.0
15840,339.0,350.0,0.0,1.2,1.5,1.7,11.2,89.7,975.2,25.31,25220.0,0.0
15900,2.0,351.0,341.0,0.9,1.3,1.7,11.2,89.6,975.1,25.31,25220.0,0.0
15960,4.0,356.0,350.0,1.6,1.8,2.0,11.2,89.7,975.1,25.31,25220.0,0.0
