t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,154.0,159.0,167.0,4.7,5.8,6.5,11.1,77.9,969.3,199.28,44480.0,0.0
1200,141.0,156.0,181.0,3.0,4.7,5.6,11.0,77.7,969.2,199.28,44480.0,0.0
1260,146.0,151.0,158.0,6.1,6.5,7.0,11.2,77.7,969.2,199.28,44480.0,0.0
1320,142.0,158.0,176.0,5.2,6.6,7.3,11.1,77.8,969.2,199.28,44480.0,0.0
1380,151.0,155.0,160.0,5.1,6.4,7.4,11.0,77.8,969.2,199.28,44480.0,0.0
1440,144.0,159.0,176.0,3.7,4.6,5.5,11.0,77.8,969.2,199.28,44480.0,0.0
1500,144.0,151.0,177.0,4.0,5.0,5.8,11.1,77.9,969.2,199.28,44480.0,0.0
1560,145.0,160.0,177.0,3.4,4.3,4.9,11.1,77.9,969.2,199.28,44480.0,0.0
1620,152.0,160.0,171.0,4.6,5.8,6.7,11.1,77.9,969.1,199.28,44480.0,0.0
1680,131.0,153.0,163.0,1.2,3.6,5.1,11.1,77.6,969.1,199.28,44480.0,0.0
1740,135.0,148.0,158.0,5.4,6.4,7.5,11.0,77.7,969.0,199.28,44480.0,0.0
1800,151.0,157.0,170.0,5.5,6.5,7.5,11.1,77.3,969.0,199.28,44480.0,0.0
1860,143.0,153.0,164.0,4.0,4.9,6.1,11.1,77.3,969.1,199.28,44480.0,0.0
1920,146.0,155.0,162.0,6.1,6.6,6.8,11.0,77.2,969.0,199.28,44480.0,0.0
1980,147.0,158.0,165.0,5.1,5.6,6.4,11.2,77.1,969.1,199.28,44480.0,0.0
2040,143.0,150.0,157.0,4.8,6.1,7.1,11.2,77.1,969.0,199.28,44480.0,0.0
2100,159.0,165.0,171.0,6.5,7.3,8.0,11.0,77.5,969.0,199.28,44480.0,0.0
2160,139.0,161.0,177.0,4.7,6.3,7.8,11.2,78.1,969.0,199.28,44480.0,0.0
2220,149.0,159.0,175.0,6.2,6.8,7.7,11.1,78.4,969.0,199.28,44480.0,0.0
2280,154.0,160.0,165.0,8.2,8.7,10.0,11.0,78.4,968.9,199.28,44480.0,0.0
2340,158.0,172.0,182.0,4.3,6.0,7.6,11.2,78.5,969.0,199.28,44480.0,0.0
2400,148.0,154.0,160.0,7.5,8.2,9.0,11.0,78.6,969.0,199.28,44480.0,0.0
2460,145.0,154.0,165.0,4.7,5.7,8.0,10.9,78.7,969.0,199.28,44480.0,0.0
2520,155.0,163.0,174.0,5.2,7.0,8.4,11.2,78.6,969.0,199.28,44480.0,0.0
2580,139.0,147.0,151.0,5.2,5.7,6.4,11.0,78.9,969.0,199.28,44480.0,0.0
2640,141.0,151.0,161.0,4.8,6.5,7.9,11.2,78.7,968.9,199.28,44480.0,0.0
2700,130.0,139.0,149.0,5.6,6.0,6.6,11.2,78.7,969.1,199.28,44480.0,0.0
2760,127.0,147.0,156.0,4.2,5.2,6.4,10.9,78.7,969.0,199.28,44480.0,0.0
2819,144.0,147.0,151.0,5.2,5.9,6.6,11.2,78.6,969.0,199.28,44480.0,0.0
2879,132.0,144.0,157.0,5.0,5.4,6.2,11.2,78.6,969.1,199.28,44480.0,0.0
2939,132.0,147.0,157.0,3.9,4.8,5.5,11.0,78.7,969.1,199.28,44480.0,0.0
2999,135.0,142.0,153.0,3.8,4.3,4.7,11.2,78.7,969.1,199.28,44480.0,0.0
3059,138.0,157.0,169.0,3.5,5.1,6.3,11.2,78.8,969.1,199.28,44480.0,0.0
3119,135.0,147.0,167.0,3.8,5.0,5.7,10.9,78.3,969.2,199.28,44480.0,0.0
3179,141.0,155.0,163.0,3.2,4.4,5.1,11.2,78.3,969.1,199.28,44480.0,0.0
3239,146.0,154.0,164.0,4.1,4.4,4.7,11.2,78.5,969.1,199.28,44480.0,0.0
3299,140.0,150.0,158.0,3.7,4.7,5.7,11.0,78.5,969.1,199.28,44480.0,0.0
3359,142.0,150.0,157.0,3.0,4.1,4.9,11.2,78.4,969.0,199.28,44480.0,0.0
3419,134.0,140.0,143.0,4.1,4.7,5.4,11.2,78.2,969.0,199.28,44480.0,0.0
3479,143.0,154.0,168.0,4.9,6.1,8.4,11.2,78.2,969.0,199.28,44480.0,0.0
3539,137.0,149.0,163.0,3.5,5.0,6.0,11.2,77.6,968.9,199.28,44480.0,0.0
3599,148.0,155.0,161.0,6.2,6.8,7.5,10.9,77.6,968.9,199.28,44480.0,0.0
3659,121.0,142.0,154.0,5.0,6.3,7.9,11.2,77.4,968.9,199.28,44480.0,0.0
3719,135.0,150.0,162.0,4.5,5.9,6.5,10.9,77.6,968.9,199.28,44480.0,0.0
3779,138.0,154.0,168.0,5.5,6.9,8.1,11.4,77.4,968.9,199.28,44480.0,0.0
3839,144.0,149.0,155.0,6.6,7.5,8.2,11.1,77.4,968.9,199.28,44480.0,0.0
3899,131.0,143.0,158.0,5.6,6.8,8.7,11.0,77.5,969.0,199.28,44480.0,0.0
3959,144.0,150.0,161.0,6.3,7.1,7.9,11.1,77.5,968.9,199.28,44480.0,0.0
4019,133.0,138.0,142.0,4.7,5.9,6.8,11.1,77.5,968.9,199.28,44480.0,0.0
4079,142.0,151.0,158.0,5.2,6.9,7.7,10.9,77.6,968.9,199.28,44480.0,0.0
4139,132.0,144.0,151.0,5.7,6.9,7.5,11.1,77.7,968.9,199.28,44480.0,0.0
4199,137.0,157.0,173.0,2.9,4.8,5.8,11.1,77.6,968.9,199.28,44480.0,0.0
4259,148.0,158.0,168.0,5.1,5.9,6.7,11.0,77.7,968.9,199.28,44480.0,0.0
4319,124.0,139.0,158.0,4.3,5.2,5.8,11.1,77.7,968.9,199.28,44480.0,0.0
4379,148.0,165.0,180.0,3.8,6.6,7.8,10.9,77.7,968.9,199.28,44480.0,0.0
4439,143.0,149.0,156.0,6.1,6.9,7.9,11.1,77.7,968.8,199.28,44480.0,0.0
4499,146.0,158.0,168.0,3.7,4.9,6.2,11.1,77.6,969.0,199.28,44480.0,0.0
4559,138.0,157.0,170.0,3.5,4.5,5.8,11.0,77.6,969.0,199.28,44480.0,0.0
4619,142.0,150.0,159.0,4.5,5.1,5.7,11.1,77.7,968.9,199.28,44480.0,0.0
4679,139.0,149.0,165.0,4.3,5.2,6.0,11.1,77.6,968.9,199.28,44480.0,0.0
4739,151.0,160.0,165.0,5.1,6.5,7.3,11.0,77.3,968.9,199.28,44480.0,0.0
4799,65.0,152.0,172.0,1.3,4.5,6.6,11.1,77.4,969.0,199.28,44480.0,0.0
4859,141.0,154.0,168.0,5.1,6.5,8.5,11.1,77.3,968.8,199.28,44480.0,0.0
4919,143.0,148.0,152.0,7.9,8.5,9.6,11.0,76.9,968.8,199.28,44480.0,0.0
4979,135.0,151.0,176.0,4.3,5.6,6.7,11.1,77.0,968.9,199.28,44480.0,0.0
5039,140.0,150.0,164.0,4.8,6.7,8.0,11.1,77.1,968.8,199.28,44480.0,0.0
5099,137.0,147.0,162.0,3.7,4.7,5.6,10.9,77.2,968.9,199.28,44480.0,0.0
5159,139.0,151.0,165.0,4.9,5.7,6.2,11.1,77.2,968.8,199.28,44480.0,0.0
5219,139.0,149.0,159.0,4.2,5.5,6.3,11.1,77.2,968.8,199.28,44480.0,0.0
5279,139.0,146.0,151.0,5.8,6.5,7.0,10.9,76.9,968.8,199.28,44480.0,0.0
5339,140.0,152.0,171.0,4.4,5.1,6.2,11.1,76.8,968.8,199.28,44480.0,0.0
5399,144.0,153.0,168.0,4.5,5.0,5.5,11.1,77.1,968.8,199.28,44480.0,0.0
5459,134.0,138.0,146.0,5.6,6.0,6.3,11.1,77.0,968.8,199.28,44480.0,0.0
5519,136.0,150.0,175.0,3.9,5.3,6.2,11.1,76.9,968.8,199.28,44480.0,0.0
5579,130.0,146.0,162.0,4.5,5.2,5.8,10.9,76.8,968.8,199.28,44480.0,0.0
5639,127.0,139.0,159.0,4.0,5.6,6.7,11.1,76.7,968.8,199.28,44480.0,0.0
5699,131.0,145.0,159.0,4.2,5.3,6.3,11.1,76.7,968.8,199.28,44480.0,0.0
5759,134.0,145.0,151.0,4.9,5.5,5.8,10.9,76.7,968.8,199.28,44480.0,0.0
5819,146.0,149.0,152.0,5.5,5.7,6.0,11.1,76.6,968.8,199.28,44480.0,0.0
5879,141.0,147.0,159.0,4.5,4.9,5.4,11.1,76.7,968.8,199.28,44480.0,0.0
5939,134.0,152.0,168.0,3.3,4.3,4.8,10.8,76.7,968.8,199.28,44480.0,0.0
5999,134.0,151.0,164.0,3.1,4.3,5.5,11.1,76.5,968.8,199.28,44480.0,0.0
6059,119.0,133.0,141.0,4.5,5.4,6.2,11.1,76.4,968.8,199.28,44480.0,0.0
6119,144.0,152.0,159.0,3.4,4.4,5.5,11.0,76.6,968.8,199.28,44480.0,0.0
6179,147.0,160.0,180.0,3.8,5.0,6.2,11.0,76.6,968.7,199.28,44480.0,0.0
6239,141.0,150.0,162.0,4.2,4.9,6.1,10.9,76.4,968.7,199.28,44480.0,0.0
6299,129.0,140.0,146.0,3.7,4.1,4.5,11.0,76.6,968.8,199.28,44480.0,0.0
6359,148.0,160.0,176.0,3.2,4.0,4.9,11.0,76.5,968.8,199.28,44480.0,0.0
6419,143.0,156.0,166.0,3.1,3.6,4.2,11.0,76.4,968.8,199.28,44480.0,0.0
6479,129.0,136.0,142.0,4.6,5.7,6.5,11.0,76.4,968.8,199.28,44480.0,0.0
6539,140.0,150.0,158.0,3.1,3.6,4.1,10.9,76.4,968.9,199.28,44480.0,0.0
6599,145.0,158.0,172.0,2.4,3.1,3.7,11.0,76.4,968.9,199.28,44480.0,0.0
6659,151.0,167.0,185.0,3.2,3.8,4.3,11.1,76.3,968.8,199.28,44480.0,0.0
6719,139.0,153.0,163.0,3.9,4.4,4.7,11.1,76.0,968.8,199.28,44480.0,0.0
6779,143.0,147.0,158.0,4.6,5.1,5.6,11.1,75.9,968.8,199.28,44480.0,0.0
6839,137.0,147.0,163.0,3.4,4.1,5.0,11.1,75.8,968.9,199.28,44480.0,0.0
6899,152.0,156.0,161.0,3.6,4.3,4.6,11.3,75.9,968.9,199.28,44480.0,0.0
6959,137.0,148.0,154.0,3.1,4.9,5.5,11.1,75.9,968.8,199.28,44480.0,0.0
7019,140.0,149.0,155.0,4.5,5.2,5.7,11.1,75.8,968.8,199.28,44480.0,0.0
7079,114.0,123.0,129.0,3.8,4.3,4.8,10.9,76.0,968.9,199.28,44480.0,0.0
7139,125.0,137.0,145.0,3.3,4.2,5.1,11.1,76.0,968.9,199.28,44480.0,0.0
7199,136.0,143.0,150.0,3.5,4.0,4.3,11.1,76.1,968.9,199.28,44480.0,0.0
7259,133.0,146.0,158.0,2.3,2.9,3.6,11.1,76.2,968.9,199.28,44480.0,0.0
7319,127.0,146.0,165.0,0.7,2.9,3.5,11.1,76.1,968.9,199.28,44480.0,0.0
7379,146.0,156.0,167.0,3.5,4.0,4.6,11.1,76.0,968.9,199.28,44480.0,0.0
7439,140.0,148.0,160.0,3.3,3.8,4.1,10.9,76.1,968.8,199.28,44480.0,0.0
7499,140.0,147.0,151.0,4.3,5.0,5.5,10.9,76.1,968.9,199.28,44480.0,0.0
7559,119.0,136.0,152.0,3.2,3.9,4.6,11.1,76.2,968.9,199.28,44480.0,0.0
7619,109.0,121.0,133.0,2.7,3.4,4.0,11.1,76.3,968.9,199.28,44480.0,0.0
7679,123.0,133.0,140.0,3.5,3.9,4.3,11.1,76.3,968.9,199.28,44480.0,0.0
7739,127.0,140.0,149.0,2.3,2.6,3.0,11.1,76.4,968.9,199.28,44480.0,0.0
7799,126.0,137.0,143.0,2.6,2.9,3.5,11.1,76.4,968.9,199.28,44480.0,0.0
7859,126.0,135.0,146.0,3.0,3.5,4.4,11.1,76.4,968.9,199.28,44480.0,0.0
7919,118.0,130.0,143.0,2.7,3.2,3.6,11.4,76.5,969.0,199.28,44480.0,0.0
7979,148.0,161.0,172.0,2.6,3.3,3.8,11.1,76.5,969.0,199.28,44480.0,0.0
8039,120.0,128.0,135.0,3.2,3.6,4.2,11.1,76.6,969.0,199.28,44480.0,0.0
8099,125.0,137.0,147.0,3.7,4.1,4.5,11.1,76.6,969.0,199.28,44480.0,0.0
8159,130.0,138.0,152.0,4.4,4.8,5.1,11.1,76.7,968.9,199.28,44480.0,0.0
8219,127.0,139.0,154.0,3.0,3.9,4.6,11.1,76.8,968.9,199.28,44480.0,0.0
8279,133.0,140.0,147.0,3.5,4.1,4.6,11.1,76.8,968.9,199.28,44480.0,0.0
8339,131.0,138.0,151.0,4.5,4.8,5.1,11.1,76.7,968.9,199.28,44480.0,0.0
8399,125.0,132.0,137.0,3.6,4.3,5.0,11.1,76.6,968.9,199.28,44480.0,0.0
8459,132.0,139.0,156.0,4.2,4.9,6.0,11.1,76.6,968.9,199.28,44480.0,0.0
8519,129.0,133.0,138.0,5.0,5.3,5.8,11.1,76.5,968.9,199.28,44480.0,0.0
8579,112.0,125.0,135.0,3.9,4.4,4.9,11.1,76.5,968.8,199.28,44480.0,0.0
8639,133.0,140.0,153.0,4.3,4.7,5.0,10.9,76.6,968.8,199.28,44480.0,0.0
8699,128.0,135.0,145.0,3.5,4.0,4.5,11.1,76.5,968.8,199.28,44480.0,0.0
8759,134.0,141.0,147.0,4.9,5.1,5.7,11.1,76.6,968.8,199.28,44480.0,0.0
8819,124.0,135.0,153.0,2.0,3.9,6.0,11.1,76.6,968.8,199.28,44480.0,0.0
8879,127.0,133.0,138.0,3.7,4.4,4.8,11.1,76.7,968.8,199.28,44480.0,0.0
8939,123.0,135.0,154.0,3.4,4.1,4.7,11.1,76.6,968.8,199.28,44480.0,0.0
8999,122.0,132.0,145.0,3.6,4.4,5.2,10.9,76.4,968.8,199.28,44480.0,0.0
9059,136.0,142.0,148.0,4.1,4.6,4.8,11.1,76.4,968.8,199.28,44480.0,0.0
9119,140.0,146.0,149.0,4.0,4.4,5.0,11.1,76.4,968.8,199.28,44480.0,0.0
9179,135.0,142.0,148.0,3.1,3.7,4.1,11.1,76.4,968.8,199.28,44480.0,0.0
9239,122.0,135.0,147.0,3.2,3.7,4.2,11.1,76.4,968.8,199.28,44480.0,0.0
9299,136.0,143.0,158.0,3.6,4.1,4.6,11.1,76.4,968.7,199.28,44480.0,0.0
9359,117.0,128.0,136.0,3.6,4.3,4.6,11.1,76.4,968.7,199.28,44480.0,0.0
9419,133.0,139.0,148.0,3.9,4.7,5.3,11.2,76.4,968.7,199.28,44480.0,0.0
9479,143.0,149.0,154.0,4.6,5.2,5.6,11.1,76.3,968.7,199.28,44480.0,0.0
9539,136.0,151.0,160.0,2.7,3.6,4.4,11.0,76.4,968.7,199.28,44480.0,0.0
9599,149.0,159.0,171.0,3.8,4.3,4.6,11.2,76.4,968.7,199.28,44480.0,0.0
9659,151.0,157.0,164.0,4.6,4.9,5.3,11.1,76.4,968.7,199.28,44480.0,0.0
9719,135.0,145.0,153.0,3.4,4.4,5.3,11.0,76.5,968.6,199.28,44480.0,0.0
9779,131.0,140.0,146.0,3.8,5.1,5.8,11.1,76.4,968.6,199.28,44480.0,0.0
9839,136.0,148.0,158.0,3.7,4.8,5.5,11.1,76.5,968.6,199.28,44480.0,0.0
9899,133.0,140.0,149.0,3.0,3.6,3.9,10.9,76.6,968.6,199.28,44480.0,0.0
9959,140.0,152.0,161.0,3.8,4.4,4.9,11.1,76.6,968.6,199.28,44480.0,0.0
10019,141.0,148.0,160.0,4.1,4.4,4.8,11.1,76.6,968.6,199.28,44480.0,0.0
10079,144.0,151.0,167.0,3.8,4.4,5.5,10.9,76.7,968.6,199.28,44480.0,0.0
10139,137.0,145.0,148.0,4.0,4.4,4.8,11.1,76.6,968.6,199.28,44480.0,0.0
10199,128.0,136.0,147.0,3.8,4.3,4.7,11.1,76.7,968.6,199.28,44480.0,0.0
10259,132.0,142.0,153.0,3.6,4.0,4.6,10.9,76.7,968.6,199.28,44480.0,0.0
10319,125.0,135.0,151.0,3.1,4.0,4.6,11.1,76.8,968.6,199.28,44480.0,0.0
10379,137.0,145.0,155.0,3.8,4.6,5.2,10.9,76.8,968.6,199.28,44480.0,0.0
10439,143.0,146.0,151.0,4.3,5.0,5.2,11.1,76.9,968.6,199.28,44480.0,0.0
10499,131.0,136.0,142.0,4.2,4.7,5.3,11.1,77.0,968.6,199.28,44480.0,0.0
10559,131.0,137.0,147.0,4.7,5.1,5.6,10.9,77.1,968.5,199.28,44480.0,0.0
10619,129.0,141.0,151.0,3.7,4.4,5.0,11.1,77.2,968.5,199.28,44480.0,0.0
10679,116.0,131.0,140.0,4.5,5.2,5.8,10.9,77.2,968.5,199.28,44480.0,0.0
10739,129.0,145.0,157.0,3.5,4.3,4.9,11.1,77.3,968.5,199.28,44480.0,0.0
10799,131.0,138.0,145.0,3.9,4.3,4.8,11.1,77.3,968.5,199.28,44480.0,0.0
10859,125.0,131.0,142.0,4.5,5.4,6.2,10.9,77.2,968.4,199.28,44480.0,0.0
10919,130.0,139.0,149.0,3.7,5.1,6.0,11.1,77.3,968.4,199.28,44480.0,0.0
10979,127.0,148.0,163.0,3.1,4.1,5.0,10.9,77.4,968.4,199.28,44480.0,0.0
11039,140.0,148.0,155.0,4.6,5.1,5.5,11.1,77.4,968.4,199.28,44480.0,0.0
11099,140.0,151.0,161.0,3.3,3.9,4.4,11.1,77.4,968.4,199.28,44480.0,0.0
11159,122.0,133.0,145.0,4.1,4.8,5.7,10.9,77.3,968.3,199.28,44480.0,0.0
11219,150.0,173.0,189.0,2.2,3.0,3.5,11.1,77.3,968.4,199.28,44480.0,0.0
11279,154.0,174.0,198.0,2.7,3.6,4.3,10.9,77.4,968.3,199.28,44480.0,0.0
11339,138.0,143.0,148.0,5.1,5.9,7.0,11.1,77.5,968.3,199.28,44480.0,0.0
11399,139.0,143.0,146.0,5.3,5.9,6.7,11.1,77.7,968.2,199.28,44480.0,0.0
11459,141.0,147.0,153.0,3.8,4.2,4.5,10.9,77.8,968.3,199.28,44480.0,0.0
11519,134.0,143.0,152.0,5.5,6.5,7.2,11.1,78.1,968.2,199.28,44480.0,0.0
11579,138.0,151.0,169.0,2.9,4.0,5.5,11.1,78.3,968.2,199.28,44480.0,0.0
11639,141.0,153.0,166.0,3.4,4.7,5.4,11.1,78.4,968.2,199.28,44480.0,0.0
11699,141.0,146.0,151.0,5.2,5.8,6.6,11.1,78.5,968.2,199.28,44480.0,0.0
11759,126.0,141.0,150.0,3.6,4.5,5.1,10.9,78.6,968.1,199.28,44480.0,0.0
11819,121.0,129.0,139.0,2.8,3.6,4.2,11.1,78.7,968.2,199.28,44480.0,0.0
11879,145.0,153.0,161.0,3.8,4.9,5.4,10.9,78.7,968.2,199.28,44480.0,0.0
11939,142.0,147.0,152.0,4.9,5.8,6.4,11.1,78.8,968.2,199.28,44480.0,0.0
11999,139.0,146.0,150.0,4.9,5.4,5.9,11.4,78.9,968.1,199.28,44480.0,0.0
12059,123.0,141.0,151.0,3.7,4.5,4.9,11.1,79.1,968.2,199.28,44480.0,0.0
12119,136.0,141.0,147.0,3.5,3.9,4.5,11.4,79.0,968.2,199.28,44480.0,0.0
12179,142.0,147.0,160.0,2.8,3.5,3.8,11.1,79.1,968.2,199.28,44480.0,0.0
12239,140.0,147.0,163.0,2.5,3.7,4.1,11.1,79.0,968.3,199.28,44480.0,0.0
12299,147.0,149.0,154.0,4.6,5.2,5.7,10.9,79.1,968.3,199.28,44480.0,0.0
12359,139.0,149.0,164.0,3.4,4.0,4.6,11.1,79.1,968.2,199.28,44480.0,0.0
12419,123.0,136.0,149.0,3.4,3.8,4.4,11.1,79.3,968.3,199.28,44480.0,0.0
12479,128.0,133.0,141.0,4.1,5.4,6.0,11.1,79.5,968.3,199.28,44480.0,0.0
12539,124.0,132.0,141.0,3.0,3.9,4.7,10.9,79.7,968.3,199.28,44480.0,0.0
12599,131.0,141.0,149.0,4.2,5.0,5.6,11.1,79.8,968.3,199.28,44480.0,0.0
12659,121.0,129.0,146.0,4.0,4.7,5.4,11.1,79.8,968.3,199.28,44480.0,0.0
12719,121.0,131.0,140.0,4.2,5.0,5.5,10.9,79.9,968.3,199.28,44480.0,0.0
12779,130.0,139.0,147.0,3.9,4.4,4.8,11.1,80.0,968.3,199.28,44480.0,0.0
12839,131.0,136.0,143.0,6.1,6.8,7.7,10.9,79.8,968.3,199.28,44480.0,0.0
12899,115.0,130.0,141.0,4.3,5.5,6.2,11.1,79.8,968.3,199.28,44480.0,0.0
12959,124.0,139.0,151.0,4.2,5.2,6.0,11.1,79.9,968.3,199.28,44480.0,0.0
13019,119.0,124.0,136.0,5.2,6.0,6.9,10.9,80.0,968.2,199.28,44480.0,0.0
13079,127.0,138.0,145.0,5.3,6.2,7.5,11.1,80.0,968.3,199.28,44480.0,0.0
13139,122.0,132.0,142.0,3.6,4.4,5.1,11.1,80.1,968.4,199.28,44480.0,0.0
13199,130.0,141.0,145.0,4.1,4.5,5.0,11.1,80.2,968.4,199.28,44480.0,0.0
13259,118.0,133.0,141.0,4.5,5.4,5.9,11.1,80.2,968.4,199.28,44480.0,0.0
13319,123.0,140.0,157.0,4.5,5.2,5.8,10.9,80.2,968.5,199.28,44480.0,0.0
13379,132.0,140.0,146.0,5.1,5.7,6.6,11.0,80.3,968.3,199.28,44480.0,0.0
13439,131.0,138.0,148.0,4.6,5.3,6.5,11.0,80.3,968.4,199.28,44480.0,0.0
13499,126.0,135.0,145.0,4.5,5.8,6.8,10.8,80.4,968.3,199.28,44480.0,0.0
13559,116.0,130.0,143.0,4.4,5.8,6.8,11.1,80.6,968.4,199.28,44480.0,0.0
13619,117.0,132.0,143.0,3.5,4.7,5.5,10.9,80.6,968.5,199.28,44480.0,0.0
13679,125.0,136.0,146.0,5.7,6.4,7.5,11.1,80.7,968.4,199.28,44480.0,0.0
13739,112.0,129.0,140.0,3.5,4.3,4.8,11.1,80.7,968.5,199.28,44480.0,0.0
13799,107.0,120.0,132.0,3.5,3.9,4.5,11.1,80.6,968.5,199.28,44480.0,0.0
13859,127.0,133.0,142.0,3.8,4.3,4.7,11.1,80.7,968.6,199.28,44480.0,0.0
13919,110.0,123.0,140.0,3.3,3.6,4.1,11.1,80.7,968.6,199.28,44480.0,0.0
13979,128.0,140.0,146.0,3.0,3.7,4.5,11.1,80.8,968.6,199.28,44480.0,0.0
14039,120.0,128.0,138.0,3.6,4.2,4.9,11.1,80.8,968.6,199.28,44480.0,0.0
14099,128.0,137.0,148.0,4.2,4.6,5.4,11.1,80.9,968.6,199.28,44480.0,0.0
14159,127.0,135.0,155.0,3.4,3.7,4.2,11.1,80.9,968.6,199.28,44480.0,0.0
14219,121.0,133.0,147.0,2.6,3.4,4.2,11.1,80.9,968.6,199.28,44480.0,0.0
14279,112.0,120.0,129.0,3.3,3.7,4.1,11.1,80.9,968.6,199.28,44480.0,0.0
14339,113.0,125.0,133.0,3.5,3.9,4.1,11.1,80.9,968.5,199.28,44480.0,0.0
14399,121.0,128.0,134.0,3.2,3.6,3.9,11.1,80.9,968.6,199.28,44480.0,0.0
14459,106.0,117.0,123.0,3.7,3.9,4.1,11.1,81.0,968.6,199.28,44480.0,0.0
14519,126.0,138.0,147.0,3.1,3.7,4.2,11.1,81.1,968.6,199.28,44480.0,0.0
14579,120.0,133.0,142.0,2.5,2.7,2.9,11.1,81.1,968.6,199.28,44480.0,0.0
14639,134.0,138.0,146.0,2.9,3.5,3.9,11.1,81.2,968.6,199.28,44480.0,0.0
14699,121.0,129.0,134.0,3.1,3.3,3.5,11.1,81.2,968.6,199.28,44480.0,0.0
14759,119.0,138.0,152.0,2.7,3.3,4.1,11.1,81.2,968.6,199.28,44480.0,0.0
14819,117.0,125.0,130.0,3.8,4.4,5.3,11.1,81.4,968.5,199.28,44480.0,0.0
14879,123.0,128.0,135.0,4.4,4.8,5.2,10.9,81.5,968.5,199.28,44480.0,0.0
14939,108.0,113.0,121.0,4.2,4.7,5.2,11.1,81.7,968.5,199.28,44480.0,0.0
14999,109.0,116.0,131.0,4.2,4.7,4.9,11.0,81.8,968.5,199.28,44480.0,0.0
15059,129.0,136.0,141.0,3.9,4.3,4.6,11.0,81.8,968.5,199.28,44480.0,0.0
15119,113.0,123.0,130.0,2.9,3.1,3.4,11.0,81.8,968.5,199.28,44480.0,0.0
15179,92.0,109.0,127.0,3.0,3.7,4.0,11.0,81.9,968.5,199.28,44480.0,0.0
15239,113.0,126.0,133.0,2.8,3.7,4.5,11.0,81.9,968.5,199.28,44480.0,0.0
15299,93.0,107.0,115.0,2.2,2.6,3.2,10.9,82.1,968.5,199.28,44480.0,0.0
15359,122.0,131.0,141.0,3.6,4.1,5.0,11.0,82.1,968.4,199.28,44480.0,0.0
15419,116.0,124.0,129.0,3.8,4.7,5.2,10.7,81.8,968.5,199.28,44480.0,0.0
15479,108.0,113.0,121.0,4.1,4.4,4.7,10.9,81.7,968.5,199.28,44480.0,0.0
15539,117.0,122.0,130.0,3.8,4.3,4.8,10.9,81.9,968.4,199.28,44480.0,0.0
15599,113.0,125.0,132.0,5.3,5.9,6.3,10.7,81.8,968.4,199.28,44480.0,0.0
15659,119.0,126.0,132.0,4.5,5.3,6.1,10.8,81.6,968.4,199.28,44480.0,0.0
15719,117.0,125.0,135.0,4.2,4.6,5.3,10.9,81.5,968.4,199.28,44480.0,0.0
15779,116.0,122.0,128.0,5.0,5.5,6.0,10.9,81.5,968.3,199.28,44480.0,0.0
15839,114.0,122.0,135.0,5.0,5.4,5.8,10.7,81.5,968.3,199.28,44480.0,0.0
15899,118.0,131.0,140.0,4.0,4.6,5.6,10.7,81.4,968.3,199.28,44480.0,0.0
15959,119.0,130.0,141.0,5.0,5.6,6.3,10.9,81.3,968.3,199.28,44480.0,0.0
