t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2820,270.0,281.0,291.0,2.2,2.6,3.0,14.0,89.4,973.9,1.25,1670.0,0.0
2880,271.0,281.0,290.0,2.1,2.4,2.8,14.0,89.3,973.9,1.25,1670.0,0.0
2940,272.0,277.0,284.0,2.4,2.7,3.0,14.0,89.3,973.9,1.25,1670.0,0.0
3000,275.0,284.0,293.0,1.7,2.1,2.6,14.0,89.3,973.9,1.25,1670.0,0.0
3060,267.0,285.0,302.0,1.8,2.2,2.6,14.0,89.3,973.9,1.25,1670.0,0.0
3120,272.0,281.0,291.0,2.1,2.5,3.2,14.0,89.3,973.9,1.25,1670.0,0.0
3180,274.0,280.0,288.0,1.9,2.5,2.8,14.0,89.3,973.9,1.25,1670.0,0.0
3240,270.0,279.0,294.0,1.9,2.4,2.6,14.0,89.3,973.9,1.25,1670.0,0.0
3300,268.0,276.0,284.0,1.9,2.2,2.6,14.0,89.4,973.9,1.25,1670.0,0.0
3360,275.0,283.0,298.0,1.7,1.9,2.2,14.0,89.4,973.9,1.25,1670.0,0.0
3420,274.0,288.0,308.0,1.4,1.6,1.9,14.0,89.5,973.9,1.25,1670.0,0.0
3480,275.0,280.0,287.0,2.0,2.3,2.6,14.0,89.5,973.9,1.25,1670.0,0.0
3540,266.0,285.0,313.0,1.3,1.9,2.8,14.0,89.5,973.9,1.25,1670.0,0.0
3600,280.0,290.0,300.0,1.5,2.0,2.4,13.9,89.4,973.9,1.25,1670.0,0.0
3660,275.0,288.0,294.0,1.5,2.0,2.5,13.9,89.5,973.9,1.25,1670.0,0.0
3720,282.0,303.0,319.0,2.2,2.4,2.7,14.0,89.5,973.9,1.25,1670.0,0.0
3780,285.0,292.0,308.0,1.6,2.0,2.3,14.0,89.5,973.9,1.25,1670.0,0.0
3840,270.0,281.0,294.0,1.5,1.8,2.0,14.0,89.6,973.9,1.25,1670.0,0.0
3900,275.0,288.0,297.0,1.6,1.8,2.0,14.0,89.6,973.9,1.25,1670.0,0.0
3960,263.0,276.0,291.0,1.2,1.8,2.2,14.0,89.6,973.9,1.25,1670.0,0.0
4020,274.0,290.0,302.0,1.5,1.8,2.1,14.0,89.7,973.9,1.25,1670.0,0.0
4080,275.0,288.0,300.0,1.8,2.1,2.4,14.0,89.7,973.9,1.25,1670.0,0.0
4140,276.0,287.0,294.0,1.5,2.1,2.4,14.0,89.7,973.9,1.25,1670.0,0.0
4200,273.0,285.0,298.0,1.7,2.0,2.3,14.0,89.7,973.9,1.25,1670.0,0.0
4260,284.0,290.0,296.0,1.9,2.3,2.6,14.0,89.7,973.9,1.25,1670.0,0.0
4320,270.0,285.0,294.0,1.5,1.9,2.1,14.0,89.6,973.9,1.25,1670.0,0.0
4380,270.0,283.0,299.0,1.4,1.9,2.3,14.0,89.7,973.9,1.25,1670.0,0.0
4440,248.0,285.0,343.0,0.2,1.0,1.5,14.0,89.7,973.9,1.25,1670.0,0.0
4500,280.0,292.0,309.0,1.5,1.8,2.1,14.0,89.8,973.9,1.25,1670.0,0.0
4560,289.0,296.0,307.0,1.7,2.0,2.2,14.0,89.8,973.9,1.25,1670.0,0.0
4620,283.0,295.0,304.0,1.4,1.5,1.7,14.0,89.8,973.9,1.25,1670.0,0.0
4680,271.0,286.0,296.0,1.5,1.8,2.2,14.0,89.8,973.9,1.25,1670.0,0.0
4740,270.0,284.0,298.0,1.2,1.9,2.4,14.0,89.8,973.9,1.25,1670.0,0.0
4800,281.0,298.0,304.0,1.2,1.5,1.9,14.0,89.9,973.9,1.25,1670.0,0.0
4860,276.0,282.0,292.0,1.3,1.6,1.9,14.0,89.9,973.9,1.25,1670.0,0.0
4920,285.0,293.0,299.0,1.8,2.0,2.3,14.0,89.9,973.9,1.25,1670.0,0.0
4980,280.0,289.0,294.0,2.0,2.1,2.3,14.0,89.8,973.9,1.25,1670.0,0.0
5040,289.0,293.0,297.0,1.7,2.1,2.3,14.0,89.8,973.9,1.25,1670.0,0.0
5100,287.0,292.0,302.0,1.8,1.9,2.1,14.0,89.8,973.9,1.25,1670.0,0.0
5160,290.0,294.0,300.0,1.6,1.9,2.1,14.0,89.8,973.9,1.25,1670.0,0.0
5220,284.0,303.0,311.0,1.3,1.6,1.8,14.0,89.9,973.9,1.25,1670.0,0.0
5280,291.0,296.0,299.0,1.8,1.9,2.1,14.0,89.9,973.9,1.25,1670.0,0.0
5340,303.0,313.0,323.0,1.0,1.1,1.3,14.0,89.9,973.9,1.25,1670.0,0.0
5400,292.0,307.0,318.0,1.2,1.4,1.6,14.0,90.0,973.9,1.25,1670.0,0.0
5460,307.0,316.0,326.0,0.7,0.9,1.0,14.0,90.0,973.9,1.25,1670.0,0.0
5520,317.0,326.0,336.0,1.0,1.2,1.3,14.0,90.0,973.9,1.25,1670.0,0.0
5580,312.0,325.0,341.0,0.8,1.1,1.3,14.0,90.0,973.9,1.25,1670.0,0.0
5640,304.0,314.0,324.0,0.8,1.0,1.3,14.0,90.0,973.9,1.25,1670.0,0.0
5700,299.0,304.0,312.0,1.6,1.7,1.8,14.0,90.1,973.9,1.25,1670.0,0.0
5760,298.0,305.0,311.0,1.4,1.5,1.7,14.0,90.1,973.9,1.25,1670.0,0.0
5820,311.0,316.0,321.0,1.1,1.3,1.6,14.0,90.1,973.8,1.25,1670.0,0.0
5880,315.0,325.0,332.0,1.0,1.1,1.2,14.0,90.1,973.8,1.25,1670.0,0.0
5940,312.0,321.0,330.0,1.0,1.1,1.2,14.0,90.1,973.8,1.25,1670.0,0.0
6000,318.0,327.0,335.0,1.0,1.1,1.3,14.0,90.1,973.8,1.25,1670.0,0.0
6060,305.0,309.0,312.0,1.4,1.5,1.6,14.0,90.1,973.8,1.25,1670.0,0.0
6120,303.0,308.0,315.0,1.2,1.3,1.4,14.0,90.1,973.8,1.25,1670.0,0.0
6180,294.0,297.0,303.0,1.3,1.6,1.8,14.0,90.1,973.8,1.25,1670.0,0.0
6240,287.0,296.0,304.0,1.6,1.8,1.9,14.0,90.1,973.8,1.25,1670.0,0.0
6300,265.0,283.0,294.0,1.2,1.6,1.8,14.0,90.2,973.8,1.25,1670.0,0.0
6360,270.0,281.0,288.0,1.3,1.4,1.9,14.0,90.1,973.8,1.25,1670.0,0.0
6420,276.0,284.0,297.0,1.3,1.4,1.6,14.1,90.2,973.7,1.25,1670.0,0.0
6480,289.0,291.0,294.0,1.4,1.5,1.7,14.1,90.2,973.7,1.25,1670.0,0.0
6539,288.0,292.0,298.0,1.4,1.5,1.6,14.1,90.2,973.7,1.25,1670.0,0.0
6599,288.0,293.0,298.0,1.5,1.6,1.7,14.0,90.2,973.7,1.25,1670.0,0.0
6659,294.0,297.0,303.0,1.2,1.5,1.6,14.1,90.2,973.7,1.25,1670.0,0.0
6719,288.0,293.0,302.0,1.5,1.7,1.8,14.1,90.2,973.7,1.25,1670.0,0.0
6779,294.0,302.0,308.0,1.3,1.6,1.7,14.1,90.2,973.7,1.25,1670.0,0.0
6839,296.0,303.0,315.0,1.1,1.3,1.5,14.1,90.2,973.7,1.25,1670.0,0.0
6899,313.0,322.0,332.0,1.0,1.1,1.3,14.1,90.2,973.8,1.25,1670.0,0.0
6959,324.0,331.0,338.0,1.0,1.2,1.4,14.1,90.3,973.8,1.25,1670.0,0.0
7019,308.0,322.0,340.0,0.8,1.2,1.4,14.1,90.3,973.8,1.25,1670.0,0.0
7079,306.0,329.0,343.0,1.0,1.3,1.5,14.1,90.3,973.8,1.25,1670.0,0.0
7139,305.0,310.0,313.0,1.6,1.7,1.8,14.1,90.3,973.8,1.25,1670.0,0.0
7199,290.0,301.0,309.0,1.4,1.7,1.9,14.1,90.3,973.8,1.25,1670.0,0.0
7259,298.0,307.0,321.0,1.1,1.3,1.6,14.1,90.3,973.7,1.25,1670.0,0.0
7319,288.0,299.0,306.0,1.3,1.4,1.5,14.1,90.3,973.7,1.25,1670.0,0.0
7379,294.0,305.0,316.0,1.3,1.4,1.5,14.1,90.3,973.7,1.25,1670.0,0.0
7439,292.0,304.0,314.0,1.3,1.5,1.8,14.1,90.3,973.7,1.25,1670.0,0.0
7499,295.0,303.0,312.0,1.3,1.6,1.7,14.0,90.3,973.7,1.25,1670.0,0.0
7559,284.0,294.0,307.0,1.4,1.6,1.7,14.1,90.3,973.7,1.25,1670.0,0.0
7619,287.0,291.0,294.0,1.7,1.8,1.8,14.1,90.3,973.7,1.25,1670.0,0.0
7679,281.0,289.0,295.0,1.5,1.6,1.8,14.1,90.3,973.7,1.25,1670.0,0.0
7739,286.0,292.0,298.0,1.3,1.6,1.8,14.0,90.3,973.7,1.25,1670.0,0.0
7799,294.0,297.0,298.0,1.5,1.5,1.6,14.0,90.3,973.7,1.25,1670.0,0.0
7859,295.0,307.0,324.0,1.2,1.4,1.6,14.0,90.3,973.7,1.25,1670.0,0.0
7919,284.0,293.0,299.0,1.3,1.4,1.5,14.0,90.3,973.7,1.25,1670.0,0.0
7979,293.0,298.0,310.0,1.3,1.5,1.7,14.0,90.3,973.7,1.25,1670.0,0.0
8039,284.0,293.0,300.0,1.3,1.5,1.8,14.1,90.3,973.7,1.25,1670.0,0.0
8099,275.0,289.0,304.0,1.1,1.3,1.4,14.0,90.3,973.7,1.25,1670.0,0.0
8159,287.0,293.0,300.0,1.1,1.2,1.4,14.1,90.3,973.7,1.25,1670.0,0.0
8219,292.0,296.0,301.0,1.3,1.4,1.5,14.1,90.3,973.7,1.25,1670.0,0.0
8279,294.0,299.0,306.0,1.2,1.3,1.4,14.1,90.3,973.7,1.25,1670.0,0.0
8339,301.0,306.0,311.0,1.0,1.1,1.2,14.1,90.3,973.7,1.25,1670.0,0.0
8399,289.0,301.0,316.0,1.0,1.1,1.2,14.1,90.4,973.6,1.25,1670.0,0.0
8459,281.0,288.0,295.0,1.1,1.4,1.6,14.1,90.4,973.7,1.25,1670.0,0.0
8519,283.0,294.0,307.0,0.8,1.0,1.3,14.1,90.4,973.7,1.25,1670.0,0.0
8579,270.0,285.0,295.0,0.7,1.0,1.3,14.1,90.4,973.7,1.25,1670.0,0.0
8639,289.0,301.0,312.0,0.8,1.1,1.4,14.1,90.4,973.7,1.25,1670.0,0.0
8699,298.0,305.0,313.0,1.0,1.1,1.2,14.1,90.5,973.7,1.25,1670.0,0.0
8759,302.0,306.0,314.0,1.2,1.2,1.3,14.1,90.5,973.7,1.25,1670.0,0.0
8819,290.0,293.0,296.0,1.5,1.6,1.7,14.1,90.4,973.7,1.25,1670.0,0.0
8879,296.0,300.0,306.0,1.5,1.6,1.6,14.1,90.4,973.7,1.25,1670.0,0.0
8939,291.0,296.0,303.0,1.5,1.6,1.6,14.1,90.4,973.7,1.25,1670.0,0.0
8999,291.0,296.0,300.0,1.4,1.6,1.7,14.1,90.4,973.7,1.25,1670.0,0.0
9059,274.0,282.0,295.0,1.1,1.3,1.5,14.1,90.4,973.7,1.25,1670.0,0.0
9119,284.0,294.0,313.0,1.2,1.4,1.6,14.1,90.4,973.7,1.25,1670.0,0.0
9179,279.0,285.0,294.0,1.4,1.5,1.6,14.1,90.4,973.7,1.25,1670.0,0.0
9239,278.0,285.0,295.0,1.1,1.2,1.4,14.1,90.4,973.7,1.25,1670.0,0.0
9299,276.0,280.0,287.0,1.3,1.4,1.5,14.1,90.4,973.7,1.25,1670.0,0.0
9359,271.0,291.0,300.0,1.4,1.6,1.7,14.1,90.4,973.7,1.25,1670.0,0.0
9419,276.0,288.0,300.0,1.1,1.3,1.5,14.1,90.5,973.7,1.25,1670.0,0.0
9479,270.0,278.0,289.0,1.5,1.7,1.9,14.1,90.5,973.7,1.25,1670.0,0.0
9539,277.0,280.0,286.0,1.1,1.3,1.4,14.1,90.5,973.7,1.25,1670.0,0.0
9599,265.0,278.0,291.0,1.4,1.7,2.0,14.1,90.5,973.7,1.25,1670.0,0.0
9659,270.0,275.0,282.0,1.7,1.8,2.0,14.1,90.5,973.7,1.25,1670.0,0.0
9719,272.0,276.0,281.0,1.7,1.9,2.1,14.1,90.4,973.7,1.25,1670.0,0.0
9779,257.0,269.0,276.0,1.6,1.8,1.9,14.1,90.5,973.7,1.25,1670.0,0.0
9839,265.0,279.0,289.0,1.1,1.4,1.6,14.1,90.5,973.7,1.25,1670.0,0.0
9899,263.0,271.0,277.0,1.4,1.5,1.6,14.1,90.5,973.7,1.25,1670.0,0.0
9959,263.0,265.0,270.0,1.3,1.5,1.7,14.1,90.5,973.7,1.25,1670.0,0.0
10019,236.0,250.0,264.0,1.4,1.6,1.8,14.1,90.5,973.7,1.25,1670.0,0.0
10079,254.0,264.0,270.0,1.7,1.9,2.0,14.1,90.5,973.7,1.25,1670.0,0.0
10139,254.0,259.0,267.0,1.6,1.8,2.0,14.1,90.5,973.7,1.25,1670.0,0.0
10199,256.0,261.0,264.0,1.7,1.8,2.0,14.1,90.5,973.7,1.25,1670.0,0.0
10259,237.0,249.0,257.0,1.3,1.5,1.7,14.1,90.5,973.7,1.25,1670.0,0.0
10319,253.0,261.0,271.0,1.4,1.5,1.7,14.1,90.5,973.7,1.25,1670.0,0.0
10379,266.0,277.0,283.0,1.4,1.5,1.7,14.1,90.5,973.7,1.25,1670.0,0.0
10439,269.0,272.0,279.0,1.3,1.4,1.6,14.1,90.5,973.7,1.25,1670.0,0.0
10499,265.0,273.0,277.0,1.5,1.6,1.7,14.1,90.5,973.7,1.25,1670.0,0.0
10559,270.0,277.0,284.0,1.4,1.6,1.9,14.1,90.5,973.7,1.25,1670.0,0.0
10619,269.0,277.0,288.0,1.6,1.9,2.1,14.1,90.5,973.7,1.25,1670.0,0.0
10679,264.0,271.0,277.0,1.4,1.7,1.8,14.1,90.5,973.6,1.25,1670.0,0.0
10739,270.0,291.0,308.0,0.6,1.1,1.3,14.1,90.5,973.6,1.25,1670.0,0.0
10799,275.0,285.0,295.0,0.7,1.2,1.5,14.1,90.5,973.6,1.25,1670.0,0.0
10859,261.0,269.0,277.0,1.2,1.4,1.6,14.1,90.6,973.6,1.25,1670.0,0.0
10919,235.0,248.0,259.0,1.0,1.1,1.3,14.1,90.6,973.6,1.25,1670.0,0.0
10979,252.0,256.0,262.0,1.2,1.4,1.7,14.1,90.6,973.6,1.25,1670.0,0.0
11039,245.0,255.0,271.0,0.7,0.8,1.0,14.1,90.6,973.6,1.25,1670.0,0.0
11099,270.0,277.0,287.0,1.7,2.0,2.4,14.1,90.6,973.6,1.25,1670.0,0.0
11159,235.0,251.0,259.0,1.2,1.5,1.7,14.1,90.6,973.6,1.25,1670.0,0.0
11219,259.0,264.0,270.0,1.7,1.9,2.1,14.1,90.6,973.6,1.25,1670.0,0.0
11279,254.0,263.0,270.0,1.3,1.4,1.5,14.1,90.6,973.6,1.25,1670.0,0.0
11339,259.0,279.0,305.0,0.6,1.0,1.4,14.1,90.6,973.5,1.25,1670.0,0.0
11399,256.0,266.0,274.0,1.3,1.6,1.9,14.1,90.6,973.5,1.25,1670.0,0.0
11459,230.0,243.0,262.0,1.0,1.3,1.6,14.1,90.6,973.5,1.25,1670.0,0.0
11519,270.0,286.0,310.0,0.4,0.9,1.3,14.1,90.6,973.5,1.25,1670.0,0.0
11579,273.0,279.0,288.0,1.4,1.6,1.8,14.1,90.6,973.5,1.25,1670.0,0.0
11639,260.0,273.0,281.0,1.3,1.4,1.8,14.4,90.6,973.5,1.25,1670.0,0.0
11699,255.0,265.0,274.0,1.0,1.2,1.3,14.1,90.5,973.6,1.25,1670.0,0.0
11759,244.0,252.0,265.0,1.2,1.3,1.4,14.1,90.5,973.6,1.25,1670.0,0.0
11819,255.0,262.0,270.0,1.2,1.3,1.4,14.1,90.5,973.6,1.25,1670.0,0.0
11879,245.0,255.0,264.0,1.2,1.5,1.6,14.1,90.5,973.6,1.25,1670.0,0.0
11939,246.0,262.0,279.0,0.5,1.1,1.5,14.1,90.6,973.6,1.25,1670.0,0.0
11999,245.0,265.0,278.0,0.4,1.2,1.5,14.1,90.6,973.6,1.25,1670.0,0.0
12059,256.0,267.0,280.0,1.0,1.6,1.9,14.1,90.6,973.6,1.25,1670.0,0.0
12119,261.0,268.0,276.0,1.1,1.3,1.5,14.1,90.6,973.5,1.25,1670.0,0.0
12179,261.0,266.0,275.0,1.2,1.4,1.6,14.1,90.6,973.6,1.25,1670.0,0.0
12239,270.0,277.0,289.0,0.7,1.2,1.6,14.1,90.6,973.6,1.25,1670.0,0.0
12299,252.0,266.0,277.0,1.0,1.3,1.5,14.1,90.6,973.6,1.25,1670.0,0.0
12359,267.0,292.0,307.0,0.6,0.9,1.1,14.1,90.6,973.6,1.25,1670.0,0.0
12419,268.0,275.0,287.0,1.2,1.4,1.7,14.1,90.6,973.5,1.25,1670.0,0.0
12479,257.0,273.0,280.0,1.6,1.7,1.9,14.1,90.5,973.5,1.25,1670.0,0.0
12539,266.0,273.0,280.0,1.6,1.8,1.9,14.1,90.5,973.5,1.25,1670.0,0.0
12599,258.0,263.0,271.0,1.2,1.4,1.4,14.1,90.6,973.6,1.25,1670.0,0.0
12659,251.0,262.0,267.0,1.5,1.7,2.0,14.1,90.6,973.6,1.25,1670.0,0.0
12719,242.0,256.0,266.0,1.0,1.3,1.5,14.1,90.6,973.5,1.25,1670.0,0.0
12779,260.0,266.0,276.0,1.4,1.6,1.8,14.1,90.6,973.5,1.25,1670.0,0.0
12839,258.0,266.0,271.0,1.0,1.1,1.2,14.1,90.6,973.5,1.25,1670.0,0.0
12899,255.0,264.0,271.0,1.3,1.4,1.6,14.1,90.6,973.5,1.25,1670.0,0.0
12959,237.0,253.0,269.0,0.9,1.2,1.4,14.1,90.6,973.5,1.25,1670.0,0.0
13019,249.0,254.0,262.0,1.3,1.4,1.5,14.1,90.6,973.5,1.25,1670.0,0.0
13079,245.0,249.0,252.0,1.5,1.6,1.7,14.1,90.6,973.5,1.25,1670.0,0.0
13139,249.0,254.0,260.0,1.2,1.3,1.5,14.1,90.6,973.4,1.25,1670.0,0.0
13199,247.0,253.0,263.0,1.3,1.4,1.5,14.1,90.6,973.4,1.25,1670.0,0.0
13259,251.0,253.0,258.0,1.3,1.4,1.5,14.1,90.6,973.4,1.25,1670.0,0.0
13319,257.0,263.0,269.0,1.1,1.2,1.4,14.1,90.6,973.4,1.25,1670.0,0.0
13379,250.0,272.0,290.0,0.5,0.8,1.4,14.0,90.6,973.4,1.25,1670.0,0.0
13439,246.0,261.0,269.0,1.1,1.2,1.4,14.1,90.6,973.4,1.25,1670.0,0.0
13499,247.0,268.0,281.0,0.9,1.1,1.5,14.1,90.6,973.4,1.25,1670.0,0.0
13559,260.0,266.0,271.0,0.5,1.3,1.5,14.1,90.6,973.4,1.25,1670.0,0.0
13619,256.0,264.0,276.0,1.0,1.3,1.5,14.1,90.6,973.4,1.25,1670.0,0.0
13679,263.0,276.0,297.0,1.1,1.6,2.0,14.1,90.6,973.4,1.25,1670.0,0.0
13739,263.0,268.0,274.0,1.3,1.5,1.6,14.1,90.7,973.4,1.25,1670.0,0.0
13799,262.0,270.0,279.0,1.0,1.2,1.3,14.1,90.6,973.4,1.25,1670.0,0.0
13859,252.0,258.0,262.0,1.0,1.1,1.2,14.1,90.6,973.4,1.25,1670.0,0.0
13919,261.0,276.0,294.0,0.9,1.0,1.2,14.1,90.6,973.4,1.25,1670.0,0.0
13979,222.0,244.0,279.0,0.3,0.6,0.8,14.1,90.6,973.4,1.25,1670.0,0.0
14039,256.0,280.0,300.0,0.6,0.7,0.9,14.1,90.7,973.4,1.25,1670.0,0.0
14099,245.0,263.0,278.0,1.1,1.4,1.5,14.1,90.7,973.4,1.25,1670.0,0.0
14159,270.0,278.0,290.0,1.2,1.5,1.6,14.1,90.7,973.3,1.25,1670.0,0.0
14219,265.0,270.0,274.0,1.3,1.5,1.6,14.1,90.6,973.3,1.25,1670.0,0.0
14279,281.0,292.0,302.0,0.9,1.1,1.3,14.1,90.6,973.3,1.25,1670.0,0.0
14339,278.0,289.0,301.0,0.9,1.1,1.2,14.1,90.6,973.3,1.25,1670.0,0.0
14399,263.0,273.0,281.0,0.9,1.1,1.3,14.1,90.6,973.3,1.25,1670.0,0.0
14459,276.0,287.0,300.0,0.6,0.9,1.0,14.1,90.6,973.3,1.25,1670.0,0.0
14519,271.0,282.0,306.0,1.2,1.5,1.8,14.1,90.6,973.3,1.25,1670.0,0.0
14579,270.0,277.0,283.0,1.5,1.6,1.7,14.1,90.6,973.3,1.25,1670.0,0.0
14639,270.0,278.0,284.0,1.1,1.3,1.4,14.1,90.6,973.3,1.25,1670.0,0.0
14699,282.0,295.0,303.0,0.9,0.9,1.0,14.1,90.6,973.3,1.25,1670.0,0.0
14759,266.0,276.0,284.0,1.4,1.6,1.8,14.1,90.7,973.3,1.25,1670.0,0.0
14819,258.0,264.0,274.0,1.2,1.5,1.8,14.1,90.6,973.3,1.25,1670.0,0.0
14879,256.0,265.0,274.0,1.4,1.5,1.7,14.1,90.6,973.3,1.25,1670.0,0.0
14939,260.0,272.0,278.0,1.2,1.4,1.5,14.1,90.6,973.3,1.25,1670.0,0.0
14999,284.0,291.0,301.0,1.0,1.3,1.5,14.1,90.6,973.3,1.25,1670.0,0.0
15059,277.0,299.0,320.0,0.4,0.8,1.1,14.1,90.7,973.3,1.25,1670.0,0.0
15119,279.0,288.0,312.0,1.0,1.3,1.4,14.1,90.7,973.3,1.25,1670.0,0.0
15179,238.0,265.0,284.0,0.6,1.0,1.3,14.1,90.7,973.3,1.25,1670.0,0.0
15239,265.0,269.0,270.0,1.4,1.5,1.6,14.1,90.7,973.3,1.25,1670.0,0.0
15299,290.0,302.0,327.0,0.8,1.0,1.2,14.1,90.7,973.3,1.25,1670.0,0.0
15359,270.0,274.0,281.0,0.9,1.4,1.9,14.1,90.7,973.3,1.25,1670.0,0.0
15419,258.0,270.0,276.0,1.6,1.7,1.9,14.1,90.7,973.3,1.25,1670.0,0.0
15479,271.0,277.0,283.0,1.5,1.5,1.7,14.1,90.7,973.3,1.25,1670.0,0.0
15539,267.0,270.0,270.0,1.1,1.2,1.3,14.1,90.7,973.3,1.25,1670.0,0.0
15599,255.0,270.0,279.0,1.0,1.3,1.6,14.1,90.6,973.3,1.25,1670.0,0.0
15659,270.0,282.0,294.0,0.8,1.0,1.3,14.1,90.6,973.3,1.25,1670.0,0.0
15719,297.0,307.0,319.0,0.7,0.9,1.0,14.1,90.7,973.3,1.25,1670.0,0.0
15779,270.0,283.0,315.0,0.4,1.0,1.3,14.1,90.7,973.2,1.25,1670.0,0.0
15839,255.0,268.0,279.0,0.9,1.2,1.6,14.1,90.7,973.2,1.25,1670.0,0.0
15899,278.0,292.0,312.0,0.4,0.6,0.8,14.1,90.7,973.2,1.25,1670.0,0.0
15959,263.0,281.0,298.0,0.9,1.1,1.2,14.1,90.7,973.2,1.25,1670.0,0.0
