t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,143.0,150.0,163.0,3.0,3.7,4.1,8.6,79.6,980.5,193.0,39610.0,0.0
60,148.0,154.0,163.0,3.0,3.6,4.0,8.7,79.6,980.5,193.0,39610.0,0.0
120,136.0,144.0,150.0,4.4,4.8,5.3,8.7,79.5,980.6,193.0,39610.0,0.0
180,134.0,142.0,149.0,3.6,4.0,4.5,8.6,79.6,980.6,193.0,39610.0,0.0
240,130.0,143.0,159.0,2.9,3.5,4.1,8.7,79.5,980.6,193.0,39610.0,0.0
300,133.0,142.0,151.0,3.3,3.7,4.2,8.7,79.3,980.7,193.0,39610.0,0.0
360,134.0,143.0,149.0,3.2,3.6,3.8,8.7,79.2,980.7,193.0,39610.0,0.0
420,131.0,139.0,150.0,3.0,3.3,3.9,8.7,79.2,980.7,193.0,39610.0,0.0
480,129.0,143.0,152.0,2.9,3.2,3.6,8.8,79.1,980.7,193.0,39610.0,0.0
540,127.0,139.0,147.0,2.8,3.6,4.1,8.7,79.1,980.7,193.0,39610.0,0.0
600,120.0,128.0,135.0,2.7,3.0,3.3,8.8,79.1,980.7,193.0,39610.0,0.0
660,130.0,137.0,143.0,2.9,3.4,3.6,8.8,79.0,980.8,193.0,39610.0,0.0
720,128.0,135.0,145.0,2.5,2.8,3.0,8.7,79.0,980.8,193.0,39610.0,0.0
780,126.0,133.0,142.0,2.6,2.9,3.3,8.8,78.9,980.8,193.0,39610.0,0.0
840,119.0,128.0,137.0,2.5,2.9,3.2,8.8,78.9,980.8,193.0,39610.0,0.0
900,123.0,128.0,132.0,3.1,3.3,3.6,8.6,79.0,980.8,193.0,39610.0,0.0
960,131.0,135.0,142.0,2.9,3.1,3.4,8.8,78.9,980.8,193.0,39610.0,0.0
1020,134.0,143.0,150.0,3.2,3.4,3.9,8.3,80.4,980.8,193.0,39610.0,0.0
1080,111.0,120.0,132.0,2.4,3.3,3.8,8.8,78.9,980.8,193.0,39610.0,0.0
1140,100.0,117.0,126.0,2.9,3.6,3.9,8.8,78.9,980.8,193.0,39610.0,0.0
1200,122.0,127.0,131.0,3.0,3.2,3.4,8.7,78.9,980.8,193.0,39610.0,0.0
1260,129.0,134.0,139.0,2.7,2.9,3.2,8.8,78.8,980.8,193.0,39610.0,0.0
1320,121.0,129.0,139.0,2.7,3.1,3.4,8.8,78.7,980.8,193.0,39610.0,0.0
1380,124.0,133.0,139.0,2.8,3.4,3.9,8.7,78.8,980.8,193.0,39610.0,0.0
1440,121.0,134.0,142.0,2.4,2.9,3.3,8.8,79.0,980.8,193.0,39610.0,0.0
1500,112.0,121.0,131.0,3.3,4.0,4.6,8.7,79.0,980.7,193.0,39610.0,0.0
1560,118.0,128.0,139.0,3.2,3.5,3.8,8.8,78.9,980.7,193.0,39610.0,0.0
1620,112.0,117.0,125.0,2.9,3.7,4.2,8.8,78.8,980.7,193.0,39610.0,0.0
1680,97.0,114.0,127.0,3.0,4.2,4.5,8.8,78.9,980.7,193.0,39610.0,0.0
1740,105.0,112.0,120.0,3.6,3.9,4.2,8.8,78.7,980.7,193.0,39610.0,0.0
1800,111.0,120.0,133.0,3.6,4.0,4.3,8.8,78.7,980.7,193.0,39610.0,0.0
1860,117.0,124.0,133.0,3.4,3.8,4.1,8.8,78.7,980.7,193.0,39610.0,0.0
1920,105.0,115.0,131.0,3.0,3.4,3.8,8.9,78.7,980.7,193.0,39610.0,0.0
1980,105.0,118.0,127.0,2.7,3.3,3.8,8.8,78.7,980.7,193.0,39610.0,0.0
2040,124.0,126.0,131.0,5.0,5.2,5.5,8.8,78.8,980.6,193.0,39610.0,0.0
2100,119.0,125.0,131.0,3.8,4.1,4.5,8.8,78.7,980.6,193.0,39610.0,0.0
2160,110.0,122.0,133.0,4.2,4.9,5.5,8.7,78.7,980.7,193.0,39610.0,0.0
2220,110.0,123.0,139.0,2.9,4.0,5.0,8.8,78.8,980.7,193.0,39610.0,0.0
2280,104.0,115.0,123.0,3.0,3.4,3.8,8.8,78.8,980.7,193.0,39610.0,0.0
2340,104.0,115.0,127.0,3.4,3.8,4.1,8.7,78.7,980.7,193.0,39610.0,0.0
2400,119.0,124.0,129.0,3.4,3.7,4.5,8.8,78.7,980.7,193.0,39610.0,0.0
2460,109.0,115.0,124.0,1.7,2.1,2.6,8.7,78.7,980.7,193.0,39610.0,0.0
2520,85.0,100.0,126.0,2.1,2.7,3.9,8.8,78.7,980.6,193.0,39610.0,0.0
2580,100.0,116.0,126.0,3.0,3.5,4.0,8.8,78.7,980.6,193.0,39610.0,0.0
2640,114.0,119.0,127.0,4.1,4.4,4.6,8.7,78.7,980.6,193.0,39610.0,0.0
2700,112.0,121.0,132.0,3.4,4.2,5.0,8.8,78.6,980.6,193.0,39610.0,0.0
2760,116.0,127.0,138.0,3.3,4.0,4.8,8.8,78.6,980.6,193.0,39610.0,0.0
2820,113.0,126.0,137.0,3.8,4.2,4.5,8.7,78.5,980.6,193.0,39610.0,0.0
2880,119.0,128.0,139.0,3.2,3.8,4.2,8.8,78.5,980.6,193.0,39610.0,0.0
2940,120.0,126.0,133.0,3.7,4.0,4.2,8.8,78.5,980.6,193.0,39610.0,0.0
3000,112.0,121.0,126.0,3.8,4.1,4.4,8.6,78.5,980.6,193.0,39610.0,0.0
3060,115.0,122.0,132.0,3.0,3.5,4.1,8.8,78.6,980.6,193.0,39610.0,0.0
3120,100.0,112.0,124.0,3.5,4.0,4.7,8.7,78.6,980.6,193.0,39610.0,0.0
3180,109.0,112.0,118.0,4.3,4.5,4.7,8.8,78.7,980.6,193.0,39610.0,0.0
3240,110.0,116.0,121.0,3.4,3.8,4.1,8.8,78.7,980.6,193.0,39610.0,0.0
3300,112.0,122.0,127.0,2.6,2.9,3.3,8.7,78.6,980.5,193.0,39610.0,0.0
3360,109.0,124.0,148.0,2.8,3.2,3.6,8.8,78.8,980.5,193.0,39610.0,0.0
3420,117.0,123.0,128.0,3.2,3.4,3.8,8.7,78.8,980.5,193.0,39610.0,0.0
3480,104.0,118.0,129.0,3.4,3.7,4.2,8.7,79.1,980.4,193.0,39610.0,0.0
3540,117.0,132.0,150.0,2.8,3.2,3.8,8.8,79.1,980.4,193.0,39610.0,0.0
3600,119.0,127.0,134.0,4.0,4.4,5.0,8.8,79.0,980.4,193.0,39610.0,0.0
3660,118.0,127.0,135.0,3.8,4.6,5.3,8.8,79.2,980.4,193.0,39610.0,0.0
3720,119.0,127.0,137.0,3.7,4.3,4.7,8.9,79.1,980.4,193.0,39610.0,0.0
3780,121.0,128.0,132.0,3.9,4.1,4.4,8.8,79.1,980.4,193.0,39610.0,0.0
3840,121.0,130.0,144.0,3.8,4.1,4.4,8.9,79.1,980.4,193.0,39610.0,0.0
3900,134.0,142.0,150.0,3.9,4.5,4.9,8.9,79.2,980.4,193.0,39610.0,0.0
3960,120.0,128.0,140.0,3.6,3.9,4.1,8.8,79.3,980.4,193.0,39610.0,0.0
4020,137.0,142.0,151.0,3.8,4.5,5.1,8.9,79.2,980.4,193.0,39610.0,0.0
4080,128.0,136.0,146.0,3.0,3.3,3.7,8.9,79.4,980.4,193.0,39610.0,0.0
4140,135.0,144.0,151.0,2.8,3.2,3.7,8.8,79.2,980.4,193.0,39610.0,0.0
4200,125.0,134.0,141.0,3.6,4.1,4.6,8.9,79.2,980.4,193.0,39610.0,0.0
4260,122.0,132.0,139.0,3.4,4.0,4.4,8.8,79.2,980.3,193.0,39610.0,0.0
4320,113.0,135.0,146.0,2.5,3.2,3.9,8.7,79.3,980.3,193.0,39610.0,0.0
4380,116.0,131.0,145.0,3.2,3.8,4.7,8.9,79.1,980.3,193.0,39610.0,0.0
4440,126.0,133.0,139.0,4.3,4.6,4.9,8.8,79.0,980.3,193.0,39610.0,0.0
4500,133.0,142.0,151.0,4.3,4.7,5.5,8.8,78.8,980.3,193.0,39610.0,0.0
4560,122.0,130.0,138.0,3.6,4.3,5.2,8.9,78.6,980.4,193.0,39610.0,0.0
4620,127.0,131.0,141.0,3.7,4.1,4.6,8.8,78.5,980.4,193.0,39610.0,0.0
4680,135.0,143.0,149.0,3.7,4.4,4.9,8.9,78.6,980.3,193.0,39610.0,0.0
4740,123.0,134.0,139.0,4.3,4.8,5.2,8.9,78.5,980.3,193.0,39610.0,0.0
4800,135.0,144.0,158.0,3.6,4.6,5.2,8.8,78.5,980.4,193.0,39610.0,0.0
4860,124.0,136.0,149.0,2.2,3.2,4.0,8.7,78.6,980.3,193.0,39610.0,0.0
4920,123.0,131.0,140.0,3.9,4.3,4.7,8.9,78.5,980.3,193.0,39610.0,0.0
4980,120.0,127.0,136.0,3.8,4.3,5.0,8.8,78.4,980.4,193.0,39610.0,0.0
5040,115.0,128.0,141.0,3.4,4.0,4.4,8.8,78.4,980.3,193.0,39610.0,0.0
5100,131.0,138.0,144.0,3.2,3.6,4.1,8.9,78.4,980.4,193.0,39610.0,0.0
5160,126.0,133.0,138.0,3.6,3.9,4.1,8.8,78.3,980.4,193.0,39610.0,0.0
5220,100.0,116.0,132.0,2.5,3.2,3.9,8.9,78.4,980.3,193.0,39610.0,0.0
5280,115.0,132.0,151.0,3.1,4.0,4.3,8.9,78.5,980.3,193.0,39610.0,0.0
5340,122.0,130.0,143.0,3.8,4.3,4.9,9.2,78.5,980.3,193.0,39610.0,0.0
5400,106.0,121.0,130.0,3.6,4.1,4.6,8.6,78.6,980.3,193.0,39610.0,0.0
5460,119.0,127.0,136.0,3.0,3.3,3.7,8.9,78.5,980.3,193.0,39610.0,0.0
5520,118.0,129.0,138.0,4.3,4.7,5.1,8.8,78.5,980.3,193.0,39610.0,0.0
5580,121.0,128.0,141.0,3.5,3.8,4.2,8.7,78.4,980.2,193.0,39610.0,0.0
5640,120.0,128.0,138.0,4.0,4.6,5.2,8.9,78.3,980.3,193.0,39610.0,0.0
5700,107.0,126.0,135.0,4.2,4.8,5.4,8.8,78.2,980.3,193.0,39610.0,0.0
5760,108.0,117.0,132.0,3.5,4.3,5.1,8.6,78.2,980.3,193.0,39610.0,0.0
5820,116.0,125.0,137.0,3.2,3.9,4.4,8.9,78.1,980.3,193.0,39610.0,0.0
5880,117.0,128.0,135.0,4.4,4.9,5.6,8.8,78.2,980.3,193.0,39610.0,0.0
5940,105.0,110.0,116.0,4.4,5.0,5.4,8.9,78.0,980.2,193.0,39610.0,0.0
6000,104.0,120.0,128.0,4.1,4.5,4.9,8.9,78.0,980.2,193.0,39610.0,0.0
6060,110.0,122.0,134.0,4.6,5.1,5.5,8.8,78.1,980.2,193.0,39610.0,0.0
6120,113.0,120.0,126.0,3.7,4.6,5.4,8.8,78.1,980.2,193.0,39610.0,0.0
6180,113.0,127.0,136.0,3.1,4.6,5.3,8.8,78.1,980.2,193.0,39610.0,0.0
6240,120.0,125.0,130.0,4.5,4.9,5.5,8.7,78.1,980.2,193.0,39610.0,0.0
6300,108.0,120.0,127.0,4.3,5.1,6.1,8.8,78.0,980.1,193.0,39610.0,0.0
6360,105.0,119.0,129.0,4.2,4.7,5.2,8.8,78.1,980.2,193.0,39610.0,0.0
6420,110.0,122.0,135.0,3.5,3.8,4.5,8.7,78.1,980.2,193.0,39610.0,0.0
6480,110.0,120.0,128.0,3.1,3.7,4.3,8.8,78.0,980.2,193.0,39610.0,0.0
6540,101.0,119.0,132.0,3.1,3.7,4.2,8.8,78.1,980.2,193.0,39610.0,0.0
6600,109.0,119.0,134.0,3.2,3.7,4.5,8.6,78.1,980.2,193.0,39610.0,0.0
6660,116.0,125.0,135.0,2.7,3.3,3.9,8.8,78.1,980.2,193.0,39610.0,0.0
6720,123.0,126.0,131.0,3.9,4.2,4.4,8.7,78.2,980.2,193.0,39610.0,0.0
6780,101.0,128.0,145.0,2.8,3.8,4.4,8.8,78.1,980.2,193.0,39610.0,0.0
6840,111.0,120.0,128.0,3.7,4.2,4.9,8.8,78.2,980.2,193.0,39610.0,0.0
6900,106.0,120.0,126.0,3.5,4.5,5.1,8.7,78.2,980.2,193.0,39610.0,0.0
