t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,131.0,137.0,142.0,4.9,5.5,6.1,20.7,50.0,973.8,1.92,3540.0,0.0
60,117.0,134.0,144.0,5.0,6.0,6.8,20.8,47.9,973.8,1.92,3540.0,0.0
120,133.0,138.0,143.0,5.7,6.7,7.2,20.9,50.8,973.8,1.92,3540.0,0.0
180,134.0,137.0,140.0,6.4,6.8,7.1,20.9,48.0,973.8,1.92,3540.0,0.0
240,129.0,136.0,142.0,6.0,6.5,7.0,21.0,43.1,973.8,1.92,3540.0,0.0
300,129.0,142.0,151.0,4.8,5.5,6.5,21.0,47.7,973.8,1.92,3540.0,0.0
360,134.0,139.0,143.0,5.3,6.1,6.4,21.0,48.6,973.8,1.92,3540.0,0.0
420,137.0,141.0,147.0,4.9,5.6,6.3,21.0,53.4,973.9,1.92,3540.0,0.0
480,141.0,143.0,146.0,5.1,5.6,6.2,20.9,52.9,973.9,1.92,3540.0,0.0
540,140.0,143.0,148.0,5.1,5.3,5.7,20.7,51.7,973.9,1.92,3540.0,0.0
600,137.0,142.0,152.0,4.6,4.9,5.2,20.6,57.1,973.9,1.92,3540.0,0.0
660,134.0,144.0,151.0,4.3,4.8,5.4,20.5,58.4,973.9,1.92,3540.0,0.0
720,138.0,145.0,149.0,4.3,4.6,5.6,20.3,63.0,974.0,1.92,3540.0,0.0
780,139.0,148.0,152.0,4.0,4.5,4.9,20.1,64.5,974.0,1.92,3540.0,0.0
840,139.0,146.0,152.0,4.5,4.8,5.1,19.9,64.8,974.0,1.92,3540.0,0.0
900,130.0,140.0,146.0,4.0,4.7,5.2,19.8,66.2,974.0,1.92,3540.0,0.0
960,134.0,138.0,142.0,5.2,5.5,5.7,19.7,59.5,974.0,1.92,3540.0,0.0
1020,131.0,137.0,148.0,4.7,5.5,5.9,19.8,65.3,974.0,1.92,3540.0,0.0
1080,127.0,139.0,148.0,4.2,4.7,5.3,19.8,69.2,974.0,1.92,3540.0,0.0
1140,129.0,136.0,144.0,3.8,4.3,4.9,19.6,66.8,974.0,1.92,3540.0,0.0
1200,134.0,141.0,144.0,4.7,5.0,5.5,19.6,65.8,974.0,1.92,3540.0,0.0
1260,135.0,142.0,152.0,4.2,4.8,5.2,19.6,66.5,974.0,1.92,3540.0,0.0
1320,128.0,139.0,147.0,3.7,4.4,5.2,19.6,67.6,974.0,1.92,3540.0,0.0
1380,141.0,145.0,148.0,4.7,5.0,5.3,19.5,63.1,974.0,1.92,3540.0,0.0
1440,144.0,146.0,149.0,4.8,4.9,5.1,19.7,57.8,973.9,1.92,3540.0,0.0
1500,147.0,149.0,152.0,4.7,4.9,5.2,20.0,50.5,973.9,1.92,3540.0,0.0
1560,147.0,151.0,156.0,4.6,5.0,5.5,20.3,46.7,973.9,1.92,3540.0,0.0
1620,148.0,151.0,155.0,4.7,4.9,5.4,20.5,49.1,973.9,1.92,3540.0,0.0
1680,144.0,147.0,151.0,4.8,4.9,5.1,20.7,52.1,973.9,1.92,3540.0,0.0
1740,145.0,149.0,155.0,4.6,4.8,5.1,20.7,55.0,973.9,1.92,3540.0,0.0
1800,142.0,153.0,162.0,3.1,3.8,4.5,20.7,54.1,973.9,1.92,3540.0,0.0
1860,149.0,151.0,154.0,5.1,5.6,5.8,20.7,50.3,973.9,1.92,3540.0,0.0
1920,146.0,150.0,155.0,4.2,4.5,4.9,20.7,49.0,973.9,1.92,3540.0,0.0
1980,148.0,150.0,153.0,4.9,5.2,5.4,20.9,51.7,973.9,1.92,3540.0,0.0
2040,148.0,153.0,156.0,4.5,5.2,5.7,20.9,48.8,973.9,1.92,3540.0,0.0
2100,151.0,154.0,159.0,5.1,5.7,6.0,21.1,45.0,973.9,1.92,3540.0,0.0
2160,149.0,153.0,161.0,5.2,5.8,6.3,21.3,44.7,973.9,1.92,3540.0,0.0
2220,141.0,151.0,174.0,4.0,5.0,5.7,21.5,39.7,973.9,1.92,3540.0,0.0
2280,152.0,159.0,167.0,3.9,4.4,5.1,21.7,45.3,973.9,1.92,3540.0,0.0
2340,149.0,158.0,166.0,4.4,5.2,5.7,21.7,41.6,973.9,1.92,3540.0,0.0
2400,151.0,160.0,169.0,4.4,5.3,5.8,21.7,38.5,973.9,1.92,3540.0,0.0
2460,148.0,160.0,171.0,3.6,4.8,5.5,21.7,42.7,973.9,1.92,3540.0,0.0
2520,153.0,161.0,167.0,4.6,5.1,5.5,21.6,44.4,973.9,1.92,3540.0,0.0
2580,159.0,162.0,168.0,4.7,5.0,5.1,21.5,44.9,973.9,1.92,3540.0,0.0
2640,152.0,159.0,165.0,4.0,4.6,5.0,21.4,46.2,974.0,1.92,3540.0,0.0
2700,152.0,158.0,165.0,4.7,4.9,5.2,21.2,45.9,974.0,1.92,3540.0,0.0
2760,153.0,163.0,172.0,3.0,3.6,4.1,21.2,45.4,974.0,1.92,3540.0,0.0
2820,155.0,158.0,164.0,3.9,4.6,4.9,21.2,44.7,974.0,1.92,3540.0,0.0
2880,154.0,155.0,157.0,5.0,5.1,5.3,21.2,39.3,974.0,1.92,3540.0,0.0
2940,149.0,154.0,158.0,4.6,4.8,4.9,21.3,42.2,974.1,1.92,3540.0,0.0
3000,151.0,154.0,161.0,4.7,4.9,5.2,21.3,45.6,974.1,1.92,3540.0,0.0
3060,140.0,153.0,163.0,3.3,4.2,4.8,21.3,47.0,974.1,1.92,3540.0,0.0
3120,151.0,154.0,158.0,4.1,4.3,4.6,21.3,50.0,974.1,1.92,3540.0,0.0
3180,149.0,159.0,170.0,3.0,3.6,4.1,21.1,54.0,974.1,1.92,3540.0,0.0
3240,148.0,153.0,156.0,4.0,4.2,4.4,20.8,53.3,974.1,1.92,3540.0,0.0
3300,143.0,149.0,156.0,3.1,3.6,4.1,20.6,53.2,974.0,1.92,3540.0,0.0
3360,135.0,153.0,166.0,2.3,3.0,3.5,20.5,58.5,974.1,1.92,3540.0,0.0
3420,147.0,151.0,155.0,3.3,3.7,3.9,20.3,56.5,974.0,1.92,3540.0,0.0
3480,148.0,155.0,171.0,3.3,3.7,4.1,20.3,52.2,974.0,1.92,3540.0,0.0
3540,150.0,157.0,166.0,3.1,3.7,4.0,20.3,57.0,974.0,1.92,3540.0,0.0
3600,148.0,155.0,166.0,2.8,3.4,4.0,20.3,60.6,974.0,1.92,3540.0,0.0
3660,142.0,153.0,160.0,3.3,3.6,3.7,20.3,53.3,974.0,1.92,3540.0,0.0
3720,143.0,154.0,161.0,3.1,4.1,4.5,20.3,55.7,974.0,1.92,3540.0,0.0
3780,150.0,154.0,157.0,3.6,4.0,4.3,20.4,48.2,974.0,1.92,3540.0,0.0
3840,150.0,152.0,157.0,3.8,4.2,4.6,20.5,45.0,974.0,1.92,3540.0,0.0
3900,148.0,150.0,153.0,4.4,4.6,4.8,20.7,47.7,974.0,1.92,3540.0,0.0
3960,145.0,152.0,166.0,3.1,3.6,4.1,20.9,56.5,974.0,1.92,3540.0,0.0
4020,137.0,145.0,157.0,2.8,3.1,3.3,20.7,57.7,974.1,1.92,3540.0,0.0
4080,132.0,148.0,156.0,3.3,3.8,4.2,20.5,59.1,974.1,1.92,3540.0,0.0
4140,146.0,159.0,171.0,2.1,2.5,3.4,20.4,63.4,974.2,1.92,3540.0,0.0
