t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,142.0,157.0,160.0,0.5,0.6,0.7,16.1,87.0,969.9,2.25,3960.0,0.0
60,169.0,176.0,185.0,0.8,0.9,1.0,16.2,86.8,969.9,2.25,3960.0,0.0
120,172.0,183.0,192.0,0.7,0.7,0.9,16.2,86.6,969.9,2.25,3960.0,0.0
180,292.0,241.0,304.0,0.1,0.2,0.4,16.2,86.4,969.9,2.25,3960.0,0.0
240,66.0,75.0,90.0,0.9,1.0,1.3,16.3,86.4,969.9,2.25,3960.0,0.0
300,62.0,78.0,92.0,1.6,1.8,1.9,16.3,85.5,969.9,2.25,3960.0,0.0
360,66.0,80.0,92.0,1.0,1.3,1.4,16.3,84.8,969.9,2.25,3960.0,0.0
420,72.0,77.0,85.0,1.2,1.4,1.6,16.3,84.8,969.9,2.25,3960.0,0.0
480,42.0,56.0,75.0,0.4,0.9,1.1,16.4,84.4,969.9,2.25,3960.0,0.0
540,47.0,87.0,104.0,0.3,0.5,0.8,16.4,84.3,969.9,2.25,3960.0,0.0
600,146.0,101.0,356.0,0.1,0.3,0.5,16.4,84.2,969.9,2.25,3960.0,0.0
660,136.0,147.0,153.0,0.6,0.7,0.8,16.5,84.0,969.9,2.25,3960.0,0.0
720,103.0,110.0,116.0,1.1,1.2,1.3,16.5,83.9,969.9,2.25,3960.0,0.0
780,122.0,131.0,145.0,0.8,1.0,1.1,16.5,83.8,969.9,2.25,3960.0,0.0
840,117.0,126.0,135.0,0.9,1.0,1.1,16.5,84.1,969.9,2.25,3960.0,0.0
900,161.0,176.0,189.0,0.9,1.2,1.5,16.6,84.2,969.9,2.25,3960.0,0.0
960,175.0,179.0,185.0,1.5,1.5,1.6,16.6,84.4,969.8,2.25,3960.0,0.0
1020,150.0,173.0,195.0,0.5,0.8,1.0,16.6,84.5,969.9,2.25,3960.0,0.0
1080,141.0,164.0,191.0,0.5,0.8,1.1,16.6,84.3,969.9,2.25,3960.0,0.0
1140,112.0,119.0,132.0,0.7,0.8,0.9,16.6,84.1,969.9,2.25,3960.0,0.0
1200,101.0,107.0,112.0,0.8,0.9,1.0,16.6,84.3,969.9,2.25,3960.0,0.0
1260,106.0,118.0,130.0,1.1,1.3,1.4,16.6,84.5,969.9,2.25,3960.0,0.0
1320,120.0,123.0,127.0,1.5,1.6,1.7,16.6,84.4,969.9,2.25,3960.0,0.0
1380,134.0,144.0,156.0,0.9,1.0,1.2,16.6,84.0,969.9,2.25,3960.0,0.0
1440,144.0,149.0,156.0,0.9,1.0,1.1,16.6,84.5,969.9,2.25,3960.0,0.0
1500,150.0,225.0,272.0,0.1,0.4,0.8,16.6,84.4,969.9,2.25,3960.0,0.0
1560,127.0,138.0,145.0,0.7,0.9,1.1,16.6,84.3,969.9,2.25,3960.0,0.0
1620,125.0,133.0,140.0,1.3,1.4,1.7,16.6,84.2,969.9,2.25,3960.0,0.0
1680,130.0,134.0,139.0,1.3,1.4,1.5,16.6,84.2,969.9,2.25,3960.0,0.0
1740,108.0,117.0,128.0,1.4,1.6,1.9,16.6,84.1,969.9,2.25,3960.0,0.0
1800,122.0,129.0,137.0,2.2,2.5,2.7,16.6,83.9,969.9,2.25,3960.0,0.0
1860,111.0,121.0,130.0,1.9,2.1,2.3,16.5,83.3,969.9,2.25,3960.0,0.0
1920,141.0,152.0,161.0,1.7,2.5,2.8,16.5,83.2,969.9,2.25,3960.0,0.0
1980,140.0,144.0,149.0,3.3,3.6,4.0,16.5,83.0,969.9,2.25,3960.0,0.0
2040,131.0,137.0,142.0,2.2,2.6,3.0,16.5,82.9,969.9,2.25,3960.0,0.0
2100,115.0,124.0,140.0,1.8,2.1,2.3,16.5,82.9,969.9,2.25,3960.0,0.0
2160,134.0,143.0,150.0,1.4,1.6,1.9,16.5,82.9,969.9,2.25,3960.0,0.0
2220,136.0,143.0,147.0,1.7,1.9,2.0,16.5,83.0,969.9,2.25,3960.0,0.0
2280,146.0,152.0,173.0,1.2,1.7,2.0,16.5,83.0,969.9,2.25,3960.0,0.0
2340,145.0,162.0,173.0,0.9,1.1,1.5,16.6,83.0,969.9,2.25,3960.0,0.0
2400,129.0,147.0,166.0,1.0,1.2,1.4,16.6,83.0,969.9,2.25,3960.0,0.0
