t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
10800,172.0,199.0,231.0,0.1,0.3,0.6,14.3,91.1,970.2,1.62,3210.0,0.0
10860,89.0,9.0,272.0,0.0,0.1,0.2,14.3,91.2,970.2,1.62,3210.0,0.0
10920,67.0,116.0,158.0,0.4,0.8,1.0,14.4,91.2,970.2,1.62,3210.0,0.0
10980,158.0,169.0,186.0,0.5,0.6,0.7,14.4,91.2,970.2,1.62,3210.0,0.0
11040,151.0,163.0,177.0,0.8,1.1,1.3,14.4,91.2,970.2,1.62,3210.0,0.0
11100,171.0,179.0,185.0,1.5,1.9,2.1,14.4,91.2,970.2,1.62,3210.0,0.0
11160,161.0,173.0,197.0,0.9,1.1,1.3,14.3,91.1,970.2,1.62,3210.0,0.0
11220,178.0,190.0,196.0,1.0,1.1,1.4,14.3,91.1,970.2,1.62,3210.0,0.0
11280,128.0,148.0,158.0,0.7,0.9,1.1,14.3,91.1,970.2,1.62,3210.0,0.0
11340,150.0,178.0,304.0,0.1,0.3,0.4,14.3,91.1,970.2,1.62,3210.0,0.0
11400,169.0,178.0,185.0,1.1,1.3,1.5,14.3,91.2,970.2,1.62,3210.0,0.0
11460,160.0,190.0,205.0,1.2,1.5,1.8,14.3,91.2,970.2,1.62,3210.0,0.0
11520,145.0,166.0,184.0,0.7,0.9,1.3,14.3,91.2,970.2,1.62,3210.0,0.0
11580,124.0,130.0,137.0,1.6,1.7,1.8,14.3,91.2,970.2,1.62,3210.0,0.0
11640,128.0,131.0,135.0,1.6,1.8,2.1,14.3,91.2,970.2,1.62,3210.0,0.0
11700,120.0,131.0,147.0,1.4,1.5,1.7,14.3,91.2,970.3,1.62,3210.0,0.0
11760,107.0,117.0,123.0,1.1,1.1,1.3,14.2,91.2,970.3,1.62,3210.0,0.0
11820,144.0,158.0,169.0,0.9,1.0,1.1,14.3,91.2,970.3,1.62,3210.0,0.0
11880,169.0,184.0,207.0,0.8,1.5,2.1,14.3,91.2,970.3,1.62,3210.0,0.0
11940,144.0,155.0,167.0,1.4,1.6,1.8,14.3,91.2,970.3,1.62,3210.0,0.0
12000,156.0,160.0,164.0,2.1,2.4,2.6,14.3,91.2,970.3,1.62,3210.0,0.0
12060,160.0,165.0,168.0,2.3,2.5,2.7,14.2,91.2,970.3,1.62,3210.0,0.0
12120,166.0,171.0,179.0,1.7,1.8,2.0,14.2,91.1,970.3,1.62,3210.0,0.0
12180,152.0,157.0,164.0,1.7,1.9,2.0,14.2,91.1,970.2,1.62,3210.0,0.0
12240,163.0,167.0,171.0,1.4,1.5,1.6,14.2,91.2,970.2,1.62,3210.0,0.0
12300,166.0,171.0,176.0,1.2,1.4,1.8,14.2,91.2,970.2,1.62,3210.0,0.0
12360,141.0,148.0,151.0,0.8,1.0,1.1,14.2,91.2,970.2,1.62,3210.0,0.0
12420,188.0,194.0,207.0,0.3,0.4,0.5,14.2,91.2,970.2,1.62,3210.0,0.0
12480,191.0,195.0,204.0,1.0,1.1,1.1,14.2,91.2,970.2,1.62,3210.0,0.0
12540,139.0,164.0,186.0,0.2,0.4,0.6,14.2,91.2,970.2,1.62,3210.0,0.0
12600,150.0,224.0,272.0,0.1,0.4,0.7,14.3,91.3,970.2,1.62,3210.0,0.0
12660,128.0,324.0,231.0,0.1,0.2,0.4,14.3,91.3,970.2,1.62,3210.0,0.0
12720,99.0,112.0,134.0,0.2,0.4,0.5,14.3,91.3,970.1,1.62,3210.0,0.0
12780,5.0,154.0,330.0,0.1,0.3,0.6,14.3,91.3,970.1,1.62,3210.0,0.0
12840,89.0,185.0,160.0,0.0,0.3,0.5,14.3,91.3,970.1,1.62,3210.0,0.0
12900,162.0,165.0,184.0,0.3,0.4,0.5,14.4,91.3,970.1,1.62,3210.0,0.0
12960,104.0,116.0,138.0,0.6,0.7,0.8,14.4,91.3,970.1,1.62,3210.0,0.0
13020,108.0,115.0,124.0,0.9,1.2,1.5,14.4,91.3,970.1,1.62,3210.0,0.0
13080,117.0,128.0,150.0,0.8,1.0,1.3,14.3,91.3,970.1,1.62,3210.0,0.0
13140,108.0,112.0,118.0,1.1,1.3,1.4,14.3,91.3,970.1,1.62,3210.0,0.0
13200,97.0,106.0,116.0,0.6,0.8,1.1,14.3,91.3,970.1,1.62,3210.0,0.0
13260,66.0,92.0,108.0,1.1,1.3,1.4,14.3,91.2,970.1,1.62,3210.0,0.0
13320,52.0,67.0,84.0,0.5,0.6,0.8,14.3,91.2,970.1,1.62,3210.0,0.0
13380,28.0,337.0,272.0,0.1,0.1,0.2,14.3,91.2,970.1,1.62,3210.0,0.0
13440,114.0,36.0,341.0,0.2,0.4,0.5,14.3,91.2,970.1,1.62,3210.0,0.0
13500,258.0,290.0,311.0,0.3,0.5,0.7,14.3,91.2,970.1,1.62,3210.0,0.0
13560,29.0,325.0,238.0,0.2,0.4,0.6,14.3,91.2,970.1,1.62,3210.0,0.0
13620,137.0,252.0,306.0,0.0,0.2,0.3,14.3,91.2,970.1,1.62,3210.0,0.0
13680,87.0,122.0,192.0,0.1,0.2,0.3,14.3,91.2,970.1,1.62,3210.0,0.0
13740,98.0,155.0,249.0,0.2,0.6,0.8,14.3,91.3,970.1,1.62,3210.0,0.0
13800,17.0,347.0,318.0,0.2,0.4,0.6,14.3,91.3,970.1,1.62,3210.0,0.0
13860,103.0,122.0,140.0,0.3,0.5,0.6,14.3,91.3,970.1,1.62,3210.0,0.0
13920,89.0,173.0,286.0,0.1,0.3,0.6,14.3,91.3,970.1,1.62,3210.0,0.0
13980,69.0,111.0,140.0,0.2,0.4,0.5,14.3,91.3,970.1,1.62,3210.0,0.0
14040,109.0,114.0,136.0,0.5,0.6,0.8,14.3,91.3,970.1,1.62,3210.0,0.0
14100,140.0,155.0,173.0,0.4,0.6,0.9,14.3,91.3,970.1,1.62,3210.0,0.0
14160,164.0,171.0,179.0,0.7,0.9,1.2,14.3,91.3,970.1,1.62,3210.0,0.0
14220,144.0,161.0,177.0,1.1,1.3,1.5,14.3,91.3,970.0,1.62,3210.0,0.0
14280,142.0,160.0,186.0,0.6,0.8,1.1,14.3,91.3,970.0,1.62,3210.0,0.0
14340,166.0,180.0,187.0,0.5,0.6,0.7,14.3,91.3,970.0,1.62,3210.0,0.0
14400,157.0,168.0,186.0,0.6,0.9,1.0,14.3,91.3,970.0,1.62,3210.0,0.0
14460,172.0,254.0,304.0,0.1,0.2,0.4,14.3,91.3,970.0,1.62,3210.0,0.0
14520,212.0,261.0,304.0,0.1,0.1,0.2,14.3,91.3,970.0,1.62,3210.0,0.0
14580,27.0,55.0,87.0,0.0,0.1,0.2,14.3,91.3,970.0,1.62,3210.0,0.0
14640,54.0,77.0,96.0,0.4,0.6,0.7,14.3,91.3,969.9,1.62,3210.0,0.0
14700,13.0,36.0,62.0,0.3,0.4,0.5,14.3,91.3,969.9,1.62,3210.0,0.0
14760,70.0,83.0,92.0,0.5,0.6,0.8,14.3,91.3,969.9,1.62,3210.0,0.0
14820,72.0,97.0,121.0,0.5,0.9,1.1,14.3,91.3,969.9,1.62,3210.0,0.0
14880,112.0,119.0,123.0,0.9,1.0,1.2,14.4,91.3,969.9,1.62,3210.0,0.0
14940,110.0,125.0,141.0,0.6,0.7,0.8,14.3,91.3,969.9,1.62,3210.0,0.0
15000,69.0,84.0,92.0,0.3,0.4,0.6,14.3,91.3,969.9,1.62,3210.0,0.0
15060,117.0,126.0,133.0,0.8,0.9,0.9,14.4,91.3,969.9,1.62,3210.0,0.0
15120,100.0,122.0,141.0,0.9,1.0,1.2,14.4,91.3,969.9,1.62,3210.0,0.0
15180,99.0,105.0,109.0,1.0,1.1,1.2,14.4,91.3,969.9,1.62,3210.0,0.0
15240,85.0,103.0,116.0,0.4,0.7,1.1,14.4,91.3,969.9,1.62,3210.0,0.0
15300,93.0,98.0,107.0,1.3,1.6,1.8,14.4,91.4,969.9,1.62,3210.0,0.0
15359,44.0,67.0,88.0,0.7,1.0,1.1,14.4,91.3,969.9,1.62,3210.0,0.0
15419,76.0,91.0,102.0,0.6,0.7,0.8,14.4,91.3,969.9,1.62,3210.0,0.0
15479,84.0,99.0,108.0,0.9,1.0,1.2,14.4,91.4,969.9,1.62,3210.0,0.0
15539,81.0,90.0,100.0,1.5,1.7,2.0,14.4,91.4,969.9,1.62,3210.0,0.0
15599,94.0,353.0,282.0,0.0,0.2,0.3,14.4,91.4,969.9,1.62,3210.0,0.0
15659,8.0,52.0,98.0,0.1,0.6,1.2,14.4,91.4,969.9,1.62,3210.0,0.0
15719,48.0,61.0,75.0,1.4,1.7,1.9,14.4,91.4,969.9,1.62,3210.0,0.0
15779,66.0,83.0,102.0,1.2,1.6,1.8,14.4,91.4,969.9,1.62,3210.0,0.0
15839,59.0,74.0,83.0,1.5,1.9,2.4,14.4,91.4,969.8,1.62,3210.0,0.0
15899,66.0,69.0,74.0,1.8,2.1,2.3,14.4,91.4,969.8,1.62,3210.0,0.0
15959,68.0,87.0,114.0,1.2,1.4,1.7,14.4,91.4,969.8,1.62,3210.0,0.0
